Date,AAA,BBB,CCC
2025-08-27,4.69,5.08,11.46
2025-08-26,4.7,5.09,11.53
2025-08-25,4.7,5.1,11.77
2025-08-22,4.68,5.09,11.82
2025-08-21,4.76,5.17,12.01
2025-08-20,4.72,5.13,11.93
2025-08-19,4.72,5.13,11.88
2025-08-18,4.74,5.15,11.9
2025-08-15,4.73,5.14,11.84
2025-08-14,4.71,5.12,11.87
2025-08-13,4.67,5.09,11.89
2025-08-12,4.73,5.16,12.05
2025-08-11,4.73,5.17,12.15
2025-08-08,4.73,5.17,12.09
2025-08-07,4.69,5.14,12.11
2025-08-06,4.7,5.13,12.13
2025-08-05,4.69,5.13,12.19
2025-08-04,4.7,5.13,12.2
2025-08-01,4.72,5.14,12.41
2025-07-31,4.83,5.27,12.19
2025-07-30,4.84,5.25,12.32
2025-07-29,4.8,5.21,12.25
2025-07-28,4.87,5.27,12.23
2025-07-25,4.84,5.25,12.28
2025-07-24,4.87,5.28,12.26
2025-07-23,4.85,5.27,12.26
2025-07-22,4.82,5.23,12.29
2025-07-21,4.84,5.26,12.34
2025-07-18,4.89,5.3,12.47
2025-07-17,4.91,5.33,12.49
2025-07-16,4.9,5.33,12.53
2025-07-15,4.93,5.37,12.53
2025-07-14,4.9,5.33,12.51
2025-07-11,4.89,5.33,12.56
2025-07-10,4.83,5.28,12.47
2025-07-09,4.83,5.28,12.5
2025-07-08,4.87,5.32,12.59
2025-07-07,4.85,5.3,12.57
2025-07-04,4.81,5.26,12.56
2025-07-03,4.81,5.26,12.56
2025-07-02,4.76,5.22,12.59
2025-07-01,4.75,5.22,12.62
2025-06-30,4.74,5.21,12.66
2025-06-27,4.8,5.26,12.66
2025-06-26,4.77,5.24,12.72
2025-06-25,4.8,5.28,12.74
2025-06-24,4.8,5.29,12.79
2025-06-23,4.85,5.34,12.93
2025-06-20,4.87,5.37,13.06
2025-06-19,4.88,5.38,13.09
2025-06-18,4.88,5.38,13.09
2025-06-17,4.88,5.38,13.07
2025-06-16,4.93,5.43,13.04
2025-06-13,4.9,5.41,13.25
2025-06-12,4.84,5.36,13.15
2025-06-11,4.89,5.4,13.22
2025-06-10,4.93,5.46,13.36
2025-06-09,4.95,5.48,13.3
2025-06-06,4.97,5.51,13.25
2025-06-05,4.88,5.42,13.27
2025-06-04,4.85,5.38,13.22
2025-06-03,4.93,5.48,13.17
2025-06-02,4.93,5.49,13.21
2025-05-31,4.89,5.45,13.08
2025-05-30,4.8,5.43,12.87
2025-05-29,4.83,5.46,12.81
2025-05-28,4.88,5.52,12.86
2025-05-27,4.84,5.49,12.91
2025-05-26,4.91,5.56,13.16
2025-05-23,4.91,5.56,13.16
2025-05-22,4.92,5.57,13.06
2025-05-21,4.95,5.6,13.0
2025-05-20,4.86,5.51,12.85
2025-05-19,4.85,5.51,12.87
2025-05-16,4.85,5.52,12.81
2025-05-15,4.85,5.53,12.8
2025-05-14,4.92,5.61,12.75
2025-05-13,4.88,5.58,12.81
2025-05-12,4.88,5.6,12.86
2025-05-09,4.82,5.56,13.28
2025-05-08,4.82,5.58,13.3
2025-05-07,4.74,5.51,13.44
2025-05-06,4.77,5.54,13.41
2025-05-05,4.8,5.57,13.39
2025-05-02,4.79,5.56,13.44
2025-05-01,4.72,5.49,13.52
2025-04-30,4.65,5.42,13.68
2025-04-29,4.64,5.39,13.49
2025-04-28,4.67,5.41,13.55
2025-04-25,4.72,5.47,13.58
2025-04-24,4.77,5.54,13.72
2025-04-23,4.85,5.62,13.82
2025-04-22,4.87,5.66,14.26
2025-04-21,4.87,5.68,14.47
2025-04-18,,,
2025-04-17,4.81,5.61,14.26
2025-04-16,4.78,5.6,14.46
2025-04-15,4.85,5.67,14.42
2025-04-14,4.87,5.7,14.51
2025-04-11,4.99,5.84,14.85
2025-04-10,4.95,5.77,14.92
2025-04-09,4.92,5.74,14.88
2025-04-08,4.86,5.64,15.01
2025-04-07,4.82,5.61,15.22
2025-04-04,4.64,5.38,14.71
2025-04-03,4.63,5.32,13.92
2025-04-02,4.69,5.36,13.18
2025-04-01,4.68,5.35,13.16
2025-03-31,4.71,5.38,13.21
2025-03-28,4.72,5.36,12.82
2025-03-27,4.79,5.43,12.65
2025-03-26,4.78,5.42,12.56
2025-03-25,4.75,5.38,12.42
2025-03-24,4.76,5.4,12.44
2025-03-21,4.7,5.35,12.57
2025-03-20,4.68,5.32,12.5
2025-03-19,4.69,5.35,12.55
2025-03-18,4.75,5.41,12.64
2025-03-17,4.76,5.42,12.54
2025-03-14,4.79,5.44,12.62
2025-03-13,4.76,5.42,12.72
2025-03-12,4.8,5.44,12.44
2025-03-11,4.76,5.39,12.42
2025-03-10,4.69,5.32,12.22
2025-03-07,4.76,5.38,11.99
2025-03-06,4.73,5.35,11.95
2025-03-05,4.72,5.34,11.81
2025-03-04,4.67,5.3,11.82
2025-03-03,4.63,5.26,11.66
2025-02-28,4.66,5.29,11.61
2025-02-27,4.69,5.3,11.3
2025-02-26,4.67,5.28,11.31
2025-02-25,4.7,5.3,11.44
2025-02-24,4.77,5.38,11.44
2025-02-21,4.8,5.4,11.49
2025-02-20,4.86,5.46,11.43
2025-02-19,4.87,5.47,11.5
2025-02-18,4.89,5.49,11.49
2025-02-17,4.83,5.44,11.26
2025-02-14,4.83,5.44,11.26
2025-02-13,4.88,5.5,11.37
2025-02-12,4.97,5.59,11.49
2025-02-11,4.9,5.52,11.35
2025-02-10,4.88,5.5,11.31
2025-02-07,4.88,5.5,11.34
2025-02-06,4.83,5.44,11.26
2025-02-05,4.81,5.42,11.24
2025-02-04,4.88,5.49,11.33
2025-02-03,4.91,5.52,11.35
2025-01-31,4.9,5.51,11.19
2025-01-30,4.87,5.47,11.28
2025-01-29,4.88,5.49,11.37
2025-01-28,4.86,5.47,11.36
2025-01-27,4.86,5.47,11.37
2025-01-24,4.93,5.54,11.27
2025-01-23,4.95,5.57,11.25
2025-01-22,4.93,5.55,11.26
2025-01-21,4.9,5.53,11.3
2025-01-20,4.94,5.57,11.41
2025-01-17,4.94,5.57,11.41
2025-01-16,4.93,5.56,11.48
2025-01-15,4.96,5.6,11.5
2025-01-14,5.08,5.73,11.75
2025-01-13,5.1,5.75,11.9
2025-01-10,5.07,5.72,11.82
2025-01-09,4.99,5.62,11.71
2025-01-08,4.99,5.62,11.75
2025-01-07,5.01,5.64,11.68
2025-01-06,4.95,5.59,11.63
2025-01-03,4.94,5.57,11.69
2025-01-02,4.92,5.54,11.71
2025-01-01,,,
2024-12-31,4.92,5.55,11.78
2024-12-30,4.9,5.5,11.65
2024-12-27,4.96,5.56,11.65
2024-12-26,4.93,5.54,11.63
2024-12-25,,,
2024-12-24,4.94,5.55,11.64
2024-12-23,4.95,5.56,11.66
2024-12-20,4.91,5.52,11.6
2024-12-19,4.93,5.54,11.68
2024-12-18,4.88,5.48,11.48
2024-12-17,4.77,5.37,11.41
2024-12-16,4.77,5.37,11.39
2024-12-13,4.78,5.38,11.41
2024-12-12,4.72,5.32,11.3
2024-12-11,4.66,5.27,11.3
2024-12-10,4.64,5.25,11.33
2024-12-09,4.61,5.23,11.34
2024-12-06,4.57,5.2,11.35
2024-12-05,4.6,5.23,11.38
2024-12-04,4.6,5.22,11.4
2024-12-03,4.66,5.28,11.46
2024-12-02,4.63,5.26,11.45
2024-11-30,4.64,5.27,11.46
2024-11-29,4.63,5.24,11.33
2024-11-28,4.68,5.29,11.35
2024-11-27,4.68,5.29,11.35
2024-11-26,4.72,5.33,11.36
2024-11-25,4.7,5.3,11.33
2024-11-22,4.83,5.44,11.39
2024-11-21,4.81,5.44,11.33
2024-11-20,4.8,5.42,11.43
2024-11-19,4.77,5.39,11.44
2024-11-18,4.79,5.41,11.49
2024-11-15,4.82,5.44,11.51
2024-11-14,4.82,5.44,11.45
2024-11-13,4.8,5.42,11.51
2024-11-12,4.78,5.42,11.48
2024-11-11,4.67,5.31,11.39
2024-11-08,4.67,5.31,11.39
2024-11-07,4.69,5.33,11.43
2024-11-06,4.78,5.44,11.6
2024-11-05,4.69,5.36,11.66
2024-11-04,4.7,5.38,11.66
2024-11-01,4.77,5.45,11.62
2024-10-31,4.7,5.38,11.7
2024-10-30,4.69,5.34,11.63
2024-10-29,4.67,5.33,11.68
2024-10-28,4.68,5.34,11.67
2024-10-25,4.65,5.31,11.74
2024-10-24,4.63,5.29,11.7
2024-10-23,4.65,5.31,11.74
2024-10-22,4.61,5.27,11.67
2024-10-21,4.6,5.25,11.63
2024-10-18,4.48,5.14,11.56
2024-10-17,4.49,5.15,11.61
2024-10-16,4.43,5.09,11.61
2024-10-15,4.45,5.11,11.69
2024-10-14,4.49,5.15,11.75
2024-10-11,4.49,5.16,11.8
2024-10-10,4.49,5.17,11.83
2024-10-09,4.5,5.18,11.83
2024-10-08,4.46,5.15,11.82
2024-10-07,4.47,5.16,11.81
2024-10-04,4.41,5.11,11.73
2024-10-03,4.29,5.0,11.7
2024-10-02,4.23,4.95,11.67
2024-10-01,4.21,4.92,11.62
2024-09-30,4.24,4.97,11.63
2024-09-27,4.19,4.9,11.94
2024-09-26,4.24,4.95,12.24
2024-09-25,4.22,4.93,12.22
2024-09-24,4.16,4.88,12.2
2024-09-23,4.19,4.91,12.15
2024-09-20,4.18,4.9,12.05
2024-09-19,4.17,4.9,12.01
2024-09-18,4.19,4.93,12.27
2024-09-17,4.14,4.89,12.28
2024-09-16,4.12,4.88,12.39
2024-09-13,4.17,4.93,12.7
2024-09-12,4.22,4.97,12.73
2024-09-11,4.21,4.97,12.82
2024-09-10,4.19,4.95,12.85
2024-09-09,4.24,4.99,12.88
2024-09-06,4.25,5.0,12.96
2024-09-05,4.28,5.03,12.97
