DATE,IPG323S
1972-01-01,65.8887
1972-02-01,66.8472
1972-03-01,67.8373
1972-04-01,66.5254
1972-05-01,67.0704
1972-06-01,67.3605
1972-07-01,66.9124
1972-08-01,68.2236
1972-09-01,66.9971
1972-10-01,68.0736
1972-11-01,67.9559
1972-12-01,67.6784
1973-01-01,68.1394
1973-02-01,68.0722
1973-03-01,69.4129
1973-04-01,69.7201
1973-05-01,70.3688
1973-06-01,70.881
1973-07-01,72.4662
1973-08-01,72.5198
1973-09-01,72.5487
1973-10-01,73.0159
1973-11-01,71.0462
1973-12-01,70.853
1974-01-01,69.1562
1974-02-01,69.0866
1974-03-01,68.7156
1974-04-01,69.2281
1974-05-01,69.7772
1974-06-01,70.1168
1974-07-01,68.7057
1974-08-01,68.2623
1974-09-01,68.9427
1974-10-01,67.6499
1974-11-01,67.3509
1974-12-01,65.7999
1975-01-01,65.9408
1975-02-01,64.7509
1975-03-01,62.9204
1975-04-01,62.3405
1975-05-01,62.9593
1975-06-01,63.0955
1975-07-01,64.1387
1975-08-01,65.0687
1975-09-01,63.1327
1975-10-01,64.4403
1975-11-01,64.7398
1975-12-01,65.3911
1976-01-01,65.5227
1976-02-01,65.9687
1976-03-01,67.0484
1976-04-01,66.7609
1976-05-01,68.4642
1976-06-01,67.7194
1976-07-01,69.9556
1976-08-01,68.9584
1976-09-01,71.6748
1976-10-01,71.3717
1976-11-01,69.7672
1976-12-01,71.0846
1977-01-01,71.3854
1977-02-01,72.1983
1977-03-01,72.8543
1977-04-01,74.4801
1977-05-01,73.4334
1977-06-01,74.4799
1977-07-01,74.5003
1977-08-01,75.3302
1977-09-01,75.0443
1977-10-01,75.211
1977-11-01,76.8977
1977-12-01,77.3132
1978-01-01,78.067
1978-02-01,76.6008
1978-03-01,78.1352
1978-04-01,78.0178
1978-05-01,77.8114
1978-06-01,78.7491
1978-07-01,79.3626
1978-08-01,79.1324
1978-09-01,79.9659
1978-10-01,80.1287
1978-11-01,80.2888
1978-12-01,79.1497
1979-01-01,79.7892
1979-02-01,80.9544
1979-03-01,79.9942
1979-04-01,80.6061
1979-05-01,81.9154
1979-06-01,81.8616
1979-07-01,80.8189
1979-08-01,82.5179
1979-09-01,80.2627
1979-10-01,81.5143
1979-11-01,81.8433
1979-12-01,81.5698
1980-01-01,81.7151
1980-02-01,82.3544
1980-03-01,82.3093
1980-04-01,81.4095
1980-05-01,81.978
1980-06-01,80.2927
1980-07-01,81.0945
1980-08-01,80.8262
1980-09-01,81.4955
1980-10-01,81.8966
1980-11-01,82.6188
1980-12-01,83.0962
1981-01-01,82.0263
1981-02-01,82.1796
1981-03-01,81.315
1981-04-01,81.9276
1981-05-01,82.3946
1981-06-01,83.994
1981-07-01,84.3515
1981-08-01,84.3519
1981-09-01,85.3467
1981-10-01,85.4841
1981-11-01,85.3244
1981-12-01,87.4191
1982-01-01,87.217
1982-02-01,88.1248
1982-03-01,88.5862
1982-04-01,89.3906
1982-05-01,90.3771
1982-06-01,90.147
1982-07-01,92.083
1982-08-01,91.3596
1982-09-01,92.6193
1982-10-01,91.332
1982-11-01,91.2686
1982-12-01,89.8002
1983-01-01,92.1702
1983-02-01,92.4283
1983-03-01,93.7838
1983-04-01,93.848
1983-05-01,94.4107
1983-06-01,95.9252
1983-07-01,96.862
1983-08-01,97.3504
1983-09-01,100.0024
1983-10-01,101.6909
1983-11-01,101.7008
1983-12-01,102.5777
1984-01-01,101.4405
1984-02-01,101.977
1984-03-01,102.9937
1984-04-01,102.0922
1984-05-01,105.6463
1984-06-01,105.9796
1984-07-01,107.3206
1984-08-01,107.8587
1984-09-01,106.5748
1984-10-01,108.609
1984-11-01,108.6403
1984-12-01,107.0048
1985-01-01,107.0682
1985-02-01,107.948
1985-03-01,108.1602
1985-04-01,109.2236
1985-05-01,111.9305
1985-06-01,109.823
1985-07-01,106.991
1985-08-01,111.6761
1985-09-01,112.3517
1985-10-01,110.026
1985-11-01,110.3396
1985-12-01,111.8285
1986-01-01,113.9304
1986-02-01,111.6806
1986-03-01,111.7528
1986-04-01,113.5427
1986-05-01,113.1418
1986-06-01,114.1277
1986-07-01,114.9568
1986-08-01,116.2203
1986-09-01,117.0394
1986-10-01,118.6823
1986-11-01,118.193
1986-12-01,120.3261
1987-01-01,118.5543
1987-02-01,118.8944
1987-03-01,119.7121
1987-04-01,120.9685
1987-05-01,122.6996
1987-06-01,125.6389
1987-07-01,126.0127
1987-08-01,125.9402
1987-09-01,125.708
1987-10-01,127.9794
1987-11-01,126.8294
1987-12-01,126.9777
1988-01-01,127.3919
1988-02-01,129.1939
1988-03-01,126.9521
1988-04-01,128.6617
1988-05-01,127.1646
1988-06-01,125.6901
1988-07-01,127.1802
1988-08-01,129.0581
1988-09-01,127.683
1988-10-01,128.4185
1988-11-01,127.9813
1988-12-01,127.9322
1989-01-01,127.964
1989-02-01,128.3584
1989-03-01,128.85
1989-04-01,127.5548
1989-05-01,127.2717
1989-06-01,129.6252
1989-07-01,125.9798
1989-08-01,127.779
1989-09-01,130.2247
1989-10-01,128.1173
1989-11-01,129.1352
1989-12-01,128.6152
1990-01-01,131.9253
1990-02-01,131.8999
1990-03-01,132.9157
1990-04-01,131.5052
1990-05-01,134.4742
1990-06-01,132.9906
1990-07-01,133.4589
1990-08-01,133.9386
1990-09-01,133.3305
1990-10-01,134.418
1990-11-01,133.9119
1990-12-01,132.8094
1991-01-01,130.6364
1991-02-01,128.9396
1991-03-01,127.4001
1991-04-01,127.7345
1991-05-01,128.1139
1991-06-01,129.2894
1991-07-01,128.9085
1991-08-01,128.3228
1991-09-01,129.1008
1991-10-01,128.0384
1991-11-01,130.2991
1991-12-01,130.6606
1992-01-01,134.028
1992-02-01,132.0722
1992-03-01,133.8073
1992-04-01,134.7498
1992-05-01,135.1411
1992-06-01,135.8811
1992-07-01,136.6775
1992-08-01,137.525
1992-09-01,138.3793
1992-10-01,138.245
1992-11-01,137.7765
1992-12-01,138.0136
1993-01-01,137.7083
1993-02-01,137.4131
1993-03-01,136.4641
1993-04-01,138.2309
1993-05-01,136.7413
1993-06-01,135.9913
1993-07-01,134.9667
1993-08-01,135.4251
1993-09-01,136.943
1993-10-01,135.8417
1993-11-01,135.4027
1993-12-01,135.5558
1994-01-01,135.0469
1994-02-01,136.5826
1994-03-01,138.7827
1994-04-01,137.737
1994-05-01,137.9768
1994-06-01,138.9072
1994-07-01,137.7899
1994-08-01,136.0611
1994-09-01,137.6458
1994-10-01,139.2599
1994-11-01,139.248
1994-12-01,139.3773
1995-01-01,138.7797
1995-02-01,138.6078
1995-03-01,138.5347
1995-04-01,138.3209
1995-05-01,139.2232
1995-06-01,140.0758
1995-07-01,139.6655
1995-08-01,141.4662
1995-09-01,141.2858
1995-10-01,139.9483
1995-11-01,141.3527
1995-12-01,141.6005
1996-01-01,140.4149
1996-02-01,140.8702
1996-03-01,140.9667
1996-04-01,139.2399
1996-05-01,140.7725
1996-06-01,140.2983
1996-07-01,140.9593
1996-08-01,141.806
1996-09-01,141.0421
1996-10-01,140.5882
1996-11-01,142.3725
1996-12-01,141.6583
1997-01-01,142.9535
1997-02-01,143.5509
1997-03-01,144.3296
1997-04-01,143.3091
1997-05-01,143.636
1997-06-01,142.8732
1997-07-01,143.3437
1997-08-01,142.7435
1997-09-01,143.911
1997-10-01,143.9933
1997-11-01,145.184
1997-12-01,145.6814
1998-01-01,144.7304
1998-02-01,145.7217
1998-03-01,145.383
1998-04-01,144.8281
1998-05-01,145.7512
1998-06-01,145.6383
1998-07-01,145.8265
1998-08-01,146.3537
1998-09-01,146.1101
1998-10-01,145.5447
1998-11-01,145.7376
1998-12-01,145.692
1999-01-01,145.9709
1999-02-01,145.6226
1999-03-01,145.0661
1999-04-01,145.562
