Date,HRC%3DF
2024-03-21,935.0
2024-03-20,794.0
2024-03-19,795.0
2024-03-18,799.0
2024-03-15,792.0
2024-03-14,793.0
2024-03-13,787.0
2024-03-12,800.0
2024-03-11,808.0
2024-03-08,814.0
2024-03-07,813.0
2024-03-06,802.0
2024-03-05,785.0
2024-03-04,789.0
2024-03-01,790.0
2024-02-29,795.0
2024-02-28,801.0
2024-02-27,922.0
2024-02-26,922.0
2024-02-23,922.0
2024-02-22,922.0
2024-02-21,922.0
2024-02-20,925.0
2024-02-19,925.0
2024-02-16,929.0
2024-02-15,929.0
2024-02-14,926.0
2024-02-13,933.0
2024-02-12,933.0
2024-02-09,945.0
2024-02-08,945.0
2024-02-07,953.0
2024-02-06,969.0
2024-02-05,967.0
2024-02-02,967.0
2024-02-01,970.0
2024-01-31,963.0
2024-01-30,1079.0
2024-01-29,1077.0
2024-01-26,1077.0
2024-01-25,1077.0
2024-01-24,1083.0
2024-01-23,1070.0
2024-01-22,1070.0
2024-01-19,1070.0
2024-01-18,1070.0
2024-01-17,1070.0
2024-01-16,1073.0
2024-01-12,1076.0
2024-01-11,1075.0
2024-01-10,1078.0
2024-01-09,1083.0
2024-01-08,1080.0
2024-01-05,1090.0
2024-01-04,1099.0
2024-01-03,1120.0
2024-01-02,1127.0
2023-12-29,1135.0
2023-12-28,1149.0
2023-12-27,1146.0
2023-12-26,1078.0
2023-12-22,1074.0
2023-12-21,1074.0
2023-12-20,1074.0
2023-12-19,1065.0
2023-12-18,1070.0
2023-12-15,1068.0
2023-12-14,1068.0
2023-12-13,1067.0
2023-12-12,1067.0
2023-12-11,1072.0
2023-12-08,1070.0
2023-12-07,1070.0
2023-12-06,1061.0
2023-12-05,1028.0
2023-12-04,1039.0
2023-12-01,1039.0
2023-11-30,1044.0
2023-11-29,1044.0
2023-11-28,901.0
2023-11-27,900.0
2023-11-24,901.0
2023-11-22,898.0
2023-11-21,890.0
2023-11-20,890.0
2023-11-17,890.0
2023-11-16,890.0
2023-11-15,890.0
2023-11-14,895.0
2023-11-13,895.0
2023-11-10,893.0
2023-11-09,889.0
2023-11-08,892.0
2023-11-07,885.0
2023-11-06,890.0
2023-11-03,873.0
2023-11-02,882.0
2023-11-01,883.0
2023-10-31,871.0
2023-10-30,871.0
2023-10-27,866.0
2023-10-26,855.0
2023-10-25,827.0
2023-10-24,702.0
2023-10-23,701.0
2023-10-20,703.0
2023-10-19,704.0
2023-10-18,703.0
2023-10-17,705.0
2023-10-16,698.0
2023-10-13,695.0
2023-10-12,696.0
2023-10-11,700.0
2023-10-10,701.0
2023-10-09,701.0
2023-10-06,705.0
2023-10-05,705.0
2023-10-04,691.0
2023-10-03,686.0
2023-10-02,695.0
2023-09-29,704.0
2023-09-28,715.0
2023-09-27,712.0
2023-09-26,702.0
2023-09-25,705.0
2023-09-22,705.0
2023-09-21,704.0
2023-09-20,704.0
2023-09-19,706.0
2023-09-18,706.0
2023-09-15,704.0
2023-09-14,706.0
2023-09-13,707.0
2023-09-12,719.0
2023-09-11,720.0
2023-09-08,720.0
2023-09-07,725.0
2023-09-06,717.0
2023-09-05,711.0
2023-09-01,720.0
2023-08-31,729.0
2023-08-30,729.0
2023-08-29,801.0
2023-08-28,801.0
2023-08-25,803.0
2023-08-24,803.0
2023-08-23,802.0
2023-08-22,807.0
2023-08-21,807.0
2023-08-18,807.0
2023-08-17,810.0
2023-08-16,811.0
2023-08-15,804.0
2023-08-14,804.0
2023-08-11,806.0
2023-08-10,806.0
2023-08-09,801.0
2023-08-08,802.0
2023-08-07,804.0
2023-08-04,803.0
2023-08-03,815.0
2023-08-02,825.0
2023-08-01,820.0
2023-07-31,825.0
2023-07-28,824.0
2023-07-27,826.0
2023-07-26,835.0
2023-07-25,858.0
2023-07-24,858.0
2023-07-21,858.0
2023-07-20,858.0
2023-07-19,861.0
2023-07-18,887.0
2023-07-17,892.0
2023-07-14,897.0
