Date,VIX
1990-02-01,21.989999771118164
1990-03-01,19.729999542236328
1990-04-01,19.520000457763672
1990-05-01,17.3700008392334
1990-06-01,15.5
1990-07-01,21.110000610351562
1990-08-01,29.899999618530273
1990-09-01,29.110000610351562
1990-10-01,30.040000915527344
1990-11-01,22.15999984741211
1990-12-01,26.3799991607666
1991-01-01,20.90999984741211
1991-02-01,21.229999542236328
1991-03-01,16.8799991607666
1991-04-01,18.239999771118164
1991-05-01,15.930000305175781
1991-06-01,19.549999237060547
1991-07-01,15.180000305175781
1991-08-01,14.460000038146973
1991-09-01,15.850000381469727
1991-10-01,15.479999542236328
1991-11-01,20.260000228881836
1991-12-01,19.309999465942383
1992-01-01,17.399999618530273
1992-02-01,16.68000030517578
1992-03-01,16.18000030517578
1992-04-01,15.529999732971191
1992-05-01,13.859999656677246
1992-06-01,13.350000381469727
1992-07-01,13.170000076293945
1992-08-01,13.579999923706055
1992-09-01,14.279999732971191
1992-10-01,16.149999618530273
1992-11-01,13.010000228881836
1992-12-01,12.569999694824219
1993-01-01,12.420000076293945
1993-02-01,13.15999984741211
1993-03-01,12.529999732971191
1993-04-01,12.420000076293945
1993-05-01,13.470000267028809
1993-06-01,11.260000228881836
1993-07-01,11.729999542236328
1993-08-01,11.850000381469727
1993-09-01,12.989999771118164
1993-10-01,11.460000038146973
1993-11-01,13.760000228881836
1993-12-01,11.65999984741211
1994-01-01,10.630000114440918
1994-02-01,14.869999885559082
1994-03-01,20.450000762939453
1994-04-01,13.770000457763672
1994-05-01,13.029999732971191
1994-06-01,14.970000267028809
1994-07-01,11.130000114440918
1994-08-01,11.970000267028809
1994-09-01,14.279999732971191
1994-10-01,14.5600004196167
1994-11-01,15.949999809265137
1994-12-01,13.199999809265137
1995-01-01,11.960000038146973
1995-02-01,11.75
1995-03-01,13.369999885559082
1995-04-01,11.75
1995-05-01,12.850000381469727
1995-06-01,11.380000114440918
1995-07-01,13.489999771118164
1995-08-01,11.520000457763672
1995-09-01,12.739999771118164
1995-10-01,13.829999923706055
1995-11-01,11.579999923706055
1995-12-01,12.520000457763672
