Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
LVMC Holdings (KOSE:A900140),KOSE:A900140,Retail (Automotive),Consumer Discretionary,5500,Vietnam,Emerging Markets
"LVMH Moët Hennessy - Louis Vuitton, Société Européenne (ENXTPA:MC)",ENXTPA:MC,Apparel,Consumer Discretionary,2330,France,Developed Europe
LWS Knitwear Limited (BSE:531402),BSE:531402,Apparel,Consumer Discretionary,2300,India,Emerging Markets
"LX Hausys, Ltd. (KOSE:A108670)",KOSE:A108670,Building Materials,Industrials,3080,South Korea,Emerging Markets
LX Holdings Corp. (KOSE:A383800),KOSE:A383800,Diversified,Industrials,9997,South Korea,Emerging Markets
LX International Corp. (KOSE:A001120),KOSE:A001120,Retail (Distributors),Industrials,5000,South Korea,Emerging Markets
"LX Semicon Co., Ltd. (KOSE:A108320)",KOSE:A108320,Semiconductor,Information Technology,3670,South Korea,Emerging Markets
LX Technology Group Limited (SEHK:2436),SEHK:2436,Computer Services,Information Technology,7370,China,Emerging Markets
LXI REIT plc (LSE:LXI),LSE:LXI,R.E.I.T.,Real Estate,6798,United Kingdom,Developed Europe
LXP Industrial Trust (NYSE:LXP),NYSE:LXP,R.E.I.T.,Real Estate,6798,United States,United States
LY Corporation (TSE:4689),TSE:4689,Software (Entertainment),Communication Services,7370,Japan,Japan
LY Corporation Limited (Catalist:1H8),Catalist:1H8,Furn/Home Furnishings,Consumer Discretionary,2510,Malaysia,Emerging Markets
LYC Healthcare Berhad (KLSE:LYC),KLSE:LYC,Computer Services,Information Technology,7374,Malaysia,Emerging Markets
Lycaon Resources Limited (ASX:LYN),ASX:LYN,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
Lyckegård Group AB (publ) (OM:LYGRD),OM:LYGRD,Farming/Agriculture,Industrials,3523,Sweden,Developed Europe
Lycopodium Limited (ASX:LYL),ASX:LYL,Engineering/Construction,Industrials,8711,Australia,"Australia, NZ and Canada"
Lycos Energy Inc. (TSXV:LCX),TSXV:LCX,Oil/Gas (Production and Exploration),Energy,1311,Canada,"Australia, NZ and Canada"
"Lyell Immunopharma, Inc. (NasdaqGS:LYEL)",NasdaqGS:LYEL,Drugs (Biotechnology),Health Care,2836,United States,United States
"Lyft, Inc. (NasdaqGS:LYFT)",NasdaqGS:LYFT,Transportation,Industrials,4100,United States,United States
"Lygend Resources & Technology Co., Ltd. (SEHK:2245)",SEHK:2245,Metals & Mining,Materials,3390,China,Emerging Markets
