Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
Lycopodium Limited (ASX:LYL),ASX:LYL,Engineering/Construction,Industrials,8711,Australia,"Australia, NZ and Canada",Australia & NZ
Lycos Energy Inc. (TSXV:LCX),TSXV:LCX,Oil/Gas (Production and Exploration),Energy,1311,Canada,"Australia, NZ and Canada",Canada
Lydia Holding A.S. (IBSE:LYDHO),IBSE:LYDHO,Real Estate (Operations & Services),Real Estate,6500,Turkey,Developed Europe,EU & Environs
Lydia Yesil Enerji Kaynaklari A.S. (IBSE:LYDYE),IBSE:LYDYE,Food Processing,Consumer Staples,2000,Turkey,Developed Europe,EU & Environs
"Lyell Immunopharma, Inc. (NasdaqGS:LYEL)",NasdaqGS:LYEL,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
"Lyft, Inc. (NasdaqGS:LYFT)",NasdaqGS:LYFT,Transportation,Industrials,4100,United States,United States,United States
"Lygend Resources & Technology Co., Ltd. (SEHK:2245)",SEHK:2245,Metals & Mining,Materials,3390,China,Emerging Markets,China
Lyka Labs Limited (NSEI:LYKALABS),NSEI:LYKALABS,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets,India
Lykis Limited (BSE:530689),BSE:530689,Household Products,Consumer Staples,2090,India,Emerging Markets,India
Lyko Group AB (publ) (OM:LYKO A),OM:LYKO A,Retail (Special Lines),Consumer Discretionary,5990,Sweden,Developed Europe,EU & Environs
Lykos Metals Limited (ASX:LYK),ASX:LYK,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Lynas Rare Earths Limited (ASX:LYC),ASX:LYC,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Lynch Group Holdings Limited (ASX:LGL),ASX:LGL,Farming/Agriculture,Consumer Staples,5190,Australia,"Australia, NZ and Canada",Australia & NZ
LyondellBasell Industries N.V. (NYSE:LYB),NYSE:LYB,Chemical (Basic),Materials,2820,United States,United States,United States
Lyons Bancorp Inc. (OTCPK:LYBC),OTCPK:LYBC,Banks (Regional),Financials,6020,United States,United States,United States
Lyons Corporate Market Limited (BSE:531441),BSE:531441,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets,India
Lypsa Gems & Jewellery Limited (BSE:534532),BSE:534532,Apparel,Consumer Discretionary,3911,India,Emerging Markets,India
"Lyra Therapeutics, Inc. (NasdaqGM:LYRA)",NasdaqGM:LYRA,Drugs (Pharmaceutical),Health Care,3841,United States,United States,United States
Lysaght Galvanized Steel Berhad (KLSE:LYSAGHT),KLSE:LYSAGHT,Steel,Materials,3312,Malaysia,Emerging Markets,Small Asia
Lytix Biopharma AS (OB:LYTIX),OB:LYTIX,Drugs (Biotechnology),Health Care,2836,Norway,Developed Europe,EU & Environs
"Lytone Enterprise, Inc. (TPEX:1293)",TPEX:1293,Food Wholesalers,Consumer Staples,5140,Taiwan,Emerging Markets,Small Asia
Lytus Technologies Holdings PTV. Ltd. (NasdaqCM:LYT),NasdaqCM:LYT,Entertainment,Communication Services,7841,India,Emerging Markets,India
"LYW Cyber Technology Group Holding, Inc. (OTCPK:CDNO)",OTCPK:CDNO,Steel,Materials,3310,United States,United States,United States
"LZG International, Inc. (OTCPK:LZGI)",OTCPK:LZGI,Software (System & Application),Information Technology,7370,United States,United States,United States
M - mart Inc. (TSE:4380),TSE:4380,Food Wholesalers,Consumer Staples,5140,Japan,Japan,Japan
M & A Equity Holdings Berhad (KLSE:M&A),KLSE:M&A,Furn/Home Furnishings,Consumer Discretionary,2511,Malaysia,Emerging Markets,Small Asia
"M eighty-three Co.,Ltd. (KOSDAQ:A476080)",KOSDAQ:A476080,Entertainment,Communication Services,7812,South Korea,Emerging Markets,Small Asia
M Food S.A. (WSE:MFD),WSE:MFD,Food Processing,Consumer Staples,2090,Poland,Developed Europe,EU & Environs
M H Group Ltd. (TSE:9439),TSE:9439,Business & Consumer Services,Consumer Discretionary,7200,Japan,Japan,Japan
M K Land Holdings Berhad (KLSE:MKLAND),KLSE:MKLAND,Real Estate (Development),Real Estate,6552,Malaysia,Emerging Markets,Small Asia
M Lakhamsi Industries Limited (BSE:512153),BSE:512153,Food Wholesalers,Consumer Staples,2064,India,Emerging Markets,India
M M Forgings Limited (BSE:522241),BSE:522241,Steel,Materials,3310,India,Emerging Markets,India
