Date,SHY
2002-08-01,81.61000061035156
2002-09-01,82.08000183105469
2002-10-01,82.16000366210938
2002-11-01,81.70999908447266
2002-12-01,82.30999755859375
2003-01-01,82.25
2003-02-01,82.44999694824219
2003-03-01,82.48999786376953
2003-04-01,82.51000213623047
2003-05-01,82.68000030517578
2003-06-01,82.70999908447266
2003-07-01,82.19000244140625
2003-08-01,82.05000305175781
2003-09-01,82.7300033569336
2003-10-01,82.30000305175781
2003-11-01,82.13999938964844
2003-12-01,82.47000122070312
2004-01-01,82.56999969482422
2004-02-01,82.8499984741211
2004-03-01,82.97000122070312
2004-04-01,81.97000122070312
2004-05-01,81.8499984741211
2004-06-01,81.70999908447266
2004-07-01,81.79000091552734
2004-08-01,82.25
2004-09-01,82.04000091552734
2004-10-01,82.1500015258789
2004-11-01,81.54000091552734
2004-12-01,81.43000030517578
2005-01-01,81.4000015258789
2005-02-01,81.0199966430664
2005-03-01,80.87000274658203
2005-04-01,81.0999984741211
2005-05-01,81.2300033569336
2005-06-01,81.23999786376953
2005-07-01,80.75
2005-08-01,81.0999984741211
2005-09-01,80.62999725341797
2005-10-01,80.33000183105469
2005-11-01,80.41000366210938
2005-12-01,80.20999908447266
2006-01-01,80.3499984741211
2006-02-01,80.12999725341797
2006-03-01,79.98999786376953
2006-04-01,79.9000015258789
2006-05-01,79.7699966430664
2006-06-01,79.69000244140625
2006-07-01,79.94000244140625
2006-08-01,80.25
2006-09-01,80.30999755859375
2006-10-01,80.3499984741211
2006-11-01,80.44000244140625
2006-12-01,79.95999908447266
2007-01-01,80.08999633789062
2007-02-01,80.37000274658203
2007-03-01,80.45999908447266
2007-04-01,80.41000366210938
2007-05-01,80.06999969482422
2007-06-01,80.16000366210938
2007-07-01,80.58000183105469
2007-08-01,81.12000274658203
2007-09-01,81.26000213623047
2007-10-01,81.3499984741211
2007-11-01,82.5
2007-12-01,82.19000244140625
2008-01-01,83.55000305175781
2008-02-01,84.19000244140625
2008-03-01,84.23999786376953
2008-04-01,83.36000061035156
2008-05-01,82.91000366210938
2008-06-01,82.88999938964844
2008-07-01,83.02999877929688
2008-08-01,83.1500015258789
2008-09-01,83.55999755859375
2008-10-01,84.19999694824219
2008-11-01,84.80000305175781
2008-12-01,84.66000366210938
2009-01-01,84.29000091552734
2009-02-01,84.02999877929688
2009-03-01,84.31999969482422
2009-04-01,84.04000091552734
2009-05-01,83.91999816894531
2009-06-01,83.70999908447266
2009-07-01,83.69000244140625
2009-08-01,83.91999816894531
2009-09-01,84.01000213623047
2009-10-01,84.0199966430664
2009-11-01,84.33000183105469
2009-12-01,82.95999908447266
2010-01-01,83.62000274658203
2010-02-01,83.66999816894531
2010-03-01,83.37000274658203
2010-04-01,83.54000091552734
2010-05-01,83.83999633789062
2010-06-01,84.12000274658203
2010-07-01,84.20999908447266
2010-08-01,84.33999633789062
2010-09-01,84.37000274658203
2010-10-01,84.48999786376953
2010-11-01,84.25
2010-12-01,83.9800033569336
2011-01-01,84.08999633789062
2011-02-01,83.91999816894531
2011-03-01,83.75
2011-04-01,84.12999725341797
2011-05-01,84.37000274658203
2011-06-01,84.30000305175781
2011-07-01,84.4800033569336
2011-08-01,84.70999908447266
2011-09-01,84.56999969482422
2011-10-01,84.55000305175781
2011-11-01,84.54000091552734
2011-12-01,84.5
2012-01-01,84.56999969482422
2012-02-01,84.41999816894531
2012-03-01,84.31999969482422
2012-04-01,84.45999908447266
2012-05-01,84.4800033569336
2012-06-01,84.37000274658203
2012-07-01,84.52999877929688
2012-08-01,84.51000213623047
2012-09-01,84.5
2012-10-01,84.41999816894531
2012-11-01,84.44000244140625
2012-12-01,84.41999816894531
2013-01-01,84.43000030517578
2013-02-01,84.45999908447266
2013-03-01,84.47000122070312
2013-04-01,84.51000213623047
2013-05-01,84.37999725341797
2013-06-01,84.27999877929688
2013-07-01,84.4000015258789
2013-08-01,84.30000305175781
2013-09-01,84.47000122070312
2013-10-01,84.51000213623047
2013-11-01,84.56999969482422
2013-12-01,84.37999725341797
2014-01-01,84.55000305175781
2014-02-01,84.55999755859375
2014-03-01,84.44999694824219
2014-04-01,84.5199966430664
2014-05-01,84.6500015258789
2014-06-01,84.55999755859375
2014-07-01,84.47000122070312
2014-08-01,84.5999984741211
2014-09-01,84.51000213623047
2014-10-01,84.69999694824219
2014-11-01,84.76000213623047
