Date,NIKKEI225
2024-01-01,40815.66015625
2023-10-01,33464.171875
2023-07-01,31857.619140625
2023-04-01,33189.0390625
2023-01-01,28041.48046875
2022-10-01,26094.5
2022-07-01,25937.2109375
2022-04-01,26393.0390625
2022-01-01,27821.4296875
2021-10-01,28791.7109375
2021-07-01,29452.66015625
2021-04-01,28791.529296875
2021-01-01,29178.80078125
2020-10-01,27444.169921875
2020-07-01,23185.119140625
2020-04-01,22288.140625
2020-01-01,18917.009765625
2019-10-01,23656.619140625
2019-07-01,21755.83984375
2019-04-01,21275.919921875
2019-01-01,21205.810546875
2018-10-01,20014.76953125
2018-07-01,24120.0390625
2018-04-01,22304.509765625
2018-01-01,21454.30078125
2017-10-01,22764.939453125
2017-07-01,20356.279296875
2017-04-01,20033.4296875
2017-01-01,18909.259765625
2016-10-01,19114.369140625
2016-07-01,16449.83984375
2016-04-01,15575.919921875
2016-01-01,16758.669921875
2015-10-01,19033.7109375
2015-07-01,17388.150390625
2015-04-01,20235.73046875
2015-01-01,19206.990234375
2014-10-01,17450.76953125
2014-07-01,16173.51953125
2014-04-01,15162.099609375
2014-01-01,14827.830078125
2013-10-01,16291.3095703125
2013-07-01,14455.7998046875
2013-04-01,13677.3203125
2013-01-01,12397.91015625
2012-10-01,10395.1796875
2012-07-01,8870.16015625
2012-04-01,9006.7802734375
2012-01-01,10083.5595703125
2011-10-01,8455.349609375
2011-07-01,8700.2900390625
2011-04-01,9816.08984375
2011-01-01,9755.099609375
2010-10-01,10228.919921875
2010-07-01,9369.349609375
2010-04-01,9382.6396484375
2010-01-01,11089.9404296875
2009-10-01,10546.4404296875
2009-07-01,10133.23046875
2009-04-01,9958.4404296875
2009-01-01,8109.52978515625
2008-10-01,8859.5595703125
2008-07-01,11259.8603515625
2008-04-01,13481.3798828125
2008-01-01,12525.5400390625
2007-10-01,15307.7802734375
2007-07-01,16785.689453125
2007-04-01,18138.359375
2007-01-01,17287.650390625
2006-10-01,17225.830078125
2006-07-01,16127.580078125
2006-04-01,15505.1796875
2006-01-01,17059.66015625
2005-10-01,16111.4296875
2005-07-01,13574.2998046875
2005-04-01,11584.009765625
2005-01-01,11668.9501953125
2004-10-01,11488.759765625
2004-07-01,10823.5703125
2004-04-01,11858.8701171875
2004-01-01,11715.3896484375
2003-10-01,10676.6396484375
2003-07-01,10219.0498046875
2003-04-01,9083.1103515625
2003-01-01,7972.7099609375
2002-10-01,8578.9501953125
2002-07-01,9383.2900390625
2002-04-01,10621.83984375
2002-01-01,11024.9404296875
2001-10-01,10542.6201171875
2001-07-01,9774.6796875
2001-04-01,12969.0498046875
2001-01-01,12999.7001953125
2000-10-01,13785.6904296875
2000-07-01,15747.259765625
2000-04-01,17411.05078125
2000-01-01,20337.3203125
1999-10-01,18934.33984375
1999-07-01,17605.4609375
1999-04-01,17529.740234375
1999-01-01,15836.58984375
1998-10-01,13842.169921875
1998-07-01,13406.3896484375
1998-04-01,15830.26953125
1998-01-01,16527.169921875
1997-10-01,15258.740234375
1997-07-01,17887.7109375
1997-04-01,20604.9609375
1997-01-01,18003.400390625
1996-10-01,19361.349609375
1996-07-01,21556.400390625
1996-04-01,22530.75
1996-01-01,21406.849609375
1995-10-01,19868.150390625
1995-07-01,17913.060546875
1995-04-01,14517.400390625
1995-01-01,16139.9501953125
1994-10-01,19723.060546875
1994-07-01,19563.810546875
1994-04-01,20643.9296875
1994-01-01,19111.919921875
1993-10-01,17417.240234375
1993-07-01,20105.7109375
1993-04-01,19590.0
1993-01-01,18591.44921875
1992-10-01,16924.94921875
1992-07-01,17399.080078125
1992-04-01,15951.73046875
1992-01-01,19345.94921875
1991-10-01,22983.76953125
1991-07-01,23916.439453125
1991-04-01,23290.9609375
1991-01-01,26292.0390625
1990-10-01,23848.7109375
1990-07-01,20983.5
1990-04-01,31940.240234375
1990-01-01,29980.44921875
1989-10-01,38915.87109375
1989-07-01,35636.76171875
1989-04-01,32948.69140625
1989-01-01,32838.6796875
1988-10-01,30159.0
1988-07-01,27923.669921875
1988-04-01,27769.400390625
1988-01-01,26260.259765625
1987-10-01,21564.0
1987-07-01,26010.880859375
1987-04-01,24176.400390625
1987-01-01,21566.66015625
1986-10-01,18701.0
1986-07-01,17852.859375
1986-04-01,17654.189453125
1986-01-01,15859.75
1985-10-01,13083.1796875
1985-07-01,12700.1103515625
1985-04-01,12882.08984375
1985-01-01,12580.759765625
