DATE,IPG322S
1972-01-01,76.1189
1972-02-01,76.1487
1972-03-01,77.079
1972-04-01,77.6144
1972-05-01,77.4969
1972-06-01,78.8982
1972-07-01,78.0784
1972-08-01,78.425
1972-09-01,80.0484
1972-10-01,81.3286
1972-11-01,82.3426
1972-12-01,83.4994
1973-01-01,82.9875
1973-02-01,84.2885
1973-03-01,84.2457
1973-04-01,85.0509
1973-05-01,85.6203
1973-06-01,84.3048
1973-07-01,84.5887
1973-08-01,85.0489
1973-09-01,85.2098
1973-10-01,86.1713
1973-11-01,87.6325
1973-12-01,88.9248
1974-01-01,90.4465
1974-02-01,91.2623
1974-03-01,92.1059
1974-04-01,92.1485
1974-05-01,91.476
1974-06-01,90.7947
1974-07-01,91.8079
1974-08-01,89.5459
1974-09-01,89.7224
1974-10-01,87.0173
1974-11-01,83.9109
1974-12-01,79.2784
1975-01-01,76.9089
1975-02-01,74.2844
1975-03-01,70.6385
1975-04-01,71.1915
1975-05-01,70.9936
1975-06-01,75.2055
1975-07-01,76.9966
1975-08-01,77.7956
1975-09-01,80.114
1975-10-01,82.065
1975-11-01,84.1969
1975-12-01,85.4688
1976-01-01,85.2851
1976-02-01,87.2866
1976-03-01,86.1468
1976-04-01,87.0994
1976-05-01,85.5169
1976-06-01,85.5432
1976-07-01,83.4432
1976-08-01,85.0175
1976-09-01,83.8117
1976-10-01,84.4536
1976-11-01,84.352
1976-12-01,83.7885
1977-01-01,85.8085
1977-02-01,86.5529
1977-03-01,87.9291
1977-04-01,87.3281
1977-05-01,90.1134
1977-06-01,89.6475
1977-07-01,89.3238
1977-08-01,90.2054
1977-09-01,90.0228
1977-10-01,89.3576
1977-11-01,90.1479
1977-12-01,89.8671
1978-01-01,91.4578
1978-02-01,93.2937
1978-03-01,93.5445
1978-04-01,94.3532
1978-05-01,95.6143
1978-06-01,95.5825
1978-07-01,92.0833
1978-08-01,89.9613
1978-09-01,90.756
1978-10-01,92.8349
1978-11-01,91.9756
1978-12-01,92.937
1979-01-01,89.6916
1979-02-01,92.1368
1979-03-01,92.3707
1979-04-01,94.0211
1979-05-01,92.7486
1979-06-01,92.4701
1979-07-01,97.5152
1979-08-01,95.4178
1979-09-01,95.6495
1979-10-01,95.906
1979-11-01,96.0844
1979-12-01,97.2184
1980-01-01,97.4553
1980-02-01,95.439
1980-03-01,95.5272
1980-04-01,93.7517
1980-05-01,91.7807
1980-06-01,92.7365
1980-07-01,90.6674
1980-08-01,91.2067
1980-09-01,93.7033
1980-10-01,94.4238
1980-11-01,95.4808
1980-12-01,96.1162
1981-01-01,95.1385
1981-02-01,95.9453
1981-03-01,96.8519
1981-04-01,96.7137
1981-05-01,96.8095
1981-06-01,95.9627
1981-07-01,96.6867
1981-08-01,96.7127
1981-09-01,96.4105
1981-10-01,93.4655
1981-11-01,93.9128
1981-12-01,89.2749
1982-01-01,91.8323
1982-02-01,95.7346
