DATE,HDTGPDUSQ163N
2005-01-01,86.7951868212774
2005-04-01,89.3663721700718
2005-07-01,92.1381219706731
2005-10-01,94.4365605251856
2006-01-01,91.7365369582211
2006-04-01,94.332052172906
2006-07-01,96.7065853093604
2006-10-01,98.6386041865717
2007-01-01,95.4404684180527
2007-04-01,97.4844292450386
2007-07-01,99.152909477175
2007-10-01,100.512710503135
2008-01-01,99.31821921008
2008-04-01,99.0242893462019
2008-07-01,99.8106074198452
2008-10-01,98.0790732471894
2009-01-01,99.4017702660234
2009-04-01,99.2571996919475
2009-07-01,99.2329353745843
2009-10-01,99.1832463625972
2010-01-01,94.717128575202
2010-04-01,94.2652107535563
2010-07-01,93.7891052380644
2010-10-01,93.6990725281954
2011-01-01,90.212750545282
2011-04-01,89.8983539773938
2011-07-01,89.8292822469627
2011-10-01,89.7972496310031
2012-01-01,85.8249164049354
2012-04-01,85.6459076101501
2012-07-01,85.7299548725079
2012-10-01,85.5504292802673
2013-01-01,82.382162560911
2013-04-01,82.5090088151171
2013-07-01,82.8420744839542
2013-10-01,83.8723878592134
2014-01-01,80.4716570730185
2014-04-01,80.882866328503
2014-07-01,80.838366615529
2014-10-01,81.2442940228795
2015-01-01,78.2100540892369
2015-04-01,78.9239111777557
2015-07-01,79.5864555826986
2015-10-01,79.6590249656364
2016-01-01,77.6412589395082
2016-04-01,78.3702039571866
2016-07-01,79.3100919492273
2016-10-01,79.8628250183203
2017-01-01,76.9599201123356
2017-04-01,77.764079815786
2017-07-01,78.5269608031894
2017-10-01,79.5406510639281
2018-01-01,75.702626128819
2018-04-01,76.3330528914934
2018-07-01,77.1647305627628
2018-10-01,77.7964527962811
2019-01-01,74.8561078904352
2019-04-01,75.8149053245997
2019-07-01,76.7583199062717
2019-10-01,77.666240274637
2020-01-01,79.1246245925419
2020-04-01,79.1277821698966
2020-07-01,80.3236160670831
2020-10-01,81.5707356680413
2021-01-01,74.4150340498583
2021-04-01,77.5140375915582
2021-07-01,79.0229197203955
2021-10-01,80.7088160771518
2022-01-01,74.6882118861983
2022-04-01,76.0944046640727
2022-07-01,77.3792435805673
2022-10-01,78.2488087979586
2023-01-01,74.0593436350386
2023-04-01,74.684899222607
2023-07-01,75.2409177119102
