DATE,IPG332S
1972-01-01,67.4611
1972-02-01,68.0768
1972-03-01,68.617
1972-04-01,69.0892
1972-05-01,69.7431
1972-06-01,70.5938
1972-07-01,70.5691
1972-08-01,71.0936
1972-09-01,72.435
1972-10-01,72.7467
1972-11-01,73.8936
1972-12-01,74.4498
1973-01-01,75.8638
1973-02-01,77.0371
1973-03-01,77.3473
1973-04-01,77.5574
1973-05-01,78.1873
1973-06-01,78.3763
1973-07-01,78.802
1973-08-01,78.526
1973-09-01,78.645
1973-10-01,79.1778
1973-11-01,79.4028
1973-12-01,78.8141
1974-01-01,78.8256
1974-02-01,78.0525
1974-03-01,77.6951
1974-04-01,77.7444
1974-05-01,77.9567
1974-06-01,77.4646
1974-07-01,77.5483
1974-08-01,77.2576
1974-09-01,76.8035
1974-10-01,76.0096
1974-11-01,74.214
1974-12-01,72.1278
1975-01-01,70.2134
1975-02-01,67.6162
1975-03-01,65.7924
1975-04-01,65.6101
1975-05-01,65.0609
1975-06-01,64.5925
1975-07-01,64.3577
1975-08-01,65.6947
1975-09-01,66.6212
1975-10-01,67.156
1975-11-01,66.3764
1975-12-01,66.947
1976-01-01,67.8157
1976-02-01,68.9317
1976-03-01,68.8373
1976-04-01,69.8654
1976-05-01,70.4376
1976-06-01,70.7048
1976-07-01,71.6166
1976-08-01,72.0707
1976-09-01,73.3484
1976-10-01,72.6721
1976-11-01,73.178
1976-12-01,73.8524
1977-01-01,73.3977
1977-02-01,74.3757
1977-03-01,75.5292
1977-04-01,76.0229
1977-05-01,77.0197
1977-06-01,77.3803
1977-07-01,78.3581
1977-08-01,78.6755
1977-09-01,78.1898
1977-10-01,78.8932
1977-11-01,78.7153
1977-12-01,79.0519
1978-01-01,78.6377
1978-02-01,78.8653
1978-03-01,79.4006
1978-04-01,80.691
1978-05-01,80.5147
1978-06-01,80.6591
1978-07-01,80.7301
1978-08-01,81.007
1978-09-01,81.6313
1978-10-01,82.1754
1978-11-01,82.7979
1978-12-01,83.9616
1979-01-01,83.9498
1979-02-01,84.8414
1979-03-01,85.1419
1979-04-01,83.8968
1979-05-01,84.4547
1979-06-01,85.143
1979-07-01,84.6891
1979-08-01,83.8729
1979-09-01,84.543
1979-10-01,84.471
1979-11-01,84.5723
1979-12-01,84.4742
1980-01-01,85.2145
1980-02-01,83.8761
1980-03-01,83.516
1980-04-01,82.327
1980-05-01,78.6635
1980-06-01,76.7113
1980-07-01,76.1371
1980-08-01,76.3591
1980-09-01,77.2081
1980-10-01,77.9778
1980-11-01,78.9669
1980-12-01,79.4663
1981-01-01,78.8365
1981-02-01,79.2174
1981-03-01,79.4724
1981-04-01,79.998
1981-05-01,80.0248
1981-06-01,79.9802
1981-07-01,80.2323
1981-08-01,79.8446
1981-09-01,79.7488
1981-10-01,78.7603
1981-11-01,77.5946
1981-12-01,76.1687
1982-01-01,73.9065
1982-02-01,75.0716
1982-03-01,73.8705
1982-04-01,72.3384
1982-05-01,71.9635
1982-06-01,70.9869
1982-07-01,70.2321
1982-08-01,70.1583
1982-09-01,69.5509
1982-10-01,68.266
1982-11-01,67.3626
1982-12-01,67.0511
1983-01-01,67.8739
1983-02-01,68.0005
1983-03-01,68.5496
1983-04-01,69.8877
1983-05-01,70.1727
1983-06-01,70.6509
1983-07-01,71.7035
1983-08-01,72.5046
1983-09-01,73.6331
1983-10-01,74.2003
1983-11-01,74.6694
1983-12-01,75.346
1984-01-01,75.9483
1984-02-01,76.2423
1984-03-01,76.7472
1984-04-01,76.9871
1984-05-01,77.4717
1984-06-01,78.1837
1984-07-01,78.4409
1984-08-01,78.6744
1984-09-01,78.3701
