DATE,WGS5YR
1962-01-05,3.88
1962-01-12,3.93
1962-01-19,3.96
1962-01-26,3.94
1962-02-02,3.98
1962-02-09,3.94
1962-02-16,3.9
1962-02-23,3.86
1962-03-02,3.76
1962-03-09,3.73
1962-03-16,3.72
1962-03-23,3.64
1962-03-30,3.64
1962-04-06,3.55
1962-04-13,3.59
1962-04-20,3.6
1962-04-27,3.65
1962-05-04,3.64
1962-05-11,3.62
1962-05-18,3.67
1962-05-25,3.7
1962-06-01,3.65
1962-06-08,3.62
1962-06-15,3.59
1962-06-22,3.62
1962-06-29,3.72
1962-07-06,3.78
1962-07-13,3.79
1962-07-20,3.82
1962-07-27,3.81
1962-08-03,3.79
1962-08-10,3.77
1962-08-17,3.71
1962-08-24,3.66
1962-08-31,3.67
1962-09-07,3.7
1962-09-14,3.72
1962-09-21,3.71
1962-09-28,3.67
1962-10-05,3.62
1962-10-12,3.63
1962-10-19,3.63
1962-10-26,3.66
1962-11-02,3.63
1962-11-09,3.59
1962-11-16,3.6
1962-11-23,3.6
1962-11-30,3.59
1962-12-07,3.6
1962-12-14,3.57
1962-12-21,3.54
1962-12-28,3.52
1963-01-04,3.55
1963-01-11,3.56
1963-01-18,3.55
1963-01-25,3.61
1963-02-01,3.64
1963-02-08,3.65
1963-02-15,3.65
1963-02-22,3.66
1963-03-01,3.68
1963-03-08,3.67
1963-03-15,3.68
1963-03-22,3.68
1963-03-29,3.71
1963-04-05,3.7
1963-04-12,3.74
1963-04-19,3.76
1963-04-26,3.75
1963-05-03,3.72
1963-05-10,3.7
1963-05-17,3.69
1963-05-24,3.71
1963-05-31,3.77
1963-06-07,3.8
1963-06-14,3.81
1963-06-21,3.83
1963-06-28,3.82
1963-07-05,3.86
1963-07-12,3.91
1963-07-19,3.91
1963-07-26,3.9
1963-08-02,3.87
1963-08-09,3.88
1963-08-16,3.9
1963-08-23,3.89
1963-08-30,3.91
1963-09-06,3.96
1963-09-13,3.97
1963-09-20,3.96
1963-09-27,3.95
1963-10-04,3.93
1963-10-11,3.96
1963-10-18,3.97
1963-10-25,3.98
1963-11-01,4.0
1963-11-08,4.04
1963-11-15,4.02
1963-11-22,4.0
1963-11-29,3.99
1963-12-06,4.01
1963-12-13,4.03
1963-12-20,4.07
1963-12-27,4.06
1964-01-03,4.06
1964-01-10,4.09
1964-01-17,4.08
1964-01-24,4.05
1964-01-31,4.05
1964-02-07,4.02
1964-02-14,4.02
1964-02-21,4.03
1964-02-28,4.07
1964-03-06,4.1
1964-03-13,4.11
1964-03-20,4.14
1964-03-27,4.2
1964-04-03,4.18
1964-04-10,4.16
1964-04-17,4.15
1964-04-24,4.14
1964-05-01,4.14
1964-05-08,4.09
1964-05-15,4.02
1964-05-22,4.04
1964-05-29,4.03
1964-06-05,4.03
1964-06-12,4.02
1964-06-19,4.02
1964-06-26,4.02
1964-07-03,4.01
1964-07-10,4.01
1964-07-17,4.03
1964-07-24,4.04
1964-07-31,4.04
1964-08-07,4.04
1964-08-14,4.06
1964-08-21,4.05
1964-08-28,4.06
1964-09-04,4.08
1964-09-11,4.1
1964-09-18,4.09
1964-09-25,4.06
1964-10-02,4.05
1964-10-09,4.07
1964-10-16,4.08
1964-10-23,4.08
1964-10-30,4.05
1964-11-06,4.04
1964-11-13,4.01
1964-11-20,4.01
1964-11-27,4.1
1964-12-04,4.11
1964-12-11,4.06
1964-12-18,4.08
1964-12-25,4.09
1965-01-01,4.1
1965-01-08,4.12
1965-01-15,4.11
1965-01-22,4.09
1965-01-29,4.09
1965-02-05,4.14
1965-02-12,4.15
1965-02-19,4.15
1965-02-26,4.15
1965-03-05,4.17
1965-03-12,4.17
1965-03-19,4.13
1965-03-26,4.13
1965-04-02,4.14
1965-04-09,4.14
1965-04-16,4.15
1965-04-23,4.16
1965-04-30,4.16
1965-05-07,4.14
1965-05-14,4.15
1965-05-21,4.15
1965-05-28,4.15
1965-06-04,4.15
1965-06-11,4.16
1965-06-18,4.15
1965-06-25,4.14
1965-07-02,4.15
1965-07-09,4.15
1965-07-16,4.15
1965-07-23,4.14
1965-07-30,4.16
1965-08-06,4.18
1965-08-13,4.2
1965-08-20,4.21
1965-08-27,4.22
1965-09-03,4.22
1965-09-10,4.24
1965-09-17,4.23
1965-09-24,4.25
1965-10-01,4.32
1965-10-08,4.32
1965-10-15,4.31
1965-10-22,4.34
1965-10-29,4.38
1965-11-05,4.45
1965-11-12,4.49
1965-11-19,4.46
1965-11-26,4.45
1965-12-03,4.49
1965-12-10,4.69
1965-12-17,4.76
1965-12-24,4.75
1965-12-31,4.82
1966-01-07,4.86
1966-01-14,4.81
1966-01-21,4.84
1966-01-28,4.91
1966-02-04,4.95
1966-02-11,4.98
1966-02-18,4.99
1966-02-25,5.0
1966-03-04,5.0
1966-03-11,4.97
1966-03-18,4.91
1966-03-25,4.86
1966-04-01,4.86
1966-04-08,4.8
1966-04-15,4.84
1966-04-22,4.84
1966-04-29,4.85
1966-05-06,4.86
1966-05-13,4.84
1966-05-20,4.85
1966-05-27,4.97
1966-06-03,5.01
1966-06-10,5.01
1966-06-17,4.95
1966-06-24,4.89
1966-07-01,5.04
1966-07-08,5.1
1966-07-15,5.2
1966-07-22,5.17
1966-07-29,5.21
1966-08-05,5.27
1966-08-12,5.33
1966-08-19,5.53
1966-08-26,5.69
1966-09-02,5.72
1966-09-09,5.53
1966-09-16,5.53
1966-09-23,5.54
1966-09-30,5.35
1966-10-07,5.29
1966-10-14,5.29
1966-10-21,5.25
1966-10-28,5.25
1966-11-04,5.3
1966-11-11,5.37
1966-11-18,5.41
1966-11-25,5.38
1966-12-02,5.28
1966-12-09,5.23
1966-12-16,5.0
1966-12-23,4.85
1966-12-30,4.81
1967-01-06,4.79
1967-01-13,4.74
1967-01-20,4.65
1967-01-27,4.69
1967-02-03,4.65
1967-02-10,4.68
1967-02-17,4.77
1967-02-24,4.81
1967-03-03,4.7
1967-03-10,4.61
1967-03-17,4.52
1967-03-24,4.48
1967-03-31,4.46
1967-04-07,4.41
1967-04-14,4.44
1967-04-21,4.53
1967-04-28,4.64
1967-05-05,4.69
1967-05-12,4.73
1967-05-19,4.75
1967-05-26,4.82
1967-06-02,4.73
1967-06-09,4.79
1967-06-16,4.99
1967-06-23,5.14
1967-06-30,5.25
1967-07-07,5.3
1967-07-14,5.2
1967-07-21,5.22
1967-07-28,5.22
1967-08-04,5.19
1967-08-11,5.3
1967-08-18,5.32
1967-08-25,5.38
1967-09-01,5.33
1967-09-08,5.31
1967-09-15,5.39
1967-09-22,5.45
1967-09-29,5.45
1967-10-06,5.46
1967-10-13,5.53
1967-10-20,5.59
1967-10-27,5.63
1967-11-03,5.74
1967-11-10,5.84
1967-11-17,5.78
1967-11-24,5.76
1967-12-01,5.74
1967-12-08,5.77
1967-12-15,5.78
1967-12-22,5.71
1967-12-29,5.74
1968-01-05,5.6
1968-01-12,5.47
1968-01-19,5.52
1968-01-26,5.56
1968-02-02,5.57
1968-02-09,5.64
1968-02-16,5.54
1968-02-23,5.56
1968-03-01,5.59
1968-03-08,5.66
1968-03-15,5.88
1968-03-22,5.76
1968-03-29,5.77
1968-04-05,5.52
1968-04-12,5.5
1968-04-19,5.71
1968-04-26,5.86
1968-05-03,5.96
1968-05-10,5.98
1968-05-17,6.03
1968-05-24,6.15
1968-05-31,6.03
1968-06-07,5.93
1968-06-14,5.89
1968-06-21,5.78
1968-06-28,5.8
1968-07-05,5.73
1968-07-12,5.64
1968-07-19,5.64
1968-07-26,5.46
1968-08-02,5.49
1968-08-09,5.47
1968-08-16,5.51
1968-08-23,5.52
1968-08-30,5.5
1968-09-06,5.48
1968-09-13,5.52
1968-09-20,5.46
1968-09-27,5.45
1968-10-04,5.49
1968-10-11,5.56
1968-10-18,5.56
1968-10-25,5.57
1968-11-01,5.58
1968-11-08,5.61
1968-11-15,5.65
1968-11-22,5.69
1968-11-29,5.71
1968-12-06,5.95
1968-12-13,6.03
1968-12-20,6.13
1968-12-27,6.32
1969-01-03,6.32
1969-01-10,6.36
1969-01-17,6.2
1969-01-24,6.17
1969-01-31,6.25
1969-02-07,6.32
1969-02-14,6.28
1969-02-21,6.35
1969-02-28,6.4
1969-03-07,6.44
