Date,LUMBER
2000-07-17,249.39999389648438
2000-07-24,253.1999969482422
2000-07-31,239.39999389648438
2000-08-07,237.6999969482422
2000-08-14,231.5
2000-08-21,223.8000030517578
2000-08-28,216.5
2000-09-04,219.3000030517578
2000-09-11,237.0
2000-09-18,224.0
2000-09-25,230.10000610351562
2000-10-02,223.0
2000-10-09,219.3000030517578
2000-10-16,222.10000610351562
2000-10-23,211.8000030517578
2000-10-30,208.3000030517578
2000-11-06,223.39999389648438
2000-11-13,240.5
2000-11-20,246.6999969482422
2000-11-27,234.8000030517578
2000-12-04,222.8000030517578
2000-12-11,206.0
2000-12-18,205.8000030517578
2000-12-25,205.5
2001-01-01,195.60000610351562
2001-01-08,184.60000610351562
2001-01-15,202.8000030517578
2001-01-22,215.5
2001-01-29,228.10000610351562
2001-02-05,208.3000030517578
2001-02-12,204.6999969482422
2001-02-19,193.5
2001-02-26,210.6999969482422
2001-03-05,213.8000030517578
2001-03-12,230.5
2001-03-19,230.8000030517578
2001-03-26,230.5
2001-04-02,240.8000030517578
2001-04-09,262.79998779296875
2001-04-16,279.79998779296875
2001-04-23,285.5
2001-04-30,308.0
2001-05-07,319.0
2001-05-14,363.0
2001-05-21,341.0
2001-05-28,329.70001220703125
2001-06-04,315.5
2001-06-11,324.5
2001-06-18,297.29998779296875
2001-06-25,293.29998779296875
2001-07-02,273.70001220703125
2001-07-09,274.0
2001-07-16,294.3999938964844
2001-07-23,299.8999938964844
2001-07-30,320.0
2001-08-06,331.5
2001-08-13,313.29998779296875
2001-08-20,306.5
2001-08-27,318.3999938964844
2001-09-03,308.0
2001-09-10,307.5
2001-09-17,255.8000030517578
2001-09-24,242.5
2001-10-01,244.39999389648438
2001-10-08,225.3000030517578
2001-10-15,219.60000610351562
2001-10-22,228.39999389648438
2001-10-29,225.6999969482422
2001-11-05,230.10000610351562
2001-11-12,231.1999969482422
2001-11-19,226.10000610351562
2001-11-26,222.89999389648438
2001-12-03,239.0
2001-12-10,237.1999969482422
2001-12-17,257.0
2001-12-24,254.0
2001-12-31,241.6999969482422
2002-01-07,238.5
2002-01-14,262.70001220703125
2002-01-21,288.0
2002-01-28,273.5
2002-02-04,277.5
2002-02-11,292.3999938964844
2002-02-18,283.0
2002-02-25,301.6000061035156
2002-03-04,314.8999938964844
2002-03-11,290.0
2002-03-18,314.0
2002-03-25,295.20001220703125
2002-04-01,299.5
2002-04-08,285.8999938964844
2002-04-15,277.5
2002-04-22,290.70001220703125
2002-04-29,301.8999938964844
2002-05-06,307.5
2002-05-13,285.79998779296875
2002-05-20,275.5
2002-05-27,281.0
2002-06-03,259.79998779296875
2002-06-10,265.20001220703125
2002-06-17,278.8999938964844
2002-06-24,287.5
2002-07-01,279.3999938964844
2002-07-08,271.0
2002-07-15,256.6000061035156
2002-07-22,252.5
2002-07-29,260.20001220703125
2002-08-05,244.1999969482422
2002-08-12,245.10000610351562
2002-08-19,248.5
2002-08-26,228.3000030517578
2002-09-02,224.60000610351562
2002-09-09,216.0
2002-09-16,221.6999969482422
2002-09-23,224.39999389648438
2002-09-30,230.0
2002-10-07,235.0
2002-10-14,234.0
2002-10-21,225.0
2002-10-28,221.0
2002-11-04,217.39999389648438
2002-11-11,200.5
2002-11-18,234.89999389648438
2002-11-25,236.5
2002-12-02,239.1999969482422
2002-12-09,240.0
2002-12-16,216.1999969482422
2002-12-23,216.3000030517578
2002-12-30,219.39999389648438
2003-01-06,233.89999389648438
2003-01-13,239.10000610351562
2003-01-20,245.0
2003-01-27,273.6000061035156
2003-02-03,283.5
2003-02-10,263.8999938964844
2003-02-17,263.3999938964844
2003-02-24,232.60000610351562
2003-03-03,228.0
2003-03-10,235.0
2003-03-17,252.60000610351562
2003-03-24,234.8000030517578
2003-03-31,240.60000610351562
2003-04-07,245.6999969482422
2003-04-14,248.0
2003-04-21,238.60000610351562
2003-04-28,233.8000030517578
2003-05-05,226.5
2003-05-12,242.1999969482422
2003-05-19,254.6999969482422
2003-05-26,253.5
2003-06-02,272.8999938964844
2003-06-09,274.5
2003-06-16,306.29998779296875
2003-06-23,287.5
2003-06-30,290.0
2003-07-07,268.0
2003-07-14,286.29998779296875
2003-07-21,271.20001220703125
2003-07-28,286.0
2003-08-04,308.70001220703125
2003-08-11,311.3999938964844
2003-08-18,331.70001220703125
2003-08-25,349.5
2003-09-01,358.0
2003-09-08,361.8999938964844
2003-09-15,309.29998779296875
2003-09-22,302.29998779296875
2003-09-29,299.79998779296875
2003-10-06,311.79998779296875
2003-10-13,281.5
