Date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2025-12-01,45.150001525878906,116.55000305175781,45.5099983215332,54.95000076293945,156.74000549316406,143.69000244140625,79.41999816894531,40.75,42.83000183105469,154.05999755859375,120.69999694824219
2025-11-01,44.70000076293945,115.38999938964844,45.224998474121094,53.33000183105469,153.69000244140625,143.11000061035156,79.37000274658203,41.66999816894531,45.314998626708984,157.64999389648438,118.2300033569336
2025-10-01,42.834999084472656,114.80999755859375,44.064998626708984,52.369998931884766,155.05999755859375,150.33999633789062,76.27999877929688,40.900001525878906,44.54999923706055,144.25,119.96499633789062
2025-09-01,44.598358154296875,117.9586181640625,44.292030334472656,53.69324493408203,153.59542846679688,140.7490997314453,77.83588409423828,41.81087875366211,43.313446044921875,138.53643798828125,119.60903930664062
2025-08-01,45.92207336425781,111.00286865234375,44.81258773803711,53.8128547668457,151.38455200195312,131.05657958984375,80.22945404052734,41.98951721191406,41.87810516357422,136.80435180664062,115.6659927368164
2025-07-01,43.65782165527344,107.03670501708984,43.23604202270508,52.19816589355469,151.38455200195312,131.20138549804688,79.23627471923828,41.09633255004883,42.54859161376953,129.8362274169922,110.52006530761719
2025-06-01,43.476158142089844,107.89094543457031,41.70691680908203,52.01988983154297,146.46725463867188,126.24325561523438,79.87026977539062,40.73774337768555,40.27735137939453,133.53887939453125,108.2435302734375
2025-05-01,42.74833679199219,100.80293273925781,40.09391403198242,50.61931610107422,141.80079650878906,115.11602020263672,81.70500183105469,41.042640686035156,40.40559005737305,131.40884399414062,106.4853744506836
2025-04-01,41.53530502319336,94.87802124023438,39.58739471435547,48.434024810791016,130.28358459472656,104.67676544189453,80.71858978271484,40.619720458984375,38.9160270690918,139.16616821289062,98.24745178222656
2025-03-01,42.36813735961914,95.59913635253906,45.60015106201172,49.29794692993164,129.73614501953125,102.7564697265625,80.13626861572266,40.89888381958008,38.61727523803711,144.09722900390625,98.07711029052734
2025-02-01,43.738033294677734,101.10017395019531,44.40464401245117,51.64358139038086,134.94259643554688,112.23685455322266,81.5197982788086,42.169342041015625,38.798484802246094,146.97898864746094,107.26593780517578
2025-01-01,43.75281524658203,101.4768295288086,42.76508331298828,50.94087600708008,136.94204711914062,114.86448669433594,77.49679565429688,40.47865295410156,38.142208099365234,144.9459686279297,115.31733703613281
2024-12-01,41.246337890625,95.7071533203125,41.451175689697266,47.630035400390625,129.76612854003906,115.52619934082031,76.55287170410156,39.322811126708984,36.76505661010742,135.1558837890625,111.222412109375
2024-11-01,46.46218490600586,97.279052734375,46.227298736572266,50.596435546875,141.81106567382812,116.12738037109375,81.042236328125,43.50938415527344,40.28175735473633,144.8231964111328,110.20612335205078
2024-10-01,45.78078842163086,90.99149322509766,42.86901092529297,45.806827545166016,131.80479431152344,110.41864776611328,78.02336120605469,41.769004821777344,38.81484603881836,144.29266357421875,97.6090087890625
2024-09-01,47.03657531738281,89.09976196289062,42.138736724853516,44.502227783203125,132.95877075195312,111.96640014648438,80.40074157714844,42.889678955078125,38.97333526611328,150.75489807128906,99.12968444824219
2024-08-01,46.0117073059082,86.06404876708984,43.80892562866211,44.914649963378906,129.0516815185547,109.27339172363281,79.92608642578125,41.8143196105957,36.80708312988281,153.86749267578125,92.57447052001953
2024-07-01,44.967323303222656,84.55606842041016,44.73521041870117,42.95073699951172,125.51762390136719,108.51457214355469,75.41201782226562,39.548377990722656,35.11845779418945,146.45797729492188,92.75753021240234
