DATE,IPG331S
1972-01-01,113.7731
1972-02-01,117.7458
1972-03-01,123.335
1972-04-01,125.1344
1972-05-01,126.6621
1972-06-01,126.4451
1972-07-01,123.5799
1972-08-01,127.0948
1972-09-01,127.5646
1972-10-01,129.6117
1972-11-01,132.6569
1972-12-01,138.0266
1973-01-01,139.972
1973-02-01,142.6361
1973-03-01,142.5502
1973-04-01,141.0098
1973-05-01,144.7884
1973-06-01,144.1555
1973-07-01,147.0269
1973-08-01,148.3949
1973-09-01,147.9728
1973-10-01,149.5639
1973-11-01,153.0438
1973-12-01,159.158
1974-01-01,156.3171
1974-02-01,152.9806
1974-03-01,149.585
1974-04-01,152.4432
1974-05-01,152.7623
1974-06-01,154.0963
1974-07-01,153.728
1974-08-01,148.7413
1974-09-01,151.353
1974-10-01,151.9058
1974-11-01,144.4532
1974-12-01,133.9313
1975-01-01,134.5679
1975-02-01,132.5457
1975-03-01,128.9026
1975-04-01,118.9851
1975-05-01,109.9752
1975-06-01,109.6935
1975-07-01,108.1587
1975-08-01,109.8824
1975-09-01,113.27
1975-10-01,110.2326
1975-11-01,110.3204
1975-12-01,111.2025
1976-01-01,115.4908
1976-02-01,122.7871
1976-03-01,124.21
1976-04-01,125.5811
1976-05-01,126.5992
1976-06-01,127.9001
1976-07-01,129.1471
1976-08-01,126.7418
1976-09-01,124.8483
1976-10-01,121.0884
1976-11-01,119.3367
1976-12-01,119.5221
1977-01-01,116.5066
1977-02-01,119.1521
1977-03-01,126.3892
1977-04-01,128.7957
1977-05-01,130.9825
1977-06-01,129.8954
1977-07-01,123.2611
1977-08-01,125.6307
1977-09-01,123.0825
1977-10-01,125.8166
1977-11-01,125.7782
1977-12-01,126.1894
1978-01-01,126.2748
1978-02-01,123.3044
1978-03-01,123.4476
1978-04-01,126.2403
1978-05-01,131.9571
1978-06-01,132.716
1978-07-01,133.5811
1978-08-01,136.9135
1978-09-01,138.9008
1978-10-01,139.7818
1978-11-01,141.8147
1978-12-01,143.0036
1979-01-01,134.5163
1979-02-01,137.0877
1979-03-01,137.0213
1979-04-01,137.1607
1979-05-01,138.15
1979-06-01,140.8599
1979-07-01,140.5248
1979-08-01,136.048
1979-09-01,133.0533
1979-10-01,133.5736
1979-11-01,134.1244
1979-12-01,131.6909
1980-01-01,133.894
1980-02-01,131.7367
1980-03-01,133.6369
1980-04-01,128.4351
1980-05-01,116.3311
1980-06-01,109.3383
1980-07-01,98.9003
1980-08-01,100.832
1980-09-01,105.2872
1980-10-01,117.232
1980-11-01,127.5801
1980-12-01,128.5572
1981-01-01,126.3525
1981-02-01,126.7576
1981-03-01,124.5583
1981-04-01,124.5757
1981-05-01,123.3276
1981-06-01,122.0303
1981-07-01,121.3849
1981-08-01,123.0988
1981-09-01,119.9255
1981-10-01,112.1796
1981-11-01,106.8859
1981-12-01,102.2772
1982-01-01,100.2628
1982-02-01,95.7315
1982-03-01,92.7814
1982-04-01,87.9944
1982-05-01,84.7105
1982-06-01,84.3794
1982-07-01,82.9608
1982-08-01,80.668
1982-09-01,80.7725
1982-10-01,74.9757
1982-11-01,70.101
1982-12-01,71.0834
1983-01-01,76.7768
1983-02-01,79.7748
1983-03-01,82.7201
1983-04-01,83.5155
1983-05-01,85.6328
1983-06-01,86.5427
1983-07-01,84.2387
1983-08-01,87.0534
1983-09-01,90.1178
1983-10-01,94.964
1983-11-01,92.7688
1983-12-01,91.3838
1984-01-01,92.9441
1984-02-01,97.7811
1984-03-01,97.6294
1984-04-01,98.7896
1984-05-01,101.0791
1984-06-01,97.9949
1984-07-01,97.955
1984-08-01,94.7168
1984-09-01,88.9848
1984-10-01,91.073
1984-11-01,90.6863
1984-12-01,88.2195
1985-01-01,89.7709
1985-02-01,89.3948
1985-03-01,89.0089
1985-04-01,89.0536
1985-05-01,85.675
1985-06-01,87.0728
1985-07-01,84.9027
1985-08-01,85.8098
1985-09-01,86.3457
1985-10-01,85.8501
1985-11-01,87.3253
1985-12-01,88.259
1986-01-01,89.0694
1986-02-01,88.6619
1986-03-01,87.7102
1986-04-01,88.3757
1986-05-01,86.7213
1986-06-01,82.8583
1986-07-01,84.7603
1986-08-01,82.5953
1986-09-01,83.0161
1986-10-01,83.5637
1986-11-01,85.6291
1986-12-01,83.1511
1987-01-01,80.6311
1987-02-01,84.8662
1987-03-01,86.1315
1987-04-01,88.6228
1987-05-01,89.4944
1987-06-01,92.2144
1987-07-01,90.7738
1987-08-01,93.4034
