Date,DOWJONES
1992-02-01,3267.699951171875
1992-03-01,3235.5
1992-04-01,3359.10009765625
1992-05-01,3396.89990234375
1992-06-01,3318.5
1992-07-01,3393.800048828125
1992-08-01,3257.39990234375
1992-09-01,3271.699951171875
1992-10-01,3226.300048828125
1992-11-01,3305.199951171875
1992-12-01,3301.110107421875
1993-01-01,3310.0
1993-02-01,3370.81005859375
1993-03-01,3435.110107421875
1993-04-01,3427.550048828125
1993-05-01,3527.429931640625
1993-06-01,3516.080078125
1993-07-01,3539.469970703125
1993-08-01,3651.25
1993-09-01,3555.1201171875
1993-10-01,3680.590087890625
1993-11-01,3683.949951171875
1993-12-01,3754.090087890625
1994-01-01,3978.360107421875
1994-02-01,3832.02001953125
1994-03-01,3635.9599609375
1994-04-01,3681.68994140625
1994-05-01,3758.3701171875
1994-06-01,3624.9599609375
1994-07-01,3764.5
1994-08-01,3913.419921875
1994-09-01,3843.18994140625
1994-10-01,3908.1201171875
1994-11-01,3739.22998046875
1994-12-01,3834.43994140625
1995-01-01,3843.860107421875
1995-02-01,4011.050048828125
1995-03-01,4157.68994140625
1995-04-01,4321.27001953125
1995-05-01,4465.14013671875
1995-06-01,4556.10009765625
1995-07-01,4708.47021484375
1995-08-01,4610.56005859375
1995-09-01,4789.080078125
1995-10-01,4755.47998046875
1995-11-01,5074.490234375
1995-12-01,5117.1201171875
1996-01-01,5395.2998046875
1996-02-01,5485.6201171875
1996-03-01,5587.14013671875
1996-04-01,5569.080078125
1996-05-01,5643.18017578125
1996-06-01,5654.6298828125
1996-07-01,5528.91015625
1996-08-01,5616.2099609375
1996-09-01,5882.169921875
1996-10-01,6029.3798828125
1996-11-01,6521.7001953125
1996-12-01,6448.27001953125
1997-01-01,6813.08984375
1997-02-01,6877.740234375
1997-03-01,6583.47998046875
1997-04-01,7009.0
1997-05-01,7331.0
1997-06-01,7672.7998046875
1997-07-01,8222.599609375
1997-08-01,7622.39990234375
1997-09-01,7945.2998046875
1997-10-01,7442.10009765625
1997-11-01,7823.10009765625
1997-12-01,7908.2998046875
1998-01-01,7906.5
1998-02-01,8545.7197265625
1998-03-01,8799.8095703125
1998-04-01,9063.3701171875
1998-05-01,8899.9501953125
1998-06-01,8952.01953125
1998-07-01,8883.2900390625
1998-08-01,7539.06982421875
1998-09-01,7842.6201171875
1998-10-01,8592.099609375
1998-11-01,9116.5498046875
1998-12-01,9181.4296875
1999-01-01,9358.830078125
1999-02-01,9306.580078125
1999-03-01,9786.16015625
1999-04-01,10789.0400390625
1999-05-01,10559.740234375
1999-06-01,10970.7998046875
1999-07-01,10655.150390625
1999-08-01,10829.2802734375
1999-09-01,10336.9501953125
1999-10-01,10729.8603515625
1999-11-01,10877.8095703125
1999-12-01,11497.1201171875
2000-01-01,10940.5302734375
2000-02-01,10128.3095703125
2000-03-01,10921.919921875
2000-04-01,10733.91015625
2000-05-01,10522.330078125
2000-06-01,10447.8896484375
2000-07-01,10521.98046875
2000-08-01,11215.099609375
2000-09-01,10650.919921875
2000-10-01,10971.1396484375
2000-11-01,10414.490234375
2000-12-01,10787.990234375
2001-01-01,10887.3603515625
2001-02-01,10495.2802734375
2001-03-01,9878.7802734375
2001-04-01,10734.9697265625
2001-05-01,10911.9404296875
2001-06-01,10502.400390625
2001-07-01,10522.8095703125
2001-08-01,9949.75
2001-09-01,8847.5595703125
2001-10-01,9075.1396484375
2001-11-01,9851.5595703125
2001-12-01,10021.5703125
2002-01-01,9920.0
2002-02-01,10106.1298828125
2002-03-01,10403.9404296875
2002-04-01,9946.2197265625
2002-05-01,9925.25
2002-06-01,9243.259765625
2002-07-01,8736.58984375
2002-08-01,8663.5
2002-09-01,7591.93017578125
2002-10-01,8397.0302734375
2002-11-01,8896.08984375
2002-12-01,8341.6298828125
2003-01-01,8053.81005859375
2003-02-01,7891.080078125
2003-03-01,7992.1298828125
2003-04-01,8480.08984375
2003-05-01,8850.259765625
2003-06-01,8985.4404296875
2003-07-01,9233.7998046875
2003-08-01,9415.8203125
2003-09-01,9275.0595703125
2003-10-01,9801.1201171875
2003-11-01,9782.4599609375
2003-12-01,10453.919921875
2004-01-01,10488.0703125
2004-02-01,10583.919921875
2004-03-01,10357.7001953125
2004-04-01,10225.5703125
2004-05-01,10188.4501953125
2004-06-01,10435.48046875
2004-07-01,10139.7099609375
2004-08-01,10173.919921875
2004-09-01,10080.26953125
2004-10-01,10027.4697265625
2004-11-01,10428.01953125
2004-12-01,10783.009765625
2005-01-01,10489.9404296875
2005-02-01,10766.23046875
2005-03-01,10503.759765625
2005-04-01,10192.509765625
2005-05-01,10467.48046875
2005-06-01,10274.9697265625
2005-07-01,10640.91015625
2005-08-01,10481.599609375
2005-09-01,10568.7001953125
2005-10-01,10440.0703125
2005-11-01,10805.8701171875
2005-12-01,10717.5
2006-01-01,10864.8603515625
2006-02-01,10993.41015625
2006-03-01,11109.3203125
2006-04-01,11367.1396484375
2006-05-01,11168.3095703125
2006-06-01,11150.2197265625
2006-07-01,11185.6796875
2006-08-01,11381.150390625
2006-09-01,11679.0703125
2006-10-01,12080.73046875
2006-11-01,12221.9296875
2006-12-01,12463.150390625
2007-01-01,12621.6904296875
2007-02-01,12268.6298828125
2007-03-01,12354.349609375
2007-04-01,13062.91015625
