Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,CAN,CHL,CRI,JPN,MEX,USA
2025-07-01,,125.32,,,,,,122.49,,,125.76,118.25,118.06,135.8,119.03,136.05,,,,116.2,,,,129.07,,,,,147.13,126.94,,,129.3219,147.2715,115.2386,,150.2071,328.656
2025-06-01,135.08,127.21,129.44,105.84,150.6,125.5,116.4,122.68,120.88,149.67,125.82,118.18,117.74,135.6,120.08,134.78,161.45,118.8,129.16,118.2,149.09,122.85,139.5,127.55,134.4,144.2,121.98,146.95,146.97,127.25,129.15,1134.02,129.0251,146.4327,115.5906,107.1609,149.7589,327.6
2025-05-01,134.93,126.68,128.84,105.56,150.2,125.3,116.1,122.22,120.16,146.91,125.35,117.83,117.09,135.1,118.6,133.36,160.96,118.0,126.14,117.7,148.58,122.83,138.59,127.74,133.7,144.0,122.07,146.51,146.47,126.7,127.82,1111.25,128.8956,146.8865,115.2683,107.1609,149.1705,326.854
2025-04-01,135.15,126.38,128.59,105.97,149.7,125.1,116.5,122.25,120.27,146.4,125.34,117.51,117.32,134.9,118.38,132.58,160.49,118.1,125.43,117.6,148.34,121.74,138.06,129.34,134.0,144.1,121.14,145.86,146.04,126.31,127.21,1083.02,128.3577,146.4877,115.3296,106.9587,148.8101,326.43
2025-03-01,134.56,126.32,130.85,105.1,149.3,124.3,115.6,121.02,118.84,143.77,124.22,117.09,116.24,133.1,116.76,130.84,159.01,117.4,124.35,115.9,147.04,120.65,135.96,126.32,132.7,143.5,118.83,145.22,145.58,124.83,126.34,1048.43,127.6291,145.9102,115.1179,106.6554,148.1201,325.659
2025-02-01,133.99,127.02,130.35,105.12,149.2,123.5,115.9,119.85,117.12,142.88,123.17,116.88,115.79,132.4,113.72,129.31,158.03,116.4,123.73,113.3,146.1,120.76,134.01,125.34,132.2,143.0,115.96,144.43,144.63,124.01,126.63,1033.18,127.0323,145.3601,115.0282,106.2511,147.5311,325.475
2025-01-01,133.27,122.93,130.04,104.92,148.3,123.1,114.6,119.21,116.68,141.93,122.52,116.47,115.02,131.9,113.89,129.27,156.85,115.2,122.41,113.5,145.78,118.66,133.57,123.29,130.9,142.6,116.02,144.02,143.96,123.15,125.54,1014.26,125.5907,144.8651,114.9666,106.15,146.8022,324.739
2024-12-01,133.94,125.91,128.56,104.89,147.2,123.5,114.6,120.34,118.19,141.06,123.39,116.17,115.7,132.4,115.6,130.23,155.08,116.8,123.37,115.8,145.59,120.68,134.61,125.0,131.8,142.0,117.34,143.03,141.66,123.97,126.16,956.51,125.9613,143.7238,115.6013,106.2511,146.2033,323.296
2024-11-01,132.7,125.13,127.73,104.84,147.2,122.5,114.4,119.8,117.69,140.46,122.9,115.82,115.44,132.1,115.26,130.17,154.57,115.5,123.03,115.6,145.66,120.2,134.8,124.5,131.4,142.0,117.84,142.68,141.2,124.44,125.48,946.62,126.4512,143.8613,115.2425,106.2511,145.4383,322.619
2024-10-01,132.36,125.36,127.8,105.33,147.2,123.6,115.3,120.49,117.97,142.35,123.48,116.08,115.69,132.1,116.88,130.93,154.28,116.3,123.59,116.0,145.53,120.73,134.28,126.66,131.4,141.9,119.66,142.1,140.92,124.21,125.97,932.63,126.5904,143.1187,114.8156,106.2511,145.4182,321.688
2024-09-01,131.56,124.66,126.52,105.12,146.7,123.3,115.1,120.2,117.85,140.77,123.14,115.56,115.38,131.6,116.63,130.26,154.66,116.1,123.96,115.8,145.41,121.26,135.26,125.72,131.3,141.3,120.58,141.08,140.39,124.14,125.54,907.73,125.9552,142.8162,114.9494,105.8467,145.0374,320.835
2024-08-01,130.91,125.6,128.85,105.44,147.6,123.3,115.2,120.11,117.44,140.72,123.07,114.86,117.13,131.5,113.81,131.34,155.32,117.5,125.39,113.7,144.57,121.49,134.57,126.96,130.5,141.1,117.96,140.41,139.98,123.41,125.1,876.57,126.063,142.1562,114.8905,105.8467,144.5757,319.839
2024-07-01,131.01,122.63,129.08,105.4,147.5,123.2,116.3,119.73,117.15,139.83,122.73,115.22,116.06,130.9,114.18,131.11,154.89,117.3,125.67,113.9,145.1,119.3,134.57,126.23,131.4,140.8,117.88,139.91,139.45,124.05,125.47,851.2,126.1391,141.8674,115.0684,105.4423,144.2376,318.933
