Date,ABW,ADVEC,AFG,AFQ,AGO,ALB,AND,APQ,ARE,ARG,ARM,AS5,ATG,AUS,AUT,AZE,AZQ,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CAQ,CBQ,CHE,CHL,CHN,CIV,CMQ,CMR,COD,COG,COL,COM,CPV,CRI,CYP,CZE,DA,DEU,DJI,DMA,DNK,DOM,DZA,EAQ,ECU,EDE,EEQ,EGY,ERI,ESP,EST,ETH,EU,EUQ,EURO,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAE,MAR,MDA,MDG,MDV,MECA,MEQ,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NAQ,NER,NGA,NIC,NLD,NMQ,NOR,NPL,NRU,NZL,OAE,OEMDC,OMN,PAK,PAN,PER,PHL,PIQ,PLW,PNG,POL,PRI,PRT,PRY,QAT,ROU,RUS,RWA,SAQ,SAU,SDN,SEN,SEQ,SGP,SLB,SLE,SLV,SMQ,SMR,SOM,SRB,SSA,SSD,SSQ,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UVK,UZB,VCT,VEN,VNM,VUT,WBG,WE,WEOWORLD,WEQ,WHQ,WSM,YEM,ZAF,ZMB,ZWE
2030-01-01,5.193,83750.239,,4305.936,139.542,41.115,5.318,54975.514,764.85,842.591,38.388,4847.495,2.929,2335.258,685.248,100.823,2662.721,9.73,849.306,37.733,40.216,716.74,177.26,59.377,19.166,44.106,108.074,3.926,,2814.461,9.656,20.442,5.463,28.775,5.212,2910.474,2983.74,192.817,1259.072,431.103,26336.991,155.669,742.377,91.528,115.223,21.674,552.724,2.253,4.102,138.24,52.205,485.675,38968.105,6013.749,6.557,0.957,585.835,183.123,308.997,35467.296,159.376,7917.218,7111.121,589.853,,2380.017,61.302,217.932,25781.923,36469.568,21463.176,381.547,8.261,4009.171,0.584,26.903,5199.779,49.802,135.908,47.778,3.569,3.683,16.181,351.607,1.852,174.485,40.275,536.95,51.079,135.725,32.37,331.126,2079.139,6627.982,880.832,511.317,345.909,58.161,799.062,2985.05,27.814,73.656,5119.885,429.484,166.081,28.155,69.565,0.406,1.432,2271.152,190.176,21.343,,7.276,57.857,3.276,12.119,,2.885,125.875,126.829,63.664,66.877,63052.36,251.959,30.003,30.993,10.426,6991.414,4856.089,2442.324,0.408,25.523,37.414,38.339,84.161,12.451,32.498,38.005,15.498,21.447,31.325,646.456,20.58,1272.529,35.686,443.602,27.761,1607.568,42312.945,621.811,70.123,0.216,327.463,12236.588,65817.288,133.367,,121.443,393.88,746.498,53.235,0.437,38.29,1386.324,145.896,420.083,64.347,296.845,514.342,2829.861,19.968,8095.933,1596.411,55.57,50.165,5712.589,721.319,2.546,11.165,46.246,5607.252,2.701,18.73,148.706,2955.782,8.117,3033.407,1.618,11.543,199.114,102.031,832.1,6.317,2.701,,29.213,16.241,654.084,23.955,110.589,2.797,0.717,30.863,63.864,1961.776,0.073,1169.821,138.582,106.655,288.846,109.839,36814.251,17.706,240.767,1.563,,666.786,1.413,,8984.77,149567.527,29358.447,48855.391,1.603,25.778,512.017,50.428,63.688
2029-01-01,5.012,80670.39,,4015.843,130.394,38.657,5.157,51744.964,722.479,798.651,35.934,4542.097,2.803,2228.386,666.33,95.052,2543.354,10.331,824.347,34.897,37.568,652.936,168.285,56.505,18.534,42.005,103.864,3.802,,2670.791,9.195,19.506,4.961,26.386,4.79,2771.982,2813.472,186.52,1206.534,413.81,24852.392,142.9,696.049,85.008,107.977,20.406,528.479,2.12,3.845,130.402,49.735,467.644,36463.538,5848.295,6.132,0.914,563.668,170.854,303.879,33610.422,152.413,7569.109,6811.878,535.985,,2292.69,58.687,190.026,24928.813,35140.115,20806.019,368.667,7.836,3890.001,0.567,25.761,4928.634,47.202,128.129,43.225,3.308,3.429,15.368,339.478,1.768,161.821,38.608,511.827,48.284,129.666,32.004,314.311,1929.208,6015.999,844.921,482.125,325.568,54.066,763.966,2908.154,26.898,69.766,4947.728,401.608,156.809,26.349,64.293,0.39,1.368,2184.804,183.096,20.387,,6.796,55.463,3.149,11.575,,2.714,119.919,121.716,60.722,63.729,60808.626,236.178,27.477,28.045,9.824,6593.704,4616.721,2332.093,0.392,24.276,34.931,36.158,82.666,11.857,30.918,33.479,15.135,20.196,27.551,608.846,19.446,1193.8,33.0,408.39,26.142,1557.898,40759.717,602.031,64.021,0.207,314.968,11696.641,61905.907,126.854,,114.483,376.719,685.718,51.193,0.419,36.971,1313.449,141.811,405.059,60.926,282.774,489.38,2742.555,18.43,7370.835,1522.126,52.73,47.053,5355.688,690.602,2.418,10.63,44.064,5316.848,2.618,17.436,138.759,2748.046,7.748,2822.043,1.479,10.923,191.41,97.719,800.502,6.127,2.574,,27.606,15.092,627.723,22.415,100.714,2.637,0.693,30.048,62.295,1866.297,0.07,1082.753,126.394,95.966,271.235,104.523,35513.831,16.701,217.902,1.493,,624.103,1.351,,8531.51,142576.297,28328.237,46959.135,1.534,23.658,493.349,46.856,61.518
2028-01-01,4.83,77810.768,,3748.539,122.168,36.358,5.001,48795.966,680.124,754.27,33.676,4257.097,2.683,2132.013,646.073,89.615,2434.527,10.521,802.019,32.298,35.22,596.228,159.772,53.799,17.927,40.004,99.486,3.681,,2535.726,8.758,18.477,4.484,24.136,4.429,2652.785,2637.155,175.522,1163.129,396.837,23451.376,131.064,652.741,78.787,100.438,19.152,504.35,2.001,3.595,122.994,47.362,450.45,34126.063,5674.354,5.779,0.873,542.455,159.305,297.245,31943.787,146.065,7222.599,6526.375,485.26,,2208.704,56.106,165.178,24091.438,33858.65,20155.039,356.83,7.435,3772.836,0.551,24.659,4673.359,44.723,121.933,38.499,3.079,3.192,14.722,327.921,1.687,150.202,34.836,487.671,45.607,123.879,32.556,298.583,1790.541,5461.673,810.885,454.404,306.064,50.249,730.133,2833.607,25.977,66.082,4820.609,373.868,149.171,24.649,59.55,0.374,1.305,2099.702,176.086,19.471,,6.367,53.138,3.021,11.07,,2.629,114.332,116.867,57.86,60.623,58685.95,222.173,25.115,25.38,9.26,6214.704,4386.378,2226.997,0.376,23.063,32.617,34.114,76.871,11.283,29.452,30.049,14.325,18.997,24.176,572.617,18.282,1119.369,30.55,375.869,24.618,1508.522,39275.927,583.576,58.462,0.198,302.514,11245.252,58219.064,120.296,,107.921,360.511,629.6,49.361,0.401,35.834,1243.528,137.743,390.742,57.69,273.078,466.224,2658.999,17.239,6713.454,1448.499,50.54,44.381,5017.683,661.347,2.296,10.152,42.094,5041.912,2.537,16.213,129.52,2558.525,7.087,2629.17,1.351,6.984,183.737,93.612,770.062,5.927,2.454,,26.105,14.039,602.991,21.104,91.767,2.485,0.67,28.979,61.552,1760.433,0.067,1054.976,115.063,86.889,254.463,99.564,34258.401,15.768,197.321,1.425,,583.731,1.292,,8097.172,136029.832,27332.275,45146.102,1.459,21.707,475.516,43.699,59.465
2027-01-01,4.658,74948.234,,3520.162,114.798,34.208,4.855,45822.94,639.415,710.438,31.454,3993.334,2.567,2036.053,625.678,84.547,2327.604,10.528,780.384,29.78,33.017,550.283,151.081,51.339,17.335,38.082,94.681,3.561,,2413.082,8.344,17.575,4.109,22.333,4.098,2539.681,2451.947,165.879,1114.378,380.53,22016.582,120.751,611.769,73.025,93.862,17.971,482.176,1.882,3.362,115.836,45.088,433.435,31841.006,5498.618,5.406,0.831,521.566,148.48,291.065,30170.447,140.226,6880.953,6260.122,438.709,,2129.615,53.619,143.648,23289.65,32638.6,19525.881,346.309,7.054,3661.084,0.535,23.635,4441.871,42.408,117.237,34.486,2.866,2.976,14.322,316.711,1.606,139.473,31.423,466.327,43.091,118.4,31.965,284.122,1662.609,4958.953,779.063,416.433,288.758,46.655,697.005,2764.053,25.09,62.593,4624.079,348.039,144.676,23.072,55.269,0.359,1.246,2017.01,169.17,18.613,,5.971,51.158,2.893,10.586,,2.535,109.192,112.169,55.114,57.762,56549.363,208.803,22.956,22.957,8.729,5839.627,4150.468,2125.974,0.357,21.968,30.479,32.211,71.106,10.753,27.972,28.295,13.463,17.848,20.945,537.582,17.332,1050.202,28.303,359.267,23.183,1461.316,37819.383,566.059,53.393,0.191,291.551,10791.587,54657.923,114.174,,101.736,344.74,579.389,47.581,0.382,34.708,1174.266,133.75,377.234,54.636,260.125,453.628,2579.614,16.308,6121.907,1378.839,46.09,42.001,4703.453,633.141,2.182,9.735,39.971,4787.713,2.462,15.04,121.291,2405.001,6.767,2469.96,1.236,5.185,175.605,89.576,740.513,5.724,2.34,,24.774,13.069,580.613,19.892,83.632,2.343,0.645,27.813,60.467,1640.862,0.064,1018.477,104.652,79.609,238.531,94.664,33019.978,14.91,178.042,1.36,,545.213,1.235,,7691.336,129606.157,26378.478,43384.744,1.398,18.723,458.443,39.699,57.457
2026-01-01,4.471,72202.717,,3302.958,109.855,32.411,4.715,43121.329,601.163,667.922,29.082,3757.257,2.456,1948.227,604.198,80.024,2228.781,9.212,761.174,27.453,30.705,519.288,142.203,49.194,16.841,36.239,90.556,3.442,,2292.69,7.944,16.457,3.771,20.708,3.708,2420.837,2321.763,157.071,1074.588,363.299,20650.754,111.446,573.507,67.517,88.126,16.952,462.251,1.77,3.138,109.135,43.158,417.134,29722.432,5328.184,5.003,0.791,500.051,138.34,284.984,28495.619,134.711,6614.092,6015.555,399.508,,2041.83,51.036,125.744,22515.043,31480.589,18914.469,335.534,6.696,3558.562,0.519,22.726,4225.639,40.177,113.494,30.922,2.672,2.764,14.103,304.838,1.524,129.466,27.486,446.646,40.821,113.132,31.097,269.916,1550.236,4505.629,750.112,375.644,273.912,43.404,666.407,2701.544,24.132,59.288,4463.634,319.77,140.871,21.563,51.506,0.343,1.19,1936.617,162.895,17.781,,5.594,49.164,2.77,10.116,,2.474,104.651,107.758,52.248,54.935,54519.693,196.121,21.024,21.091,8.221,5487.044,3921.103,2030.999,0.332,20.751,28.478,30.437,65.171,10.229,26.52,26.512,12.854,16.756,17.855,505.364,16.1,990.21,26.11,334.341,21.86,1413.076,36402.321,547.693,49.112,0.183,280.553,10351.847,51381.777,108.913,,95.905,326.608,533.922,45.678,0.362,33.463,1109.962,129.192,364.527,51.669,239.142,444.807,2509.421,15.472,5608.049,1316.25,39.474,39.986,4421.439,606.225,2.051,9.302,37.981,4541.214,2.393,13.912,112.108,2255.418,6.033,2312.748,1.125,4.87,167.73,85.738,711.503,5.495,2.249,,23.556,12.176,561.509,18.941,76.897,2.208,0.616,26.758,60.434,1576.11,0.061,971.448,95.349,72.456,224.259,90.64,31821.293,14.097,159.199,1.299,79.916,511.059,1.176,,7302.791,123584.494,25465.034,41674.113,1.333,17.24,443.643,33.945,55.434
2025-01-01,4.319,68598.619,,3057.762,115.167,29.939,4.408,40601.732,569.097,683.371,27.859,3540.744,2.34,1829.508,566.456,76.39,2092.418,7.025,716.98,24.402,26.866,475.011,127.924,47.391,16.393,33.237,85.739,3.297,57.086,2256.91,7.559,15.565,3.408,19.186,3.3,2283.599,2253.966,150.761,1002.666,347.174,19398.577,99.207,540.363,60.577,82.262,15.695,438.121,1.613,2.915,102.637,39.943,383.384,27821.017,5013.574,4.613,0.748,459.612,129.748,288.013,26874.702,130.529,6463.042,5795.909,349.264,,1891.371,46.763,109.492,21096.78,29676.875,17748.965,314.724,6.336,3361.557,0.495,21.455,3958.78,37.403,111.963,27.515,2.497,2.474,13.467,282.019,1.458,120.85,25.064,428.233,39.445,103.901,30.908,247.759,1443.256,4125.213,708.771,356.513,265.455,38.386,610.752,2543.677,23.137,56.157,4279.828,300.052,136.014,20.16,48.802,0.321,1.141,1858.572,157.469,16.934,,5.182,47.941,2.659,9.424,,2.39,95.274,100.642,47.88,52.379,52056.759,179.612,19.62,19.377,7.676,5200.632,3723.087,1862.74,0.302,18.783,25.591,27.745,60.561,9.353,25.105,24.726,11.953,15.73,14.975,470.572,14.686,923.899,22.969,285.003,20.689,1320.635,34888.628,517.102,45.513,0.172,262.909,9707.013,48566.775,105.19,410.495,90.408,318.48,494.158,44.229,0.341,32.714,1039.619,126.546,337.936,47.398,222.119,422.508,2540.656,14.771,5166.959,1268.535,35.897,36.839,4169.457,574.185,1.904,8.639,36.587,4446.822,2.241,12.944,100.048,2081.399,4.979,2133.863,0.976,4.496,154.587,79.221,662.318,5.201,2.23,,21.592,10.951,558.573,17.032,72.119,2.125,0.587,26.002,59.069,1565.471,0.058,884.387,87.444,64.993,209.713,84.986,30615.743,12.672,137.48,1.238,82.767,484.726,1.119,,7000.686,117165.394,23880.966,40026.574,1.248,17.352,426.383,29.369,53.31
2024-01-01,4.192,64901.125,18.08,2878.286,115.214,27.084,4.038,38824.053,552.325,637.234,25.955,3354.049,2.208,1795.492,523.956,74.316,2053.857,4.827,664.365,21.487,23.13,450.461,112.232,47.11,15.833,29.614,76.208,3.204,46.967,2179.413,7.169,15.463,3.098,19.356,2.831,2243.637,2017.184,141.444,938.153,330.21,18749.759,87.096,511.851,54.394,74.498,14.774,418.818,1.442,2.726,95.365,36.322,347.034,26736.872,4684.182,4.291,0.698,424.525,124.613,269.14,25872.19,124.676,5631.194,5087.576,383.105,,1725.152,43.117,142.073,19459.717,27203.017,16447.395,298.607,5.968,3160.902,0.471,20.9,3644.636,33.775,82.825,24.229,2.355,2.186,12.769,257.067,1.395,113.19,24.659,406.863,37.1,92.643,25.285,223.06,1396.3,3909.892,608.974,416.676,278.771,33.255,542.285,2372.059,21.9,53.428,4019.382,291.48,119.307,17.491,46.098,0.308,1.079,1875.388,160.226,15.908,28.28,4.778,48.363,2.574,8.5,98.964,2.298,84.847,93.252,43.508,50.182,49422.823,160.606,18.201,17.421,7.052,5137.124,3678.29,1856.366,0.281,16.679,22.789,24.964,61.653,8.272,23.795,22.745,11.003,14.986,11.797,422.227,13.37,914.138,19.866,252.109,19.694,1214.562,33523.869,483.593,42.914,0.162,258.365,9243.702,46211.735,106.943,371.408,86.524,294.675,461.617,42.373,0.322,31.496,914.553,125.842,308.581,44.458,219.631,382.854,2173.225,14.251,4883.789,1239.805,29.184,32.816,3954.658,547.387,1.778,7.792,35.365,4277.215,2.082,12.161,89.074,1919.669,4.648,1964.147,0.828,4.452,141.733,72.95,603.715,4.944,2.178,,19.836,9.776,526.518,14.199,68.675,2.015,0.558,25.634,52.925,1358.251,0.056,797.004,79.236,56.232,190.687,80.961,29298.025,11.2,114.962,1.162,119.803,459.472,1.09,13.711,6786.876,111112.86,22115.441,38454.379,1.176,19.101,401.076,26.326,49.154
2023-01-01,3.769,62310.258,17.248,3018.756,112.483,23.633,3.786,37628.272,522.622,648.895,24.186,3229.52,2.006,1742.311,511.833,72.428,1996.1,4.291,644.84,19.679,20.116,451.534,102.434,46.192,15.271,27.606,71.792,3.052,45.464,2191.137,6.721,15.095,2.923,19.411,2.721,2173.34,1752.614,123.636,894.815,335.627,18270.351,79.63,481.492,49.287,67.426,14.169,366.292,1.328,2.501,86.509,33.897,345.059,25850.993,4563.523,3.917,0.654,404.652,120.794,248.087,25478.419,121.147,5129.591,4762.417,393.828,,1619.949,41.482,159.761,18644.233,25924.381,15831.829,295.135,5.477,3061.093,0.444,20.059,3371.118,30.778,80.547,22.089,2.245,2.005,12.339,243.569,1.336,104.354,16.919,381.043,34.356,84.429,19.603,214.098,1371.169,3638.49,567.537,421.547,270.799,31.678,513.394,2305.27,21.299,51.161,4204.573,261.84,108.206,15.187,42.404,0.289,1.06,1844.801,165.396,15.011,23.607,4.39,43.958,2.397,8.286,83.723,2.215,79.824,88.815,42.584,45.802,47490.417,146.057,16.711,15.87,6.611,4955.005,3589.462,1798.318,0.259,15.772,21.184,22.617,62.299,7.646,20.315,20.921,10.724,14.101,13.439,399.949,12.402,880.47,16.809,487.347,17.813,1135.803,31901.532,482.95,41.048,0.152,253.789,8914.534,44629.53,105.896,336.555,83.812,271.78,437.055,40.838,0.276,30.729,812.959,118.375,289.781,43.118,213.003,350.847,2059.759,14.331,4560.884,1218.585,36.983,30.701,3799.417,505.44,1.661,6.397,33.854,4203.833,2.028,10.969,81.343,2086.662,7.401,2138.286,0.696,3.445,133.936,69.275,578.991,4.604,2.187,,18.638,9.081,515.906,12.203,62.814,2.08,0.513,25.037,48.541,1153.295,0.051,757.335,78.368,52.003,181.228,77.997,27811.5,10.47,102.634,1.068,102.377,433.008,1.125,17.848,6607.279,106939.787,21161.964,36710.493,1.045,19.412,381.334,27.578,44.372
2022-01-01,3.266,58945.923,14.501,3191.052,142.442,19.189,3.376,36975.745,511.403,633.52,19.514,3135.948,1.867,1725.433,472.145,78.807,1970.66,3.922,594.081,17.439,18.662,460.201,90.719,46.458,13.897,24.581,73.735,2.847,44.329,1951.849,6.257,16.682,2.866,20.321,2.515,2190.411,1457.84,119.475,828.513,301.27,18307.816,71.075,434.099,44.442,66.161,13.967,345.632,1.224,2.252,69.235,30.96,301.831,25477.603,4204.327,3.563,0.607,400.115,113.813,225.652,25511.859,116.133,4872.388,4634.658,475.231,,1449.99,38.257,118.958,17040.068,24308.597,14498.999,280.474,4.978,2796.987,0.416,20.485,3125.404,24.985,73.919,19.589,2.135,1.721,13.717,219.053,1.224,95.642,14.718,358.68,31.425,71.26,19.826,178.321,1319.101,3346.107,548.773,403.254,288.059,29.166,525.159,2105.723,18.71,48.834,4263.231,225.496,114.733,12.269,39.089,0.271,0.98,1799.363,183.539,15.121,24.748,3.974,43.281,2.334,7.378,74.584,2.275,71.082,80.865,38.045,24.998,44740.682,131.245,14.524,15.326,6.168,5018.408,3658.792,1466.935,0.253,13.957,19.319,18.943,67.403,6.265,17.146,18.884,9.564,12.908,12.531,407.83,12.564,920.006,15.458,645.682,15.634,1047.364,29825.79,596.298,41.183,0.152,245.228,8810.927,43455.83,109.853,374.85,76.479,248.204,404.353,40.907,0.247,31.653,695.734,113.844,257.101,41.953,235.709,296.928,2295.526,13.313,4305.959,1239.075,33.5,27.75,3688.519,509.018,1.566,7.119,31.87,3842.504,1.833,10.203,66.798,2224.418,7.533,2271.046,0.546,3.631,115.975,59.946,575.071,4.741,2.018,,18.052,8.144,495.645,10.714,56.677,3.209,0.515,28.341,44.596,924.752,0.054,765.624,74.173,47.263,161.987,70.6,26054.6,9.375,90.125,0.97,89.013,411.068,1.035,19.166,5863.013,102401.753,19673.94,34221.867,0.89,23.534,407.43,29.164,48.57
2021-01-01,2.855,57609.524,14.278,2965.726,84.375,17.985,3.325,37005.948,422.441,486.04,13.879,2897.168,1.602,1655.838,480.786,54.825,1905.623,3.356,598.92,17.699,19.708,416.265,84.477,40.84,12.037,23.688,68.207,2.429,40.701,1670.65,5.275,14.006,2.621,18.75,2.672,2022.382,1271.623,101.838,814.696,315.411,18190.803,72.833,385.258,45.036,57.718,13.387,318.525,1.273,2.053,64.954,30.393,290.973,24917.373,4358.147,3.393,0.555,406.11,95.067,185.85,26333.47,107.179,4318.889,4166.551,423.3,,1462.216,37.226,99.261,17507.089,24246.563,14934.587,294.419,4.159,2968.405,0.392,19.455,3144.079,18.849,79.514,16.32,2.045,1.722,12.222,218.449,1.122,86.443,8.041,368.954,28.146,69.055,21.017,183.283,1186.51,3167.271,530.747,307.337,210.753,26.235,489.736,2180.657,15.982,46.362,5039.148,197.112,109.875,9.256,36.797,0.285,0.859,1942.314,148.346,18.533,19.782,3.509,35.216,1.869,7.913,88.609,2.445,67.068,86.444,38.209,30.969,43438.469,142.022,13.694,14.355,5.24,4165.859,2972.817,1316.569,0.259,14.008,19.32,19.753,55.232,5.827,15.286,16.168,9.126,11.484,12.475,373.785,12.399,833.202,14.923,609.479,14.208,1055.173,27171.028,503.368,36.927,0.176,249.785,8743.748,40616.296,87.324,348.481,67.396,229.832,394.087,34.381,0.236,26.113,689.253,106.427,256.226,39.951,179.732,286.783,1828.927,11.066,4065.414,982.661,35.141,27.584,3395.437,436.591,1.523,7.165,29.043,3325.646,1.857,9.484,65.83,2084.864,5.94,2132.524,0.529,3.084,120.641,61.582,631.693,4.786,1.49,,16.975,8.338,506.195,8.934,49.477,3.625,0.52,24.223,46.813,827.673,0.062,776.965,67.964,42.808,199.835,60.742,23725.65,9.418,77.34,0.888,56.615,370.076,0.921,18.109,5129.311,98225.82,20080.012,30983.77,0.86,19.394,419.878,22.096,52.413
