Date,ShenzhenIndex
1997-08-01,4523.31982421875
1997-11-01,4165.27978515625
1998-02-01,4180.9501953125
1998-05-01,3744.010009765625
1998-08-01,3112.5400390625
1998-11-01,2920.389892578125
1999-02-01,2793.4599609375
1999-05-01,4045.35009765625
1999-08-01,3742.010009765625
1999-11-01,3952.409912109375
2000-02-01,4683.169921875
2000-05-01,4894.1298828125
2000-08-01,4573.22021484375
2000-11-01,4743.3701171875
2001-02-01,4802.58984375
2001-05-01,4059.010009765625
2001-08-01,3438.530029296875
2001-11-01,2982.699951171875
2002-02-01,3253.4599609375
2002-05-01,3405.699951171875
2002-08-01,3036.179931640625
2002-11-01,3051.219970703125
2003-02-01,3260.75
2003-05-01,3318.419921875
2003-08-01,3167.340087890625
2003-11-01,3716.8701171875
2004-02-01,3613.169921875
2004-05-01,3283.3701171875
2004-08-01,3216.35009765625
2004-11-01,3045.47998046875
2005-02-01,3156.669921875
2005-05-01,2887.570068359375
2005-08-01,2662.2900390625
2005-11-01,3242.35009765625
2006-02-01,3848.10009765625
2006-05-01,3946.89990234375
2006-08-01,4621.97998046875
2006-11-01,7632.93994140625
2007-02-01,10865.8798828125
2007-05-01,15199.5595703125
2007-08-01,19531.150390625
2007-11-01,15857.7099609375
2008-02-01,13504.8896484375
2008-05-01,9470.330078125
2008-08-01,5839.330078125
2008-11-01,7015.240234375
2009-02-01,9502.51953125
2009-05-01,13670.7197265625
2009-08-01,12297.16015625
2009-11-01,12137.2001953125
2010-02-01,11162.5400390625
2010-05-01,10785.349609375
2010-08-01,13367.240234375
2010-11-01,11994.6796875
2011-02-01,12312.990234375
2011-05-01,11990.4296875
2011-08-01,10480.91015625
2011-11-01,9303.650390625
2012-02-01,10180.3896484375
2012-05-01,9059.2197265625
2012-08-01,8469.7998046875
2012-11-01,9667.669921875
2013-02-01,8691.3896484375
2013-05-01,7765.39990234375
2013-08-01,8444.41015625
2013-11-01,7572.6298828125
2014-02-01,7312.85986328125
2014-05-01,7956.91015625
2014-08-01,8225.6103515625
2014-11-01,11150.6904296875
2015-02-01,14818.6396484375
2015-05-01,12374.25
2015-08-01,11546.0498046875
2015-11-01,9418.2001953125
2016-02-01,10141.5400390625
2016-05-01,10329.4404296875
2016-08-01,10704.2998046875
2016-11-01,10052.0498046875
2017-02-01,10234.650390625
2017-05-01,10505.0400390625
2017-08-01,11367.6201171875
2017-11-01,11159.6796875
2018-02-01,10324.4697265625
2018-05-01,9178.7802734375
2018-08-01,7482.830078125
2018-11-01,7479.22021484375
2019-02-01,9674.5302734375
2019-05-01,9326.6103515625
2019-08-01,9635.330078125
2019-11-01,10681.900390625
2020-02-01,10721.7802734375
2020-05-01,13637.8798828125
2020-08-01,13236.599609375
2020-11-01,14821.990234375
2021-02-01,14438.5703125
2021-05-01,14473.2099609375
2021-08-01,14451.3798828125
2021-11-01,13328.0595703125
2022-02-01,11021.4404296875
2022-05-01,12266.919921875
2022-08-01,10397.0400390625
2022-11-01,12001.259765625
2023-02-01,11338.669921875
2023-05-01,11183.91015625
2023-08-01,9863.7998046875
2023-11-01,8212.83984375
2024-02-01,9682.509765625
