,Conditions Index,1Y Inflation Expectations,5Y Inflation Expectations
2025-08-01,61.7,4.8,3.5
2025-07-01,68.0,4.5,3.4
2025-06-01,64.8,5.0,4.0
2025-05-01,58.9,6.6,4.2
2025-04-01,59.8,6.5,4.4
2025-03-01,63.8,5.0,4.1
2025-02-01,65.7,4.3,3.5
2025-01-01,74.0,3.3,3.2
2024-12-01,75.1,2.8,3.0
2024-11-01,63.9,2.6,3.2
2024-10-01,64.9,2.7,3.0
2024-09-01,63.3,2.7,3.1
2024-08-01,61.3,2.8,3.0
2024-07-01,62.7,2.9,3.0
2024-06-01,65.9,3.0,3.0
2024-05-01,69.6,3.3,3.0
2024-04-01,79.0,3.2,3.0
2024-03-01,82.5,2.9,2.8
2024-02-01,79.4,3.0,2.9
2024-01-01,81.9,2.9,2.9
2023-12-01,73.3,3.1,2.9
2023-11-01,68.3,4.5,3.2
2023-10-01,70.6,4.2,3.0
2023-09-01,71.4,3.2,2.8
2023-08-01,75.7,3.5,3.0
2023-07-01,76.6,3.4,3.0
2023-06-01,69.0,3.3,3.0
2023-05-01,64.9,4.2,3.1
2023-04-01,68.2,4.6,3.0
2023-03-01,66.3,3.6,2.9
2023-02-01,70.7,4.1,2.9
2023-01-01,68.4,3.9,2.9
2022-12-01,59.4,4.4,2.9
2022-11-01,58.8,4.9,3.0
2022-09-01,59.7,4.7,2.7
2022-08-01,58.6,4.8,2.9
2022-07-01,58.1,5.2,2.9
2022-06-01,53.8,5.3,3.1
2022-05-01,63.3,5.3,3.0
2022-04-01,69.4,5.4,3.0
2022-03-01,67.2,5.4,3.0
2022-02-01,68.2,4.9,3.0
2022-01-01,72.0,4.9,3.1
2021-12-01,74.2,4.8,2.9
2021-11-01,73.6,4.9,3.0
2021-10-01,77.7,4.8,2.9
2021-09-01,80.1,4.6,3.0
2021-07-01,84.5,4.7,2.8
2021-06-01,88.6,4.2,2.8
2021-05-01,89.4,4.6,3.0
2021-04-01,97.2,3.4,2.7
2021-02-01,86.2,3.3,2.7
2020-12-01,90.0,2.5,2.5
2020-11-01,87.0,2.8,2.5
2020-10-01,85.9,2.6,2.4
2020-09-01,87.8,2.6,2.7
2020-08-01,82.9,3.1,2.7
2020-07-01,82.8,3.0,2.6
2020-06-01,87.1,3.0,2.5
2020-05-01,82.3,3.2,2.7
