Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1980-12-12,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.1283479928970337,0.09958384186029434,469033600,0.09958384186029434,0.07966707348823548,0.09958384186029434,#N/A
1980-12-15,0.12221000343561172,0.12221000343561172,0.12165199965238571,0.12165199965238571,0.0943884402513504,175884800,0.09958384186029434,0.07966707348823548,0.0943884402513504,#N/A
1980-12-16,0.1132809966802597,0.1132809966802597,0.11272300034761429,0.11272300034761429,0.08746054768562317,105728000,0.09958384186029434,0.07966707348823548,0.08746054768562317,#N/A
1980-12-17,0.11551299691200256,0.11607100069522858,0.11551299691200256,0.11551299691200256,0.0896252766251564,86441600,0.09958384186029434,0.07966707348823548,0.0896252766251564,#N/A
1980-12-18,0.11886200308799744,0.11941999942064285,0.11886200308799744,0.11886200308799744,0.09222375601530075,73449600,0.09958384186029434,0.07966707348823548,0.09222375601530075,#N/A
1980-12-19,0.12611599266529083,0.12667399644851685,0.12611599266529083,0.12611599266529083,0.09785202890634537,48630400,0.09958384186029434,0.07966707348823548,0.09785202890634537,#N/A
1980-12-22,0.1322540044784546,0.1328130066394806,0.1322540044784546,0.1322540044784546,0.10261444747447968,37363200,0.10261444747447968,0.08209155797958374,0.10261444747447968,#N/A
1980-12-23,0.13783499598503113,0.13839299976825714,0.13783499598503113,0.13783499598503113,0.10694468766450882,46950400,0.10694468766450882,0.08555575013160706,0.10694468766450882,#N/A
1980-12-24,0.14508900046348572,0.14564700424671173,0.14508900046348572,0.14508900046348572,0.11257297545671463,48003200,0.11257297545671463,0.09005838036537171,0.11257297545671463,#N/A
1980-12-26,0.15848200023174286,0.15904000401496887,0.15848200023174286,0.15848200023174286,0.12296444922685623,55574400,0.12296444922685623,0.098371559381485,0.12296444922685623,#N/A
1980-12-29,0.16071400046348572,0.16127200424671173,0.16071400046348572,0.16071400046348572,0.12469623237848282,93161600,0.12469623237848282,0.09975698590278625,0.12469623237848282,#N/A
1980-12-30,0.15736599266529083,0.15736599266529083,0.156808003783226,0.156808003783226,0.12166564911603928,68880000,0.12469623237848282,0.09975698590278625,0.12166564911603928,#N/A
1980-12-31,0.1529020071029663,0.1529020071029663,0.1523440033197403,0.1523440033197403,0.1182020828127861,35750400,0.12469623237848282,0.09975698590278625,0.1182020828127861,#N/A
1981-01-02,0.15401799976825714,0.15513400733470917,0.15401799976825714,0.15401799976825714,0.11950089782476425,21660800,0.12469623237848282,0.09975698590278625,0.11950089782476425,#N/A
