Date,ASX200
2007-06-15,6293.7998046875
2007-06-18,6343.7001953125
2007-06-19,6372.7998046875
2007-06-20,6397.89990234375
2007-06-21,6387.89990234375
2007-06-22,6383.2998046875
2007-06-25,6330.89990234375
2007-06-26,6309.2998046875
2007-06-27,6184.5
2007-06-28,6266.60009765625
2007-06-29,6276.2001953125
2007-07-02,6264.7001953125
2007-07-03,6301.0
2007-07-04,6300.7998046875
2007-07-05,6364.0
2007-07-06,6352.2998046875
2007-07-09,6402.60009765625
2007-07-10,6363.0
2007-07-11,6327.0
2007-07-12,6365.2998046875
2007-07-13,6391.0
2007-07-16,6382.2001953125
2007-07-17,6382.7998046875
2007-07-18,6330.0
2007-07-19,6385.2998046875
2007-07-20,6423.2998046875
2007-07-23,6392.2998046875
2007-07-24,6424.39990234375
2007-07-25,6342.39990234375
2007-07-26,6260.39990234375
2007-07-27,6083.5
2007-07-30,6109.39990234375
2007-07-31,6144.7998046875
2007-08-01,5940.39990234375
2007-08-02,6010.5
2007-08-03,6020.39990234375
2007-08-06,5919.10009765625
2007-08-07,5984.89990234375
2007-08-08,6101.2998046875
2007-08-09,6166.2001953125
2007-08-10,5936.10009765625
2007-08-13,6012.0
2007-08-14,5964.60009765625
2007-08-15,5788.10009765625
2007-08-16,5709.89990234375
2007-08-17,5668.2998046875
2007-08-20,5929.89990234375
2007-08-21,5987.7001953125
2007-08-22,6003.39990234375
2007-08-23,6158.89990234375
2007-08-24,6088.0
2007-08-27,6185.2998046875
2007-08-28,6176.10009765625
2007-08-29,6100.10009765625
2007-08-30,6134.60009765625
2007-08-31,6247.39990234375
2007-09-03,6267.39990234375
2007-09-04,6294.0
2007-09-05,6263.10009765625
2007-09-06,6251.2998046875
2007-09-07,6278.2998046875
2007-09-10,6190.60009765625
2007-09-11,6234.89990234375
2007-09-12,6220.0
2007-09-13,6230.5
2007-09-14,6307.39990234375
2007-09-17,6272.5
2007-09-18,6193.39990234375
2007-09-19,6357.60009765625
2007-09-20,6395.10009765625
2007-09-21,6359.7001953125
2007-09-24,6453.2001953125
2007-09-25,6485.2998046875
2007-09-26,6483.89990234375
2007-09-27,6540.39990234375
2007-09-28,6570.39990234375
2007-10-01,6567.10009765625
2007-10-02,6663.7998046875
