Date,ShenzhenIndex
1997-08-22,4242.06005859375
1997-08-25,4363.02978515625
1997-08-26,4386.52001953125
1997-08-27,4408.39013671875
1997-08-28,4438.31982421875
1997-08-29,4398.72998046875
1997-09-01,4372.7001953125
1997-09-02,4398.77001953125
1997-09-03,4490.5400390625
1997-09-04,4500.3798828125
1997-09-05,4491.27001953125
1997-09-08,4497.25
1997-09-09,4436.83984375
1997-09-10,4498.9599609375
1997-09-11,4466.10986328125
1997-09-12,4365.6201171875
1997-09-15,4241.25
1997-09-16,4261.330078125
1997-09-17,4202.27001953125
1997-09-18,4206.43994140625
1997-09-19,4238.9599609375
1997-09-22,3953.8701171875
1997-09-23,3698.909912109375
1997-09-24,3910.2900390625
1997-09-25,3948.159912109375
1997-09-26,3935.64990234375
1997-09-29,3857.52001953125
1997-09-30,3916.9599609375
1997-10-06,3907.93994140625
1997-10-07,3924.7900390625
1997-10-08,4061.219970703125
1997-10-09,4038.81005859375
1997-10-10,4067.5
1997-10-13,4039.56005859375
1997-10-14,4038.31005859375
1997-10-15,4130.52978515625
1997-10-16,4263.5498046875
1997-10-17,4390.240234375
1997-10-20,4464.58984375
1997-10-21,4552.72998046875
1997-10-22,4572.669921875
1997-10-23,4591.06005859375
1997-10-24,4654.1298828125
1997-10-27,4679.759765625
1997-10-28,4485.89990234375
1997-10-29,4594.7900390625
1997-10-30,4497.60986328125
1997-10-31,4523.31982421875
1997-11-03,4528.509765625
1997-11-04,4597.77978515625
1997-11-05,4671.33984375
1997-11-06,4618.85986328125
1997-11-07,4659.31005859375
1997-11-10,4601.52978515625
1997-11-11,4596.4599609375
1997-11-12,4546.06005859375
1997-11-13,4638.56982421875
1997-11-14,4608.8798828125
1997-11-17,4595.6201171875
1997-11-18,4553.97021484375
1997-11-19,4524.47998046875
1997-11-20,4459.919921875
1997-11-21,4383.3798828125
1997-11-24,4248.97998046875
1997-11-25,4271.83984375
1997-11-26,4296.91015625
1997-11-27,4185.330078125
1997-11-28,4268.490234375
1997-12-01,4204.5400390625
1997-12-02,4189.6201171875
1997-12-03,4155.39990234375
1997-12-04,4213.7001953125
1997-12-05,4222.10986328125
1997-12-08,4209.39013671875
1997-12-09,4247.35986328125
1997-12-10,4280.64990234375
1997-12-11,4306.25
1997-12-12,4260.7099609375
1997-12-15,4259.169921875
1997-12-16,4284.1201171875
1997-12-17,4179.64990234375
1997-12-18,4166.2998046875
1997-12-19,4150.64990234375
1997-12-22,4134.64990234375
1997-12-23,4162.18017578125
1997-12-24,4119.77978515625
1997-12-25,4114.419921875
1997-12-26,4166.02001953125
1997-12-29,4204.009765625
1997-12-30,4172.9599609375
1997-12-31,4184.83984375
1998-01-05,4317.14013671875
1998-01-06,4317.7099609375
1998-01-07,4297.43017578125
1998-01-08,4286.009765625
1998-01-09,4278.9501953125
1998-01-12,4245.4501953125
1998-01-13,4047.949951171875
1998-01-14,4145.4501953125
1998-01-15,4201.02001953125
1998-01-16,4164.35009765625
1998-01-19,4126.72021484375
1998-01-20,4093.429931640625
1998-01-21,4062.1298828125
1998-01-22,4099.0400390625
1998-01-23,4165.27978515625
1998-02-09,4259.27001953125
1998-02-10,4219.97998046875
1998-02-11,4235.7900390625
1998-02-12,4208.43994140625
1998-02-13,4203.35009765625
1998-02-16,4184.1298828125
1998-02-17,4189.16015625
1998-02-18,4195.93017578125
1998-02-19,4218.1201171875
1998-02-20,4173.18994140625
1998-02-23,4116.81005859375
1998-02-24,4084.360107421875
1998-02-25,4035.60009765625
1998-02-26,4077.179931640625
1998-02-27,4081.68994140625
1998-03-02,3965.02001953125
