,Date,Value
0,2019-03-31,51.5
1,2019-04-30,55.0
2,2019-05-31,50.0
3,2019-06-30,50.0
4,2019-07-31,53.5
5,2019-08-31,50.5
6,2019-09-30,49.0
7,2019-10-31,48.5
8,2019-11-30,45.0
9,2019-12-31,48.0
10,2020-01-31,55.1
11,2020-02-29,52.6
12,2020-03-31,40.2
13,2020-04-30,49.3
14,2020-05-31,43.7
15,2020-06-30,52.9
16,2020-07-31,46.3
17,2020-08-31,50.8
18,2020-09-30,46.6
19,2020-10-31,52.5
20,2020-11-30,55.0
21,2020-12-31,51.8
22,2021-01-31,53.5
23,2021-02-28,50.5
24,2021-03-31,50.7
25,2021-04-30,55.7
26,2021-05-31,50.4
27,2021-06-30,58.2
28,2021-07-31,51.6
29,2021-08-31,48.7
30,2021-09-30,47.7
31,2021-10-31,53.3
32,2021-11-30,50.5
33,2021-12-31,55.5
34,2022-01-31,51.1
35,2022-02-28,51.7
36,2022-03-31,45.0
37,2022-04-30,52.9
38,2022-05-31,52.8
39,2022-06-30,46.3
40,2022-07-31,48.0
41,2022-08-31,48.2
42,2022-09-30,51.3
43,2022-10-31,50.4
44,2022-11-30,59.5
45,2022-12-31,52.7
46,2023-01-31,53.0
47,2023-02-28,52.6
48,2023-03-31,43.6
49,2023-04-30,51.3
50,2023-05-31,50.0
51,2023-06-30,54.6
52,2023-07-31,52.3
53,2023-08-31,52.3
54,2023-09-30,50.6
55,2023-10-31,60.0
56,2023-11-30,53.7
57,2023-12-31,49.3
58,2024-01-31,59.9
59,2024-02-29,54.3
