Date,NIFTY50
2007-09-17,4837.5498046875
2007-09-24,5021.35009765625
2007-10-01,5185.85009765625
2007-10-08,5428.25
2007-10-15,5215.2998046875
2007-10-22,5702.2998046875
2007-10-29,5932.39990234375
2007-11-05,5663.25
2007-11-12,5906.85009765625
2007-11-19,5608.60009765625
2007-11-26,5762.75
2007-12-03,5974.2998046875
2007-12-10,6047.7001953125
2007-12-17,5766.5
2007-12-24,6079.7001953125
2007-12-31,6274.2998046875
2008-01-07,6200.10009765625
2008-01-14,5705.2998046875
2008-01-21,5383.35009765625
2008-01-28,5317.25
2008-02-04,5120.35009765625
2008-02-11,5302.89990234375
2008-02-18,5110.75
2008-02-25,5223.5
2008-03-03,4771.60009765625
2008-03-10,4745.7998046875
2008-03-17,4573.9501953125
2008-03-24,4942.0
2008-03-31,4647.0
2008-04-07,4777.7998046875
2008-04-14,4958.39990234375
2008-04-21,5111.7001953125
2008-04-28,5228.2001953125
2008-05-05,4982.60009765625
2008-05-12,5157.7001953125
2008-05-19,4946.5498046875
2008-05-26,4870.10009765625
2008-06-02,4627.7998046875
2008-06-09,4517.10009765625
2008-06-16,4347.5498046875
2008-06-23,4136.64990234375
2008-06-30,4016.0
2008-07-07,4049.0
2008-07-14,4092.25
2008-07-21,4311.85009765625
2008-07-28,4413.5498046875
2008-08-04,4529.5
2008-08-11,4430.7001953125
2008-08-18,4327.4501953125
2008-08-25,4360.0
2008-09-01,4352.2998046875
2008-09-08,4228.4501953125
2008-09-15,4245.25
2008-09-22,3985.25
2008-09-29,3818.300048828125
2008-10-06,3279.949951171875
2008-10-13,3074.35009765625
2008-10-20,2584.0
2008-10-27,2885.60009765625
2008-11-03,2973.0
2008-11-10,2810.35009765625
2008-11-17,2693.449951171875
2008-11-24,2755.10009765625
2008-12-01,2714.39990234375
2008-12-08,2921.35009765625
2008-12-15,3077.5
2008-12-22,2857.25
2008-12-29,3046.75
2009-01-05,2873.0
2009-01-12,2828.449951171875
2009-01-19,2678.550048828125
2009-01-26,2874.800048828125
2009-02-02,2843.10009765625
2009-02-09,2948.35009765625
2009-02-16,2736.449951171875
2009-02-23,2763.64990234375
2009-03-02,2620.14990234375
2009-03-09,2719.25
2009-03-16,2807.050048828125
2009-03-23,3108.64990234375
2009-03-30,3211.050048828125
2009-04-06,3342.050048828125
2009-04-13,3384.39990234375
2009-04-20,3480.75
2009-04-27,3473.949951171875
2009-05-04,3620.699951171875
2009-05-11,3671.64990234375
