Date,VIX-Open,VIX-High,VIX-Low,VIX-Close
2025-08-01,17.399999618530273,21.899999618530273,14.300000190734863,16.190000534057617
2025-07-01,16.979999542236328,19.479999542236328,14.699999809265137,16.719999313354492
2025-06-01,19.809999465942383,22.510000228881836,16.110000610351562,16.729999542236328
2025-05-01,23.940000534057617,25.6200008392334,17.149999618530273,18.56999969482422
2025-04-01,22.059999465942383,60.130001068115234,20.68000030517578,24.700000762939453
2025-03-01,19.829999923706055,29.56999969482422,16.969999313354492,22.280000686645508
2025-02-01,20.360000610351562,22.399999618530273,14.739999771118164,19.6299991607666
2025-01-01,17.209999084472656,22.510000228881836,14.579999923706055,16.43000030517578
2024-12-01,14.079999923706055,28.31999969482422,12.699999809265137,17.350000381469727
2024-11-01,22.959999084472656,23.09000015258789,13.489999771118164,13.510000228881836
2024-10-01,16.959999084472656,23.420000076293945,16.610000610351562,23.15999984741211
2024-09-01,15.760000228881836,23.760000228881836,14.899999618530273,16.729999542236328
2024-08-01,16.200000762939453,65.7300033569336,14.460000038146973,15.0
2024-07-01,12.979999542236328,19.360000610351562,10.619999885559082,16.360000610351562
2024-06-01,13.079999923706055,14.3100004196167,11.869999885559082,12.4399995803833
2024-05-01,15.75,16.219999313354492,11.520000457763672,12.920000076293945
2024-04-01,13.609999656677246,21.360000610351562,13.550000190734863,15.649999618530273
2024-03-01,13.34000015258789,16.040000915527344,12.399999618530273,13.010000228881836
2024-02-01,14.210000038146973,17.940000534057617,12.6899995803833,13.399999618530273
2024-01-01,13.220000267028809,15.399999618530273,12.350000381469727,14.350000381469727
2023-12-01,12.9399995803833,14.489999771118164,11.8100004196167,12.449999809265137
2023-11-01,18.020000457763672,18.420000076293945,12.449999809265137,12.920000076293945
2023-10-01,17.309999465942383,23.079999923706055,15.4399995803833,18.139999389648438
2023-09-01,13.5600004196167,19.709999084472656,12.680000305175781,17.520000457763672
2023-08-01,13.75,18.8799991607666,13.4399995803833,13.569999694824219
2023-07-01,13.850000381469727,17.079999923706055,12.739999771118164,13.630000114440918
2023-06-01,17.239999771118164,17.59000015258789,12.729999542236328,13.59000015258789
2023-05-01,16.40999984741211,21.329999923706055,15.529999732971191,17.940000534057617
2023-04-01,19.790000915527344,20.079999923706055,15.720000267028809,15.779999732971191
2023-03-01,20.389999389648438,30.809999465942383,18.15999984741211,18.700000762939453
2023-02-01,19.6200008392334,23.6299991607666,17.059999465942383,20.700000762939453
2023-01-01,23.09000015258789,23.760000228881836,17.969999313354492,19.399999618530273
2022-12-01,20.829999923706055,25.84000015258789,18.950000762939453,21.670000076293945
2022-11-01,25.959999084472656,26.8700008392334,20.309999465942383,20.579999923706055
2022-10-01,33.0,34.529998779296875,25.75,25.8799991607666
2022-09-01,26.8799991607666,34.880001068115234,22.639999389648438,31.6200008392334
2022-08-01,22.40999984741211,27.690000534057617,19.1200008392334,25.8700008392334
2022-07-01,29.530000686645508,29.81999969482422,21.209999084472656,21.329999923706055
2022-06-01,26.049999237060547,35.04999923706055,23.739999771118164,28.709999084472656
2022-05-01,33.349998474121094,36.63999938964844,24.940000534057617,26.190000534057617
2022-04-01,20.6200008392334,34.34000015258789,18.450000762939453,33.400001525878906
2022-03-01,29.450000762939453,37.52000045776367,18.670000076293945,20.559999465942383
2022-02-01,24.56999969482422,37.790000915527344,19.93000030517578,30.149999618530273
2022-01-01,17.600000381469727,38.939998626708984,16.34000015258789,24.829999923706055
2021-12-01,24.920000076293945,35.31999969482422,16.6200008392334,17.219999313354492
2021-11-01,16.850000381469727,28.989999771118164,14.729999542236328,27.190000534057617
2021-10-01,24.780000686645508,24.889999389648438,14.84000015258789,16.260000228881836
2021-09-01,16.059999465942383,28.790000915527344,15.680000305175781,23.139999389648438
2021-08-01,18.15999984741211,24.739999771118164,15.1899995803833,16.479999542236328
2021-07-01,15.619999885559082,25.09000015258789,14.25,18.239999771118164
2021-06-01,17.239999771118164,21.81999969482422,14.100000381469727,15.829999923706055
2021-05-01,18.649999618530273,28.93000030517578,15.899999618530273,16.760000228881836
2021-04-01,18.600000381469727,19.899999618530273,15.380000114440918,18.610000610351562
2021-03-01,25.200000762939453,31.899999618530273,18.68000030517578,19.399999618530273
2021-02-01,31.450000762939453,33.959999084472656,19.690000534057617,27.950000762939453
2021-01-01,23.040000915527344,37.5099983215332,21.09000015258789,33.09000015258789
2020-12-01,20.209999084472656,31.459999084472656,19.969999313354492,22.75
2020-11-01,38.56999969482422,38.779998779296875,19.510000228881836,20.56999969482422
2020-10-01,25.780000686645508,41.15999984741211,24.030000686645508,38.02000045776367
2020-09-01,25.860000610351562,38.279998779296875,24.84000015258789,26.3700008392334
2020-08-01,25.75,27.09000015258789,20.280000686645508,26.40999984741211
2020-07-01,30.959999084472656,33.66999816894531,23.549999237060547,24.459999084472656
2020-06-01,28.940000534057617,44.439998626708984,23.540000915527344,30.43000030517578
2020-05-01,38.16999816894531,40.31999969482422,25.920000076293945,27.510000228881836
2020-04-01,57.380001068115234,60.59000015258789,30.540000915527344,34.150001525878906
