,Deliveries,Inventories,InventorySentiment,OrderBacklog,Prices,Exports,Imports
2024-02-01,48.9,47.1,56.7,50.3,58.6,51.6,54.3
2024-01-01,52.4,49.1,59.3,51.4,64.0,56.1,59.9
2023-12-01,49.5,49.6,55.3,49.4,56.7,50.4,49.3
2023-11-01,49.6,55.4,62.2,49.1,58.3,53.6,53.7
2023-10-01,47.5,49.5,54.4,50.9,58.6,48.8,60.0
2023-09-01,50.4,54.2,54.8,48.6,58.9,63.7,50.6
2023-08-01,48.5,57.7,61.5,41.8,58.9,62.1,52.3
2023-07-01,48.1,50.4,56.6,52.1,56.8,61.1,52.3
2023-06-01,47.6,55.9,54.0,43.9,54.1,61.5,54.6
2023-05-01,47.7,58.3,61.0,40.9,56.2,59.0,50.0
2023-04-01,48.6,47.2,48.9,49.7,59.6,60.9,51.3
2023-03-01,45.8,52.8,57.9,48.5,59.5,43.7,43.6
2023-02-01,47.6,50.6,55.3,52.8,65.6,61.7,52.6
2023-01-01,50.0,49.2,55.8,52.9,67.8,59.0,53.0
2022-12-01,48.5,45.1,55.9,51.5,68.1,47.7,52.7
2022-11-01,53.8,47.9,44.2,51.8,70.0,38.4,59.5
2022-10-01,56.2,47.2,46.4,52.2,70.7,47.7,50.4
2022-09-01,53.9,44.1,47.2,52.5,68.7,65.1,51.3
2022-08-01,54.5,46.2,47.1,53.9,71.5,61.9,48.2
2022-07-01,57.8,45.0,50.1,58.3,72.3,59.5,48.0
2022-06-01,61.9,47.5,46.2,60.5,80.1,57.5,46.3
2022-05-01,61.3,51.0,44.5,52.0,82.1,60.9,52.8
2022-04-01,65.1,52.3,46.7,59.4,84.6,58.1,52.9
2022-03-01,63.4,51.7,40.2,64.5,83.8,61.0,45.0
2022-02-01,66.2,50.8,55.3,64.2,83.1,53.0,51.7
2022-01-01,65.7,49.4,47.5,57.4,82.3,45.9,51.1
2021-12-01,63.9,46.7,38.3,62.3,82.5,61.5,55.5
2021-11-01,75.7,48.2,36.4,65.9,82.3,57.9,50.5
2021-10-01,75.7,42.2,37.3,67.3,82.9,62.3,53.3
2021-09-01,68.8,46.1,46.3,61.9,77.5,59.5,47.7
2021-08-01,69.6,46.9,41.4,61.3,75.4,60.6,48.7
2021-07-01,72.0,49.2,40.3,63.5,82.3,65.8,51.6
2021-06-01,68.5,49.9,37.2,65.8,79.5,50.7,58.2
2021-05-01,70.4,51.5,40.5,61.1,80.6,60.0,50.4
2021-04-01,66.1,49.1,46.8,55.7,76.8,58.6,55.7
2021-03-01,61.0,54.0,52.7,50.2,74.0,55.5,50.7
2021-02-01,60.8,58.9,54.3,55.2,71.8,57.6,50.5
2021-01-01,57.8,49.2,49.7,50.9,64.2,47.0,53.5
2020-12-01,62.8,58.2,47.7,48.7,64.4,57.3,51.8
2020-11-01,57.0,49.3,49.9,50.7,66.1,50.4,55.0
2020-10-01,56.2,53.1,51.1,54.4,63.9,53.7,52.5
2020-09-01,54.9,48.8,55.4,50.1,59.0,52.6,46.6
2020-08-01,60.5,45.8,52.5,56.6,64.2,55.8,50.8
2020-07-01,55.2,52.0,50.0,55.9,57.6,49.3,46.3
2020-06-01,57.5,60.7,55.9,51.9,62.4,58.9,52.9
2020-05-01,67.0,48.0,55.1,46.4,55.6,41.5,43.7
2020-04-01,78.3,46.9,62.6,47.7,55.1,36.3,49.3
2020-03-01,62.1,41.5,47.8,55.0,50.0,45.9,40.2
2020-02-01,52.4,53.9,59.3,53.2,50.8,55.6,52.6
2020-01-01,51.7,46.5,54.9,45.5,55.5,50.1,55.1
2019-12-01,52.5,51.0,60.0,47.5,59.3,51.0,48.0
2019-11-01,51.5,50.5,58.5,48.5,58.5,52.0,45.0
2019-10-01,52.5,50.5,57.0,48.5,56.6,50.0,48.5
2019-09-01,51.0,53.0,58.0,54.0,60.0,52.0,49.0
2019-08-01,50.5,55.0,56.0,49.0,58.2,50.5,50.5
2019-07-01,51.5,50.0,60.5,53.5,56.5,53.5,53.5
2019-06-01,51.5,55.0,58.5,56.0,58.9,55.5,50.0
2019-05-01,49.5,54.0,58.5,52.5,55.4,55.5,50.0
2019-04-01,50.5,51.5,60.0,55.0,55.7,57.0,55.0
2019-03-01,52.0,50.0,62.5,56.5,58.7,52.5,51.5
