Date,HDTGPDUSQ163N
2025-01-01,68.1002432909229
2024-10-01,71.3997272562181
2024-07-01,71.5557325877423
2024-04-01,70.9649442005969
2024-01-01,70.4049320025081
2023-10-01,73.8734647091662
2023-07-01,73.2746455945867
2023-04-01,72.6295903155491
2023-01-01,72.0240217382482
2022-10-01,76.6457286335549
2022-07-01,75.8374815914238
2022-04-01,74.5998754176776
2022-01-01,73.1901687629052
2021-10-01,79.1382564420896
2021-07-01,77.5131090412532
2021-04-01,76.0511081059111
2021-01-01,73.025181394082
2020-10-01,80.2059461579437
2020-07-01,78.9393524670292
2020-04-01,77.7282937137438
2020-01-01,77.6948996973653
2019-10-01,76.7298105034941
2019-07-01,75.8312718561651
2019-04-01,74.8870832022785
2019-01-01,73.9402158080499
2018-10-01,76.9569034481841
2018-07-01,76.3166892785694
2018-04-01,75.5056041613969
2018-01-01,74.8970410076235
2017-10-01,78.6250936921594
2017-07-01,77.6373514310043
2017-04-01,76.8818739451665
2017-01-01,76.0957776066816
2016-10-01,79.060260889449
2016-07-01,78.5171683975985
2016-04-01,77.6255816303198
2016-01-01,76.9350541614154
2015-10-01,78.9769499863351
2015-07-01,78.9417600437278
2015-04-01,78.2785569827822
2015-01-01,77.5770319759497
2014-10-01,80.7424072693714
2014-07-01,80.3619408653675
2014-04-01,80.3950903347176
2014-01-01,79.9781918858481
2013-10-01,83.4640261719392
2013-07-01,82.4562406420359
2013-04-01,82.1325865227546
2013-01-01,81.9987233922814
2012-10-01,85.3702884529607
2012-07-01,85.5405609098096
2012-04-01,85.4878414170094
2012-01-01,85.6610916115775
2011-10-01,89.6213234528173
2011-07-01,89.6827924851239
2011-04-01,89.7431397027832
2011-01-01,90.0345615066932
2010-10-01,93.4924803848767
2010-07-01,93.5853637872347
2010-04-01,94.0769720196891
2010-01-01,94.4970139162302
2009-10-01,98.9582713141618
2009-07-01,98.9994992419559
2009-04-01,99.0290128850225
2009-01-01,99.207655727118
2008-10-01,97.8525780559721
2008-07-01,99.7064425163424
2008-04-01,98.7840093162761
2008-01-01,99.1103430298886
2007-10-01,100.207133357514
2007-07-01,98.8508696478229
2007-04-01,97.2207471889735
2007-01-01,95.1535727239753
2006-10-01,98.3701829815571
2006-07-01,96.4587205767393
2006-04-01,94.1093256897999
2006-01-01,91.5265931266105
2005-10-01,94.1758620160746
2005-07-01,91.8849085833487
2005-04-01,89.1805939014664
2005-01-01,86.6559911651022
