Date,JNK
2024-03-01,95.26000213623047
2024-02-01,94.62000274658203
2024-01-01,94.87000274658203
2023-12-01,94.7300033569336
2023-11-01,92.68000030517578
2023-10-01,88.91999816894531
2023-09-01,90.4000015258789
2023-08-01,92.45999908447266
2023-07-01,92.75
2023-06-01,92.02999877929688
2023-05-01,90.83999633789062
2023-04-01,92.48999786376953
2023-03-01,92.81999969482422
2023-02-01,91.38999938964844
2023-01-01,93.62999725341797
2022-12-01,90.0
2022-11-01,92.83000183105469
2022-10-01,90.05000305175781
2022-09-01,87.8499984741211
2022-08-01,91.88999938964844
2022-07-01,96.37999725341797
2022-06-01,90.70999908447266
2022-05-01,98.62000274658203
2022-04-01,97.61000061035156
2022-03-01,102.5
2022-02-01,104.30000305175781
2022-01-01,105.56999969482422
2021-12-01,108.56999969482422
2021-11-01,106.83000183105469
2021-10-01,108.62000274658203
2021-09-01,109.36000061035156
2021-08-01,110.0
2021-07-01,109.7699966430664
2021-06-01,109.95999908447266
2021-05-01,108.91000366210938
2021-04-01,109.20999908447266
2021-03-01,108.80000305175781
2021-02-01,108.16000366210938
2021-01-01,108.4000015258789
2020-12-01,108.94000244140625
2020-11-01,107.52999877929688
2020-10-01,104.30000305175781
2020-09-01,104.2699966430664
2020-08-01,105.75
2020-07-01,106.0999984741211
2020-06-01,101.16000366210938
2020-05-01,101.98999786376953
2020-04-01,99.02999877929688
2020-03-01,94.73999786376953
2020-02-01,106.97000122070312
2020-01-01,109.04000091552734
2019-12-01,109.54000091552734
2019-11-01,108.33999633789062
2019-10-01,108.19000244140625
2019-09-01,108.73999786376953
2019-08-01,108.80999755859375
2019-07-01,108.58999633789062
2019-06-01,108.94000244140625
2019-05-01,106.1500015258789
2019-04-01,108.80999755859375
2019-03-01,107.91000366210938
2019-02-01,107.06999969482422
2019-01-01,106.05000305175781
2018-12-01,100.7699966430664
2018-11-01,104.19000244140625
2018-10-01,105.4800033569336
2018-09-01,108.1500015258789
2018-08-01,108.0
2018-07-01,107.81999969482422
2018-06-01,106.44000244140625
2018-05-01,106.86000061035156
2018-04-01,107.61000061035156
2018-03-01,107.55000305175781
2018-02-01,108.62999725341797
2018-01-01,110.0999984741211
2017-12-01,110.16000366210938
2017-11-01,110.81999969482422
2017-10-01,111.72000122070312
2017-09-01,111.95999908447266
2017-08-01,111.77999877929688
2017-07-01,112.19999694824219
2017-06-01,111.5999984741211
2017-05-01,112.16999816894531
2017-04-01,111.41999816894531
2017-03-01,110.79000091552734
2017-02-01,111.66000366210938
2017-01-01,110.7300033569336
2016-12-01,109.3499984741211
2016-11-01,108.36000061035156
2016-10-01,108.77999877929688
2016-09-01,110.16000366210938
2016-08-01,109.62000274658203
2016-07-01,108.18000030517578
2016-06-01,107.06999969482422
2016-05-01,105.69000244140625
2016-04-01,105.9000015258789
2016-03-01,102.75
2016-02-01,100.29000091552734
2016-01-01,99.62999725341797
2015-12-01,101.7300033569336
2015-11-01,106.08000183105469
2015-10-01,109.41000366210938
2015-09-01,106.9800033569336
2015-08-01,111.02999877929688
2015-07-01,113.91000366210938
2015-06-01,115.29000091552734
2015-05-01,118.26000213623047
2015-04-01,118.31999969482422
2015-03-01,117.66000366210938
2015-02-01,119.33999633789062
2015-01-01,116.81999969482422
2014-12-01,115.83000183105469
2014-11-01,118.73999786376953
2014-10-01,121.08000183105469
2014-09-01,120.54000091552734
2014-08-01,124.11000061035156
2014-07-01,121.6500015258789
2014-06-01,125.19000244140625
2014-05-01,124.58999633789062
2014-04-01,124.05000305175781
2014-03-01,123.95999908447266
2014-02-01,124.58999633789062
2014-01-01,122.37000274658203
2013-12-01,121.68000030517578
2013-11-01,122.25
2013-10-01,121.88999938964844
2013-09-01,119.5199966430664
2013-08-01,119.01000213623047
2013-07-01,120.83999633789062
2013-06-01,118.47000122070312
2013-05-01,121.73999786376953
2013-04-01,125.25
2013-03-01,123.33000183105469
2013-02-01,122.69999694824219
2013-01-01,122.45999908447266
2012-12-01,122.12999725341797
2012-11-01,121.68000030517578
2012-10-01,121.0199966430664
2012-09-01,120.62999725341797
2012-08-01,120.41999816894531
2012-07-01,119.63999938964844
2012-06-01,118.37999725341797
2012-05-01,114.33000183105469
2012-04-01,119.19000244140625
2012-03-01,118.11000061035156
2012-02-01,120.2699966430664
2012-01-01,118.41000366210938
2011-12-01,115.3499984741211
2011-11-01,113.63999938964844
2011-10-01,116.91000366210938
2011-09-01,108.56999969482422
2011-08-01,116.37000274658203
2011-07-01,120.75
2011-06-01,120.66000366210938
2011-05-01,122.63999938964844
2011-04-01,122.69999694824219
2011-03-01,121.52999877929688
2011-02-01,122.33999633789062
2011-01-01,121.47000122070312
2010-12-01,119.12999725341797
2010-11-01,119.45999908447266
2010-10-01,122.63999938964844
2010-09-01,120.02999877929688
2010-08-01,116.81999969482422
2010-07-01,118.26000213623047
2010-06-01,113.48999786376953
2010-05-01,113.43000030517578
2010-04-01,120.5999984741211
2010-03-01,119.37000274658203
2010-02-01,116.37000274658203
2010-01-01,116.63999938964844
2009-12-01,116.43000030517578
2009-11-01,114.41999816894531
2009-10-01,113.97000122070312
2009-09-01,115.47000122070312
2009-08-01,109.91999816894531
2009-07-01,111.23999786376953
2009-06-01,105.56999969482422
2009-05-01,105.0
2009-04-01,99.33000183105469
2009-03-01,88.31999969482422
2009-02-01,84.93000030517578
2009-01-01,95.63999938964844
2008-12-01,97.16999816894531
2008-11-01,85.16999816894531
2008-10-01,94.05000305175781
2008-09-01,117.30000305175781
2008-08-01,128.00999450683594
2008-07-01,129.3300018310547
2008-06-01,131.85000610351562
2008-05-01,137.63999938964844
2008-04-01,138.1199951171875
2008-03-01,134.25
2008-02-01,134.5500030517578
2008-01-01,140.25
