Date,ARG,AUS,AUT,BEL,BGR,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF,CHN
2025-07-01,226674231.4,717042.0,128905.1,161014.7,29948.7,3208895.2,813864.0,216106.4,85379132.1,471048995.3,12847828.5,2151260.0,1121083.0,770184.5,3969095.6,422651.0,10413.5,4719939.0,70561.0,748969.0,764348.0,62471.7,23285.6,21893235.7,5996326668.2,88864218.4,158853.6,1231504.6,530297.0,564576.9,166252425.0,664424900.0,21214.9,22327.3,10696.2,8819880.9,297020.0,,111867.0,976637.9,77659.2,486793.9,,34386.3,17697.9,1663001.0,16603198.4,7773772.3,1929488.3,
2025-04-01,200683561.2,704868.0,127276.2,159871.8,28329.3,3178396.4,802220.0,217734.2,84594500.1,455513188.3,12678283.9,2122736.0,1113004.0,752316.0,3936596.0,416946.0,10397.6,4672936.0,69886.0,742225.3,756985.0,61684.2,22888.8,21583908.8,5898511215.2,87081714.7,161723.1,1216619.1,512870.0,561792.5,166336600.0,660025800.0,20940.6,21795.9,10510.4,8799204.2,292867.3,1338918.0,110059.0,962435.0,75899.5,469757.7,,33904.2,17414.6,1631380.0,15192834.8,7621432.3,1886813.5,
2025-01-01,189295843.8,700064.0,126152.6,158782.8,26939.6,3111342.0,805214.0,217594.5,82052106.6,451048143.0,12614209.5,2083964.0,1104372.0,753666.5,3905593.5,412259.0,10221.9,4631236.8,69851.0,739052.4,748599.0,60935.7,22274.7,21127558.7,5775002630.0,85574946.9,161907.7,1213586.1,516407.0,557450.2,162969000.0,647226700.0,20473.9,21824.2,10245.1,8701014.3,289436.8,1377981.0,109894.0,945722.4,74590.7,459500.8,,33330.2,17228.8,1624624.0,13524360.1,7510528.3,1858658.0,
2024-10-01,177479717.4,691341.0,124635.9,156807.6,26752.9,3027679.3,794234.0,215501.3,80469856.7,445645878.7,12485307.6,2051779.0,1094780.0,763744.9,3866259.4,407853.0,10136.4,4578634.0,69492.0,735567.4,738061.0,60132.0,21942.8,21015882.8,5679154384.0,83664087.1,153260.3,1188582.0,513018.0,553482.7,161589075.0,650046500.0,20232.9,21652.2,10499.8,8543422.6,286360.8,1313343.0,108019.0,939912.4,73991.2,450727.9,,33022.7,17198.1,1620487.0,12530314.3,7456295.5,1865867.5,
2024-07-01,161012996.7,680514.0,123870.5,155915.3,26115.3,2990005.3,783013.0,214893.3,78398781.3,429973653.2,12302939.4,2026839.0,1083897.0,737720.0,3822468.2,400010.0,10010.1,4524490.5,69314.0,735841.6,729194.0,59420.0,21551.6,20648322.7,5577747886.9,81535371.8,142504.4,1148651.0,505231.0,549777.6,159775725.0,635086800.0,19956.7,21300.1,9926.1,8477229.2,282024.8,1295988.0,106796.0,918275.9,72831.6,443444.1,,32553.2,16806.9,1603766.0,11612323.9,7377916.0,1841357.0,
2024-04-01,134712500.9,678389.0,123071.2,154430.3,26130.3,2917364.8,772227.0,213179.0,76297459.0,422703200.5,12309611.5,2001650.0,1078214.0,720409.4,3784185.1,395077.0,9903.6,4474948.7,68861.0,725233.1,717352.0,58884.5,21262.0,20318436.1,5493672285.7,79907047.8,136762.8,1132518.0,496884.0,547170.3,157982450.0,638175400.0,19626.8,21453.3,10113.6,8263934.0,278598.5,1320495.0,106566.0,902569.3,71729.1,438864.3,,32408.1,16724.9,1583241.0,10586480.6,7286761.0,1834603.3,
2024-01-01,110704400.5,675961.0,122205.6,153118.5,25643.3,2844201.2,759077.0,210619.3,76203552.9,408124452.8,12025052.1,1976134.0,1074528.0,705003.6,3759007.2,391390.0,9780.1,4438749.4,68355.0,724698.4,706057.0,57760.0,21106.2,19615470.3,5388389443.5,78059064.1,130310.8,1113541.0,485214.0,546113.4,154757050.0,633548700.0,19183.1,21236.8,9758.0,8184975.0,275463.7,1271193.0,105852.0,885377.4,70876.1,426147.0,,32223.5,16585.5,1579985.0,9858106.6,7177040.3,1810621.8,
2023-10-01,70854214.5,667845.0,120308.0,151908.3,24629.1,2829565.4,753878.0,209283.9,72226713.8,400057992.1,11919068.6,1945893.0,1071317.0,692676.5,3724032.1,384904.0,9706.4,4386926.2,67875.0,720784.8,690370.0,57252.8,20436.7,19568316.7,5301973666.5,76329773.4,130082.7,1113992.0,470412.0,541957.6,155861025.0,617093500.0,18887.0,20808.4,9907.9,8163205.0,266530.0,1286460.0,103945.0,868596.1,68951.6,416175.9,,31891.3,16575.4,1546798.0,8322121.8,7106180.5,1795197.3,
2023-07-01,51723187.0,658359.0,119505.2,151226.1,23316.8,2744524.7,749416.0,208482.3,70816275.4,396320896.5,11838857.8,1918563.0,1060216.0,688865.2,3683845.1,374008.0,9512.9,4332126.6,68179.0,711516.4,692982.0,56071.4,20078.3,19170802.1,5235036540.0,74552832.0,131811.7,1092190.0,478736.0,538712.1,154363175.0,605422300.0,18697.4,20777.0,9764.2,8059158.3,264501.3,1245665.0,104507.0,857265.9,68228.9,399301.3,,31405.5,16057.6,1554271.0,7441919.7,7018711.5,1768429.5,31999230000000.0
2023-04-01,38276462.0,650825.0,119301.0,150040.7,23069.0,2714973.4,733800.0,207887.7,69597318.3,394942433.7,11665724.0,1918072.0,1050287.0,696581.2,3655090.0,369733.0,9565.6,4301466.3,68743.0,706756.3,689618.0,56024.1,19638.5,18572813.5,5193131944.0,72287889.8,132234.6,1091299.0,471096.0,535646.3,154360875.0,596883200.0,18532.5,20814.7,9758.1,7891668.1,261253.6,1263245.0,103172.0,849062.2,67070.0,389123.1,,30500.1,16014.3,1527898.0,6004035.4,6882513.8,1747023.0,30803760000000.0
