Date,TLT,SHY,LQD,JNK,HYG
2025-06-30,87.20999908447266,82.53500366210938,108.9389877319336,96.64869689941406,80.16999816894531
2025-06-23,87.06519317626953,82.53619384765625,108.6102066040039,96.4018325805664,79.96245574951172
2025-06-16,86.16854095458984,82.27702331542969,107.74339294433594,95.6957778930664,79.42500305175781
2025-06-09,86.00914001464844,82.1474380493164,107.3946762084961,95.16870880126953,78.98706817626953
2025-06-02,84.71739959716797,81.67837524414062,106.13642883300781,94.55774688720703,78.55438232421875
2025-05-26,85.64051055908203,82.11553955078125,106.98019409179688,94.84452056884766,78.82184600830078
2025-05-19,83.92333984375,81.9565658569336,105.5011215209961,94.06330108642578,78.20767211914062
2025-05-12,85.66036224365234,81.86714935302734,106.31510925292969,94.67640686035156,78.67325592041016
2025-05-05,86.4048080444336,81.9565658569336,105.82870483398438,93.4996337890625,77.81143951416016
2025-04-28,86.76052856445312,81.74081420898438,105.70191955566406,92.99705505371094,77.40460205078125
2025-04-21,87.90770721435547,82.04784393310547,106.76971435546875,93.43956756591797,77.63127136230469
2025-04-14,86.56272888183594,81.95870971679688,105.5437240600586,92.16119384765625,76.64573669433594
2025-04-07,85.9298095703125,81.64176940917969,104.04090118408203,90.85330963134766,75.63062286376953
2025-03-31,91.49510192871094,81.61222076416016,107.13816833496094,90.4048080444336,75.28402709960938
2025-03-24,88.82464599609375,81.60234832763672,106.84268951416016,93.10374450683594,77.28479766845703
2025-03-17,89.37647247314453,81.51351165771484,107.11846160888672,93.64158630371094,77.69671630859375
2025-03-10,88.85420989990234,81.35558319091797,106.32068634033203,93.22109985351562,77.36325073242188
2025-03-03,88.51649475097656,81.06708526611328,106.28117370605469,93.47289276123047,77.55860137939453
2025-02-24,90.79547119140625,81.30326843261719,107.5468978881836,94.45518493652344,78.222412109375
2025-02-17,88.02532958984375,80.9293212890625,106.2125015258789,93.97862243652344,77.75384521484375
2025-02-10,87.5734634399414,80.79154968261719,105.9573974609375,94.0272445678711,77.86122131347656
2025-02-03,87.37959289550781,80.39603424072266,105.1241226196289,93.08082580566406,77.1111831665039
2025-01-27,85.90156555175781,80.70986938476562,105.05569458007812,93.58375549316406,77.47074890136719
2025-01-20,85.37300872802734,80.56275939941406,104.72329711914062,93.63211822509766,77.49989318847656
2025-01-13,85.3436279296875,80.50391387939453,104.39089965820312,93.283935546875,77.21807861328125
2025-01-06,83.65026092529297,80.25870513916016,103.0417709350586,92.21037292480469,76.31431579589844
2024-12-30,85.44151306152344,80.38621520996094,104.21492767333984,92.80034637451172,76.73219299316406
2024-12-23,85.25553894042969,80.23908233642578,104.2638168334961,92.28775787353516,76.3337631225586
2024-12-16,86.10517883300781,79.93614196777344,104.21658325195312,91.74633026123047,75.96951293945312
2024-12-09,87.89925384521484,80.2391586303711,105.91162872314453,92.75634002685547,76.77192687988281
2024-12-02,91.71508026123047,80.11725616455078,107.46685028076172,92.9076919555664,76.89725494384766
2024-11-25,91.3069839477539,80.2049560546875,107.32125091552734,93.14688110351562,77.03199005126953
2024-11-18,87.82843017578125,79.90292358398438,105.23403930664062,92.46760559082031,76.50267028808594
2024-11-11,87.52721405029297,79.91265106201172,105.09812927246094,92.19014739990234,76.25244140625
2024-11-04,89.8689193725586,79.96137237548828,106.64169311523438,92.86942291259766,76.80101776123047
2024-10-28,87.96875762939453,79.66719055175781,104.48503112792969,91.09191131591797,75.41219329833984
2024-10-21,89.22766876220703,80.02645111083984,105.74261474609375,91.68180847167969,75.91971588134766
2024-10-14,90.90299224853516,80.1915054321289,107.1356201171875,92.37635803222656,76.41769409179688
2024-10-07,90.73835754394531,80.1429672241211,107.19365692138672,92.09095001220703,76.19743347167969
2024-09-30,92.23184967041016,79.86048889160156,107.48804473876953,91.7451171875,75.85594940185547
2024-09-23,95.14695739746094,80.58631134033203,109.16511535644531,92.5400161743164,76.58019256591797
2024-09-16,95.44617462158203,80.52825164794922,109.3482666015625,92.49270629882812,76.48490905761719
2024-09-09,96.92304992675781,80.4701919555664,109.116943359375,91.83975219726562,75.88453674316406
2024-09-02,95.79083251953125,80.00703430175781,107.87447357177734,90.81281280517578,75.05638885498047
2024-08-26,92.83705139160156,79.85274505615234,106.79888916015625,91.12338256835938,75.24605560302734
2024-08-19,94.66511535644531,79.86238861083984,107.72079467773438,91.16102600097656,75.3029556274414
2024-08-12,93.75109100341797,79.60199737548828,106.7796859741211,90.52104187011719,74.77184295654297
2024-08-05,92.61575317382812,79.54413604736328,105.35838317871094,89.45751953125,73.94674682617188
2024-07-29,94.2451171875,79.4639892578125,105.83306884765625,88.72411346435547,73.30693817138672
2024-07-22,89.17229461669922,78.94493865966797,103.9288330078125,89.42613220214844,73.86357879638672
2024-07-15,89.10518646240234,78.74308776855469,103.70874786376953,89.11725616455078,73.57109832763672
2024-07-08,90.08329772949219,78.78153228759766,104.46469116210938,89.14533233642578,73.57109832763672
2024-07-01,88.47852325439453,78.2240219116211,103.1158676147461,88.03539276123047,72.66866302490234
2024-06-24,87.73292541503906,78.2240219116211,102.14324951171875,87.73755645751953,72.3965072631836
