Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Advertising,54,0.7777777777777778,514.3697273,291.270179,73.71193063,46.87892101307138,34.73182408546159,0.2298,1.5113935633360134
Aerospace/Defense,67,0.4328358208955224,39.16338786,87.41777889,35.06797221,37.853244948609145,28.518336044671397,0.190242857,1.4990489784681587
Air Transport,24,0.7083333333333333,28.71579021,17.98192415,12.4414165,19.616437237782062,11.469063869461621,0.3525375,0.3253289045693471
Apparel,37,0.6216216216216216,18.53196506,28.05498656,21.84589082,33.27799853583547,17.66980786076498,0.059523077,2.968564252947639
Auto & Truck,34,0.8235294117647058,31.4249778,27.2827678,29.80223988,72.32558547240512,49.91078138576407,0.104075,4.795655189600199
Auto Parts,33,0.4545454545454546,20.81482742,24.80288893,14.27820338,31.917532167019793,13.351280192879436,0.152907143,0.8731626221594786
Bank (Money Center),15,0.1333333333333333,20.05616583,28.04191666,14.02923183,12.310348435940995,13.487273927999698,0.11918,1.1316725900318594
Banks (Regional),591,0.16920473773265654,31.42450596,18.41235377,13.53449175,15.619270746365753,13.779570256235923,0.065035484,2.118777228787276
Beverage (Alcoholic),18,0.6111111111111112,24.62521253,44.43103428,16.60137273,19.508413239752855,27.38442383460977,0.1117,2.451604640520123
Beverage (Soft),29,0.6206896551724138,34.71505778,25.66698037,24.6853841,24.88848576872109,24.539396427002604,0.112614286,2.1790660224940384
Broadcasting,22,0.5909090909090908,11.5011224,45.02351959,10.09718362,,9.308616960273525,1.924857143,0.04836004060938004
Brokerage & Investment Banking,30,0.33333333333333337,35.16283001,29.86793199,20.63718926,25.94471346466052,19.88167023006169,0.153666667,1.2938180165033246
Building Materials,39,0.20512820512820518,24.00644211,22.98375797,19.55964563,22.87345380534586,18.95447942098362,0.115394231,1.642584664478038
Business & Consumer Services,152,0.48684210526315785,34.7080877,49.9883544,26.80589272,47.14813787312522,30.70035720476115,0.138332653,2.2193138452105843
Cable TV,9,0.5555555555555556,11.94131122,10.74120025,74.66696395,10.94541691857872,10.07371709847614,0.001516667,66.42009813938155
Chemical (Basic),31,0.5483870967741935,15.74928239,25.8083733,14.53462974,30.372038128601723,19.402060930316054,0.07616,2.5475395129091454
Chemical (Diversified),4,0.75,25.18252954,33.22368421,21.3624944,,33.223684210526315,0.391,0.8497105936195988
Chemical (Specialty),60,0.4666666666666667,26.62537597,43.85667873,23.68569264,27.543455999662026,22.094237666188395,0.104171429,2.1209498495204855
Coal & Related Energy,16,0.8125,8.414606138,8.92895397,115.9927984,8.500017330675963,6.634208463949843,,
Computer Services,63,0.5873015873015873,436.8377266,56.19388981,18.95879139,25.830412355101664,25.610394511177667,0.199271364,1.2852019475903051
Computers/Peripherals,35,0.6,103.7840246,610.1473168,14.8573878,38.31781718431102,37.749004925433184,0.114781818,3.2887617205569253
Construction Supplies,46,0.4130434782608695,30.70302231,18.96755165,17.45090193,21.033614373341546,17.269746823003963,0.110066667,1.5690260542734489
Diversified,21,0.7619047619047619,9.873075108,13.03290856,20.44530658,12.762537432411207,10.222669874141264,0.054366667,1.8803194012502669
Drugs (Biotechnology),535,0.9345794392523364,53.23182311,84.99430249,33.15729667,,35.59907574298577,0.179513636,1.9830847692810236
Drugs (Pharmaceutical),231,0.8744588744588745,129.6401833,20.88293026,18.71536699,39.44687682601233,31.809650437596733,0.122061111,2.606043003950434
Education,29,0.48275862068965514,82.61316913,33.92151127,24.95942666,51.62580151603032,28.30302497876951,0.16875,1.6772162950381933
Electrical Equipment,101,0.7326732673267327,32.31769306,55.43392358,23.99050299,625.026629591032,37.44337226641871,0.132975,2.815820437406934
Electronics (Consumer & Office),11,1.0,11.54046997,,25.08509514,,,0.225,
Electronics (General),122,0.6065573770491803,38.47491953,74.9382479,27.00604977,43.9461278109773,29.65547974702988,0.158858824,1.8667820269794946
