Date,NIFTY50
2007-10-01,5900.64990234375
2007-11-01,5762.75
2007-12-01,6138.60009765625
2008-01-01,5137.4501953125
2008-02-01,5223.5
2008-03-01,4734.5
2008-04-01,5165.89990234375
2008-05-01,4870.10009765625
2008-06-01,4040.550048828125
2008-07-01,4332.9501953125
2008-08-01,4360.0
2008-09-01,3921.199951171875
2008-10-01,2885.60009765625
2008-11-01,2755.10009765625
2008-12-01,2959.14990234375
2009-01-01,2874.800048828125
2009-02-01,2763.64990234375
2009-03-01,3020.949951171875
2009-04-01,3473.949951171875
2009-05-01,4448.9501953125
2009-06-01,4291.10009765625
2009-07-01,4636.4501953125
2009-08-01,4662.10009765625
2009-09-01,5083.9501953125
2009-10-01,4711.7001953125
2009-11-01,5032.7001953125
2009-12-01,5201.0498046875
2010-01-01,4882.0498046875
2010-02-01,4922.2998046875
2010-03-01,5249.10009765625
2010-04-01,5278.0
2010-05-01,5086.2998046875
2010-06-01,5312.5
2010-07-01,5367.60009765625
2010-08-01,5402.39990234375
2010-09-01,6029.9501953125
2010-10-01,6017.7001953125
2010-11-01,5862.7001953125
2010-12-01,6134.5
2011-01-01,5505.89990234375
2011-02-01,5333.25
2011-03-01,5833.75
2011-04-01,5749.5
2011-05-01,5473.10009765625
2011-06-01,5647.39990234375
2011-07-01,5482.0
2011-08-01,5001.0
2011-09-01,4943.25
2011-10-01,5326.60009765625
2011-11-01,4832.0498046875
2011-12-01,4624.2998046875
2012-01-01,5199.25
2012-02-01,5385.2001953125
2012-03-01,5295.5498046875
2012-04-01,5248.14990234375
2012-05-01,4924.25
2012-06-01,5278.89990234375
2012-07-01,5229.0
2012-08-01,5258.5
2012-09-01,5703.2998046875
2012-10-01,5619.7001953125
2012-11-01,5879.85009765625
2012-12-01,5905.10009765625
2013-01-01,6034.75
2013-02-01,5693.0498046875
2013-03-01,5682.5498046875
2013-04-01,5930.2001953125
2013-05-01,5985.9501953125
2013-06-01,5842.2001953125
2013-07-01,5742.0
2013-08-01,5471.7998046875
2013-09-01,5735.2998046875
2013-10-01,6299.14990234375
2013-11-01,6176.10009765625
2013-12-01,6304.0
2014-01-01,6089.5
2014-02-01,6276.9501953125
2014-03-01,6704.2001953125
2014-04-01,6696.39990234375
2014-05-01,7229.9501953125
2014-06-01,7611.35009765625
2014-07-01,7721.2998046875
2014-08-01,7954.35009765625
2014-09-01,7964.7998046875
2014-10-01,8322.2001953125
2014-11-01,8588.25
2014-12-01,8282.7001953125
2015-01-01,8808.900390625
2015-02-01,8844.599609375
2015-03-01,8491.0
2015-04-01,8181.5
2015-05-01,8433.650390625
2015-06-01,8368.5
2015-07-01,8532.849609375
2015-08-01,7971.2998046875
2015-09-01,7948.89990234375
2015-10-01,8065.7998046875
2015-11-01,7935.25
2015-12-01,7946.35009765625
2016-01-01,7563.5498046875
2016-02-01,6987.0498046875
2016-03-01,7738.39990234375
2016-04-01,7849.7998046875
2016-05-01,8160.10009765625
2016-06-01,8287.75
2016-07-01,8638.5
2016-08-01,8786.2001953125
2016-09-01,8611.150390625
2016-10-01,8638.0
2016-11-01,8224.5
2016-12-01,8185.7998046875
2017-01-01,8561.2998046875
2017-02-01,8879.599609375
2017-03-01,9173.75
2017-04-01,9304.0498046875
2017-05-01,9621.25
2017-06-01,9520.900390625
2017-07-01,10077.099609375
2017-08-01,9917.900390625
2017-09-01,9788.599609375
2017-10-01,10335.2998046875
2017-11-01,10226.5498046875
2017-12-01,10530.7001953125
2018-01-01,11027.7001953125
2018-02-01,10492.849609375
2018-03-01,10113.7001953125
2018-04-01,10739.349609375
2018-05-01,10736.150390625
2018-06-01,10714.2998046875
2018-07-01,11356.5
2018-08-01,11680.5
2018-09-01,10930.4501953125
2018-10-01,10386.599609375
2018-11-01,10876.75
2018-12-01,10862.5498046875
2019-01-01,10830.9501953125
2019-02-01,10792.5
2019-03-01,11623.900390625
2019-04-01,11748.150390625
2019-05-01,11922.7998046875
2019-06-01,11788.849609375
2019-07-01,11118.0
2019-08-01,11023.25
2019-09-01,11474.4501953125
2019-10-01,11877.4501953125
2019-11-01,12056.0498046875
2019-12-01,12168.4501953125
2020-01-01,11962.099609375
2020-02-01,11201.75
2020-03-01,8597.75
2020-04-01,9859.900390625
2020-05-01,9580.2998046875
2020-06-01,10302.099609375
2020-07-01,11073.4501953125
2020-08-01,11387.5
2020-09-01,11247.5498046875
2020-10-01,11642.400390625
2020-11-01,12968.9501953125
2020-12-01,13981.75
2021-01-01,13634.599609375
2021-02-01,14529.150390625
2021-03-01,14690.7001953125
2021-04-01,14631.099609375
2021-05-01,15582.7998046875
2021-06-01,15721.5
2021-07-01,15763.0498046875
2021-08-01,17132.19921875
2021-09-01,17618.150390625
2021-10-01,17671.650390625
2021-11-01,16983.19921875
2021-12-01,17354.05078125
2022-01-01,17339.849609375
2022-02-01,16793.900390625
2022-03-01,17464.75
2022-04-01,17102.55078125
2022-05-01,16584.55078125
2022-06-01,15780.25
2022-07-01,17158.25
2022-08-01,17759.30078125
2022-09-01,17094.349609375
2022-10-01,18012.19921875
2022-11-01,18758.349609375
2022-12-01,18105.30078125
2023-01-01,17662.150390625
2023-02-01,17303.94921875
2023-03-01,17359.75
2023-04-01,18065.0
2023-05-01,18534.400390625
2023-06-01,19189.05078125
2023-07-01,19753.80078125
2023-08-01,19253.80078125
2023-09-01,19638.30078125
2023-10-01,19079.599609375
2023-11-01,20133.150390625
2023-12-01,21731.400390625
2024-01-01,21725.69921875
2024-02-01,21982.80078125
2024-03-01,22001.80078125
