Date,TLT,SHY,LQD,JNK,HYG
2025-11-01,89.56999969482422,82.83000183105469,110.70999908447266,96.76000213623047,80.33000183105469
2025-10-01,89.6529312133789,82.46175384521484,110.4243392944336,96.32522583007812,80.01276397705078
2025-09-01,88.4033203125,82.18555450439453,110.27558135986328,96.39286804199219,80.01813507080078
2025-08-01,85.33706665039062,81.9364013671875,108.18147277832031,95.3870849609375,79.29235076904297
2025-07-01,85.33406066894531,81.22256469726562,107.10736083984375,94.25439453125,78.45125579833984
2025-06-01,86.31845092773438,81.288818359375,107.20282745361328,94.09524536132812,78.34282684326172
2025-05-01,84.08219146728516,80.83015441894531,104.9815444946289,92.26141357421875,76.89937591552734
2025-04-01,86.8786849975586,81.0146713256836,104.78255462646484,90.59846496582031,75.5941162109375
2025-03-01,88.11615753173828,80.38763427734375,105.07219696044922,90.66725158691406,75.51889038085938
2025-02-01,89.15327453613281,80.014404296875,105.5780029296875,91.88692474365234,76.35951232910156
2025-01-01,84.6488265991211,79.69481658935547,103.50708770751953,91.54634094238281,75.96881103515625
2024-12-01,83.61767578125,78.86914825439453,102.19068145751953,89.35010528564453,74.22673797607422
2024-11-01,89.6727523803711,78.92410278320312,105.36573028564453,90.61652374267578,75.16154479980469
2024-10-01,87.93805694580078,78.70320129394531,103.50100708007812,89.14600372314453,73.95545959472656
2024-09-01,93.00961303710938,79.1817626953125,106.89932250976562,90.03257751464844,74.68006134033203
2024-08-01,91.17921447753906,78.58799743652344,104.84809112548828,88.65122985839844,73.40299224853516
2024-07-01,89.30763244628906,77.89298248291016,102.92993927001953,87.25680541992188,72.2813720703125
2024-06-01,86.15908813476562,76.99182891845703,100.25627136230469,85.34439086914062,70.66341400146484
2024-05-01,84.61410522460938,76.57410430908203,99.64557647705078,84.92400360107422,70.28379821777344
2024-04-01,82.25584411621094,76.021484375,97.50503540039062,83.64630126953125,69.16508483886719
2024-03-01,87.94683074951172,76.38672637939453,100.78559875488281,84.75445556640625,70.07144927978516
2024-02-01,87.25712585449219,76.12486267089844,99.2679443359375,83.7657241821289,69.3653793334961
2024-01-01,89.5548324584961,76.64640045166016,101.58230590820312,83.9870376586914,69.49993133544922
2023-12-01,91.0291976928711,75.93135833740234,101.2909164428711,82.93270111083984,68.76426696777344
2023-11-01,84.001953125,75.35590362548828,96.93379974365234,80.68084716796875,66.91183471679688
2023-10-01,76.4385986328125,74.59066772460938,90.08683013916016,76.9700698852539,63.80179214477539
2023-09-01,80.8694076538086,74.346435546875,92.34667205810547,77.81787109375,64.5106430053711
2023-08-01,87.87619018554688,74.39940643310547,95.76535034179688,79.14493560791016,65.56340026855469
2023-07-01,90.73124694824219,74.10076904296875,96.97676849365234,78.96697998046875,65.40201568603516
2023-06-01,93.10462188720703,73.88558197021484,96.92220306396484,77.90202331542969,64.71978759765625
2023-05-01,92.91536712646484,74.25934600830078,96.12975311279297,76.47900390625,63.615726470947266
2023-04-01,95.80300903320312,74.5502700805664,97.8885269165039,77.48729705810547,64.3958969116211
2023-03-01,95.48674774169922,74.38301849365234,97.26080322265625,77.3298110961914,64.16845703125
2023-02-01,91.06922149658203,73.18751525878906,93.69660186767578,75.74974060058594,62.99694061279297
2023-01-01,95.95802307128906,73.91946411132812,98.07537841796875,77.60638427734375,64.51838684082031
2022-12-01,88.71784973144531,73.03900909423828,92.68424987792969,73.71051025390625,61.649505615234375
2022-11-01,91.31785583496094,73.13642120361328,94.44561767578125,75.6390609741211,63.10765075683594
2022-10-01,85.22976684570312,72.66239929199219,88.53366088867188,72.97715759277344,60.946475982666016
2022-09-01,90.660400390625,72.76224517822266,89.24559783935547,70.806884765625,58.96232223510742
2022-08-01,98.82566833496094,73.65177154541016,94.95735931396484,73.72651672363281,61.316375732421875
2022-07-01,103.52308654785156,74.26106262207031,99.3290786743164,76.94280242919922,64.03997802734375
2022-06-01,101.08641815185547,73.9708480834961,95.13139343261719,72.10350036621094,60.05600357055664
2022-05-01,102.3993148803711,74.43167877197266,98.72106170654297,78.05850982666016,64.60953521728516
2022-04-01,104.77770233154297,73.99783325195312,96.92900085449219,76.9590835571289,63.562198638916016
2022-03-01,115.703125,74.3775405883789,103.89474487304688,80.50460815429688,66.36112976074219
2022-02-01,122.3568344116211,75.43682861328125,107.00762176513672,81.61570739746094,67.23106384277344
2022-01-01,124.56133270263672,75.78475189208984,109.54563903808594,82.6094970703125,68.05868530273438
2021-12-01,129.33203125,76.2506103515625,113.20452117919922,84.35034942626953,69.44701385498047
2021-11-01,132.13092041015625,76.46363830566406,113.44274139404297,82.70891571044922,68.1357192993164
2021-10-01,128.56832885742188,76.50735473632812,113.58265686035156,83.79637908935547,68.93360900878906
2021-09-01,125.47514343261719,76.76313781738281,113.00394439697266,84.0796890258789,69.16107177734375
2021-08-01,129.23870849609375,76.84156799316406,114.72689819335938,84.28662872314453,69.41104125976562
2021-07-01,129.66868591308594,76.8656234741211,115.11180877685547,83.81134033203125,68.98448944091797
2021-06-01,125.00521087646484,76.7391357421875,113.49337005615234,83.65959930419922,68.9107666015625
2021-05-01,119.711669921875,76.87091064453125,111.03862762451172,82.57167053222656,68.00820922851562
2021-04-01,119.72090148925781,76.81839752197266,110.3505859375,82.50538635253906,67.98097229003906
2021-03-01,116.82560729980469,76.7721176147461,109.20246124267578,81.8901138305664,67.53811645507812
2021-02-01,123.29805755615234,76.8077163696289,110.847900390625,81.10501861572266,66.72000122070312
2021-01-01,130.9481658935547,76.87892150878906,113.63864135742188,81.28498077392578,67.12907409667969
2020-12-01,135.60475158691406,76.80327606201172,115.29261779785156,81.03609466552734,66.84014892578125
2020-11-01,137.42596435546875,76.7953109741211,115.34014129638672,79.64599609375,65.80692291259766
2020-10-01,135.18186950683594,76.77755737304688,111.14073944091797,76.9164810180664,63.674705505371094
2020-09-01,139.90528869628906,76.8051528930664,111.7116470336914,76.5831069946289,63.43445587158203
2020-08-01,138.83404541015625,76.80518341064453,112.20994567871094,77.32975769042969,64.0321044921875
2020-07-01,146.20388793945312,76.81317138671875,114.22171783447266,77.20372009277344,64.03294372558594
2020-06-01,139.97903442382812,76.7333984375,110.77232360839844,73.26344299316406,60.967498779296875
2020-05-01,139.50779724121094,76.7139892578125,108.46046447753906,73.47893524169922,61.28261184692383
2020-04-01,141.98899841308594,76.74397277832031,105.85272979736328,71.00221252441406,59.50421142578125
2020-03-01,140.27462768554688,76.51728820800781,100.94720458984375,67.61270904541016,56.766605377197266
2020-02-01,131.84156799316406,75.56736755371094,107.75566101074219,76.01318359375,63.10855484008789
