DATE,NominalM2,RealM2,OvernightREPO,TotalAssets
2024-02-01,20783.6,6681.7,503.548,
2024-01-01,20790.2,6713.3,,
2023-12-01,20786.1,6732.5,768.543,
2023-11-01,20724.9,6728.3,1079.462,7866664.0
2023-10-01,20698.7,6730.6,,
2023-09-01,20710.1,6739.6,1574.065,
2023-08-01,20763.4,6781.3,1739.554,
2023-07-01,20789.1,6824.4,,
2023-06-01,20816.4,6847.4,2160.055,
2023-05-01,20829.0,6866.0,2239.866,
2023-04-01,20732.2,6841.6,,
2023-03-01,20888.1,6922.5,2133.95,8339684.0
2023-02-01,21134.8,7009.7,2038.262,8433610.0
2023-01-01,21207.6,7060.8,,
2022-12-01,21294.0,7126.2,2050.286,
2022-11-01,21385.5,7160.8,2200.51,
2022-10-01,21440.9,7198.2,,
2022-09-01,21507.1,7257.6,2173.156,
2022-08-01,21624.4,7325.1,2161.885,
2022-07-01,21640.9,7336.5,2167.085,
2022-06-01,21644.4,7337.2,1965.015,8915050.0
2022-05-01,21688.2,7443.8,,
2022-04-01,21714.3,7519.7,1666.063,
2022-03-01,21711.6,7550.5,1552.95,
2022-02-01,21608.6,7594.4,1584.109,
2022-01-01,21552.4,7632.1,,
2021-12-01,21495.0,7654.7,1427.347,8650402.0
2021-11-01,21314.4,7645.1,1358.606,
2021-10-01,21140.0,7647.4,1385.991,
2021-09-01,20959.8,7652.7,1084.115,8349173.0
2021-08-01,20830.1,7636.0,,
2021-07-01,20618.8,7580.6,742.647,
2021-06-01,20494.1,7571.8,447.985,
2021-05-01,20450.1,7617.8,,
2021-04-01,20143.4,7551.4,,
2021-03-01,19818.5,7481.2,0.0,
2021-02-01,19575.8,7426.8,0.012,
2021-01-01,19335.6,7365.4,,
2020-12-01,19107.1,7292.6,0.002,
2020-11-01,18965.8,7269.5,,
2020-10-01,18746.9,7203.4,0.001,
2020-09-01,18592.0,7152.1,0.008,
2020-08-01,18365.2,7080.8,,
2020-07-01,18293.3,7079.2,0.002,7009040.0
2020-06-01,18142.8,7059.3,0.0,
2020-05-01,17850.9,6977.2,0.251,
2020-04-01,16983.9,6631.1,207.828,5811607.0
2020-03-01,15962.0,6183.2,,
2020-02-01,15432.3,5952.8,,
2020-01-01,15380.6,5940.6,,4173626.0
2019-12-01,15313.7,5921.1,,
2019-11-01,15252.6,5914.6,2.1,
2019-10-01,15154.5,5893.1,2.706,
2019-09-01,15019.9,5857.3,,
2019-08-01,14928.8,5830.7,6.044,
2019-07-01,14847.2,5804.2,15.837,
2019-06-01,14765.4,5785.5,,
2019-05-01,14643.4,5735.9,0.027,3889691.0
2019-04-01,14531.0,5693.2,0.011,
2019-03-01,14496.7,5701.1,2.015,
2019-02-01,14454.4,5706.0,0.665,
2019-01-01,14417.1,5708.4,,
2018-12-01,14355.3,5679.3,,
2018-11-01,14245.0,5639.5,4.64,
2018-10-01,14234.7,5631.4,4.185,
2018-09-01,14224.6,5640.6,,
2018-08-01,14193.2,5639.8,0.795,4255653.0
2018-07-01,14145.3,5630.8,,
2018-06-01,14107.1,5620.0,12.546,
2018-05-01,14046.2,5600.7,3.82,
2018-04-01,13980.7,5587.2,,
2018-03-01,13958.0,5592.7,14.334,
2018-02-01,13899.4,5570.3,31.825,
2018-01-01,13861.8,5570.1,,
2017-12-01,13853.0,5590.3,59.03,
2017-11-01,13807.6,5583.7,87.165,4455887.0
2017-10-01,13781.6,5588.1,,
2017-09-01,13727.4,5570.4,124.952,
2017-08-01,13682.0,5580.3,98.069,
2017-07-01,13623.5,5577.8,,
2017-06-01,13559.5,5553.5,163.755,
2017-05-01,13535.7,5547.3,162.198,
2017-04-01,13477.4,5519.2,,
