Date,TLT,SHY,LQD,JNK,HYG
2025-07-07,,82.3949966430664,108.34500122070312,96.59500122070312,80.09500122070312
2025-07-03,86.97000122070312,82.41000366210938,109.05999755859375,96.91000366210938,80.37000274658203
2025-07-02,87.58000183105469,82.5,109.31999969482422,96.8499984741211,80.31999969482422
2025-07-01,88.13999938964844,82.51000213623047,109.33999633789062,96.66000366210938,80.16999816894531
2025-06-30,87.9219970703125,82.59600067138672,109.20800018310547,96.72999572753906,80.27100372314453
2025-06-27,87.06519317626953,82.53619384765625,108.6102066040039,96.4018325805664,79.96245574951172
2025-06-26,87.62311553955078,82.56609344482422,108.78954315185547,96.48138427734375,80.00226593017578
2025-06-25,87.18475341796875,82.46641540527344,108.39100646972656,96.17310333251953,79.77335357666016
2025-06-24,87.07516479492188,82.4564437866211,108.5205307006836,96.14327239990234,79.79325866699219
2025-06-23,86.44749450683594,82.38667297363281,108.01240539550781,95.88471221923828,79.57428741455078
2025-06-20,86.16854095458984,82.27702331542969,107.74339294433594,95.6957778930664,79.42500305175781
2025-06-18,86.32794952392578,82.21721649169922,107.65372467041016,95.40738677978516,79.17617797851562
2025-06-17,86.17850494384766,82.17733764648438,107.57402038574219,95.25821685791016,79.05673217773438
2025-06-16,85.14237213134766,82.13746643066406,107.20537567138672,95.38748931884766,79.14630889892578
2025-06-13,86.00914001464844,82.1474380493164,107.3946762084961,95.16870880126953,78.98706817626953
2025-06-12,86.84601593017578,82.20724487304688,108.04229736328125,95.46704864501953,79.22593688964844
2025-06-11,85.81983947753906,82.13746643066406,107.44448852539062,95.34770965576172,79.13636016845703
2025-06-10,85.56080627441406,82.00787353515625,107.10574340820312,95.3974380493164,79.15626525878906
2025-06-09,85.12244415283203,82.00787353515625,106.84669494628906,95.18860626220703,78.96715545654297
2025-06-06,85.03277587890625,81.94806671142578,106.52786254882812,95.08916473388672,78.92735290527344
2025-06-05,86.1286849975586,82.0876235961914,107.17548370361328,95.07921600341797,78.93729400634766
2025-06-04,86.06891632080078,82.17733764648438,107.5042724609375,95.2780990600586,79.10650634765625
2025-06-03,84.69404602050781,82.02781677246094,106.72713470458984,95.05931854248047,78.95720672607422
2025-06-02,84.84349060058594,82.0477523803711,106.67731475830078,94.84054565429688,78.80790710449219
2025-05-30,85.64051055908203,82.11553955078125,106.98019409179688,94.84452819824219,78.82184600830078
2025-05-29,85.511474609375,82.01618194580078,106.67247772216797,94.73574829101562,78.75250244140625
2025-05-28,84.72733306884766,81.9267578125,106.19599914550781,94.61708068847656,78.63362884521484
2025-05-27,85.09459686279297,81.98637390136719,106.45408630371094,94.6665267944336,78.68316650390625
2025-05-23,83.92333984375,81.9565658569336,105.5011215209961,94.06330108642578,78.20767211914062
2025-05-22,83.78437805175781,81.90689086914062,105.42169952392578,94.10285949707031,78.22749328613281
2025-05-21,83.3476333618164,81.85721588134766,104.88567352294922,93.94463348388672,78.0689926147461
2025-05-20,84.79681396484375,81.90689086914062,106.06694030761719,94.57752227783203,78.59400177001953
2025-05-19,85.41222381591797,81.8969497680664,106.32503509521484,94.61708068847656,78.63362884521484
2025-05-16,85.66036224365234,81.86714935302734,106.31510925292969,94.6764144897461,78.67325592041016
2025-05-15,85.43206787109375,81.88702392578125,106.1165771484375,94.55774688720703,78.5841064453125
2025-05-14,84.68762969970703,81.7280502319336,105.36214447021484,94.3896255493164,78.43551635742188
2025-05-13,85.25340270996094,81.78766632080078,105.89818572998047,94.73574829101562,78.72278594970703
2025-05-12,85.6008071899414,81.80753326416016,105.80884552001953,94.58741760253906,78.5841064453125
2025-05-09,86.4048080444336,81.9565658569336,105.82870483398438,93.4996337890625,77.81143951416016
2025-05-08,86.27576446533203,81.91682434082031,105.86841583251953,93.47985076904297,77.76190948486328
2025-05-07,87.2485122680664,82.08573150634766,106.40445709228516,93.45018768310547,77.7817153930664
2025-05-06,86.88124084472656,82.05592346191406,106.18606567382812,93.43041229248047,77.71237182617188
2025-05-05,86.59339141845703,81.98637390136719,105.97760772705078,93.47985076904297,77.77181243896484
2025-05-02,87.07976531982422,81.99630737304688,106.12650299072266,93.5194091796875,77.80152893066406
2025-05-01,88.03265380859375,82.15528106689453,106.38459777832031,93.25241088867188,77.56378936767578
2025-04-30,88.4813003540039,82.3251724243164,106.75982666015625,93.13473510742188,77.46372985839844
2025-04-29,89.2032241821289,82.21622467041016,107.26406860351562,93.68541717529297,77.87765502929688
2025-04-28,88.4615249633789,82.16669464111328,107.01688385009766,93.44940185546875,77.67070007324219
2025-04-25,87.90770721435547,82.04784393310547,106.76971435546875,93.4395751953125,77.63127136230469
2025-04-24,87.264892578125,81.97850799560547,106.20616149902344,93.27239990234375,77.5622787475586
2025-04-23,86.35505676269531,81.87947082519531,105.12847900390625,92.47587585449219,76.87240600585938
2025-04-22,85.52434539794922,81.93889617919922,104.66378784179688,91.94485473632812,76.48804473876953
2025-04-21,85.04965209960938,81.90918731689453,104.40672302246094,91.60067749023438,76.1923828125
2025-04-17,86.56272888183594,81.95870971679688,105.5437240600586,92.16119384765625,76.64573669433594
2025-04-16,87.33412170410156,81.92899322509766,105.69203186035156,91.57118225097656,76.20223999023438
2025-04-15,86.84953308105469,81.8200454711914,105.24710845947266,91.64984130859375,76.21209716796875
2025-04-14,86.54296112060547,81.8200454711914,104.68355560302734,91.38433074951172,76.00513458251953
2025-04-11,85.9298095703125,81.64176177978516,104.04090118408203,90.85331726074219,75.63062286376953
2025-04-10,85.46500396728516,81.79033660888672,104.06068420410156,90.63697052001953,75.4039535522461
2025-04-09,87.88793182373047,81.80023956298828,105.86011505126953,92.13169860839844,76.65557861328125
2025-04-08,87.37367248535156,81.84976196289062,104.1199951171875,89.71261596679688,74.65493774414062
2025-04-07,89.05490112304688,81.8992919921875,105.45474243164062,90.08628845214844,74.9998779296875
2025-04-04,91.8239517211914,81.8893814086914,107.55078887939453,90.91231536865234,75.65033721923828
2025-04-03,90.83499908447266,81.93889617919922,107.66944122314453,92.33820343017578,76.74429321289062
2025-04-02,90.41963958740234,81.63186645507812,107.6793212890625,93.6165771484375,77.71012115478516
2025-04-01,90.47897338867188,81.69129943847656,107.4321517944336,93.4395751953125,77.55243682861328
2025-03-31,89.70166015625,81.66157531738281,107.04952239990234,93.19176483154297,77.37306213378906
2025-03-28,88.82465362548828,81.60234069824219,106.84268951416016,93.10375213623047,77.28479766845703
2025-03-27,87.61260223388672,81.45428466796875,106.20250701904297,93.2797622680664,77.42211151123047
2025-03-26,87.8687973022461,81.41481018066406,106.33053588867188,93.4557876586914,77.5692138671875
2025-03-25,88.4501953125,81.43453979492188,106.76390075683594,93.9056167602539,77.88307189941406
2025-03-24,88.46004486083984,81.4049301147461,106.65556335449219,94.0033950805664,77.92230224609375
2025-03-21,89.37647247314453,81.51351928710938,107.11846160888672,93.64158630371094,77.69671630859375
2025-03-20,89.90859985351562,81.46415710449219,107.2662124633789,93.73937225341797,77.81440734863281
2025-03-19,89.84947967529297,81.44441986083984,107.42378234863281,93.85671997070312,77.92230224609375
2025-03-18,89.3863296508789,81.32596588134766,106.79344177246094,93.29933166503906,77.41229248046875
2025-03-17,89.29765319824219,81.32596588134766,106.53736877441406,93.465576171875,77.54960632324219
2025-03-14,88.85421752929688,81.35558319091797,106.3206787109375,93.22109985351562,77.36325073242188
2025-03-13,89.32720947265625,81.41481018066406,106.36993408203125,92.7614974975586,77.01017761230469
2025-03-12,88.54873657226562,81.35558319091797,106.03507232666016,93.28955078125,77.44171905517578
2025-03-11,89.08085632324219,81.41481018066406,106.35023498535156,93.2015380859375,77.35345458984375
2025-03-10,89.72138214111328,81.46415710449219,107.04952239990234,93.62203216552734,77.62806701660156
2025-03-07,88.79509735107422,81.31609344482422,106.68510437011719,93.98384857177734,77.92230224609375
2025-03-06,89.08085632324219,81.32596588134766,106.8525390625,93.84693145751953,77.79479217529297
2025-03-05,89.37647247314453,81.276611328125,107.18740844726562,94.17941284179688,78.08902740478516
2025-03-04,90.0958251953125,81.36544036865234,107.5321273803711,94.14030456542969,78.0498046875
2025-03-03,91.21919250488281,81.35558319091797,107.88668823242188,94.24786376953125,78.05960845947266
2025-02-28,90.79545593261719,81.30326843261719,107.54690551757812,94.45518493652344,78.222412109375
2025-02-27,89.69525909423828,81.15564727783203,107.075927734375,94.19258880615234,78.00765991210938
2025-02-26,90.33377075195312,81.12612915039062,107.52727508544922,94.3871078491211,78.1540756225586
2025-02-25,89.8033218383789,81.09661102294922,107.30160522460938,94.299560546875,78.04669952392578
2025-02-24,88.28074645996094,80.98837280273438,106.48722839355469,94.06615447998047,77.8514633178711
2025-02-21,88.02533721923828,80.9293212890625,106.2125015258789,93.9786148071289,77.75384521484375
2025-02-20,86.9742660522461,80.79154205322266,105.83965301513672,94.11478424072266,77.90027618408203
2025-02-19,86.65009307861328,80.78170013427734,105.58454895019531,94.04669189453125,77.8514633178711
2025-02-18,86.54203796386719,80.72267150878906,105.52568054199219,93.96888732910156,77.79289245605469
2025-02-14,87.5734634399414,80.79154205322266,105.95738983154297,94.0272445678711,77.8612289428711
2025-02-13,87.11178588867188,80.68330383300781,105.54530334472656,93.91053771972656,77.77336883544922
2025-02-12,85.68741607666016,80.5750503540039,104.73091125488281,93.49234008789062,77.42193603515625
2025-02-11,86.86620330810547,80.68330383300781,105.29999542236328,93.70630645751953,77.587890625
2025-02-10,87.42611694335938,80.70299530029297,105.53549194335938,93.81328582763672,77.61717987060547
2025-02-07,87.69133758544922,80.66363525390625,105.50604248046875,93.59932708740234,77.46098327636719
2025-02-06,88.26109313964844,80.752197265625,105.96720123291016,93.87164306640625,77.70502471923828
2025-02-05,88.30036926269531,80.78170013427734,106.16343688964844,93.98834991455078,77.82217407226562
2025-02-04,86.86620330810547,80.73251342773438,105.42755126953125,93.7354736328125,77.61717987060547
2025-02-03,86.60098266601562,80.6537857055664,105.22151947021484,93.4631576538086,77.37312316894531
2025-01-31,85.90155029296875,80.70987701416016,105.0556869506836,93.5837631225586,77.47074890136719
2025-01-30,86.46927642822266,80.70006561279297,105.39785766601562,93.79655456542969,77.626220703125
2025-01-29,86.14627838134766,80.65103149414062,105.1632308959961,93.60310363769531,77.48046875
2025-01-28,86.32246398925781,80.70006561279297,105.30008697509766,93.68048095703125,77.52904510498047
2025-01-27,86.38118743896484,80.6804428100586,105.44673156738281,93.73851013183594,77.55819702148438
2025-01-24,85.37299346923828,80.56275177001953,104.72329711914062,93.63211822509766,77.4999008178711
2025-01-23,84.99126434326172,80.51370239257812,104.51798248291016,93.53539276123047,77.4124526977539
2025-01-22,85.6568603515625,80.51370239257812,104.66464233398438,93.4000015258789,77.31526184082031
2025-01-21,86.10712432861328,80.53333282470703,104.99702453613281,93.55474853515625,77.42215728759766
2025-01-17,85.34363555908203,80.50391387939453,104.3908920288086,93.283935546875,77.21807861328125
2025-01-16,85.1968002319336,80.52351379394531,104.30290985107422,93.20655822753906,77.15003967285156
2025-01-15,84.9227523803711,80.4744873046875,104.09761810302734,93.10017395019531,77.0625991821289
2025-01-14,83.48387145996094,80.2979507446289,102.86580657958984,92.24906158447266,76.3920669555664
2025-01-13,83.62091064453125,80.27832794189453,102.74848937988281,92.17169189453125,76.29489135742188
2025-01-10,83.6502685546875,80.25871276855469,103.04177856445312,92.21036529541016,76.31432342529297
2025-01-08,84.20819854736328,80.40583038330078,103.63812255859375,92.72298431396484,76.71275329589844
2025-01-07,84.10052490234375,80.3567886352539,103.47193145751953,92.62625885009766,76.61557006835938
2025-01-06,85.05977630615234,80.40583038330078,103.95096588134766,92.90673065185547,76.86823272705078
2025-01-03,85.44152069091797,80.38621520996094,104.21492767333984,92.80035400390625,76.73219299316406
2025-01-02,85.71558380126953,80.38621520996094,104.45933532714844,92.60690307617188,76.61557006835938
2024-12-31,85.48066711425781,80.40583038330078,104.4495620727539,92.33609771728516,76.43093872070312
2024-12-30,85.94071960449219,80.3567886352539,104.71351623535156,92.35545349121094,76.4406509399414
2024-12-27,85.25553894042969,80.23908996582031,104.26380920410156,92.28775024414062,76.3337631225586
2024-12-26,85.9603042602539,80.219482421875,104.7037353515625,92.529541015625,76.59613800048828
2024-12-24,86.00924682617188,80.1998519897461,104.60597229003906,92.30709075927734,76.40177154541016
2024-12-23,85.6470718383789,80.16063690185547,104.28336334228516,92.0653076171875,76.15882873535156
2024-12-20,86.4399185180664,80.20967102050781,104.58643341064453,92.24906158447266,76.3629150390625
2024-12-19,85.95049285888672,80.1998519897461,104.17581176757812,91.6590805053711,75.88672637939453
2024-12-18,87.27192687988281,80.11158752441406,104.74284362792969,91.78482818603516,75.96446990966797
2024-12-17,88.37700653076172,80.25872039794922,106.05775451660156,92.74671173095703,76.75257873535156
2024-12-16,88.1624984741211,80.24893188476562,106.04801177978516,92.91024017333984,76.91695404052734
2024-12-13,87.89925384521484,80.2391586303711,105.91163635253906,92.75633239746094,76.77193450927734
2024-12-12,88.80602264404297,80.27825927734375,106.50587463378906,93.044921875,76.9942855834961
2024-12-11,89.89805603027344,80.31735229492188,107.1098403930664,93.29499816894531,77.20697784423828
2024-12-10,90.75609588623047,80.3369140625,107.40209197998047,93.27577209472656,77.1876449584961
2024-12-09,91.18511199951172,80.34668731689453,107.56771850585938,93.27577209472656,77.14897918701172
2024-12-06,92.03337860107422,80.37601470947266,107.84046936035156,93.41044616699219,77.24565124511719
2024-12-05,91.89688110351562,80.29781341552734,107.59693908691406,93.24691009521484,77.11996459960938
2024-12-04,91.71161651611328,80.29781341552734,107.62617492675781,93.32386016845703,77.1876449584961
2024-12-03,90.73657989501953,80.20983123779297,107.1098403930664,93.12185668945312,77.00395202636719
2024-12-02,91.5263671875,80.20005798339844,107.48977661132812,93.10263061523438,77.00395202636719
2024-11-29,91.3069839477539,80.2049560546875,107.32125854492188,93.1468734741211,77.031982421875
2024-11-27,90.37418365478516,80.1075210571289,106.6611099243164,92.9364013671875,76.87799072265625
2024-11-26,89.75232696533203,80.05880737304688,106.27279663085938,92.66851043701172,76.64702606201172
2024-11-25,90.10212707519531,80.05880737304688,106.54460906982422,92.8407211303711,76.7913818359375
2024-11-22,87.82843017578125,79.90292358398438,105.23404693603516,92.46760559082031,76.5026626586914
2024-11-21,87.77985382080078,79.91265869140625,105.13695526123047,92.46760559082031,76.52191925048828
2024-11-20,87.84788513183594,79.9321517944336,105.26316833496094,92.43888854980469,76.4930419921875
2024-11-19,88.12964630126953,79.97112274169922,105.51556396484375,92.49629211425781,76.51229095458984
2024-11-18,87.68268585205078,79.97112274169922,105.29228973388672,92.34323120117188,76.39679718017578
2024-11-15,87.52721405029297,79.91265869140625,105.09812927246094,92.19015502929688,76.25244140625
2024-11-14,87.76041412353516,79.8249740600586,105.0495834350586,92.23798370361328,76.26205444335938
2024-11-13,87.25515747070312,79.94188690185547,105.0787124633789,92.4293441772461,76.4256820678711
2024-11-12,88.09078979492188,79.8249740600586,105.47673797607422,92.36237335205078,76.40641784667969
2024-11-11,89.43167114257812,79.90292358398438,106.43782043457031,92.81202697753906,76.71438598632812
2024-11-08,89.8689193725586,79.96137237548828,106.64168548583984,92.86941528320312,76.80101776123047
2024-11-07,88.74180603027344,80.01984405517578,106.27279663085938,92.66851043701172,76.67589569091797
2024-11-06,87.6438217163086,79.8834228515625,105.0301742553711,92.26668548583984,76.34867095947266
