Date,Value
2024-02-01,50.1
2024-01-01,49.1
2023-12-01,47.0
2023-11-01,46.2
2023-10-01,47.7
2023-09-01,46.4
2023-08-01,48.6
2023-07-01,46.1
2023-06-01,45.7
2023-05-01,43.5
2023-04-01,44.6
2023-03-01,44.8
2023-02-01,45.2
2023-01-01,45.6
2022-12-01,45.1
2022-11-01,47.2
2022-10-01,46.8
2022-09-01,52.4
2022-08-01,55.1
2022-07-01,55.2
2022-06-01,57.3
2022-05-01,65.7
2022-04-01,67.2
2022-03-01,65.4
2022-02-01,66.1
2022-01-01,64.6
2021-12-01,64.9
2021-11-01,72.2
2021-10-01,75.6
2021-09-01,73.4
2021-08-01,69.5
2021-07-01,72.5
2021-06-01,75.1
2021-05-01,78.8
2021-04-01,75.0
2021-03-01,76.6
2021-02-01,72.0
2021-01-01,68.2
2020-12-01,67.7
2020-11-01,61.7
2020-10-01,60.5
2020-09-01,59.0
2020-08-01,58.2
2020-07-01,55.8
2020-06-01,56.9
2020-05-01,68.0
2020-04-01,76.0
2020-03-01,65.0
2020-02-01,57.3
2020-01-01,52.9
2019-12-01,54.6
2019-11-01,52.0
2019-10-01,49.5
2019-09-01,51.1
2019-08-01,51.4
2019-07-01,53.3
2019-06-01,50.7
2019-05-01,52.0
2019-04-01,54.6
2019-03-01,54.2
