Date,DGORDER,ADXTNO,ADXDNO,A34SNO,A35SNO,A33SNO,A32SNO,A31SNO
2025-07-01,302806,201097,284484,26686,17822,38861,41148,26985
2025-06-01,311585,198990,291851,26533,17480,38163,40848,26596
2025-05-01,344069,198398,322478,26397,17396,38012,40872,26361
2025-04-01,295229,197143,278701,25858,17291,37862,40423,26183
2025-03-01,316215,197131,301827,25733,17225,37849,40218,26147
2025-02-01,293985,197569,276953,26187,17444,37639,40599,25965
2025-01-01,291195,196743,275262,26138,17116,37994,40406,25651
2024-12-01,290559,196225,272547,25946,17526,36678,41169,25304
2024-11-01,288340,195810,271610,25550,17134,37154,40301,26011
2024-10-01,293266,196508,273354,25716,17081,36397,41795,25824
2024-09-01,292469,196891,273032,25755,16833,37325,41258,26100
2024-08-01,289926,194816,272280,25580,16978,36950,40024,25974
2024-07-01,293234,193703,275921,25551,16421,36796,39737,25934
2024-06-01,281128,194494,264773,25253,16668,37005,39685,26637
2024-05-01,286829,193708,270413,25269,16541,36439,39825,26197
2024-04-01,286972,193928,271663,25247,16297,37084,39553,26208
2024-03-01,287423,192727,273280,25104,16473,36758,39348,25538
2024-02-01,282623,192943,268494,25258,16273,37035,39276,25729
2024-01-01,280614,192801,264980,25527,16459,36497,39301,25866
2023-12-01,304324,194538,290985,25075,16295,37465,39924,26469
2023-11-01,298570,193640,283536,25423,16138,37063,39676,25937
2023-10-01,285976,193698,269829,25316,15926,37469,39940,25826
2023-09-01,298229,194180,285522,25148,16387,37626,39798,26054
2023-08-01,289128,193664,274443,24949,16107,37497,39457,26517
2023-07-01,293278,194460,279090,24778,16496,38337,39458,26437
2023-06-01,303971,193013,288613,24640,16125,37447,38861,26937
2023-05-01,289707,188346,272857,24346,15840,38438,38535,22094
2023-04-01,290168,191580,269925,24360,15957,37578,38629,26457
2023-03-01,289270,195038,273626,24613,16383,37380,39310,28512
2023-02-01,280693,191790,265610,24255,15830,37387,38695,26558
2023-01-01,288874,194086,272800,24005,16548,37937,39019,26968
2022-12-01,293358,195045,277124,24587,16199,38348,39519,27087
2022-11-01,279095,194841,264804,24806,15438,39352,39635,26624
2022-10-01,287071,195883,274151,24651,15848,39100,39883,27168
2022-09-01,282430,195208,270360,25076,15675,38664,39608,26993
2022-08-01,282368,195477,266610,25449,15695,39102,39951,25989
2022-07-01,284460,196214,270824,25470,15429,38657,40644,26841
2022-06-01,284763,196108,267049,25024,15331,38820,39881,27779
2022-05-01,278740,196227,265737,25136,15084,39016,39582,28242
2022-04-01,279157,195513,266699,25011,15022,38654,40030,27702
2022-03-01,277554,194621,264148,24866,14918,38441,39715,27714
2022-02-01,277036,192887,263008,24829,14139,38296,39647,26999
2022-01-01,280925,192769,268724,24951,13995,38412,39489,27538
2021-12-01,277487,192177,263362,24000,13801,37757,39760,28947
2021-11-01,268650,187492,256003,24365,13698,37258,37610,26875
2021-10-01,263534,185469,250273,23258,13464,37268,37715,27246
2021-09-01,259192,184685,244967,23426,13164,36766,37708,26843
2021-08-01,264287,183488,251814,23851,12977,36693,37225,26564
2021-07-01,259416,181185,244708,23169,12893,36723,36156,25951
2021-06-01,258284,179252,244359,23243,13034,35681,36540,24557
2021-05-01,253009,177203,239543,23212,12966,35479,35421,24123
2021-04-01,252613,177206,238294,23219,12699,35682,37952,22273
2021-03-01,253805,173335,236402,22931,12314,35030,37115,21209
2021-02-01,251426,171368,235245,22920,12670,34152,35379,22993
2021-01-01,249937,169627,233325,22657,12584,33000,34977,22482
2020-12-01,241814,166699,227212,24299,12205,33304,33267,20751
2020-11-01,237115,161558,221500,24147,11606,31572,32089,19691
2020-10-01,236338,160062,220586,24196,11574,31575,32314,18576
2020-09-01,230481,157970,218228,23397,11420,31418,32325,18349
2020-08-01,226872,153267,209915,23404,11282,30650,30314,16965
2020-07-01,223750,151760,207147,23027,11458,30244,30995,16041
2020-06-01,202777,146908,187452,22760,10698,29509,29605,15578
2020-05-01,184417,139835,168370,22651,10596,28573,26943,14459
2020-04-01,165166,134747,150253,22584,10228,27723,25468,13473
2020-03-01,204710,149039,184734,22648,11570,31268,29525,16120
2020-02-01,240355,153847,220663,23006,11403,31462,31603,18010
2020-01-01,233656,153995,218850,22796,11459,31680,31794,17843
2019-12-01,222265,155165,201927,22570,11596,31579,32485,18115
2019-11-01,218719,157704,209563,22350,11578,32737,33070,18891
2019-10-01,226218,158152,209937,22529,11338,33303,33001,18561
2019-09-01,226791,158946,210755,22922,11485,33186,32419,19352
2019-08-01,230355,160046,215496,23042,11571,33129,33375,19336
2019-07-01,228956,160232,217996,23189,11621,32786,33284,19714
2019-06-01,224890,162086,213867,23393,11705,33224,33414,20281
2019-05-01,224565,161275,211613,23512,11558,33529,32925,19842
2019-04-01,232744,161928,218846,23818,11352,33505,33094,20563
2019-03-01,240465,161051,224553,23250,11352,33568,32325,20782
2019-02-01,231710,162097,220062,23016,11067,34089,33217,21071
2019-01-01,236180,161155,224471,22967,11177,34303,32982,20236
2018-12-01,243401,161943,228320,23343,10812,33118,33171,21771
2018-11-01,235930,160907,221687,23366,11043,32721,32949,21290
2018-10-01,238903,163605,225818,23254,11173,35048,32503,21685
2018-09-01,247957,162215,227760,22545,11189,34288,32125,21826
2018-08-01,245657,162314,229219,22856,11256,33989,32655,21586
2018-07-01,235786,164145,223821,22970,11121,34858,32913,21946
2018-06-01,243778,163095,227640,22836,11159,34039,33076,21701
2018-05-01,243168,162467,228994,22716,11074,33889,32930,21603
2018-04-01,243872,160597,231293,22440,10896,32804,32643,21684
2018-03-01,244343,158110,232257,21747,10831,32570,32302,20878
2018-02-01,236950,158067,225408,22026,10876,33351,31675,20534
2018-01-01,228219,154979,217576,21876,10563,32205,31205,19805
2017-12-01,241711,155058,226791,22126,10752,31915,30763,19781
2017-11-01,230235,153776,221784,22767,10695,31201,30079,19660
2017-10-01,228333,153294,217110,22295,10695,32048,29705,19775
2017-09-01,228782,150732,217160,22577,10683,30855,29745,18733
2017-08-01,221312,148604,209468,21779,10251,30320,29132,19334
2017-07-01,217739,147596,204204,21789,9934,30469,28714,18860
2017-06-01,236980,145756,226205,21015,10145,30140,28479,18498
2017-05-01,222292,146851,211979,21175,10435,30713,28643,18362
2017-04-01,224150,145985,211429,21350,10345,30315,28116,18273
2017-03-01,222944,146609,211607,20900,10569,30492,28797,18293
2017-02-01,221514,145178,209866,21512,10553,29606,27431,18308
2017-01-01,219277,144836,207859,21216,10516,29736,27938,17715
2016-12-01,219525,143135,203910,21483,10592,28960,27770,17442
2016-11-01,216353,142686,201568,20861,10206,29059,28354,17302
2016-10-01,233461,142112,219881,20990,10148,28948,28264,16812
2016-09-01,217396,141038,205399,21152,10283,28959,27222,16665
2016-08-01,217584,141904,204738,21480,10099,29208,27585,16703
2016-07-01,216155,141787,205904,21529,10160,28920,27761,16816
2016-06-01,206910,140333,197936,21449,9927,28099,27516,16414
2016-05-01,223117,141227,213131,21611,9925,27986,27941,16526
2016-04-01,229837,142511,215935,21758,9894,28683,28324,16639
2016-03-01,218388,141128,202236,21034,9804,29153,27137,16327
2016-02-01,216792,142594,207876,21206,10225,29293,28079,16691
2016-01-01,228982,144337,217059,20876,10603,30165,28421,17056
2015-12-01,217570,142240,206935,20673,10492,28334,28155,17212
2015-11-01,224319,143926,210393,20171,10304,30618,27752,17624
2015-10-01,226517,144818,213997,20245,10337,31394,27574,17905
2015-09-01,217744,145844,209419,20347,10449,31225,28435,18075
2015-08-01,222335,145960,212148,20580,10662,31444,27708,18310
2015-07-01,228347,145898,215428,20745,10465,30938,28546,18006
2015-06-01,228948,147361,217847,20746,10692,31203,28605,19160
2015-05-01,218316,144751,207575,20140,10358,30690,28026,19223
2015-04-01,225656,146471,215865,20496,10688,31056,28105,19323
2015-03-01,230136,147245,218774,21263,10824,31540,28217,18927
2015-02-01,217321,146235,209212,19358,10675,31182,28333,20263
2015-01-01,225739,147579,215439,19556,10569,31872,28174,20619
2014-12-01,225104,150786,215160,20150,10986,31049,30410,21395
2014-11-01,228727,149784,219369,19957,10837,31032,30118,21451
2014-10-01,233072,152802,220065,20613,10906,32400,30311,22030
2014-09-01,236112,156844,226983,21246,11094,34601,30313,22759
2014-08-01,236400,155031,225424,21563,10834,34119,30120,22142
2014-07-01,300114,153141,289677,21169,10497,32805,29905,22743
2014-06-01,237501,156023,224060,21729,10955,35063,29661,22330
2014-05-01,234459,152266,222251,20879,10559,32774,30090,21981
2014-04-01,237317,152079,217963,21546,10574,33042,29381,21912
2014-03-01,235485,153268,222821,21542,10632,34370,29234,22182
2014-02-01,231380,151286,219455,21244,10339,34065,29227,21655
2014-01-01,224538,151101,215369,21429,10449,34088,29120,21595
2013-12-01,238481,148507,228562,20495,10182,34202,27282,21062
2013-11-01,243831,151429,234513,21850,9456,33306,28935,22175
2013-10-01,231736,148829,220969,21399,10329,31337,28507,22093
2013-09-01,237493,148018,224652,20874,10166,31377,28775,21599
2013-08-01,224721,147218,212949,19973,10212,30778,28933,21515
2013-07-01,220831,148114,209167,20996,9692,32305,28714,21408
2013-06-01,246567,150721,233289,21549,10480,32455,28916,21914
2013-05-01,236942,150527,225840,21858,10790,32293,28878,21678
2013-04-01,226467,149736,216470,21394,10129,31964,29472,22058
2013-03-01,217480,146172,210156,19648,10104,31295,29366,21391
2013-02-01,234445,149402,222938,20275,10356,32428,29182,22377
2013-01-01,223063,151761,213673,20924,9992,34375,30237,22080
2012-12-01,231169,146583,208964,22244,10123,31534,27326,21886
2012-11-01,217176,147604,205923,21301,10851,32408,28657,21267
2012-10-01,218355,147325,207262,21073,10367,32961,28320,21337
2012-09-01,216864,144233,204772,20890,9996,31283,28143,20845
2012-08-01,200405,142362,190329,20751,10351,29819,28166,20609
2012-07-01,222851,145461,208979,21584,10146,32066,28404,20694
2012-06-01,217930,147748,203283,21396,10157,34261,28513,20945
2012-05-01,219486,150969,208364,23546,10758,34219,28405,21411
2012-04-01,218445,151386,208158,23128,10483,33047,29096,23293
2012-03-01,221729,153739,208835,23024,10642,34927,29651,23131
2012-02-01,226783,154087,214384,23866,10425,34586,29623,23486
2012-01-01,226295,152400,215143,23072,10613,33034,29252,24188
2011-12-01,223835,154801,214193,23424,10350,35470,28750,24927
2011-11-01,215531,150443,203549,23401,10045,31837,28914,24544
2011-10-01,210799,151629,199429,23904,10188,34010,28260,23688
2011-09-01,204738,148657,192112,23688,10431,31862,28199,23677
2011-08-01,216705,147496,201795,23767,10353,31708,27147,23740
2011-07-01,206458,147897,194162,22682,9926,33029,27687,23436
2011-06-01,201579,146197,188604,23336,9834,32015,27642,22515
2011-05-01,207170,146454,191707,23217,9767,32496,26860,23281
2011-04-01,200733,143390,185170,23190,9483,30709,26745,22263
2011-03-01,212748,145907,197694,22813,10043,31078,27507,23173
2011-02-01,196393,141061,183093,23634,9930,28160,27299,21452
2011-01-01,203636,143113,187397,23892,9631,29851,25422,23291
2010-12-01,193452,144216,179976,23852,9625,32533,26674,21436
2010-11-01,197202,142450,182184,23319,9841,29238,26577,22776
2010-10-01,193066,134518,181818,21199,9189,28437,25119,20058
2010-09-01,201932,139248,186703,23547,9369,29896,25593,20731
2010-08-01,191745,137093,179013,22976,9086,28354,25976,20306
2010-07-01,187506,134656,173972,22231,9161,27142,25333,20606
2010-06-01,185667,137226,174280,21992,9259,30528,25309,19547
2010-05-01,189932,136881,176036,22218,8844,29255,24995,20568
2010-04-01,182948,131196,169689,22672,9068,23394,25292,19979
2010-03-01,182148,134835,167256,22797,9213,27302,25084,20286
2010-02-01,180450,128810,165895,21631,8703,24743,24533,19066
2010-01-01,181016,127057,163907,22392,8996,23345,23783,18835
2009-12-01,160520,124425,150419,22004,8619,24802,23198,16177
2009-11-01,160419,122532,151373,22262,8744,23043,23389,15670
2009-10-01,161097,122244,150367,21899,8902,22448,23955,15692
2009-09-01,158041,122042,147422,22631,8242,23728,23168,14787
2009-08-01,157489,117142,147236,21340,8441,21197,22009,14489
2009-07-01,153691,117705,142708,22050,8627,21507,21937,13804
2009-06-01,147033,115485,137316,22222,7983,21809,20521,13772
2009-05-01,149255,113080,136506,21614,8113,20673,21580,11951
2009-04-01,147467,110601,133533,21268,8180,19419,21498,11111
2009-03-01,146323,113312,135287,23032,8164,19798,21479,11050
2009-02-01,148834,116595,139166,22732,8468,20697,21879,12269
2009-01-01,151085,114948,144441,21324,8528,20343,22077,12303
2008-12-01,173849,127962,154844,24007,9311,24149,25609,13351
2008-11-01,181552,138472,171297,25442,9298,27493,26774,16168
2008-10-01,191912,141024,179810,23958,9336,27577,28317,17188
2008-09-01,215245,153392,196922,26400,10419,30885,28674,21397
2008-08-01,214106,156865,201813,26089,10904,30317,30170,22927
2008-07-01,220411,162295,208607,25458,11107,32448,30437,25875
2008-06-01,229262,166622,215671,27929,11607,30963,31511,26934
2008-05-01,227370,164561,214179,27941,11551,31466,31195,25471
2008-04-01,231086,167301,218861,27245,11237,33586,31306,26430
2008-03-01,234868,163953,221367,26952,9827,32974,31419,25772
2008-02-01,235037,160985,221341,27257,12050,29328,30063,24974
2008-01-01,239389,164615,226573,27824,11333,32472,30827,24326
2007-12-01,244443,163300,229953,27226,11188,32705,30547,23632
2007-11-01,227005,160074,219719,26942,10914,30210,29709,23789
2007-10-01,230700,159832,217527,27360,10632,30291,29748,22939
2007-09-01,226473,157646,217157,27589,10557,30400,28710,21745
2007-08-01,235758,158130,219485,28016,10581,30825,29552,20679
2007-07-01,233176,156767,221982,26859,10494,31550,29163,20204
2007-06-01,228868,154569,221064,26272,10584,29693,29553,19676
2007-05-01,228836,158536,218415,28272,10776,29128,29147,22093
2007-04-01,233420,159160,223837,26997,11348,30183,29030,22929
2007-03-01,229526,156356,222472,24998,11135,31639,28215,21519
2007-02-01,220962,155151,211415,28525,10881,28352,28441,20468
2007-01-01,222969,153402,210186,26084,11063,27673,28777,20765
2006-12-01,229243,158499,217834,28059,10453,30928,28236,20594
2006-11-01,224809,153502,210917,29456,10361,28551,26718,19864
2006-10-01,216952,153537,208239,26844,10542,30762,26339,20226
2006-09-01,234701,153923,219853,28459,10331,28789,27296,19898
2006-08-01,210473,150575,200148,27522,9528,27686,26893,19980
2006-07-01,209494,153064,200707,27889,10697,28275,26765,20301
2006-06-01,221220,154888,208711,27806,10405,28395,28158,20692
2006-05-01,215819,153734,207554,26587,10757,29140,27188,20559
2006-04-01,214625,151952,205466,28248,10377,27795,27070,19047
2006-03-01,227188,153217,217005,28871,9915,28408,26917,18956
2006-02-01,219738,150818,207134,26526,10069,27412,26958,18647
2006-01-01,209540,150953,204019,25290,10440,28600,26650,19209
2005-12-01,221499,147852,211350,25292,10164,28141,26292,18583
2005-11-01,220733,148043,213196,25067,9844,27824,25935,19928
2005-10-01,209901,145723,200608,24296,10136,26756,25995,19361
