Date,SILVER
2000-09-01,4.89900016784668
2000-11-01,4.673999786376953
2000-12-01,4.585000038146973
2001-01-01,4.790999889373779
2001-02-01,4.4720001220703125
2001-03-01,4.2779998779296875
2001-05-01,4.395999908447266
2001-06-01,4.291999816894531
2001-08-01,4.1620001792907715
2001-09-01,4.646999835968018
2001-10-01,4.214000225067139
2001-11-01,4.127999782562256
2001-12-01,4.578999996185303
2002-01-01,4.216000080108643
2002-02-01,4.497000217437744
2002-03-01,4.640999794006348
2002-04-01,4.5320000648498535
2002-05-01,5.026000022888184
2002-06-01,4.833000183105469
2002-07-01,4.59499979019165
2002-08-01,4.436999797821045
2002-10-01,4.499000072479248
2002-11-01,4.414000034332275
2003-01-01,4.853000164031982
2003-02-01,4.585000038146973
2003-03-01,4.460999965667725
2003-04-01,4.638000011444092
2003-05-01,4.526000022888184
2003-07-01,5.116000175476074
2003-08-01,5.109000205993652
2003-09-01,5.13700008392334
2003-10-01,5.059000015258789
2003-11-01,5.355000019073486
2003-12-01,5.953000068664551
2004-01-01,6.245999813079834
2004-03-01,7.935999870300293
2004-04-01,6.078000068664551
2004-05-01,6.105000019073486
2004-06-01,5.776000022888184
2004-07-01,6.550000190734863
2004-09-01,6.915999889373779
2004-10-01,7.291999816894531
2004-11-01,7.7230000495910645
2004-12-01,6.807000160217285
2005-01-01,6.736999988555908
2005-02-01,7.359000205993652
2005-03-01,7.190999984741211
2005-04-01,6.9019999504089355
2005-06-01,7.0279998779296875
2005-07-01,7.23799991607666
2005-08-01,6.781000137329102
2005-09-01,7.458000183105469
2005-10-01,7.550000190734863
2005-11-01,8.279999732971191
2005-12-01,8.819999694824219
2006-02-01,9.720000267028809
2006-03-01,11.479999542236328
2006-04-01,13.510000228881836
2006-05-01,12.39799976348877
2006-06-01,10.90999984741211
2006-07-01,11.324999809265137
2006-08-01,12.899999618530273
2006-09-01,11.449999809265137
2006-11-01,13.925000190734863
2006-12-01,12.817999839782715
2007-01-01,13.513999938964844
2007-02-01,14.100000381469727
2007-03-01,13.390000343322754
2007-05-01,13.409000396728516
2007-06-01,12.352999687194824
2007-08-01,12.062999725341797
2007-09-01,13.793999671936035
2007-10-01,14.376999855041504
2007-11-01,13.963000297546387
2007-12-01,14.79699993133545
2008-01-01,16.947999954223633
2008-02-01,19.808000564575195
2008-03-01,17.274999618530273
2008-04-01,16.50200080871582
2008-05-01,16.82699966430664
2008-07-01,17.75
2008-08-01,13.607000350952148
2008-09-01,12.230999946594238
2008-10-01,9.729999542236328
2008-11-01,10.1850004196167
2008-12-01,11.270000457763672
2009-01-01,12.5600004196167
2009-04-01,12.305000305175781
2009-05-01,15.600000381469727
2009-06-01,13.574000358581543
2009-07-01,13.932999610900879
2009-08-01,14.89799976348877
2009-09-01,16.63599967956543
2009-10-01,16.246000289916992
2009-12-01,16.82200050354004
2010-01-01,16.183000564575195
2010-02-01,16.5
2010-03-01,17.511999130249023
2010-04-01,18.611000061035156
2010-05-01,18.410999298095703
2010-06-01,18.67099952697754
2010-07-01,17.98699951171875
2010-09-01,21.79800033569336
2010-10-01,24.559999465942383
2010-11-01,28.184999465942383
2010-12-01,30.90999984741211
2011-01-01,28.173999786376953
2011-02-01,33.80400085449219
2011-03-01,37.87200164794922
2011-04-01,48.58399963378906
2011-06-01,34.8120002746582
2011-07-01,40.09199905395508
2011-08-01,41.69900131225586
2011-09-01,30.041000366210938
2011-10-01,34.33700180053711
2011-11-01,32.73099899291992
2011-12-01,27.875
2012-02-01,34.58300018310547
2012-03-01,32.46900177001953
2012-05-01,27.740999221801758
2012-06-01,27.579999923706055
2012-08-01,31.3700008392334
2012-09-01,34.516998291015625
2012-10-01,32.28799819946289
2012-11-01,33.20399856567383
2012-12-01,30.17300033569336
2013-01-01,31.334999084472656
2013-02-01,28.395000457763672
2013-03-01,28.29199981689453
2013-04-01,24.143999099731445
2013-05-01,22.22800064086914
2013-06-01,19.451000213623047
2013-07-01,19.617000579833984
2013-08-01,23.46299934387207
2013-10-01,21.832000732421875
2013-11-01,19.981000900268555
2014-01-01,19.104999542236328
2014-02-01,21.20400047302246
2014-03-01,19.733999252319336
2014-04-01,19.118999481201172
2014-05-01,18.652999877929688
2014-07-01,20.37299919128418
2014-08-01,19.398000717163086
2014-09-01,17.006000518798828
2014-10-01,16.07699966430664
2014-11-01,15.48900032043457
2014-12-01,15.5649995803833
2015-01-01,17.191999435424805
2015-04-01,16.124000549316406
2015-05-01,16.68400001525879
2015-06-01,15.550999641418457
2015-07-01,14.746000289916992
2015-08-01,14.57699966430664
2015-09-01,14.512999534606934
2015-10-01,15.565999984741211
2015-12-01,13.774999618530273
2016-01-01,14.229000091552734
2016-02-01,14.895999908447266
2016-03-01,15.460000038146973
