Date,BRENT
2007-07-30,74.75
2007-08-06,70.38999938964844
2007-08-13,70.44000244140625
2007-08-20,70.62000274658203
2007-08-27,72.69000244140625
2007-09-03,75.06999969482422
2007-09-10,76.22000122070312
2007-09-17,79.30000305175781
2007-09-24,79.16999816894531
2007-10-01,78.9000015258789
2007-10-08,80.55000305175781
2007-10-15,83.79000091552734
2007-10-22,88.69000244140625
2007-10-29,92.08000183105469
2007-11-05,93.18000030517578
2007-11-12,91.62000274658203
2007-11-19,95.76000213623047
2007-11-26,88.26000213623047
2007-12-03,88.63999938964844
2007-12-10,91.69000244140625
2007-12-17,92.45999908447266
2007-12-24,93.87999725341797
2007-12-31,96.79000091552734
2008-01-07,91.06999969482422
2008-01-14,89.2300033569336
2008-01-21,90.9000015258789
2008-01-28,89.44000244140625
2008-02-04,91.94000244140625
2008-02-11,94.62999725341797
2008-02-18,97.01000213623047
2008-02-25,100.0999984741211
2008-03-03,102.37999725341797
2008-03-10,106.19999694824219
2008-03-17,100.37999725341797
2008-03-24,103.7699966430664
2008-03-31,104.9000015258789
2008-04-07,108.75
2008-04-14,113.91999816894531
2008-04-21,116.33999633789062
2008-04-28,114.55999755859375
2008-05-05,125.4000015258789
2008-05-12,124.98999786376953
2008-05-19,131.57000732421875
2008-05-26,127.77999877929688
2008-06-02,137.69000244140625
2008-06-09,135.11000061035156
2008-06-16,134.86000061035156
2008-06-23,140.30999755859375
2008-06-30,144.92999267578125
2008-07-07,144.49000549316406
2008-07-14,130.19000244140625
2008-07-21,124.5199966430664
2008-07-28,124.18000030517578
2008-08-04,113.33000183105469
2008-08-11,112.55000305175781
2008-08-18,113.91999816894531
2008-08-25,114.05000305175781
2008-09-01,104.08999633789062
2008-09-08,97.58000183105469
2008-09-15,99.61000061035156
2008-09-22,103.54000091552734
2008-09-29,90.25
2008-10-06,74.08999633789062
2008-10-13,69.5999984741211
2008-10-20,62.04999923706055
2008-10-27,65.31999969482422
2008-11-03,57.349998474121094
2008-11-10,54.2400016784668
2008-11-17,49.189998626708984
2008-11-24,53.4900016784668
2008-12-01,39.7400016784668
2008-12-08,46.40999984741211
2008-12-15,44.0
2008-12-22,38.369998931884766
2008-12-29,46.90999984741211
2009-01-05,44.41999816894531
2009-01-12,46.56999969482422
2009-01-19,48.369998931884766
2009-01-26,45.880001068115234
2009-02-02,46.209999084472656
2009-02-09,46.2599983215332
2009-02-16,43.13999938964844
2009-02-23,47.20000076293945
2009-03-02,45.939998626708984
2009-03-09,45.880001068115234
2009-03-16,51.220001220703125
2009-03-23,51.97999954223633
2009-03-30,53.470001220703125
2009-04-06,54.060001373291016
2009-04-13,51.959999084472656
2009-04-27,52.849998474121094
