Date,NIKKEI225
1965-01-04,1286.4300537109375
1965-01-11,1289.5
1965-01-18,1261.8299560546875
1965-01-25,1242.27001953125
1965-02-01,1263.5899658203125
1965-02-08,1257.93994140625
1965-02-15,1237.3499755859375
1965-02-22,1213.0699462890625
1965-03-01,1209.6400146484375
1965-03-08,1175.8599853515625
1965-03-15,1175.8800048828125
1965-03-22,1162.77001953125
1965-03-29,1128.5699462890625
1965-04-05,1180.5699462890625
1965-04-12,1148.2099609375
1965-04-19,1133.300048828125
1965-04-26,1176.6400146484375
1965-05-03,1162.6300048828125
1965-05-10,1150.469970703125
1965-05-17,1142.68994140625
1965-05-24,1081.510009765625
1965-05-31,1120.530029296875
1965-06-07,1093.1400146484375
1965-06-14,1080.2099609375
1965-06-21,1096.56005859375
1965-06-28,1065.8900146484375
1965-07-05,1032.949951171875
1965-07-12,1037.969970703125
1965-07-19,1027.8499755859375
1965-07-26,1097.199951171875
1965-08-02,1145.8699951171875
1965-08-09,1146.6600341796875
1965-08-16,1165.81005859375
1965-08-23,1214.949951171875
1965-08-30,1256.219970703125
1965-09-06,1273.22998046875
1965-09-13,1266.4000244140625
1965-09-20,1243.4000244140625
1965-09-27,1210.1099853515625
1965-10-04,1198.1099853515625
1965-10-11,1253.8699951171875
1965-10-18,1240.8599853515625
1965-10-25,1250.6800537109375
1965-11-01,1262.800048828125
1965-11-08,1323.1099853515625
1965-11-15,1329.280029296875
1965-11-22,1335.9300537109375
1965-11-29,1376.56005859375
1965-12-06,1334.93994140625
1965-12-13,1369.8399658203125
1965-12-20,1389.2900390625
1965-12-27,1417.8299560546875
1966-01-03,1428.530029296875
1966-01-10,1416.1199951171875
1966-01-17,1435.3399658203125
1966-01-24,1465.8299560546875
1966-01-31,1487.0899658203125
1966-02-07,1489.1099853515625
1966-02-14,1459.6300048828125
1966-02-21,1491.760009765625
1966-02-28,1524.989990234375
1966-03-07,1512.18994140625
1966-03-14,1558.77001953125
1966-03-21,1550.2099609375
1966-03-28,1588.72998046875
1966-04-04,1548.0
1966-04-11,1535.199951171875
1966-04-18,1503.0899658203125
1966-04-25,1553.6800537109375
1966-05-02,1581.5799560546875
1966-05-09,1571.0999755859375
1966-05-16,1552.75
1966-05-23,1550.06005859375
1966-05-30,1517.81005859375
1966-06-06,1515.010009765625
1966-06-13,1519.4200439453125
1966-06-20,1513.3800048828125
1966-06-27,1509.1600341796875
1966-07-04,1507.1099853515625
1966-07-11,1465.2099609375
1966-07-18,1475.3900146484375
1966-07-25,1499.0
1966-08-01,1479.8499755859375
1966-08-08,1486.3800048828125
1966-08-15,1466.4300537109375
1966-08-22,1459.0
1966-08-29,1470.949951171875
1966-09-05,1436.1500244140625
1966-09-12,1422.1700439453125
1966-09-19,1461.43994140625
1966-09-26,1464.5899658203125
1966-10-03,1444.8900146484375
1966-10-10,1448.1700439453125
1966-10-17,1420.260009765625
1966-10-24,1430.0400390625
1966-10-31,1438.5799560546875
1966-11-07,1418.5
1966-11-14,1426.5799560546875
1966-11-21,1405.5799560546875
1966-11-28,1378.3399658203125
1966-12-05,1393.6400146484375
1966-12-12,1376.489990234375
1966-12-19,1417.97998046875
1966-12-26,1452.0999755859375
1967-01-02,1413.9300537109375
1967-01-09,1418.22998046875
1967-01-16,1441.969970703125
1967-01-23,1429.1400146484375
1967-01-30,1480.510009765625
1967-02-06,1446.6600341796875
1967-02-13,1468.1500244140625
1967-02-20,1484.949951171875
1967-02-27,1485.0699462890625
1967-03-06,1468.4000244140625
1967-03-13,1467.1199951171875
1967-03-20,1456.6099853515625
1967-03-27,1455.5799560546875
1967-04-03,1425.7099609375
1967-04-10,1420.719970703125
1967-04-17,1445.4599609375
