Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Advertising,88,0.4545454545454546,32.89659686261067,21.81282239159088,14.185624320704619,23.28634859940557,19.83057417260343,0.115195,1.7214787249970422
Aerospace/Defense,67,0.31343283582089554,39.08904022519764,51.92619516671176,25.803272747802318,30.902861902645604,27.900416656958797,0.20199000000000003,1.3812771254497151
Air Transport,33,0.09090909090909094,17.26608705556623,13.057297220628419,10.370776035717514,7.363698133762128,7.7698929138699615,0.03177277777777778,2.44545597121329
Apparel,107,0.36448598130841126,33.976516945492676,41.22408268306047,37.91786364178603,24.857775440441195,27.251110085883276,0.13334714285714283,2.043621595633127
Auto & Truck,32,0.5625,9.463980345245652,11.812871691378636,10.496425580791122,4.531533868622928,6.046318491760112,0.04582857142857143,1.319333835483815
Auto Parts,60,0.3666666666666667,18.00035833779022,28.515077770161962,11.753291616116627,10.739309932060781,10.030741071199577,0.2566444444444445,0.3908419328114822
Bank (Money Center),114,0.03508771929824561,18.840886200148404,10.856488070409558,7.19009705616766,6.814361233894638,6.471842033423903,0.12973457627118645,0.49885252023297927
Banks (Regional),73,0.0273972602739726,7.662237515370681,7.341435058554754,11.280446289369541,9.174129670765732,8.827239722861245,0.142,0.6216366002014961
Beverage (Alcoholic),50,0.38,31.4855959423246,23.480547586087194,28.717836130335236,28.56008299108318,18.27570764206498,0.08587214285714286,2.128246371174002
Beverage (Soft),15,0.1333333333333333,18.803881473865086,17.30988582594983,15.916730998174614,17.02593838427585,19.38705956409347,0.1604142857142857,1.2085619106657253
Broadcasting,21,0.33333333333333337,45.263968690082784,18.050490310673702,13.02735717272186,30.535670324047473,7.117975589749634,0.18193750000000003,0.39123191149431175
Brokerage & Investment Banking,75,0.30666666666666664,162.85325825368147,38.45184147636496,28.521977149705044,17.027815874224114,15.60472800370524,0.15733,0.9918469461453785
Building Materials,88,0.25,28.579185362091327,27.844974533729133,17.42873722737469,24.082885117472568,23.660549832037876,0.13848239999999998,1.7085600648196364
Business & Consumer Services,183,0.3278688524590164,26.9381396114197,25.87159173882281,15.312395109389042,31.139595515059234,24.883415648824883,0.12835181818181818,1.9386882088086985
Cable TV,3,0.6666666666666667,26.611581920903955,10.711199545196134,10.854430379746836,,10.711199545196134,0.05375,1.9927813107341645
Chemical (Basic),62,0.467741935483871,44.90137740885095,56.68940072471441,32.463841425713966,30.63221440434433,8.005296832982399,0.11507999999999999,0.6956288523620437
Chemical (Diversified),7,0.2857142857142857,33.604939059649645,23.102804503945542,11.996239288678112,15.773477618424549,17.70024313054345,-0.087,
Chemical (Specialty),98,0.5612244897959184,28.705445105710893,39.811780378535076,19.054110998213478,32.799212296834746,28.314371018171883,0.10643333333333332,2.6602916709838915
Coal & Related Energy,14,0.5714285714285714,11.791213465859672,7.783160747696258,10.466876799644186,2.733120388568393,7.604856147461244,,
Computer Services,213,0.3474178403755869,29.930672746621777,76.69630406212963,23.79530420184847,36.63833120096124,23.83350561526437,0.27772777777777774,0.8581606710703102
Computers/Peripherals,42,0.5714285714285714,27.57784394373695,26.147558339179803,31.851289882554013,33.3465852988917,21.14255171629661,0.15115,1.3987794718026205
Construction Supplies,118,0.30508474576271183,20.17706518760502,34.10346986986721,13.28842779435884,12.55220672584227,12.077937265243543,0.1526542857142857,0.7911954262357972
Diversified,72,0.26388888888888884,42.59381581191721,23.087957462352428,17.90518292538549,9.755882191266043,6.76291654236726,0.0654625,1.0330978105582982
Drugs (Biotechnology),219,0.8584474885844748,83.5335517613392,134.68638762692493,82.28177427976951,,7.718508289123126,0.18191818181818178,0.4242845993721174
Drugs (Pharmaceutical),123,0.6260162601626016,105.15695433570293,37.64232374972037,29.93138198920375,23.54411561785395,20.813061878708513,0.14525714285714283,1.4328425762289498
Education,20,0.4,27.25576515915393,48.09154908273016,34.301151764877645,23.475480163025026,22.80996223391075,-0.0254,
Electrical Equipment,151,0.5496688741721854,43.72129918606741,40.857798393347544,26.373406676890568,34.40656975864772,29.25782148521074,0.21572500000000003,1.356255486624672
Electronics (Consumer & Office),20,0.5,24.86468982741553,17.142886180661527,13.503268218922083,34.63602877815066,25.291992599184972,0.09978000000000001,2.534775766605028
Electronics (General),151,0.5364238410596027,41.20265859448287,34.94987961389861,38.346238922185734,21.31674402971233,18.011509303271488,0.3004777777777778,0.599428997261559
Engineering/Construction,158,0.2974683544303798,20.52115268153248,23.057122509393693,18.798907660232462,14.247835132788797,12.533537732475512,0.1343294117647059,0.9330449354181279
Entertainment,201,0.7114427860696517,49.234574741966554,72.39327010808327,29.761540662683018,630.2954266259516,22.47459563342086,0.15963636363636366,1.407861913255293
Environmental & Waste Services,51,0.4509803921568627,31.6282256142194,26.34731217439286,16.898044480237193,20.82202776070516,11.257449316827206,0.39515555555555554,0.2848865252824341
Farming/Agriculture,48,0.3125,149.1823271886316,79.67718463709689,54.83601704003337,8.437853779322797,9.89985466686243,0.021799999999999996,4.541217737092858
Financial Svcs. (Non-bank & Insurance),147,0.3129251700680272,21.14179835582732,22.099342845152258,20.348812793893075,11.21780800459055,5.8388283092046755,0.17072727272727273,0.34199739830272324
Food Processing,178,0.3595505617977528,44.45179352793088,51.207237995358916,62.934599126701976,18.360627610811658,17.75719695149231,0.05852812500000001,3.033959647860291
Food Wholesalers,12,0.33333333333333337,25.516695686180178,28.23015909926062,14.172309625979553,100.00875273522979,16.23991662684178,-0.10800000000000001,
Furn/Home Furnishings,52,0.3653846153846154,30.175699789165524,22.674505008397023,38.75907226852382,32.019765226741725,12.65442340425324,-0.03750000000000001,
Green & Renewable Energy,63,0.3492063492063492,32.01947238642626,42.56396637769259,20.81770634866301,,18.975995498144837,0.16357142857142856,1.1601045282708633
Healthcare Products,172,0.6511627906976745,82.80592189060042,147.27370612056663,30.01359548922095,41.41503673907598,31.792939493827085,0.13051153846153846,2.4360251873972367
Healthcare Support Services,43,0.41860465116279066,32.77405109854014,24.237829059119967,23.366489544553126,94.09040623505024,22.12687731666824,0.26572307692307695,0.8327043918384873
Heathcare Information and Technology,94,0.5425531914893618,41.441222897626545,39.08751699753064,74.18199665668564,53.82174448858593,41.721222639350096,0.1294047619047619,3.2240871220840917
Homebuilding,38,0.2894736842105263,31.622336377892157,19.771676129100175,16.73687427450598,15.62218570741969,15.29033177155882,0.014549999999999995,10.50881908698201
Hospitals/Healthcare Facilities,28,0.2857142857142857,22.322534492829604,20.712416734902096,12.610427173153726,8.503503687779853,4.6129649239840855,0.30375,0.1518671579912456
Hotel/Gaming,106,0.3867924528301887,33.226026174887416,47.59586703460849,16.56041518164598,46.0715087307505,19.162689589789046,0.1674625,1.1442973555147598
Household Products,69,0.46376811594202894,35.38204207140867,38.125094380881194,17.4752948917316,24.128569528215785,22.519223104938167,0.13053157894736844,1.7251934962050928
Information Services,5,0.6,22.345105276296152,22.338717306445258,5.915497737556561,12.475069422595514,7.733454542181578,0.1875,0.41245090891635083
Insurance (General),37,0.1351351351351351,12.619791192558584,11.772638025095596,10.769759780121474,13.457071865488471,12.378220582171192,0.13702588235294116,0.9033490877503189
Insurance (Life),16,0.125,15.727394839224761,21.407286026853658,13.080230352783177,16.353680400797572,13.190872321783631,0.18683333333333335,0.7060234962596056
Insurance (Prop/Cas.),19,0.052631578947368474,18.651749227989143,17.175490526507986,12.50724137767155,13.221198013449406,11.614690393217522,0.11086363636363634,1.047655550023721
Investments & Asset Management,354,0.5338983050847458,51.92347698459154,27.040804258684258,18.58368531846338,18.467397610347277,13.575727073887087,0.14911205128205127,0.9104379530134736
Machinery,215,0.38604651162790693,64.41920605585997,28.512950488522055,18.80240113986269,21.047959468432776,20.217135750622578,0.12853636363636364,1.5728728570397366
Metals & Mining,117,0.7350427350427351,18.36367758398548,15.490910079849638,10.39232823499565,15.826489728209214,10.972247745347952,0.4081050000000001,0.26885844930466296
Office Equipment & Services,20,0.35,25.803422906884464,32.89807242617947,13.886615624362443,9.523899902087381,8.686833764442454,0.19399999999999998,0.44777493631146675
Oil/Gas (Integrated),12,0.08333333333333337,5.711797065991607,10.297687760984878,8.391982959702394,6.7121715365690555,10.06641939721525,0.006587500000000001,15.281092064083868
Oil/Gas (Production and Exploration),82,0.6219512195121951,17.576352624429514,17.309890997642515,73.70082017813324,17.590800683510324,11.020736187339924,0.077425,1.4234079673671198
Oil/Gas Distribution,29,0.10344827586206895,8.978756558254398,10.529104134694181,7.620950654740838,5.418126472605184,5.169344014388996,0.295,0.17523200048776258
Oilfield Svcs/Equip.,60,0.4,22.378651911466914,30.3406160971333,9.94899374076448,5.120899441231555,8.49104511705077,0.40722222222222215,0.20851133984572157
Packaging & Container,44,0.38636363636363635,17.338569015114754,28.227809615286805,16.299576595933598,20.35781586012069,26.60987725823291,0.08176999999999998,3.2542347142268455
Paper/Forest Products,37,0.3513513513513513,16.536708242027782,16.21080367923327,14.63527948028786,32.25946090464964,15.089030744127758,0.08730000000000002,1.72841131089665
Power,71,0.22535211267605637,11.869777068621417,13.1207701654236,12.33146056182044,12.827721793124356,11.612567413335947,0.03585777777777778,3.238507273178716
Precious Metals,42,0.6428571428571428,35.81013182543224,42.5927137376677,11.405287462453268,,20.714577951770504,,
Publishing & Newspapers,70,0.44285714285714284,34.391295683289556,30.41065530045849,13.55698175684153,13.066922854942566,12.373458756033521,0.21608,0.5726332263991818
R.E.I.T.,141,0.4184397163120568,27.74630257319974,27.727997195584628,14.167863362753758,,11.199579169474289,0.049384374999999994,2.2678385966156887
Real Estate (Development),60,0.5333333333333333,21.699680693390807,32.26155239768353,12.232040348359742,,12.85503162429938,0.19644999999999999,0.6543665881547153
Real Estate (General/Diversified),42,0.5476190476190477,72.87357182237936,16.133013704123794,22.842462046280573,,14.985205698862611,0.013142857142857138,11.401786944786773
Real Estate (Operations & Services),227,0.5154185022026432,73.67030905812736,46.550936976399,34.81838174274598,,12.426440650497236,0.041607142857142856,2.986612345183885
Recreation,57,0.42105263157894735,22.086226483165095,25.05631057658629,17.451704738371212,21.050346610614817,17.93818254838659,0.07703333333333333,2.3286260339748925
Reinsurance,4,0.25,11.492127288483262,12.257358212515234,10.724190880066033,12.750724172660586,11.742078880967298,0.363075,0.32340642789967083
Restaurant/Dining,41,0.46341463414634143,35.07950541780706,37.53370045309064,21.732627112063106,,35.6802444863275,0.2821,1.2648083830672634
Retail (Automotive),26,0.42307692307692313,27.808919333580867,46.161867220199674,28.30536869269639,14.751157028394102,13.553265884592307,0.07379999999999999,1.83648589222118
Retail (Building Supply),28,0.3571428571428571,30.910786070813305,39.31172408588063,19.084723440147663,19.960387915728656,13.588099955538866,0.08600000000000001,1.580011622737077
Retail (Distributors),118,0.3220338983050848,30.69173843312512,23.40801336479275,20.601567482212044,14.777871231496611,15.698235218358924,0.09168518518518518,1.7121888543554473
Retail (General),31,0.5161290322580645,27.15924164148683,43.6172089217821,17.239402394475484,15.661493401139698,12.772788122645936,0.1325222222222222,0.9638223619000037
