Date,PALLADIUM
2000-01-01,595.5
2000-04-01,647.9500122070312
2000-07-01,714.8499755859375
2001-01-01,744.0
2001-10-01,448.0
2002-01-01,388.8999938964844
2002-04-01,319.20001220703125
2002-07-01,319.0
2002-10-01,238.0
2003-01-01,182.4499969482422
2003-04-01,181.35000610351562
2003-07-01,215.14999389648438
2003-10-01,197.5
2004-01-01,289.95001220703125
2004-04-01,214.9499969482422
2004-07-01,224.75
2004-10-01,185.25
2005-01-01,203.5500030517578
2005-04-01,181.9499969482422
2005-07-01,199.64999389648438
2005-10-01,263.45001220703125
2006-04-01,309.5
2006-07-01,316.20001220703125
2007-01-01,354.3500061035156
2007-10-01,365.04998779296875
2008-01-01,452.5
2008-04-01,464.75
2008-07-01,224.5500030517578
2008-10-01,186.64999389648438
2009-01-01,218.8000030517578
2009-04-01,247.0
2009-07-01,298.54998779296875
2009-10-01,407.25
2010-01-01,478.1499938964844
2010-04-01,444.3999938964844
2010-07-01,571.25
2010-10-01,803.2999877929688
2011-01-01,767.9000244140625
2011-04-01,759.4000244140625
2011-07-01,614.0499877929688
2011-10-01,655.5999755859375
2012-10-01,702.6500244140625
2013-01-01,767.0999755859375
2013-04-01,659.2000122070312
2013-07-01,726.1500244140625
2013-10-01,717.4000244140625
2014-01-01,777.5
2014-04-01,843.5499877929688
2014-07-01,774.9500122070312
2014-10-01,798.4000244140625
2015-01-01,735.0
2015-04-01,671.6500244140625
2015-07-01,651.0
2015-10-01,560.7999877929688
2016-01-01,563.0499877929688
2016-04-01,598.1500244140625
2016-07-01,720.5
2016-10-01,682.6500244140625
2017-04-01,849.0
2017-07-01,937.9500122070312
2018-01-01,944.7999877929688
2018-10-01,1253.9000244140625
2019-01-01,1345.0
2019-04-01,1532.4000244140625
2019-07-01,1648.9000244140625
2019-10-01,1909.0999755859375
2020-01-01,2333.300048828125
2020-04-01,1945.4000244140625
2020-07-01,2321.300048828125
2020-10-01,2448.5
2021-01-01,2525.0
2021-04-01,2777.39990234375
2021-07-01,1902.5999755859375
2021-10-01,1908.0999755859375
2022-01-01,2255.5
2022-04-01,1908.699951171875
2022-07-01,2173.199951171875
2022-10-01,1789.300048828125
2023-04-01,1213.4000244140625
2023-07-01,1255.199951171875
2024-01-01,1009.0
