Date,DAX40
1987-12-01,1083.3399658203125
1988-03-01,1075.6600341796875
1988-06-01,1169.4599609375
1988-09-01,1273.760009765625
1988-12-01,1289.7900390625
1989-03-01,1407.050048828125
1989-06-01,1594.699951171875
1989-09-01,1556.4100341796875
1989-12-01,1806.6300048828125
1990-03-01,1836.68994140625
1990-06-01,1622.010009765625
1990-09-01,1436.5699462890625
1990-12-01,1564.449951171875
1991-03-01,1707.9599609375
1991-06-01,1649.8800048828125
1991-09-01,1571.06005859375
1991-12-01,1746.760009765625
1992-03-01,1806.3599853515625
1992-06-01,1529.969970703125
1992-09-01,1545.1199951171875
1992-12-01,1680.02001953125
1993-03-01,1627.2099609375
1993-06-01,1931.8800048828125
1993-09-01,2052.919921875
1993-12-01,2103.239990234375
1994-03-01,2137.340087890625
1994-06-01,2207.090087890625
1994-09-01,2057.280029296875
1994-12-01,2097.85009765625
1995-03-01,2099.949951171875
1995-06-01,2234.22998046875
1995-09-01,2254.949951171875
1995-12-01,2485.179931640625
1996-03-01,2523.81005859375
1996-06-01,2534.489990234375
1996-09-01,2848.840087890625
1996-12-01,3261.0400390625
1997-03-01,3562.72998046875
1997-06-01,3919.7900390625
1997-09-01,3972.080078125
1997-12-01,4693.85986328125
1998-03-01,5556.990234375
1998-06-01,4811.27978515625
1998-09-01,5026.14013671875
1998-12-01,4903.9599609375
1999-03-01,5068.58984375
1999-06-01,5270.77001953125
1999-09-01,5896.0400390625
1999-12-01,7644.5498046875
2000-03-01,7109.669921875
2000-06-01,7216.4501953125
2000-09-01,6372.330078125
2000-12-01,6208.240234375
2001-03-01,6123.259765625
2001-06-01,5188.169921875
2001-09-01,4989.91015625
2001-12-01,5039.080078125
2002-03-01,4818.2998046875
2002-06-01,3712.93994140625
2002-09-01,3320.320068359375
2002-12-01,2547.050048828125
2003-03-01,2982.679931640625
2003-06-01,3484.580078125
2003-09-01,3745.949951171875
2003-12-01,4018.159912109375
2004-03-01,3921.409912109375
2004-06-01,3785.2099609375
2004-09-01,4126.0
2004-12-01,4350.490234375
2005-03-01,4460.6298828125
2005-06-01,4829.68994140625
2005-09-01,5193.39990234375
2005-12-01,5796.0400390625
2006-03-01,5692.85986328125
2006-06-01,5859.56982421875
2006-09-01,6309.18994140625
2006-12-01,6715.43994140625
2007-03-01,7883.0400390625
2007-06-01,7638.169921875
2007-09-01,7870.52001953125
2007-12-01,6748.1298828125
2008-03-01,7096.7900390625
2008-06-01,6422.2998046875
2008-09-01,4669.43994140625
2008-12-01,3843.739990234375
2009-03-01,4940.81982421875
2009-06-01,5464.60986328125
2009-09-01,5625.9501953125
2009-12-01,5598.4599609375
2010-03-01,5964.330078125
2010-06-01,5925.22021484375
2010-09-01,6688.490234375
2010-12-01,7272.31982421875
2011-03-01,7293.68994140625
2011-06-01,5784.85009765625
2011-09-01,6088.83984375
2011-12-01,6856.080078125
2012-03-01,6264.3798828125
2012-06-01,6970.7900390625
2012-09-01,7405.5
2012-12-01,7741.7001953125
2013-03-01,8348.83984375
2013-06-01,8103.14990234375
2013-09-01,9405.2998046875
2013-12-01,9692.080078125
2014-03-01,9943.26953125
2014-06-01,9470.169921875
2014-09-01,9980.849609375
2014-12-01,11401.66015625
2015-03-01,11413.8203125
2015-06-01,10259.4599609375
2015-09-01,11382.23046875
2015-12-01,9495.400390625
2016-03-01,10262.740234375
2016-06-01,10592.6904296875
2016-09-01,10640.2998046875
2016-12-01,11834.41015625
2017-03-01,12615.0595703125
2017-06-01,12055.83984375
2017-09-01,13023.98046875
2017-12-01,12435.849609375
2018-03-01,12604.8896484375
2018-06-01,12364.0595703125
2018-09-01,11257.240234375
2018-12-01,11515.6396484375
2019-03-01,11726.83984375
2019-06-01,11939.2802734375
2019-09-01,13236.3798828125
2019-12-01,11890.349609375
2020-03-01,11586.849609375
2020-06-01,12945.3798828125
2020-09-01,13291.16015625
2020-12-01,13786.2900390625
2021-03-01,15421.1298828125
2021-06-01,15835.08984375
2021-09-01,15100.1298828125
2021-12-01,14461.01953125
2022-03-01,14388.349609375
2022-06-01,12834.9599609375
2022-09-01,14397.0400390625
2022-12-01,15365.1396484375
2023-03-01,15664.01953125
2023-06-01,15947.080078125
2023-09-01,16215.4296875
2023-12-01,17678.189453125
2024-03-01,18170.1796875
