Date,LQD
2002-07-01,107.3499984741211
2002-10-01,109.69000244140625
2003-01-01,110.19999694824219
2003-04-01,114.62999725341797
2003-07-01,112.29000091552734
2003-10-01,110.56999969482422
2004-01-01,113.83999633789062
2004-04-01,107.69999694824219
2004-07-01,111.76000213623047
2004-10-01,111.52999877929688
2005-01-01,109.58999633789062
2005-04-01,112.0999984741211
2005-07-01,109.43000030517578
2005-10-01,107.69000244140625
2006-01-01,105.30000305175781
2006-04-01,103.47000122070312
2006-07-01,106.83000183105469
2006-10-01,106.68000030517578
2007-01-01,107.2699966430664
2007-04-01,104.58000183105469
2007-07-01,105.48999786376953
2007-10-01,104.83999633789062
2008-01-01,105.19999694824219
2008-04-01,101.4000015258789
2008-07-01,89.79000091552734
2008-10-01,101.6500015258789
2009-01-01,94.12000274658203
2009-04-01,100.27999877929688
2009-07-01,106.68000030517578
2009-10-01,104.1500015258789
2010-01-01,105.7699966430664
2010-04-01,108.45999908447266
2010-07-01,113.08999633789062
2010-10-01,108.44000244140625
2011-01-01,108.19999694824219
2011-04-01,110.12999725341797
2011-07-01,112.30999755859375
2011-10-01,113.76000213623047
2012-01-01,115.62999725341797
2012-04-01,117.58999633789062
2012-07-01,121.7699966430664
2012-10-01,120.98999786376953
2013-01-01,119.9000015258789
2013-04-01,113.6500015258789
2013-07-01,113.5199966430664
2013-10-01,114.19000244140625
2014-01-01,116.94000244140625
2014-04-01,119.26000213623047
2014-07-01,118.22000122070312
2014-10-01,119.41000366210938
2015-01-01,121.70999908447266
2015-04-01,115.72000122070312
2015-07-01,116.08999633789062
2015-10-01,114.01000213623047
2016-01-01,118.81999969482422
2016-04-01,122.73999786376953
2016-07-01,123.18000030517578
2016-10-01,117.18000030517578
2017-01-01,117.91000366210938
2017-04-01,120.51000213623047
2017-07-01,121.2300033569336
2017-10-01,121.55999755859375
2018-01-01,117.38999938964844
2018-04-01,114.56999969482422
2018-07-01,114.93000030517578
2018-10-01,112.81999969482422
2019-01-01,119.05999755859375
2019-04-01,124.37000274658203
2019-07-01,127.4800033569336
2019-10-01,127.95999908447266
2020-01-01,123.51000213623047
2020-04-01,134.5
2020-07-01,134.7100067138672
2020-10-01,138.1300048828125
2021-01-01,130.0500030517578
2021-04-01,134.36000061035156
2021-07-01,133.02999877929688
2021-10-01,132.52000427246094
2022-01-01,120.94000244140625
2022-04-01,110.02999877929688
2022-07-01,102.44999694824219
2022-10-01,105.43000030517578
2023-01-01,109.61000061035156
2023-04-01,108.13999938964844
2023-07-01,102.0199966430664
2023-10-01,110.66000366210938
2024-01-01,108.13999938964844
