Date,DAX40
1988-01-01,936.0
1988-02-01,1083.3399658203125
1988-03-01,1062.3299560546875
1988-04-01,1049.1700439453125
1988-05-01,1075.6600341796875
1988-06-01,1133.81005859375
1988-07-01,1178.530029296875
1988-08-01,1169.4599609375
1988-09-01,1253.6800537109375
1988-10-01,1308.25
1988-11-01,1273.760009765625
1988-12-01,1330.22998046875
1989-01-01,1324.3399658203125
1989-02-01,1289.7900390625
1989-03-01,1319.8800048828125
1989-04-01,1374.0400390625
1989-05-01,1407.050048828125
1989-06-01,1477.219970703125
1989-07-01,1548.6800537109375
1989-08-01,1594.699951171875
1989-09-01,1570.6400146484375
1989-10-01,1464.8699951171875
1989-11-01,1556.4100341796875
1989-12-01,1778.1199951171875
1990-01-01,1821.2099609375
1990-02-01,1806.6300048828125
1990-03-01,1966.75
1990-04-01,1812.9100341796875
1990-05-01,1836.68994140625
1990-06-01,1884.6700439453125
1990-07-01,1922.9200439453125
1990-08-01,1622.010009765625
1990-09-01,1327.97998046875
1990-10-01,1434.5
1990-11-01,1436.5699462890625
1990-12-01,1389.3499755859375
1991-01-01,1421.1600341796875
1991-02-01,1564.449951171875
1991-03-01,1515.3199462890625
1991-04-01,1606.8699951171875
1991-05-01,1707.9599609375
1991-06-01,1623.72998046875
1991-07-01,1619.2900390625
1991-08-01,1649.8800048828125
1991-09-01,1605.469970703125
1991-10-01,1579.77001953125
1991-11-01,1571.06005859375
1991-12-01,1577.260009765625
1992-01-01,1685.699951171875
1992-02-01,1746.760009765625
1992-03-01,1718.3499755859375
1992-04-01,1728.0899658203125
1992-05-01,1806.3599853515625
1992-06-01,1754.949951171875
1992-07-01,1608.489990234375
1992-08-01,1529.969970703125
1992-09-01,1470.0899658203125
1992-10-01,1489.6800537109375
1992-11-01,1545.1199951171875
1992-12-01,1538.4300537109375
1993-01-01,1574.0400390625
1993-02-01,1680.02001953125
1993-03-01,1676.8399658203125
1993-04-01,1626.8299560546875
1993-05-01,1627.2099609375
1993-06-01,1700.9300537109375
1993-07-01,1823.0699462890625
1993-08-01,1931.8800048828125
1993-09-01,1910.22998046875
1993-10-01,2064.97998046875
1993-11-01,2052.919921875
1993-12-01,2255.2900390625
1994-01-01,2192.60009765625
1994-02-01,2103.239990234375
1994-03-01,2142.8798828125
1994-04-01,2252.510009765625
1994-05-01,2137.340087890625
1994-06-01,2020.8499755859375
1994-07-01,2152.18994140625
1994-08-01,2207.090087890625
1994-09-01,2002.300048828125
1994-10-01,2061.580078125
1994-11-01,2057.280029296875
1994-12-01,2097.510009765625
1995-01-01,2024.8199462890625
1995-02-01,2097.85009765625
1995-03-01,1914.68994140625
1995-04-01,2017.949951171875
1995-05-01,2099.949951171875
1995-06-01,2089.0400390625
1995-07-01,2222.510009765625
1995-08-01,2234.22998046875
1995-09-01,2201.27001953125
1995-10-01,2165.760009765625
1995-11-01,2254.949951171875
1995-12-01,2260.68994140625
1996-01-01,2463.0
1996-02-01,2485.179931640625
1996-03-01,2489.35009765625
1996-04-01,2492.6298828125
1996-05-01,2523.81005859375
1996-06-01,2570.43994140625
1996-07-01,2491.5
1996-08-01,2534.489990234375
1996-09-01,2655.489990234375
1996-10-01,2671.39990234375
1996-11-01,2848.840087890625
1996-12-01,2880.070068359375
1997-01-01,3037.699951171875
1997-02-01,3261.0400390625
1997-03-01,3407.830078125
1997-04-01,3438.090087890625
1997-05-01,3562.72998046875
1997-06-01,3766.889892578125
1997-07-01,4405.52001953125
1997-08-01,3919.7900390625
1997-09-01,4154.89013671875
1997-10-01,3753.659912109375
1997-11-01,3972.080078125
1997-12-01,4224.2998046875
1998-01-01,4442.52978515625
1998-02-01,4693.85986328125
1998-03-01,5097.25
1998-04-01,5241.22998046875
1998-05-01,5556.990234375
1998-06-01,5841.830078125
1998-07-01,5861.18994140625
1998-08-01,4811.27978515625
1998-09-01,4430.91015625
1998-10-01,4690.990234375
1998-11-01,5026.14013671875
1998-12-01,5006.56982421875
1999-01-01,5180.2900390625
1999-02-01,4903.9599609375
1999-03-01,4865.27001953125
1999-04-01,5360.43994140625
1999-05-01,5068.58984375
1999-06-01,5378.52001953125
1999-07-01,5101.8701171875
1999-08-01,5270.77001953125
1999-09-01,5149.830078125
1999-10-01,5525.39990234375
1999-11-01,5896.0400390625
1999-12-01,6958.14013671875
2000-01-01,6835.60009765625
2000-02-01,7644.5498046875
2000-03-01,7599.39013671875
2000-04-01,7414.68017578125
2000-05-01,7109.669921875
2000-06-01,6898.2099609375
2000-07-01,7190.3701171875
2000-08-01,7216.4501953125
2000-09-01,6798.1201171875
2000-10-01,7077.43994140625
2000-11-01,6372.330078125
2000-12-01,6433.60986328125
2001-01-01,6795.14013671875
2001-02-01,6208.240234375
2001-03-01,5829.9501953125
2001-04-01,6264.509765625
2001-05-01,6123.259765625
2001-06-01,6058.3798828125
2001-07-01,5861.18994140625
2001-08-01,5188.169921875
2001-09-01,4308.14990234375
2001-10-01,4559.1298828125
2001-11-01,4989.91015625
2001-12-01,5160.10009765625
2002-01-01,5107.60986328125
2002-02-01,5039.080078125
2002-03-01,5397.2900390625
2002-04-01,5041.2001953125
2002-05-01,4818.2998046875
2002-06-01,4382.56005859375
2002-07-01,3700.139892578125
2002-08-01,3712.93994140625
2002-09-01,2769.030029296875
2002-10-01,3152.85009765625
2002-11-01,3320.320068359375
2002-12-01,2892.6298828125
2003-01-01,2747.830078125
2003-02-01,2547.050048828125
2003-03-01,2423.8701171875
2003-04-01,2942.0400390625
2003-05-01,2982.679931640625
2003-06-01,3220.580078125
2003-07-01,3487.860107421875
2003-08-01,3484.580078125
2003-09-01,3256.780029296875
2003-10-01,3655.989990234375
2003-11-01,3745.949951171875
2003-12-01,3965.159912109375
2004-01-01,4058.60009765625
2004-02-01,4018.159912109375
2004-03-01,3856.699951171875
2004-04-01,3985.2099609375
2004-05-01,3921.409912109375
2004-06-01,4052.72998046875
2004-07-01,3895.610107421875
2004-08-01,3785.2099609375
2004-09-01,3892.89990234375
2004-10-01,3960.25
2004-11-01,4126.0
2004-12-01,4256.080078125
2005-01-01,4254.85009765625
2005-02-01,4350.490234375
2005-03-01,4348.77001953125
2005-04-01,4184.83984375
2005-05-01,4460.6298828125
2005-06-01,4586.27978515625
2005-07-01,4886.5
2005-08-01,4829.68994140625
2005-09-01,5044.1201171875
2005-10-01,4929.06982421875
2005-11-01,5193.39990234375
2005-12-01,5408.259765625
2006-01-01,5674.14990234375
2006-02-01,5796.0400390625
2006-03-01,5970.080078125
2006-04-01,6009.89013671875
2006-05-01,5692.85986328125
2006-06-01,5683.31005859375
2006-07-01,5681.97021484375
2006-08-01,5859.56982421875
2006-09-01,6004.330078125
2006-10-01,6268.919921875
2006-11-01,6309.18994140625
2006-12-01,6596.919921875
2007-01-01,6789.10986328125
2007-02-01,6715.43994140625
2007-03-01,6917.02978515625
2007-04-01,7408.8701171875
2007-05-01,7883.0400390625
2007-06-01,8007.31982421875
2007-07-01,7584.14013671875
2007-08-01,7638.169921875
2007-09-01,7861.509765625
2007-10-01,8019.22021484375
2007-11-01,7870.52001953125
2007-12-01,8067.31982421875
2008-01-01,6851.75
2008-02-01,6748.1298828125
2008-03-01,6534.97021484375
2008-04-01,6948.81982421875
2008-05-01,7096.7900390625
2008-06-01,6418.31982421875
2008-07-01,6479.56005859375
2008-08-01,6422.2998046875
2008-09-01,5831.02001953125
2008-10-01,4987.97021484375
2008-11-01,4669.43994140625
2008-12-01,4810.2001953125
2009-01-01,4338.35009765625
2009-02-01,3843.739990234375
2009-03-01,4084.760009765625
2009-04-01,4769.4501953125
2009-05-01,4940.81982421875
2009-06-01,4808.64013671875
2009-07-01,5332.14013671875
2009-08-01,5464.60986328125
2009-09-01,5675.16015625
2009-10-01,5414.9599609375
2009-11-01,5625.9501953125
2009-12-01,5957.43017578125
2010-01-01,5608.7900390625
2010-02-01,5598.4599609375
2010-03-01,6153.5498046875
2010-04-01,6135.7001953125
2010-05-01,5964.330078125
2010-06-01,5965.52001953125
2010-07-01,6147.97021484375
2010-08-01,5925.22021484375
2010-09-01,6229.02001953125
2010-10-01,6601.3701171875
2010-11-01,6688.490234375
2010-12-01,6914.18994140625
2011-01-01,7077.47998046875
2011-02-01,7272.31982421875
2011-03-01,7041.31005859375
2011-04-01,7514.4599609375
2011-05-01,7293.68994140625
2011-06-01,7376.240234375
2011-07-01,7158.77001953125
2011-08-01,5784.85009765625
2011-09-01,5502.02001953125
2011-10-01,6141.33984375
2011-11-01,6088.83984375
2011-12-01,5898.35009765625
2012-01-01,6458.91015625
2012-02-01,6856.080078125
2012-03-01,6946.830078125
2012-04-01,6761.18994140625
2012-05-01,6264.3798828125
2012-06-01,6416.27978515625
2012-07-01,6772.259765625
2012-08-01,6970.7900390625
2012-09-01,7216.14990234375
2012-10-01,7260.6298828125
2012-11-01,7405.5
2012-12-01,7612.39013671875
2013-01-01,7776.0498046875
2013-02-01,7741.7001953125
2013-03-01,7795.31005859375
2013-04-01,7913.7099609375
2013-05-01,8348.83984375
2013-06-01,7959.22021484375
2013-07-01,8275.9697265625
2013-08-01,8103.14990234375
2013-09-01,8594.400390625
2013-10-01,9033.919921875
2013-11-01,9405.2998046875
2013-12-01,9552.16015625
2014-01-01,9306.48046875
2014-02-01,9692.080078125
2014-03-01,9555.91015625
2014-04-01,9603.23046875
2014-05-01,9943.26953125
2014-06-01,9833.0703125
2014-07-01,9407.48046875
2014-08-01,9470.169921875
2014-09-01,9474.2998046875
2014-10-01,9326.8701171875
2014-11-01,9980.849609375
2014-12-01,9805.5498046875
2015-01-01,10694.3203125
2015-02-01,11401.66015625
2015-03-01,11966.169921875
2015-04-01,11454.3798828125
2015-05-01,11413.8203125
2015-06-01,10944.9697265625
2015-07-01,11308.990234375
2015-08-01,10259.4599609375
2015-09-01,9660.4404296875
2015-10-01,10850.1396484375
2015-11-01,11382.23046875
2015-12-01,10743.009765625
2016-01-01,9798.1103515625
2016-02-01,9495.400390625
2016-03-01,9965.509765625
2016-04-01,10038.9697265625
2016-05-01,10262.740234375
2016-06-01,9680.08984375
2016-07-01,10337.5
2016-08-01,10592.6904296875
2016-09-01,10511.01953125
2016-10-01,10665.009765625
2016-11-01,10640.2998046875
2016-12-01,11481.0595703125
2017-01-01,11535.3095703125
2017-02-01,11834.41015625
2017-03-01,12312.8701171875
2017-04-01,12438.009765625
2017-05-01,12615.0595703125
2017-06-01,12325.1201171875
2017-07-01,12118.25
2017-08-01,12055.83984375
2017-09-01,12828.8603515625
2017-10-01,13229.5703125
2017-11-01,13023.98046875
2017-12-01,12917.6396484375
2018-01-01,13189.48046875
2018-02-01,12435.849609375
2018-03-01,12096.73046875
2018-04-01,12612.1103515625
2018-05-01,12604.8896484375
2018-06-01,12306.0
2018-07-01,12805.5
2018-08-01,12364.0595703125
2018-09-01,12246.73046875
2018-10-01,11447.509765625
2018-11-01,11257.240234375
2018-12-01,10558.9599609375
2019-01-01,11173.099609375
2019-02-01,11515.6396484375
2019-03-01,11526.0400390625
2019-04-01,12344.080078125
2019-05-01,11726.83984375
2019-06-01,12398.7998046875
2019-07-01,12189.0400390625
2019-08-01,11939.2802734375
2019-09-01,12428.080078125
2019-10-01,12866.7900390625
2019-11-01,13236.3798828125
2019-12-01,13249.009765625
2020-01-01,12981.9697265625
2020-02-01,11890.349609375
2020-03-01,9935.83984375
2020-04-01,10861.6396484375
2020-05-01,11586.849609375
2020-06-01,12310.9296875
2020-07-01,12313.3603515625
2020-08-01,12945.3798828125
2020-09-01,12760.73046875
2020-10-01,11556.48046875
2020-11-01,13291.16015625
2020-12-01,13718.7802734375
2021-01-01,13432.8701171875
2021-02-01,13786.2900390625
2021-03-01,15008.33984375
2021-04-01,15135.91015625
2021-05-01,15421.1298828125
2021-06-01,15531.0400390625
2021-07-01,15544.3896484375
2021-08-01,15835.08984375
2021-09-01,15260.6904296875
2021-10-01,15688.76953125
2021-11-01,15100.1298828125
2021-12-01,15884.8603515625
2022-01-01,15471.2001953125
2022-02-01,14461.01953125
2022-03-01,14414.75
2022-04-01,14097.8798828125
2022-05-01,14388.349609375
2022-06-01,12783.76953125
2022-07-01,13484.0498046875
2022-08-01,12834.9599609375
2022-09-01,12114.3603515625
2022-10-01,13253.740234375
2022-11-01,14397.0400390625
2022-12-01,13923.58984375
2023-01-01,15128.26953125
2023-02-01,15365.1396484375
2023-03-01,15628.83984375
2023-04-01,15922.3798828125
2023-05-01,15664.01953125
2023-06-01,16147.900390625
2023-07-01,16446.830078125
2023-08-01,15947.080078125
2023-09-01,15386.580078125
2023-10-01,14810.33984375
2023-11-01,16215.4296875
2023-12-01,16751.640625
2024-01-01,16903.759765625
2024-02-01,17678.189453125
2024-03-01,18170.83984375
