Date,EUROSTOXX50
2024-03-18,5048.1298828125
2024-03-11,4986.02001953125
2024-03-04,4961.10986328125
2024-02-26,4894.85986328125
2024-02-19,4872.56982421875
2024-02-12,4765.64990234375
2024-02-05,4715.8701171875
2024-01-29,4654.5498046875
2024-01-22,4635.47021484375
2024-01-15,4448.830078125
2024-01-08,4480.02001953125
2024-01-01,4463.509765625
2023-12-25,4521.64990234375
2023-12-18,4521.47021484375
2023-12-11,4549.43994140625
2023-12-04,4523.31005859375
2023-11-27,4418.509765625
2023-11-20,4372.10009765625
2023-11-13,4340.77001953125
2023-11-06,4197.35986328125
2023-10-30,4174.669921875
2023-10-23,4014.360107421875
2023-10-16,4024.679931640625
2023-10-09,4136.1201171875
2023-10-02,4144.43017578125
2023-09-25,4174.66015625
2023-09-18,4207.16015625
2023-09-11,4295.0498046875
2023-09-04,4237.18994140625
2023-08-28,4282.64013671875
2023-08-21,4236.25
2023-08-14,4212.9501953125
2023-08-07,4321.330078125
2023-07-31,4332.91015625
2023-07-24,4466.5
2023-07-17,4391.41015625
2023-07-10,4400.10986328125
2023-07-03,4236.60009765625
2023-06-26,4399.08984375
2023-06-19,4271.60986328125
2023-06-12,4394.81982421875
2023-06-05,4289.7900390625
2023-05-29,4323.52001953125
2023-05-22,4337.5
2023-05-15,4395.2998046875
2023-05-08,4317.8798828125
2023-05-01,4340.43017578125
2023-04-24,4359.31005859375
2023-04-17,4408.58984375
2023-04-10,4390.75
2023-04-03,4309.4501953125
2023-03-27,4315.0498046875
2023-03-20,4130.6201171875
2023-03-13,4064.989990234375
2023-03-06,4229.52978515625
2023-02-27,4294.7998046875
2023-02-20,4178.81982421875
2023-02-13,4274.919921875
2023-02-06,4197.93994140625
2023-01-30,4257.97998046875
2023-01-23,4178.009765625
2023-01-16,4119.89990234375
2023-01-09,4150.7998046875
2023-01-02,4017.830078125
2022-12-26,3793.6201171875
2022-12-19,3817.010009765625
2022-12-12,3804.02001953125
2022-12-05,3942.6201171875
2022-11-28,3977.89990234375
2022-11-21,3962.409912109375
2022-11-14,3924.840087890625
2022-11-07,3868.5
2022-10-31,3688.330078125
2022-10-24,3613.02001953125
2022-10-17,3476.6298828125
2022-10-10,3381.72998046875
2022-10-03,3375.4599609375
2022-09-26,3318.199951171875
2022-09-19,3348.60009765625
2022-09-12,3500.409912109375
2022-09-05,3570.0400390625
2022-08-29,3544.3798828125
2022-08-22,3603.679931640625
2022-08-15,3730.320068359375
2022-08-08,3776.81005859375
2022-08-01,3725.389892578125
2022-07-25,3708.10009765625
2022-07-18,3596.489990234375
2022-07-11,3477.199951171875
2022-07-04,3506.550048828125
2022-06-27,3448.31005859375
2022-06-20,3533.169921875
2022-06-13,3438.4599609375
2022-06-06,3599.199951171875
2022-05-30,3783.659912109375
2022-05-23,3808.860107421875
2022-05-16,3657.030029296875
2022-05-09,3703.419921875
2022-05-02,3629.169921875
2022-04-25,3802.860107421875
2022-04-18,3840.010009765625
2022-04-11,3848.679931640625
2022-04-04,3858.3701171875
2022-03-28,3918.679931640625
2022-03-21,3867.72998046875
2022-03-14,3902.43994140625
2022-03-07,3686.780029296875
2022-02-28,3556.010009765625
2022-02-21,3970.68994140625
2022-02-14,4074.280029296875
2022-02-07,4155.22998046875
2022-01-31,4086.580078125
2022-01-24,4136.91015625
2022-01-17,4229.56005859375
2022-01-10,4272.18994140625
2022-01-03,4305.830078125
2021-12-27,4298.41015625
2021-12-20,4255.009765625
2021-12-13,4161.35009765625
2021-12-06,4199.16015625
2021-11-29,4080.14990234375
2021-11-22,4089.580078125
2021-11-15,4356.47021484375
2021-11-08,4370.330078125
2021-11-01,4363.0400390625
2021-10-25,4250.56005859375
2021-10-18,4188.81005859375
2021-10-11,4182.91015625
2021-10-04,4073.2900390625
2021-09-27,4035.300048828125
2021-09-20,4158.509765625
2021-09-13,4130.83984375
2021-09-06,4170.35009765625
2021-08-30,4201.97998046875
2021-08-23,4190.97998046875
2021-08-16,4147.5
2021-08-09,4229.7001953125
2021-08-02,4174.5400390625
2021-07-26,4089.300048828125
2021-07-19,4109.10009765625
2021-07-12,4035.77001953125
2021-07-05,4068.090087890625
2021-06-28,4084.31005859375
2021-06-21,4120.66015625
2021-06-14,4083.3701171875
2021-06-07,4126.7001953125
2021-05-31,4089.3798828125
2021-05-24,4070.56005859375
2021-05-17,4025.780029296875
2021-05-10,4017.43994140625
2021-05-03,4034.25
2021-04-26,3974.739990234375
2021-04-19,4013.340087890625
2021-04-12,4032.989990234375
2021-04-05,3978.840087890625
2021-03-29,3945.9599609375
2021-03-22,3866.679931640625
2021-03-15,3837.02001953125
2021-03-08,3833.360107421875
2021-03-01,3669.5400390625
2021-02-22,3636.43994140625
2021-02-15,3713.4599609375
2021-02-08,3695.610107421875
2021-02-01,3655.77001953125
2021-01-25,3481.43994140625
2021-01-18,3602.409912109375
2021-01-11,3599.550048828125
2021-01-04,3645.050048828125
2020-12-28,3552.639892578125
2020-12-21,3543.280029296875
2020-12-14,3545.739990234375
2020-12-07,3485.840087890625
2020-11-30,3539.27001953125
2020-11-23,3527.7900390625
2020-11-16,3467.60009765625
2020-11-09,3432.070068359375
2020-11-02,3204.050048828125
2020-10-26,2958.2099609375
2020-10-19,3198.860107421875
2020-10-12,3245.469970703125
2020-10-05,3273.1201171875
2020-09-28,3190.929931640625
2020-09-21,3137.06005859375
2020-09-14,3283.68994140625
2020-09-07,3315.81005859375
2020-08-31,3260.590087890625
2020-08-24,3315.5400390625
2020-08-17,3259.75
2020-08-10,3305.050048828125
2020-08-03,3252.64990234375
2020-07-27,3174.320068359375
2020-07-20,3310.889892578125
2020-07-13,3365.60009765625
2020-07-06,3296.219970703125
2020-06-29,3294.3798828125
2020-06-22,3204.169921875
2020-06-15,3269.10009765625
2020-06-08,3153.739990234375
2020-06-01,3384.2900390625
2020-05-25,3050.199951171875
2020-05-18,2905.469970703125
2020-05-11,2770.699951171875
2020-05-04,2908.110107421875
2020-04-27,2927.929931640625
2020-04-20,2809.070068359375
2020-04-13,2888.300048828125
2020-04-06,2892.7900390625
2020-03-30,2662.989990234375
2020-03-23,2728.64990234375
2020-03-16,2548.5
2020-03-09,2586.02001953125
2020-03-02,3232.070068359375
2020-02-24,3329.489990234375
2020-02-17,3800.3798828125
2020-02-10,3840.969970703125
2020-02-03,3798.489990234375
2020-01-27,3640.909912109375
2020-01-20,3779.159912109375
2020-01-13,3808.260009765625
2020-01-06,3789.52001953125
2019-12-30,3773.3701171875
2019-12-23,3782.27001953125
2019-12-16,3776.56005859375
2019-12-09,3731.070068359375
2019-12-02,3692.340087890625
2019-11-25,3703.580078125
2019-11-18,3687.320068359375
2019-11-11,3711.610107421875
2019-11-04,3699.64990234375
2019-10-28,3623.739990234375
2019-10-21,3624.679931640625
2019-10-14,3579.409912109375
2019-10-07,3569.919921875
2019-09-30,3446.7099609375
2019-09-23,3545.8798828125
2019-09-16,3571.389892578125
2019-09-09,3550.110107421875
2019-09-02,3495.18994140625
2019-08-26,3426.760009765625
2019-08-19,3334.25
2019-08-12,3329.080078125
2019-08-05,3333.739990234375
2019-07-29,3376.1201171875
2019-07-22,3524.469970703125
2019-07-15,3480.179931640625
2019-07-08,3497.6298828125
2019-07-01,3527.97998046875
2019-06-24,3473.68994140625
2019-06-17,3466.919921875
2019-06-10,3379.18994140625
2019-06-03,3378.3798828125
2019-05-27,3280.429931640625
2019-05-20,3350.699951171875
2019-05-13,3425.639892578125
2019-05-06,3361.050048828125
2019-04-29,3502.47998046875
2019-04-22,3500.409912109375
2019-04-15,3499.22998046875
2019-04-08,3447.830078125
2019-04-01,3447.469970703125
2019-03-25,3351.7099609375
2019-03-18,3305.72998046875
2019-03-11,3386.080078125
2019-03-04,3283.60009765625
2019-02-25,3312.10009765625
2019-02-18,3270.550048828125
2019-02-11,3241.25
2019-02-04,3135.6201171875
2019-01-28,3171.1201171875
2019-01-21,3163.239990234375
2019-01-14,3134.919921875
2019-01-07,3070.0400390625
2018-12-31,3041.85009765625
2018-12-24,2986.530029296875
2018-12-17,3000.610107421875
2018-12-10,3092.60009765625
2018-12-03,3058.530029296875
2018-11-26,3173.1298828125
2018-11-19,3137.2099609375
2018-11-12,3180.739990234375
2018-11-05,3229.489990234375
2018-10-29,3214.409912109375
2018-10-22,3134.889892578125
2018-10-15,3210.820068359375
2018-10-08,3194.409912109375
2018-10-01,3345.510009765625
2018-09-24,3399.199951171875
2018-09-17,3430.81005859375
2018-09-10,3344.6298828125
2018-09-03,3293.360107421875
2018-08-27,3392.89990234375
2018-08-20,3427.43994140625
2018-08-13,3372.93994140625
2018-08-06,3426.280029296875
2018-07-30,3482.39990234375
2018-07-23,3527.179931640625
2018-07-16,3460.030029296875
2018-07-09,3454.5400390625
2018-07-02,3448.489990234375
2018-06-25,3395.60009765625
2018-06-18,3441.60009765625
2018-06-11,3505.02001953125
2018-06-04,3447.300048828125
2018-05-28,3453.5400390625
2018-05-21,3515.360107421875
2018-05-14,3573.760009765625
2018-05-07,3565.52001953125
2018-04-30,3550.590087890625
2018-04-23,3518.780029296875
2018-04-16,3494.199951171875
2018-04-09,3448.0
2018-04-02,3408.10009765625
2018-03-26,3361.5
2018-03-19,3298.070068359375
2018-03-12,3437.39990234375
2018-03-05,3420.5400390625
2018-02-26,3324.75
2018-02-19,3441.4599609375
2018-02-12,3426.800048828125
2018-02-05,3325.989990234375
2018-01-29,3523.280029296875
2018-01-22,3647.409912109375
2018-01-15,3649.070068359375
2018-01-08,3612.610107421875
2018-01-01,3607.6298828125
2017-12-25,3503.9599609375
2017-12-18,3553.389892578125
2017-12-11,3560.530029296875
2017-12-04,3591.449951171875
2017-11-27,3527.550048828125
2017-11-20,3581.22998046875
2017-11-13,3547.4599609375
2017-11-06,3593.760009765625
2017-10-30,3689.9599609375
2017-10-23,3652.22998046875
2017-10-16,3605.090087890625
2017-10-09,3604.550048828125
2017-10-02,3603.320068359375
2017-09-25,3594.85009765625
2017-09-18,3541.419921875
2017-09-11,3515.550048828125
2017-09-04,3447.68994140625
2017-08-28,3443.8798828125
2017-08-21,3438.550048828125
2017-08-14,3446.030029296875
2017-08-07,3406.340087890625
2017-07-31,3507.409912109375
2017-07-24,3467.72998046875
2017-07-17,3451.7099609375
2017-07-10,3525.93994140625
2017-07-03,3463.840087890625
2017-06-26,3441.8798828125
2017-06-19,3543.679931640625
2017-06-12,3543.8798828125
2017-06-05,3586.070068359375
2017-05-29,3591.820068359375
2017-05-22,3579.02001953125
2017-05-15,3587.010009765625
2017-05-08,3637.52001953125
2017-05-01,3658.7900390625
2017-04-24,3559.590087890625
2017-04-17,3440.27001953125
2017-04-10,3448.260009765625
2017-04-03,3495.800048828125
2017-03-27,3500.929931640625
