Date,AUS,AUT,BEL,BGR,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,NLD,NOR,NZL,POL,PRT,ROU,RUS,SAU,SVK,SVN,SWE,TUR,USA
2025-07-01,687757.0,95806.9,133180.9,18828.3,343847.3,625517.5,201346.3,53681832.2,257342264.0,11263814.4,1625014.0,902277.0,675043.1,3296013.2,350423.0,7296.5,3861787.3,56948.0,661062.3,705603.0,51119.2,17367.2,14485028.6,152550.8,894684.1,435156.6,486805.4,147535275.0,583601000.0,15436.5,16068.2,8036.4,239963.2,,72607.0,712598.7,62375.0,306232.5,,1237724.0,26301.0,12142.6,1636299.0,612700.0,6006239.3
2025-04-01,685076.0,95403.1,132816.0,18693.0,343478.5,621511.3,202425.7,53762311.2,254197067.0,11118184.7,1612241.0,902277.0,660340.9,3287355.0,348280.0,7266.9,3847912.5,57138.0,657523.5,704973.0,50812.3,17319.6,14488676.7,153074.1,896410.3,423933.8,486231.7,148399225.0,575918300.0,15446.7,15891.3,7991.6,238762.3,1463607.0,71671.0,706516.4,61884.7,306912.8,,1220364.0,26234.6,12045.3,1619239.0,606121.9,5942744.0
2025-01-01,680085.0,95432.3,132507.3,18529.5,342381.8,624418.5,202116.6,53534089.1,253122063.6,10895826.5,1605002.0,904174.9,652025.4,3282502.8,345723.0,7231.8,3838200.0,57299.0,655389.2,703435.0,50604.5,17165.3,14419926.8,152679.1,899792.9,429158.1,486572.7,147614500.0,572057700.0,15356.7,15772.9,7968.4,238016.9,1451487.0,72271.0,700961.8,61481.2,303746.6,,1197581.0,26191.7,11939.1,1606167.0,596573.9,5887052.5
2024-10-01,677564.0,95281.6,131986.0,18421.8,337205.3,621065.3,200662.1,53038408.9,251972343.4,10877148.6,1594561.0,901414.3,659061.8,3264166.6,343726.0,7220.8,3819426.7,57323.0,654733.6,698780.0,50439.3,17100.1,14446793.7,142127.5,873514.0,424414.2,484982.7,147058600.0,573311800.0,15317.2,15721.7,7928.8,237228.7,1450697.0,71423.0,696356.1,61668.1,303585.8,,1189588.0,26162.9,12015.1,1608344.0,591585.9,5896635.5
2024-07-01,673927.0,94888.3,131797.9,18248.0,337698.1,616739.3,200357.0,52701933.3,248950455.2,10714967.9,1581356.0,899775.2,649063.2,3251665.2,340952.0,7230.5,3801102.9,57361.0,655027.4,696853.0,50132.2,16931.5,14396991.7,137540.8,892836.0,422407.0,484136.1,146562825.0,572866100.0,15125.5,15648.4,7894.7,236112.0,1463200.0,71288.0,686208.4,60937.8,302001.1,,1178691.0,26086.2,11951.5,1597133.0,583908.6,5869642.5
2024-04-01,671960.0,94936.8,131527.9,18080.6,334691.5,611728.3,199512.9,51834726.5,247903206.6,10646976.2,1572003.0,899602.7,647178.6,3237118.1,338363.0,7242.6,3784636.6,56919.0,652634.5,695280.0,49989.4,16764.5,14453029.6,129625.2,898754.0,417863.4,484020.9,145598725.0,572357100.0,14966.3,16009.3,7876.8,234846.3,1483472.0,72228.0,686074.7,60820.1,300303.8,,1167428.0,26058.2,11933.8,1587241.0,580248.3,5821627.0
2024-01-01,670670.0,95116.1,131297.8,17901.6,329077.5,606777.0,197523.1,52160335.4,246414508.2,10514470.8,1567386.0,901932.0,635648.2,3229740.2,335282.0,7256.1,3773649.7,56716.0,651383.7,691198.0,49430.0,16580.7,14465979.4,129046.6,880850.0,415797.7,482923.3,145251575.0,573667300.0,14907.0,16187.4,7840.9,232271.2,1459690.0,72522.0,675901.6,60481.3,301599.5,,1155034.0,25991.0,12003.3,1592896.0,580967.1,5770529.8
2023-10-01,668942.0,94977.6,130830.7,17739.9,326447.2,602387.8,197474.7,51415900.3,245429099.4,10414422.8,1564001.0,902902.4,632048.6,3220961.7,331591.0,7249.6,3761134.6,56348.0,650555.7,685628.0,49308.3,16524.3,14426327.2,126960.0,891461.0,401678.5,482526.4,146041275.0,567012300.0,14708.0,15710.4,7830.3,232126.0,1453764.0,72428.0,670002.0,60131.2,301677.0,,1128518.0,25828.6,11882.2,1574659.0,576067.8,5758445.0
2023-07-01,668453.0,95444.8,130389.6,17626.8,325710.3,602076.5,196900.0,51577731.5,243806160.6,10314177.4,1557729.0,905404.2,619154.2,3219216.2,328997.0,7225.1,3758243.4,56474.0,647666.3,687839.0,48956.7,16226.1,14460315.6,131093.5,885790.0,425252.4,481430.9,145392825.0,564243500.0,14717.0,15979.5,7887.9,231522.0,1416564.0,72110.0,672258.0,59692.3,300960.3,,1125440.0,25707.3,11792.3,1583144.0,572232.9,5710247.3
2023-04-01,665945.0,95915.9,130131.9,17539.0,325162.9,601774.8,196050.9,50963501.0,244376447.1,10212431.2,1563591.0,905404.2,622490.3,3219816.0,326419.0,7245.5,3754897.8,57365.0,646306.2,689491.0,49098.2,16225.2,14267530.5,133744.9,917263.0,426094.4,481329.3,147398000.0,559865600.0,14682.8,15863.6,7915.7,232983.4,1425823.0,72201.0,659556.3,59631.2,298441.0,,1155682.0,25508.1,11798.6,1578097.0,567809.2,5645124.8
