Date,Value
2024-02-29,47.1
2024-01-31,49.1
2023-12-31,49.6
2023-11-30,55.4
2023-10-31,49.5
2023-09-30,54.2
2023-08-31,57.7
2023-07-31,50.4
2023-06-30,55.9
2023-05-31,58.3
2023-04-30,47.2
2023-03-31,52.8
2023-02-28,50.6
2023-01-31,49.2
2022-12-31,45.1
2022-11-30,47.9
2022-10-31,47.2
2022-09-30,44.1
2022-08-31,46.2
2022-07-31,45.0
2022-06-30,47.5
2022-05-31,51.0
2022-04-30,52.3
2022-03-31,51.7
2022-02-28,50.8
2022-01-31,49.4
2021-12-31,46.7
2021-11-30,48.2
2021-10-31,42.2
2021-09-30,46.1
2021-08-31,46.9
2021-07-31,49.2
2021-06-30,49.9
2021-05-31,51.5
2021-04-30,49.1
2021-03-31,54.0
2021-02-28,58.9
2021-01-31,49.2
2020-12-31,58.2
2020-11-30,49.3
2020-10-31,53.1
2020-09-30,48.8
2020-08-31,45.8
2020-07-31,52.0
2020-06-30,60.7
2020-05-31,48.0
2020-04-30,46.9
2020-03-31,41.5
2020-02-29,53.9
2020-01-31,46.5
2019-12-31,51.0
2019-11-30,50.5
2019-10-31,50.5
2019-09-30,53.0
2019-08-31,55.0
2019-07-31,50.0
2019-06-30,55.0
2019-05-31,54.0
2019-04-30,51.5
2019-03-31,50.0
