DATE,IPG3361T3S
1972-01-01,34.7718
1972-02-01,35.3519
1972-03-01,35.6328
1972-04-01,36.7727
1972-05-01,36.0713
1972-06-01,35.5008
1972-07-01,35.338
1972-08-01,37.3891
1972-09-01,37.9534
1972-10-01,39.2249
1972-11-01,40.2545
1972-12-01,41.2967
1973-01-01,42.2558
1973-02-01,43.1872
1973-03-01,42.7032
1973-04-01,42.6148
1973-05-01,42.5261
1973-06-01,42.8783
1973-07-01,43.1901
1973-08-01,40.5482
1973-09-01,42.9642
1973-10-01,42.9351
1973-11-01,42.8596
1973-12-01,40.6756
1974-01-01,36.6602
1974-02-01,35.838
1974-03-01,35.6205
1974-04-01,35.8413
1974-05-01,36.6825
1974-06-01,36.9999
1974-07-01,37.8277
1974-08-01,37.827
1974-09-01,39.2167
1974-10-01,39.0236
1974-11-01,35.8218
1974-12-01,30.5479
1975-01-01,27.7957
1975-02-01,26.272
1975-03-01,28.2688
1975-04-01,29.8538
1975-05-01,30.5221
1975-06-01,31.3152
1975-07-01,32.2468
1975-08-01,33.8256
1975-09-01,35.0785
1975-10-01,34.7753
1975-11-01,35.208
1975-12-01,36.7117
1976-01-01,36.8665
1976-02-01,38.7949
1976-03-01,39.1619
1976-04-01,39.7993
1976-05-01,40.5771
1976-06-01,41.2872
1976-07-01,41.5375
1976-08-01,43.0286
1976-09-01,39.8932
1976-10-01,38.532
1976-11-01,42.7075
1976-12-01,45.0788
1977-01-01,43.9715
1977-02-01,43.7569
1977-03-01,45.8299
1977-04-01,45.3445
1977-05-01,45.2395
1977-06-01,47.009
1977-07-01,47.4143
1977-08-01,47.2051
1977-09-01,47.1591
1977-10-01,47.5463
1977-11-01,46.3053
1977-12-01,47.351
1978-01-01,43.3217
1978-02-01,44.912
1978-03-01,47.268
1978-04-01,49.3549
1978-05-01,47.816
1978-06-01,47.8368
1978-07-01,48.8787
1978-08-01,49.004
1978-09-01,48.7191
1978-10-01,49.5207
1978-11-01,50.947
1978-12-01,50.3948
1979-01-01,51.0392
1979-02-01,49.4482
1979-03-01,49.2234
1979-04-01,43.8517
1979-05-01,47.4593
1979-06-01,45.4556
1979-07-01,43.682
1979-08-01,39.1896
1979-09-01,42.1629
1979-10-01,40.7487
1979-11-01,38.2742
1979-12-01,37.9531
1980-01-01,35.4571
1980-02-01,37.3196
1980-03-01,35.4311
1980-04-01,32.2316
1980-05-01,28.891
1980-06-01,28.9809
1980-07-01,29.048
1980-08-01,28.8428
1980-09-01,31.7397
1980-10-01,33.3287
1980-11-01,34.8359
1980-12-01,33.0771
1981-01-01,31.768
1981-02-01,31.3756
1981-03-01,32.7
1981-04-01,33.7729
1981-05-01,34.3078
1981-06-01,34.2015
1981-07-01,33.0865
1981-08-01,31.9932
1981-09-01,30.1257
1981-10-01,30.2615
1981-11-01,28.2797
1981-12-01,27.0157
1982-01-01,24.866
1982-02-01,26.0282
1982-03-01,27.7256
1982-04-01,29.2101
1982-05-01,30.332
1982-06-01,30.643
1982-07-01,31.9806
1982-08-01,29.9255
1982-09-01,28.636
1982-10-01,26.7864
1982-11-01,26.8492
1982-12-01,28.5959
1983-01-01,30.2703
1983-02-01,32.3194
1983-03-01,32.3429
1983-04-01,33.1771
1983-05-01,34.1009
1983-06-01,35.4927
1983-07-01,36.5678
1983-08-01,38.8886
1983-09-01,39.7619
1983-10-01,40.5061
1983-11-01,40.6212
1983-12-01,41.9983
1984-01-01,44.3379
1984-02-01,43.7258
1984-03-01,44.1762
1984-04-01,42.846
1984-05-01,42.057
1984-06-01,42.3571
1984-07-01,43.6171
1984-08-01,44.5775
1984-09-01,42.5858
1984-10-01,42.2214
1984-11-01,44.2799
1984-12-01,45.4886
1985-01-01,46.4548
1985-02-01,44.7165
1985-03-01,45.0893
1985-04-01,44.7426
1985-05-01,44.4525
1985-06-01,44.3456
1985-07-01,46.0446
1985-08-01,45.5201
1985-09-01,45.2139
1985-10-01,45.0104
1985-11-01,45.9316
1985-12-01,44.9097
1986-01-01,46.8807
1986-02-01,46.4467
1986-03-01,45.0984
1986-04-01,44.2028
1986-05-01,43.8656
1986-06-01,44.8807
1986-07-01,44.9988
1986-08-01,44.2461
1986-09-01,45.6477
1986-10-01,44.5813
1986-11-01,45.1026
1986-12-01,46.2818
1987-01-01,46.7156
1987-02-01,48.9938
1987-03-01,47.8484
1987-04-01,47.2053
1987-05-01,46.2194
1987-06-01,45.1464
1987-07-01,44.6921
1987-08-01,44.9534
1987-09-01,46.0123
1987-10-01,48.8722
1987-11-01,48.5254
1987-12-01,47.2802
1988-01-01,46.891
1988-02-01,47.4548
1988-03-01,48.0755
1988-04-01,50.4763
1988-05-01,50.9547
1988-06-01,51.4343
1988-07-01,47.6932
1988-08-01,48.906
1988-09-01,50.9686
1988-10-01,51.4847
1988-11-01,52.8605
1988-12-01,53.706
1989-01-01,54.672
1989-02-01,53.9142
1989-03-01,52.3635
1989-04-01,52.1284
1989-05-01,50.255
1989-06-01,48.0732
1989-07-01,44.9389
1989-08-01,48.7428
1989-09-01,48.5927
1989-10-01,46.083
1989-11-01,47.0777
1989-12-01,47.6527
