TIME_PERIOD,CHE,EA20,GBR,NOR,SWE
2024-02,104.41,116.86,127.9,129.2,123.43
2024-01,104.14,116.08,127.1,128.7,122.43
2023-12,104.41,117.17,128.3,129.3,123.09
2023-11,103.84,116.64,127.6,128.6,121.88
2023-10,104.28,117.34,127.9,129.0,122.86
2023-09,104.1,117.07,127.5,128.3,122.74
2023-08,104.34,116.8,126.9,127.3,121.94
2023-07,104.31,116.41,126.7,128.1,122.33
2023-06,103.79,116.58,126.3,127.4,121.96
2023-05,103.81,116.16,126.1,126.7,121.05
2023-04,103.68,115.9,125.1,126.0,119.78
2023-03,103.16,114.77,123.5,124.9,118.83
2023-02,103.21,113.35,122.4,123.7,118.29
2023-01,102.71,112.41,121.0,122.8,116.63
2022-12,102.7,113.28,122.1,122.7,117.21
2022-11,102.51,112.63,121.4,121.5,116.16
2022-10,102.6,112.62,121.0,121.5,116.0
2022-09,102.66,112.01,120.2,121.1,114.94
2022-08,102.61,110.95,119.5,119.5,114.23
2022-07,102.46,110.35,118.6,120.3,113.63
2022-06,102.37,110.52,118.2,119.6,113.82
2022-05,102.11,110.26,117.7,119.0,113.13
2022-04,101.88,109.74,117.1,118.4,112.2
2022-03,101.55,108.59,116.3,117.0,111.19
2022-02,101.41,107.3,115.3,116.3,110.35
2022-01,100.96,106.72,114.4,115.4,109.25
2021-12,101.04,107.67,114.8,116.4,109.79
2021-11,100.88,107.26,114.2,115.8,109.37
2021-10,101.1,107.22,113.7,115.6,109.22
2021-09,100.74,106.89,112.9,115.4,108.65
2021-08,100.69,106.34,112.5,114.4,108.36
2021-07,100.54,106.05,111.7,115.3,108.05
2021-06,100.52,106.52,111.7,115.0,108.36
2021-05,100.59,106.25,111.1,114.2,108.26
2021-04,100.47,106.03,110.3,114.8,108.16
2021-03,100.2,105.46,110.0,114.0,107.63
2021-02,100.05,104.45,109.6,113.4,107.42
2021-01,100.05,104.36,109.6,113.2,107.05
2020-12,100.13,104.92,110.1,113.8,107.82
2020-11,99.94,104.53,109.8,113.4,106.93
2020-10,100.25,105.06,109.9,114.0,107.08
2020-09,100.1,104.93,109.7,113.7,106.89
2020-08,100.22,104.71,109.0,113.2,106.6
2020-07,100.26,105.3,109.7,113.7,107.34
2020-06,100.1,105.58,109.2,113.4,106.96
2020-05,100.41,105.25,109.0,112.6,106.2
2020-04,100.71,105.25,108.9,112.4,105.57
2020-03,100.5,104.48,108.8,111.2,105.62
2020-02,100.32,103.3,108.6,110.6,105.6
2020-01,100.31,102.9,108.0,110.6,104.85
2019-12,100.75,104.68,108.6,110.7,106.39
2019-11,100.44,104.26,108.6,110.7,105.56
2019-10,100.85,104.83,108.4,110.6,105.74
2019-09,100.91,104.71,108.3,110.5,105.55
2019-08,101.33,104.32,108.1,109.4,104.83
2019-07,101.23,104.08,107.7,110.0,105.36
2019-06,101.17,104.71,107.6,110.1,105.53
2019-05,100.86,104.31,107.7,109.6,105.15
2019-04,101.34,104.36,107.4,109.8,104.76
2019-03,100.64,103.41,107.1,108.9,103.83
2019-02,100.28,102.06,106.9,108.3,103.67
2019-01,100.02,101.79,106.3,107.3,102.9
2018-12,100.7,103.34,107.2,108.6,104.71
2018-11,100.29,102.92,106.8,108.2,104.0
2018-10,100.73,103.72,106.5,108.1,104.16
2018-09,100.66,103.65,106.5,107.9,104.19
2018-08,100.78,103.34,106.5,107.0,103.64
2018-07,100.71,103.18,105.6,107.4,104.16
2018-06,100.31,103.55,105.7,107.4,103.96
2018-05,100.43,103.5,105.9,106.9,103.63
2018-04,100.34,103.03,105.5,106.8,103.48
2018-03,100.25,102.62,105.1,106.0,102.94
2018-02,99.81,101.06,104.9,105.4,102.77
2018-01,99.4,100.67,104.3,104.7,101.79
2017-12,100.31,102.39,105.2,106.2,103.36
2017-11,99.91,101.97,104.9,105.8,102.92
2017-10,100.33,102.51,104.6,106.1,102.99
2017-09,100.22,102.68,104.6,105.8,103.04
2017-08,100.04,102.28,104.3,104.9,102.97
2017-07,100.19,102.02,103.7,105.4,103.37
2017-06,100.17,102.57,103.8,105.8,103.05
2017-05,100.06,102.24,103.7,105.3,102.66
2017-04,100.42,102.28,103.4,105.6,102.49
2017-03,99.83,101.5,102.8,104.7,101.67
2017-02,99.39,100.06,102.4,104.1,101.48
2017-01,98.91,99.69,101.6,103.8,100.61
2016-12,99.34,101.46,102.6,104.7,102.1
2016-11,99.34,101.04,102.1,104.6,101.48
2016-10,99.67,101.62,101.9,104.7,101.59
2016-09,99.6,101.51,101.9,104.3,101.45
2016-08,99.57,101.04,101.6,103.7,101.19
2016-07,99.62,100.8,101.2,104.2,101.31
2016-06,99.67,101.36,101.3,103.9,101.3
2016-05,99.86,101.31,101.1,103.6,101.25
2016-04,99.9,101.02,100.9,103.0,101.04
2016-03,99.71,100.8,101.0,103.1,101.05
2016-02,99.33,99.24,100.4,102.0,100.57
2016-01,99.12,98.84,100.0,101.3,99.78
2015-12,99.87,100.6,101.0,101.7,101.1
2015-11,99.58,100.24,100.7,101.4,100.47
2015-10,100.06,100.87,100.7,101.3,100.83
2015-09,99.93,100.72,100.4,100.8,100.73
2015-08,99.4,100.25,100.3,99.8,99.86
2015-07,100.0,99.94,99.9,99.9,100.07
2015-06,100.14,100.57,99.9,100.3,99.91
2015-05,100.06,100.51,99.9,99.9,99.99
2015-04,100.19,100.29,99.7,99.6,99.51
2015-03,100.47,99.77,99.5,99.1,99.46
