DATE,IPG333S
1972-01-01,59.2192
1972-02-01,60.4
1972-03-01,60.5197
1972-04-01,61.8626
1972-05-01,63.2107
1972-06-01,64.0602
1972-07-01,64.3825
1972-08-01,65.2003
1972-09-01,65.6026
1972-10-01,66.8245
1972-11-01,67.7837
1972-12-01,68.6394
1973-01-01,69.5732
1973-02-01,70.9373
1973-03-01,71.7384
1973-04-01,72.3676
1973-05-01,73.3635
1973-06-01,73.5183
1973-07-01,74.4961
1973-08-01,75.0004
1973-09-01,75.6524
1973-10-01,76.399
1973-11-01,76.6587
1973-12-01,77.4256
1974-01-01,77.8671
1974-02-01,77.605
1974-03-01,78.341
1974-04-01,76.447
1974-05-01,78.1641
1974-06-01,78.3752
1974-07-01,77.3514
1974-08-01,77.2947
1974-09-01,78.1757
1974-10-01,78.3122
1974-11-01,77.1409
1974-12-01,74.7807
1975-01-01,73.3696
1975-02-01,71.3343
1975-03-01,69.3045
1975-04-01,68.4748
1975-05-01,66.0636
1975-06-01,64.7902
1975-07-01,65.277
1975-08-01,65.2636
1975-09-01,65.7946
1975-10-01,66.3681
1975-11-01,66.605
1975-12-01,66.7663
1976-01-01,67.7757
1976-02-01,68.0921
1976-03-01,68.4981
1976-04-01,69.1542
1976-05-01,69.6798
1976-06-01,69.7481
1976-07-01,70.8604
1976-08-01,71.8094
1976-09-01,72.0657
1976-10-01,71.3463
1976-11-01,72.6451
1976-12-01,72.6878
1977-01-01,72.0935
1977-02-01,73.7727
1977-03-01,74.3355
1977-04-01,74.9716
1977-05-01,75.4942
1977-06-01,75.8966
1977-07-01,76.9799
1977-08-01,78.6471
1977-09-01,78.8869
1977-10-01,79.4875
1977-11-01,80.1308
1977-12-01,80.8097
1978-01-01,78.7525
1978-02-01,80.1828
1978-03-01,81.0849
1978-04-01,81.4765
1978-05-01,81.2364
1978-06-01,82.4458
1978-07-01,82.2915
1978-08-01,83.1796
1978-09-01,83.3958
1978-10-01,85.244
1978-11-01,85.7943
1978-12-01,87.0956
1979-01-01,87.1577
1979-02-01,87.9294
1979-03-01,87.9832
1979-04-01,86.7352
1979-05-01,88.1307
1979-06-01,88.7626
1979-07-01,88.7451
1979-08-01,87.2986
1979-09-01,88.0974
1979-10-01,86.4534
1979-11-01,84.942
1979-12-01,85.0003
1980-01-01,88.3945
1980-02-01,87.2525
1980-03-01,86.7661
1980-04-01,85.4234
1980-05-01,83.6521
1980-06-01,80.5797
1980-07-01,80.3537
1980-08-01,78.8647
1980-09-01,80.0466
1980-10-01,80.8503
1980-11-01,81.6064
1980-12-01,82.0324
1981-01-01,82.3034
1981-02-01,80.9945
1981-03-01,81.6837
1981-04-01,82.421
1981-05-01,82.6074
1981-06-01,82.677
1981-07-01,83.0952
1981-08-01,82.8809
1981-09-01,83.226
1981-10-01,82.5764
1981-11-01,81.652
1981-12-01,79.8306
1982-01-01,75.9009
1982-02-01,78.5483
1982-03-01,76.0814
1982-04-01,74.2146
1982-05-01,72.5591
1982-06-01,69.1527
1982-07-01,67.1653
1982-08-01,64.8491
1982-09-01,63.6994
1982-10-01,61.7263
1982-11-01,60.5721
1982-12-01,59.7571
1983-01-01,59.379
1983-02-01,58.1935
1983-03-01,58.3381
1983-04-01,58.755
1983-05-01,60.1563
1983-06-01,60.6644
1983-07-01,62.5346
1983-08-01,62.4217
1983-09-01,63.7972
1983-10-01,65.0762
1983-11-01,66.2965
1983-12-01,68.0401
1984-01-01,68.57
1984-02-01,69.7251
1984-03-01,70.3854
1984-04-01,71.7611
1984-05-01,71.9451
1984-06-01,72.7879
1984-07-01,73.1226
1984-08-01,73.6208
1984-09-01,74.3097
1984-10-01,74.1509
1984-11-01,73.629
1984-12-01,73.6146
1985-01-01,72.3896
1985-02-01,71.7178
1985-03-01,73.4782
1985-04-01,72.343
1985-05-01,73.3195
1985-06-01,72.6805
1985-07-01,72.3953
1985-08-01,72.6222
1985-09-01,71.8536
1985-10-01,72.1188
1985-11-01,72.6052
1985-12-01,72.5251
1986-01-01,73.0334
1986-02-01,72.4742
1986-03-01,73.0011
1986-04-01,72.5398
1986-05-01,72.2578
1986-06-01,71.6038
1986-07-01,71.1809
1986-08-01,70.8649
1986-09-01,70.2083
1986-10-01,69.9989
1986-11-01,69.4456
1986-12-01,69.7364
1987-01-01,68.8112
1987-02-01,70.3245
1987-03-01,70.0272
1987-04-01,70.7663
1987-05-01,71.8527
1987-06-01,72.3368
1987-07-01,72.4994
1987-08-01,73.3353
1987-09-01,73.8143
1987-10-01,75.5025
1987-11-01,76.2884
1987-12-01,78.283
1988-01-01,77.0488
1988-02-01,77.0723
1988-03-01,78.5304
1988-04-01,79.6568
1988-05-01,78.673
1988-06-01,79.4981
1988-07-01,80.1811
1988-08-01,81.4214
1988-09-01,81.3844
1988-10-01,82.7206
1988-11-01,83.0434
1988-12-01,83.1575
1989-01-01,84.7196
1989-02-01,83.3247
1989-03-01,82.4147
1989-04-01,84.2169
1989-05-01,81.8318
1989-06-01,84.1322
1989-07-01,83.4331
1989-08-01,83.3077
1989-09-01,83.0171
1989-10-01,82.3496
1989-11-01,82.3497
1989-12-01,83.1962
1990-01-01,84.3443
1990-02-01,82.8244
1990-03-01,82.4261
1990-04-01,81.3424
1990-05-01,82.083
1990-06-01,80.8094
1990-07-01,81.2204
1990-08-01,80.8541
1990-09-01,80.4743
1990-10-01,80.278
1990-11-01,79.3355
1990-12-01,78.0621
1991-01-01,77.6189
1991-02-01,78.404
1991-03-01,77.4952
1991-04-01,76.1766
1991-05-01,75.5339
1991-06-01,76.0142
1991-07-01,74.6188
1991-08-01,76.2619
1991-09-01,76.6314
1991-10-01,75.8334
1991-11-01,75.3743
1991-12-01,73.8073
1992-01-01,72.4653
1992-02-01,74.8796
1992-03-01,75.1538
1992-04-01,76.4488
1992-05-01,76.7625
1992-06-01,76.6644
1992-07-01,77.0579
1992-08-01,75.7573
1992-09-01,76.359
1992-10-01,75.8027
1992-11-01,76.6672
1992-12-01,77.2502
1993-01-01,78.0824
1993-02-01,79.0999
1993-03-01,79.3469
1993-04-01,80.0979
1993-05-01,81.2781
1993-06-01,80.1451
1993-07-01,82.1974
1993-08-01,81.1886
1993-09-01,82.2537
1993-10-01,84.451
1993-11-01,84.7258
1993-12-01,86.1507
1994-01-01,86.2941
1994-02-01,85.4989
1994-03-01,87.0869
1994-04-01,87.5298
1994-05-01,88.4208
1994-06-01,89.2846
1994-07-01,92.1328
1994-08-01,89.4463
1994-09-01,89.7469
1994-10-01,90.8685
1994-11-01,92.3081
1994-12-01,93.7051
1995-01-01,94.4143
1995-02-01,93.2261
1995-03-01,93.7935
1995-04-01,93.8353
1995-05-01,94.4566
1995-06-01,94.5139
1995-07-01,93.6006
1995-08-01,96.178
1995-09-01,97.2618
1995-10-01,98.4865
1995-11-01,98.7258
1995-12-01,99.8777
1996-01-01,98.3658
1996-02-01,99.0997
1996-03-01,98.0421
1996-04-01,97.7526
1996-05-01,98.3662
1996-06-01,99.4872
1996-07-01,97.8151
1996-08-01,99.6406
1996-09-01,99.9015
1996-10-01,98.8327
1996-11-01,99.5934
1996-12-01,101.3212
1997-01-01,101.4966
1997-02-01,102.1311
1997-03-01,102.6517
1997-04-01,103.6124
1997-05-01,103.0336
1997-06-01,103.6247
1997-07-01,102.1292
1997-08-01,106.2413
1997-09-01,105.4963
1997-10-01,106.8931
1997-11-01,108.1004
1997-12-01,108.4725
1998-01-01,109.5372
1998-02-01,108.0369
1998-03-01,107.1839
1998-04-01,107.1851
1998-05-01,108.1905
1998-06-01,107.8885
1998-07-01,107.4613
1998-08-01,106.7137
1998-09-01,106.2897
1998-10-01,106.2689
1998-11-01,106.2823
1998-12-01,106.501
1999-01-01,104.1371
1999-02-01,104.9308
1999-03-01,103.9017
1999-04-01,103.6833
1999-05-01,104.7437
1999-06-01,104.4672
1999-07-01,106.2897
1999-08-01,103.4706
1999-09-01,104.1036
1999-10-01,105.7078
1999-11-01,106.7778
1999-12-01,107.7289
2000-01-01,109.4251
2000-02-01,108.6972
2000-03-01,110.0754
2000-04-01,110.8583
2000-05-01,110.7553
2000-06-01,111.9115
2000-07-01,111.9797
2000-08-01,110.7634
2000-09-01,110.7592
2000-10-01,111.2701
2000-11-01,109.9379
2000-12-01,109.4454
2001-01-01,108.856
2001-02-01,107.3606
2001-03-01,105.9665
2001-04-01,101.2814
2001-05-01,99.0278
2001-06-01,98.1067
2001-07-01,95.7389
2001-08-01,94.6733
2001-09-01,92.7709
2001-10-01,91.3063
2001-11-01,89.7864
2001-12-01,88.3889
2002-01-01,90.3792
2002-02-01,89.9276
2002-03-01,90.7537
2002-04-01,92.4557
2002-05-01,93.5911
2002-06-01,94.7833
2002-07-01,94.9291
2002-08-01,96.417
2002-09-01,97.0991
2002-10-01,97.2492
2002-11-01,97.5156
2002-12-01,95.1467
2003-01-01,95.0124
2003-02-01,96.1654
2003-03-01,96.0473
2003-04-01,93.5949
2003-05-01,93.7553
2003-06-01,93.1425
2003-07-01,92.1419
2003-08-01,92.664
2003-09-01,92.6527
2003-10-01,91.2324
2003-11-01,94.2773
2003-12-01,93.8311
2004-01-01,94.2453
2004-02-01,96.3972
2004-03-01,96.1325
2004-04-01,96.1918
2004-05-01,97.2759
2004-06-01,97.5211
2004-07-01,99.5594
2004-08-01,98.0457
2004-09-01,98.6415
2004-10-01,99.3808
2004-11-01,99.3725
2004-12-01,98.3374
2005-01-01,101.2271
2005-02-01,101.5454
2005-03-01,101.4559
2005-04-01,102.6674
2005-05-01,103.9715
2005-06-01,104.2699
2005-07-01,102.8421
2005-08-01,101.9052
2005-09-01,103.3226
2005-10-01,106.5277
2005-11-01,106.4318
2005-12-01,107.3237
2006-01-01,106.1696
2006-02-01,105.4112
2006-03-01,106.5231
2006-04-01,107.5177
2006-05-01,106.448
2006-06-01,106.6972
2006-07-01,110.417
2006-08-01,110.7761
2006-09-01,111.5973
2006-10-01,108.9769
2006-11-01,109.3222
2006-12-01,112.6189
2007-01-01,109.896
2007-02-01,109.9867
2007-03-01,112.1818
2007-04-01,112.3138
2007-05-01,112.8662
2007-06-01,113.0706
2007-07-01,113.59
2007-08-01,112.5757
2007-09-01,115.7801
2007-10-01,115.0326
2007-11-01,115.3399
2007-12-01,115.2283
2008-01-01,115.4534
2008-02-01,113.681
2008-03-01,115.4745
2008-04-01,112.0722
2008-05-01,111.6958
2008-06-01,111.2895
2008-07-01,110.161
2008-08-01,111.8081
2008-09-01,108.9909
2008-10-01,107.5327
2008-11-01,104.3894
2008-12-01,99.2313
2009-01-01,95.3235
2009-02-01,93.4622
2009-03-01,88.496
2009-04-01,85.6579
2009-05-01,83.4957
2009-06-01,80.9607
2009-07-01,81.1943
2009-08-01,82.7923
2009-09-01,82.4857
2009-10-01,84.339
2009-11-01,83.608
2009-12-01,86.6458
2010-01-01,88.1522
2010-02-01,88.1096
2010-03-01,89.3185
2010-04-01,92.7047
2010-05-01,95.3439
2010-06-01,96.4961
2010-07-01,96.8644
2010-08-01,97.6184
2010-09-01,98.2319
2010-10-01,100.106
2010-11-01,101.5792
2010-12-01,104.0605
2011-01-01,105.7017
2011-02-01,105.5845
2011-03-01,105.1837
2011-04-01,104.9922
2011-05-01,105.8063
2011-06-01,106.2889
2011-07-01,107.4115
2011-08-01,108.0528
2011-09-01,108.67
2011-10-01,109.699
2011-11-01,110.8905
2011-12-01,115.0655
2012-01-01,115.9787
2012-02-01,116.2681
2012-03-01,117.8215
2012-04-01,118.7682
2012-05-01,118.6721
2012-06-01,120.4521
2012-07-01,116.661
2012-08-01,116.7073
2012-09-01,116.5123
2012-10-01,113.4527
