DATE,WGS3YR
1962-01-05,3.7
1962-01-12,3.75
1962-01-19,3.8
1962-01-26,3.77
1962-02-02,3.8
1962-02-09,3.76
1962-02-16,3.71
1962-02-23,3.65
1962-03-02,3.52
1962-03-09,3.52
1962-03-16,3.52
1962-03-23,3.37
1962-03-30,3.39
1962-04-06,3.34
1962-04-13,3.38
1962-04-20,3.36
1962-04-27,3.43
1962-05-04,3.44
1962-05-11,3.38
1962-05-18,3.41
1962-05-25,3.42
1962-06-01,3.36
1962-06-08,3.34
1962-06-15,3.32
1962-06-22,3.39
1962-06-29,3.51
1962-07-06,3.59
1962-07-13,3.62
1962-07-20,3.64
1962-07-27,3.61
1962-08-03,3.59
1962-08-10,3.53
1962-08-17,3.46
1962-08-24,3.39
1962-08-31,3.4
1962-09-07,3.44
1962-09-14,3.42
1962-09-21,3.41
1962-09-28,3.37
1962-10-05,3.3
1962-10-12,3.32
1962-10-19,3.32
1962-10-26,3.36
1962-11-02,3.36
1962-11-09,3.36
1962-11-16,3.39
1962-11-23,3.42
1962-11-30,3.42
1962-12-07,3.42
1962-12-14,3.38
1962-12-21,3.34
1962-12-28,3.34
1963-01-04,3.39
1963-01-11,3.38
1963-01-18,3.36
1963-01-25,3.43
1963-02-01,3.42
1963-02-08,3.39
1963-02-15,3.39
1963-02-22,3.37
1963-03-01,3.41
1963-03-08,3.4
1963-03-15,3.4
1963-03-22,3.41
1963-03-29,3.45
1963-04-05,3.44
1963-04-12,3.46
1963-04-19,3.52
1963-04-26,3.54
1963-05-03,3.53
1963-05-10,3.52
1963-05-17,3.52
1963-05-24,3.53
1963-05-31,3.59
1963-06-07,3.63
1963-06-14,3.6
1963-06-21,3.61
1963-06-28,3.61
1963-07-05,3.68
1963-07-12,3.76
1963-07-19,3.78
1963-07-26,3.79
1963-08-02,3.76
1963-08-09,3.75
1963-08-16,3.77
1963-08-23,3.77
1963-08-30,3.79
1963-09-06,3.81
1963-09-13,3.81
1963-09-20,3.83
1963-09-27,3.82
1963-10-04,3.82
1963-10-11,3.84
1963-10-18,3.86
1963-10-25,3.89
1963-11-01,3.92
1963-11-08,3.96
1963-11-15,3.96
1963-11-22,3.94
1963-11-29,3.94
1963-12-06,3.97
1963-12-13,3.99
1963-12-20,4.04
1963-12-27,4.05
1964-01-03,4.06
1964-01-10,4.06
1964-01-17,4.04
1964-01-24,4.02
1964-01-31,4.01
1964-02-07,3.98
1964-02-14,3.98
1964-02-21,4.0
1964-02-28,4.04
1964-03-06,4.08
1964-03-13,4.09
1964-03-20,4.12
1964-03-27,4.19
1964-04-03,4.18
1964-04-10,4.16
1964-04-17,4.16
1964-04-24,4.14
1964-05-01,4.11
1964-05-08,4.08
1964-05-15,4.01
1964-05-22,4.04
1964-05-29,4.03
1964-06-05,4.02
1964-06-12,4.02
1964-06-19,4.02
1964-06-26,3.99
1964-07-03,3.96
1964-07-10,3.93
1964-07-17,3.91
1964-07-24,3.94
1964-07-31,3.93
1964-08-07,3.92
1964-08-14,3.94
1964-08-21,3.93
1964-08-28,3.94
1964-09-04,3.98
1964-09-11,4.02
1964-09-18,4.02
1964-09-25,4.0
1964-10-02,4.01
1964-10-09,4.03
1964-10-16,4.04
1964-10-23,4.02
1964-10-30,4.01
1964-11-06,4.01
1964-11-13,3.99
1964-11-20,4.01
1964-11-27,4.12
1964-12-04,4.12
1964-12-11,4.07
1964-12-18,4.06
1964-12-25,4.07
1965-01-01,4.08
1965-01-08,4.05
1965-01-15,4.03
1965-01-22,4.01
1965-01-29,4.03
1965-02-05,4.05
1965-02-12,4.08
1965-02-19,4.09
1965-02-26,4.11
1965-03-05,4.14
1965-03-12,4.16
1965-03-19,4.13
1965-03-26,4.11
1965-04-02,4.12
1965-04-09,4.11
1965-04-16,4.11
1965-04-23,4.13
1965-04-30,4.12
1965-05-07,4.1
1965-05-14,4.12
1965-05-21,4.12
1965-05-28,4.1
1965-06-04,4.1
1965-06-11,4.1
1965-06-18,4.09
1965-06-25,4.04
1965-07-02,4.06
1965-07-09,4.08
1965-07-16,4.09
1965-07-23,4.09
1965-07-30,4.1
1965-08-06,4.13
1965-08-13,4.15
1965-08-20,4.17
1965-08-27,4.18
1965-09-03,4.22
1965-09-10,4.23
1965-09-17,4.21
1965-09-24,4.24
1965-10-01,4.31
1965-10-08,4.3
1965-10-15,4.3
1965-10-22,4.34
1965-10-29,4.36
1965-11-05,4.44
1965-11-12,4.48
1965-11-19,4.45
1965-11-26,4.45
1965-12-03,4.51
1965-12-10,4.69
1965-12-17,4.83
1965-12-24,4.87
1965-12-31,4.95
1966-01-07,4.95
1966-01-14,4.87
1966-01-21,4.88
1966-01-28,4.91
1966-02-04,4.96
1966-02-11,5.01
1966-02-18,5.06
1966-02-25,5.06
1966-03-04,5.04
1966-03-11,5.02
1966-03-18,4.96
1966-03-25,4.91
1966-04-01,4.91
1966-04-08,4.83
1966-04-15,4.87
1966-04-22,4.9
1966-04-29,4.95
1966-05-06,4.98
1966-05-13,4.94
1966-05-20,4.96
1966-05-27,5.09
1966-06-03,5.08
1966-06-10,5.08
1966-06-17,5.01
1966-06-24,4.97
1966-07-01,5.14
1966-07-08,5.18
1966-07-15,5.29
1966-07-22,5.27
1966-07-29,5.29
1966-08-05,5.33
1966-08-12,5.44
1966-08-19,5.71
1966-08-26,5.99
1966-09-02,5.97
1966-09-09,5.78
1966-09-16,5.83
1966-09-23,5.91
1966-09-30,5.63
1966-10-07,5.51
1966-10-14,5.55
1966-10-21,5.48
1966-10-28,5.42
1966-11-04,5.48
1966-11-11,5.55
1966-11-18,5.58
1966-11-25,5.52
1966-12-02,5.47
1966-12-09,5.46
1966-12-16,5.22
1966-12-23,4.97
1966-12-30,4.94
1967-01-06,4.9
1967-01-13,4.8
1967-01-20,4.69
1967-01-27,4.69
1967-02-03,4.62
1967-02-10,4.65
1967-02-17,4.79
1967-02-24,4.83
1967-03-03,4.71
1967-03-10,4.62
1967-03-17,4.46
1967-03-24,4.34
1967-03-31,4.33
1967-04-07,4.3
1967-04-14,4.31
1967-04-21,4.39
1967-04-28,4.49
1967-05-05,4.53
1967-05-12,4.6
1967-05-19,4.62
1967-05-26,4.68
1967-06-02,4.58
1967-06-09,4.66
1967-06-16,4.93
1967-06-23,5.01
1967-06-30,5.06
1967-07-07,5.06
1967-07-14,5.01
1967-07-21,5.06
1967-07-28,5.11
1967-08-04,5.08
1967-08-11,5.18
1967-08-18,5.21
1967-08-25,5.33
1967-09-01,5.35
1967-09-08,5.34
1967-09-15,5.4
1967-09-22,5.45
1967-09-29,5.46
1967-10-06,5.44
1967-10-13,5.48
1967-10-20,5.54
1967-10-27,5.56
1967-11-03,5.66
1967-11-10,5.8
1967-11-17,5.73
1967-11-24,5.67
1967-12-01,5.66
1967-12-08,5.69
1967-12-15,5.71
1967-12-22,5.68
1967-12-29,5.74
1968-01-05,5.62
1968-01-12,5.49
1968-01-19,5.51
1968-01-26,5.54
1968-02-02,5.54
1968-02-09,5.62
1968-02-16,5.58
1968-02-23,5.61
1968-03-01,5.66
1968-03-08,5.72
1968-03-15,5.91
1968-03-22,5.81
1968-03-29,5.8
1968-04-05,5.58
1968-04-12,5.53
1968-04-19,5.74
1968-04-26,5.95
1968-05-03,5.99
1968-05-10,6.04
1968-05-17,6.13
1968-05-24,6.28
1968-05-31,6.05
1968-06-07,5.88
1968-06-14,5.87
1968-06-21,5.72
1968-06-28,5.79
1968-07-05,5.68
1968-07-12,5.57
1968-07-19,5.57
1968-07-26,5.41
1968-08-02,5.44
1968-08-09,5.41
1968-08-16,5.44
1968-08-23,5.44
1968-08-30,5.39
1968-09-06,5.36
1968-09-13,5.44
1968-09-20,5.37
1968-09-27,5.39
1968-10-04,5.44
1968-10-11,5.52
1968-10-18,5.52
1968-10-25,5.54
1968-11-01,5.56
1968-11-08,5.56
1968-11-15,5.57
1968-11-22,5.58
1968-11-29,5.59
1968-12-06,5.89
1968-12-13,6.02
1968-12-20,6.23
1968-12-27,6.44
1969-01-03,6.35
1969-01-10,6.37
1969-01-17,6.17
1969-01-24,6.1
1969-01-31,6.2
1969-02-07,6.26
1969-02-14,6.23
1969-02-21,6.35
1969-02-28,6.43
1969-03-07,6.49
1969-03-14,6.4
1969-03-21,6.36
1969-03-28,6.29
1969-04-04,6.26
1969-04-11,6.26
1969-04-18,6.22
1969-04-25,6.23
1969-05-02,6.35
1969-05-09,6.39
1969-05-16,6.46
1969-05-23,6.58
1969-05-30,6.68
1969-06-06,6.73
1969-06-13,6.76
1969-06-20,6.77
1969-06-27,6.99
1969-07-04,7.28
1969-07-11,7.3
1969-07-18,7.25
1969-07-25,7.36
1969-08-01,7.35
1969-08-08,7.23
1969-08-15,7.34
1969-08-22,7.24
1969-08-29,7.36
1969-09-05,7.5
1969-09-12,7.68
1969-09-19,7.81
1969-09-26,7.9
1969-10-03,8.07
1969-10-10,7.84
1969-10-17,7.49
1969-10-24,7.25
1969-10-31,7.4
1969-11-07,7.48
1969-11-14,7.61
1969-11-21,7.78
1969-11-28,7.71
1969-12-05,7.75
1969-12-12,8.05
1969-12-19,8.18
1969-12-26,8.24
1970-01-02,8.43
1970-01-09,8.35
1970-01-16,8.19
1970-01-23,8.13
1970-01-30,8.26
1970-02-06,8.05
1970-02-13,7.89
1970-02-20,7.7
1970-02-27,7.46
1970-03-06,7.23
1970-03-13,7.17
1970-03-20,7.23
1970-03-27,6.96
1970-04-03,7.1
1970-04-10,7.15
1970-04-17,7.32
1970-04-24,7.57
1970-05-01,7.81
1970-05-08,7.91
1970-05-15,7.94
1970-05-22,7.94
1970-05-29,7.97
1970-06-05,7.74
1970-06-12,7.84
1970-06-19,7.92
1970-06-26,7.86
1970-07-03,7.72
1970-07-10,7.59
1970-07-17,7.54
1970-07-24,7.53
1970-07-31,7.54
1970-08-07,7.54
1970-08-14,7.57
1970-08-21,7.47
1970-08-28,7.3
1970-09-04,7.33
1970-09-11,7.29
1970-09-18,7.11
1970-09-25,6.9
1970-10-02,6.97
1970-10-09,6.94
1970-10-16,6.94
1970-10-23,7.03
1970-10-30,6.92
1970-11-06,6.71
1970-11-13,6.57
1970-11-20,6.14
1970-11-27,5.73
1970-12-04,5.67
1970-12-11,5.69
1970-12-18,5.73
1970-12-25,5.86
1971-01-01,5.83
1971-01-08,5.92
1971-01-15,5.7
1971-01-22,5.45
1971-01-29,5.35
1971-02-05,5.31
1971-02-12,5.16
1971-02-19,4.95
1971-02-26,4.86
1971-03-05,4.78
1971-03-12,4.48
1971-03-19,4.33
1971-03-26,4.39
1971-04-02,4.6
1971-04-09,4.8
1971-04-16,5.15
1971-04-23,5.42
1971-04-30,5.64
1971-05-07,5.88
1971-05-14,5.94
1971-05-21,6.13
1971-05-28,5.92
1971-06-04,5.83
1971-06-11,6.15
1971-06-18,6.52
1971-06-25,6.45
1971-07-02,6.73
1971-07-09,6.69
1971-07-16,6.62
1971-07-23,6.79
1971-07-30,6.88
1971-08-06,6.83
1971-08-13,6.81
1971-08-20,5.96
1971-08-27,6.01
1971-09-03,5.83
1971-09-10,5.87
1971-09-17,5.93
1971-09-24,5.94
1971-10-01,5.83
1971-10-08,5.75
1971-10-15,5.54
1971-10-22,5.49
1971-10-29,5.39
1971-11-05,5.28
1971-11-12,5.35
1971-11-19,5.29
1971-11-26,5.47
1971-12-03,5.37
1971-12-10,5.31
1971-12-17,5.3
1971-12-24,5.3
1971-12-31,5.15
1972-01-07,5.17
1972-01-14,5.01
1972-01-21,5.1
1972-01-28,5.24
1972-02-04,5.32
1972-02-11,5.28
1972-02-18,5.19
