Date,LUMBER
2000-07-17,251.5
2000-07-18,253.3000030517578
2000-07-19,253.6999969482422
2000-07-20,243.6999969482422
2000-07-21,249.39999389648438
2000-07-24,252.0
2000-07-25,253.60000610351562
2000-07-26,259.5
2000-07-27,256.70001220703125
2000-07-28,253.1999969482422
2000-07-31,250.0
2000-08-01,246.39999389648438
2000-08-02,243.89999389648438
2000-08-03,240.3000030517578
2000-08-04,239.39999389648438
2000-08-07,236.1999969482422
2000-08-08,237.5
2000-08-09,243.1999969482422
2000-08-10,247.6999969482422
2000-08-11,237.6999969482422
2000-08-14,236.39999389648438
2000-08-15,236.60000610351562
2000-08-16,236.5
2000-08-17,231.3000030517578
2000-08-18,231.5
2000-08-21,232.60000610351562
2000-08-22,228.1999969482422
2000-08-23,227.3000030517578
2000-08-24,229.0
2000-08-25,223.8000030517578
2000-08-28,222.0
2000-08-29,215.3000030517578
2000-08-30,219.1999969482422
2000-08-31,221.8000030517578
2000-09-01,216.5
2000-09-05,217.60000610351562
2000-09-06,217.5
2000-09-07,216.5
2000-09-08,219.3000030517578
2000-09-11,222.10000610351562
2000-09-12,222.6999969482422
2000-09-13,231.8000030517578
2000-09-14,229.0
2000-09-15,237.0
2000-09-18,245.8000030517578
2000-09-19,241.39999389648438
2000-09-20,238.3000030517578
2000-09-21,233.3000030517578
2000-09-22,224.0
2000-09-25,226.10000610351562
2000-09-26,222.6999969482422
2000-09-27,227.10000610351562
2000-09-28,226.60000610351562
2000-09-29,230.10000610351562
2000-10-02,229.6999969482422
2000-10-03,224.0
2000-10-04,225.3000030517578
2000-10-05,225.39999389648438
2000-10-06,223.0
2000-10-09,225.10000610351562
2000-10-10,225.1999969482422
2000-10-11,226.10000610351562
2000-10-12,226.1999969482422
2000-10-13,219.3000030517578
2000-10-16,218.1999969482422
2000-10-17,218.1999969482422
2000-10-18,219.5
2000-10-19,223.3000030517578
2000-10-20,222.10000610351562
2000-10-23,222.5
2000-10-24,219.39999389648438
2000-10-25,218.6999969482422
2000-10-26,216.39999389648438
2000-10-27,211.8000030517578
2000-10-30,206.39999389648438
2000-10-31,207.1999969482422
2000-11-01,208.3000030517578
2000-11-02,204.3000030517578
2000-11-03,208.3000030517578
2000-11-06,207.39999389648438
2000-11-07,214.10000610351562
2000-11-08,215.5
2000-11-09,215.0
2000-11-10,223.39999389648438
2000-11-13,217.89999389648438
2000-11-14,210.89999389648438
2000-11-15,208.5
2000-11-16,235.8000030517578
2000-11-17,240.5
2000-11-20,246.8000030517578
2000-11-21,238.5
2000-11-22,241.1999969482422
2000-11-24,246.6999969482422
2000-11-27,244.0
2000-11-28,237.89999389648438
2000-11-29,238.1999969482422
2000-11-30,234.8000030517578
2000-12-01,234.8000030517578
2000-12-04,227.1999969482422
2000-12-05,226.1999969482422
2000-12-06,221.39999389648438
2000-12-07,222.1999969482422
2000-12-08,222.8000030517578
2000-12-11,220.3000030517578
2000-12-12,218.10000610351562
2000-12-13,220.0
2000-12-14,214.89999389648438
2000-12-15,206.0
2000-12-18,208.1999969482422
2000-12-19,207.1999969482422
2000-12-20,207.1999969482422
2000-12-21,207.39999389648438
2000-12-22,205.8000030517578
2000-12-26,208.39999389648438
2000-12-27,206.3000030517578
2000-12-28,208.0
2000-12-29,205.5
2001-01-02,197.5
2001-01-03,206.0
2001-01-04,198.60000610351562
2001-01-05,195.60000610351562
2001-01-08,195.0
2001-01-09,189.60000610351562
2001-01-10,185.6999969482422
2001-01-11,187.1999969482422
2001-01-12,184.60000610351562
2001-01-16,205.1999969482422
2001-01-17,206.8000030517578
2001-01-18,211.39999389648438
2001-01-19,202.8000030517578
2001-01-22,202.89999389648438
2001-01-23,202.60000610351562
2001-01-24,207.8000030517578
2001-01-25,212.1999969482422
2001-01-26,215.5
2001-01-29,220.0
2001-01-30,218.8000030517578
2001-01-31,224.39999389648438
2001-02-01,226.6999969482422
2001-02-02,228.10000610351562
2001-02-05,218.10000610351562
2001-02-06,211.6999969482422
2001-02-07,208.0
2001-02-08,211.10000610351562
2001-02-09,208.3000030517578
2001-02-12,199.5
2001-02-13,202.6999969482422
2001-02-14,206.89999389648438
2001-02-15,202.8000030517578
2001-02-16,204.6999969482422
2001-02-20,200.6999969482422
2001-02-21,196.8000030517578
2001-02-22,194.5
2001-02-23,193.5
2001-02-26,195.3000030517578
2001-02-27,196.6999969482422
2001-02-28,202.1999969482422
2001-03-01,205.10000610351562
2001-03-02,210.6999969482422
2001-03-05,203.39999389648438
2001-03-06,205.5
2001-03-07,211.3000030517578
2001-03-08,213.5
2001-03-09,213.8000030517578
2001-03-12,217.1999969482422
2001-03-13,218.10000610351562
2001-03-14,213.60000610351562
2001-03-15,211.8000030517578
2001-03-16,230.5
2001-03-19,240.10000610351562
2001-03-20,246.39999389648438
2001-03-21,240.3000030517578
2001-03-22,233.5
2001-03-23,230.8000030517578
2001-03-26,227.39999389648438
2001-03-27,223.3000030517578
2001-03-28,227.0
2001-03-29,237.0
2001-03-30,230.5
2001-04-02,230.5
2001-04-03,235.5
2001-04-04,235.60000610351562
2001-04-05,242.6999969482422
2001-04-06,240.8000030517578
2001-04-09,244.89999389648438
2001-04-10,254.89999389648438
2001-04-11,264.8999938964844
2001-04-12,262.79998779296875
2001-04-16,268.70001220703125
2001-04-17,261.1000061035156
2001-04-18,270.70001220703125
2001-04-19,279.70001220703125
2001-04-20,279.79998779296875
2001-04-23,269.79998779296875
2001-04-24,279.79998779296875
2001-04-25,283.6000061035156
2001-04-26,279.6000061035156
2001-04-27,285.5
2001-04-30,288.3999938964844
2001-05-01,287.29998779296875
2001-05-02,298.29998779296875
2001-05-03,302.5
2001-05-04,308.0
2001-05-07,312.29998779296875
2001-05-08,314.70001220703125
2001-05-09,306.20001220703125
2001-05-10,309.70001220703125
2001-05-11,319.0
2001-05-14,335.0
2001-05-15,324.20001220703125
2001-05-16,340.5
2001-05-17,350.5
2001-05-18,363.0
2001-05-21,372.0
2001-05-22,362.0
2001-05-23,352.0
2001-05-24,348.0
2001-05-25,341.0
2001-05-29,332.29998779296875
2001-05-30,322.29998779296875
2001-05-31,319.70001220703125
2001-06-01,329.70001220703125
2001-06-04,339.70001220703125
2001-06-05,324.70001220703125
2001-06-06,314.70001220703125
2001-06-07,311.5
2001-06-08,315.5
2001-06-11,309.8999938964844
2001-06-12,319.8999938964844
2001-06-13,329.8999938964844
2001-06-14,334.5
2001-06-15,324.5
2001-06-18,317.6000061035156
2001-06-19,307.8999938964844
2001-06-20,300.20001220703125
2001-06-21,303.0
2001-06-22,297.29998779296875
2001-06-25,288.29998779296875
2001-06-26,291.70001220703125
2001-06-27,293.79998779296875
2001-06-28,298.0
2001-06-29,293.29998779296875
2001-07-02,284.0
2001-07-03,274.8999938964844
2001-07-05,271.29998779296875
2001-07-06,273.70001220703125
2001-07-09,280.20001220703125
2001-07-10,283.0
2001-07-11,292.8999938964844
2001-07-12,292.1000061035156
2001-07-13,274.0
2001-07-16,297.0
2001-07-17,295.29998779296875
2001-07-18,291.0
2001-07-19,291.3999938964844
2001-07-20,294.3999938964844
2001-07-23,293.5
2001-07-24,290.79998779296875
2001-07-25,291.5
2001-07-26,289.8999938964844
2001-07-27,299.8999938964844
2001-07-30,306.6000061035156
2001-07-31,314.1000061035156
2001-08-01,323.3999938964844
2001-08-02,318.5
2001-08-03,320.0
2001-08-06,329.29998779296875
2001-08-07,327.1000061035156
2001-08-08,326.5
2001-08-09,328.5
2001-08-10,331.5
2001-08-13,340.20001220703125
2001-08-14,336.0
2001-08-15,326.0
2001-08-16,321.6000061035156
2001-08-17,313.29998779296875
2001-08-20,308.0
2001-08-21,308.20001220703125
2001-08-22,302.1000061035156
2001-08-23,303.20001220703125
2001-08-24,306.5
2001-08-27,310.1000061035156
2001-08-28,314.1000061035156
2001-08-29,312.6000061035156
2001-08-30,314.5
2001-08-31,318.3999938964844
2001-09-04,318.20001220703125
2001-09-05,306.20001220703125
2001-09-06,291.79998779296875
2001-09-07,308.0
2001-09-10,307.79998779296875
2001-09-11,307.79998779296875
2001-09-12,307.79998779296875
2001-09-13,318.0
2001-09-14,307.5
2001-09-17,280.6000061035156
2001-09-18,281.5
2001-09-19,275.5
2001-09-20,265.5
2001-09-21,255.8000030517578
2001-09-24,261.70001220703125
2001-09-25,251.6999969482422
2001-09-26,242.60000610351562
2001-09-27,238.6999969482422
2001-09-28,242.5
2001-10-01,245.8000030517578
2001-10-02,236.0
2001-10-03,242.0
2001-10-04,247.3000030517578
2001-10-05,244.39999389648438
2001-10-08,240.5
2001-10-09,231.60000610351562
2001-10-10,230.8000030517578
2001-10-11,235.1999969482422
2001-10-12,225.3000030517578
2001-10-15,219.5
2001-10-16,217.0
2001-10-17,219.39999389648438
2001-10-18,223.1999969482422
2001-10-19,219.60000610351562
2001-10-22,218.5
2001-10-23,214.8000030517578
2001-10-24,223.5
2001-10-25,223.0
2001-10-26,228.39999389648438
2001-10-29,227.60000610351562
2001-10-30,227.60000610351562
2001-10-31,225.0
2001-11-01,221.3000030517578
2001-11-02,225.6999969482422
2001-11-05,229.3000030517578
2001-11-06,236.89999389648438
2001-11-07,238.60000610351562
2001-11-08,230.10000610351562
2001-11-09,230.10000610351562
2001-11-12,233.89999389648438
2001-11-13,236.0
2001-11-14,228.10000610351562
2001-11-15,230.8000030517578
2001-11-16,231.1999969482422
2001-11-19,229.39999389648438
2001-11-20,227.8000030517578
2001-11-21,223.8000030517578
2001-11-23,226.10000610351562
2001-11-26,222.3000030517578
2001-11-27,221.8000030517578
2001-11-28,226.39999389648438
2001-11-29,227.0
2001-11-30,222.89999389648438
2001-12-03,218.3000030517578
2001-12-04,217.8000030517578
2001-12-05,224.5
2001-12-06,234.5
2001-12-07,239.0
2001-12-10,233.60000610351562
2001-12-11,229.10000610351562
2001-12-12,223.60000610351562
2001-12-13,227.1999969482422
2001-12-14,237.1999969482422
2001-12-17,240.3000030517578
2001-12-18,250.3000030517578
2001-12-19,243.89999389648438
2001-12-20,247.0
2001-12-21,257.0
2001-12-24,267.0
2001-12-26,259.79998779296875
2001-12-27,260.5
2001-12-28,254.0
2001-12-31,245.10000610351562
2002-01-02,244.10000610351562
2002-01-03,245.89999389648438
2002-01-04,241.6999969482422
2002-01-07,240.39999389648438
2002-01-08,241.1999969482422
2002-01-09,241.5
2002-01-10,242.39999389648438
2002-01-11,238.5
2002-01-14,233.5
2002-01-15,240.0
2002-01-16,262.0
2002-01-17,262.3999938964844
2002-01-18,262.70001220703125
2002-01-22,272.70001220703125
2002-01-23,270.3999938964844
2002-01-24,278.20001220703125
2002-01-25,288.0
2002-01-28,284.70001220703125
2002-01-29,280.79998779296875
2002-01-30,271.29998779296875
2002-01-31,268.70001220703125
2002-02-01,273.5
2002-02-04,268.79998779296875
2002-02-05,263.20001220703125
2002-02-06,269.5
2002-02-07,267.5
2002-02-08,277.5
2002-02-11,284.70001220703125
2002-02-12,292.70001220703125
2002-02-13,288.20001220703125
2002-02-14,298.20001220703125
2002-02-15,292.3999938964844
2002-02-19,283.20001220703125
2002-02-20,286.20001220703125
2002-02-21,282.79998779296875
2002-02-22,283.0
2002-02-25,293.0
2002-02-26,301.0
2002-02-27,302.0
2002-02-28,311.0
2002-03-01,301.6000061035156
2002-03-04,303.0
2002-03-05,300.20001220703125
2002-03-06,301.29998779296875
2002-03-07,306.5
2002-03-08,314.8999938964844
2002-03-11,309.8999938964844
2002-03-12,305.8999938964844
2002-03-13,297.5
2002-03-14,297.5
2002-03-15,290.0
2002-03-18,306.6000061035156
2002-03-19,309.6000061035156
2002-03-20,314.0
2002-03-21,324.0
2002-03-22,314.0
2002-03-25,304.0
2002-03-26,299.8999938964844
2002-03-27,293.29998779296875
2002-03-28,295.20001220703125
2002-04-01,295.70001220703125
2002-04-02,292.6000061035156
2002-04-03,302.6000061035156
2002-04-04,298.70001220703125
2002-04-05,299.5
2002-04-08,296.79998779296875
2002-04-09,304.70001220703125
2002-04-10,298.3999938964844
2002-04-11,291.79998779296875
2002-04-12,285.8999938964844
2002-04-15,275.8999938964844
2002-04-16,270.3999938964844
2002-04-17,270.20001220703125
2002-04-18,273.5
2002-04-19,277.5
2002-04-22,278.6000061035156
2002-04-23,284.29998779296875
2002-04-24,280.79998779296875
2002-04-25,280.70001220703125
2002-04-26,290.70001220703125
2002-04-29,292.5
2002-04-30,286.29998779296875
2002-05-01,288.1000061035156
2002-05-02,291.0
2002-05-03,301.8999938964844
2002-05-06,306.8999938964844
2002-05-07,304.5
2002-05-08,308.0
2002-05-09,301.5
2002-05-10,307.5
2002-05-13,301.0
2002-05-14,300.20001220703125
2002-05-15,294.5
2002-05-16,287.79998779296875
2002-05-17,285.79998779296875
2002-05-20,287.5
2002-05-21,284.5
2002-05-22,287.6000061035156
2002-05-23,277.6000061035156
2002-05-24,275.5
2002-05-28,273.79998779296875
2002-05-29,278.79998779296875
2002-05-30,278.3999938964844
2002-05-31,281.0
