Date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2025-08-18,4.33,4.47,4.3,4.11,3.91,3.75,3.7,3.82,4.04,4.3,4.88,4.91,1.4,1.66,1.93,2.39,2.64
2025-08-11,4.33,4.46,4.31,4.12,3.91,3.73,3.69,3.82,4.03,4.28,4.86,4.87,1.39,1.64,1.9,2.36,2.6
2025-08-04,4.33,4.48,4.33,4.15,3.9,3.72,3.66,3.78,3.98,4.23,4.8,4.81,1.37,1.61,1.87,2.32,2.56
2025-07-28,4.33,4.44,4.39,4.27,4.05,3.87,3.83,3.91,4.11,4.35,4.88,4.88,1.46,1.7,1.95,2.37,2.6
2025-07-21,4.33,4.37,4.41,4.31,4.08,3.88,3.83,3.93,4.14,4.39,4.93,4.93,1.46,1.73,1.98,2.4,2.61
2025-07-14,4.33,4.36,4.41,4.31,4.09,3.9,3.88,4.0,4.21,4.46,5.0,5.0,1.51,1.79,2.05,2.46,2.65
2025-07-07,4.33,4.36,4.42,4.32,4.08,3.88,3.84,3.96,4.15,4.39,4.92,4.91,1.56,1.81,2.04,2.42,2.61
2025-06-30,4.33,4.32,4.41,4.3,4.0,3.79,3.76,3.86,4.05,4.29,4.82,4.81,1.53,1.76,1.99,2.35,2.54
2025-06-23,4.33,4.18,4.38,4.27,3.98,3.75,3.74,3.84,4.05,4.3,4.84,4.84,1.54,1.78,2.01,2.38,2.57
2025-06-16,4.33,4.22,4.42,4.31,4.09,3.94,3.9,3.99,4.18,4.4,4.91,4.9,1.64,1.88,2.09,2.44,2.61
2025-06-09,4.33,4.26,4.45,4.31,4.1,3.96,3.92,4.04,4.22,4.43,4.93,4.91,1.73,1.94,2.15,2.48,2.64
2025-06-02,4.33,4.3,4.44,4.3,4.1,3.95,3.92,4.02,4.22,4.44,4.96,4.94,1.67,1.91,2.13,2.48,2.65
2025-05-26,4.33,4.34,4.36,4.36,4.14,3.92,3.92,4.01,4.22,4.44,4.95,4.94,1.62,1.88,2.11,2.47,2.64
2025-05-19,4.33,4.36,4.37,4.33,4.13,3.99,3.97,4.1,4.3,4.51,5.02,5.01,1.68,1.93,2.17,2.52,2.69
2025-05-12,4.33,4.38,4.4,4.29,4.12,4.0,3.98,4.1,4.28,4.47,4.95,4.92,1.7,1.92,2.14,2.47,2.63
2025-05-05,4.33,4.37,4.34,4.27,4.02,3.83,3.79,3.94,4.13,4.33,4.83,4.81,1.59,1.83,2.06,2.41,2.57
2025-04-28,4.33,4.36,4.32,4.22,3.92,3.69,3.68,3.81,4.01,4.23,4.72,4.7,1.5,1.76,1.99,2.34,2.5
2025-04-21,4.33,4.34,4.33,4.22,3.97,3.77,3.8,3.95,4.15,4.37,4.85,4.83,1.64,1.88,2.1,2.43,2.59
2025-04-14,4.33,4.35,4.33,4.21,3.98,3.82,3.83,3.97,4.14,4.34,4.81,4.78,1.66,1.92,2.14,2.45,2.61
2025-04-07,4.33,4.36,4.33,4.18,3.95,3.83,3.83,3.99,4.15,4.33,4.79,4.74,1.64,1.9,2.11,2.42,2.56
2025-03-31,4.33,4.37,4.31,4.21,3.97,3.81,3.79,3.86,3.98,4.13,4.54,4.51,1.36,1.62,1.84,2.16,2.31
2025-03-24,4.33,4.36,4.33,4.26,4.09,3.97,3.98,4.06,4.19,4.33,4.69,4.67,1.49,1.76,1.96,2.26,2.4
2025-03-17,4.33,4.37,4.33,4.28,4.09,4.0,3.97,4.04,4.15,4.27,4.6,4.58,1.55,1.78,1.96,2.22,2.34
