Date,TLT
2024-03-01,92.87000274658203
2024-02-01,94.18000030517578
2024-01-01,96.66000366210938
2023-12-01,98.87999725341797
2023-11-01,91.55999755859375
2023-10-01,83.58000183105469
2023-09-01,88.69000244140625
2023-08-01,96.63999938964844
2023-07-01,100.05000305175781
2023-06-01,102.94000244140625
2023-05-01,102.98999786376953
2023-04-01,106.45999908447266
2023-03-01,106.37000274658203
2023-02-01,101.70999908447266
2023-01-01,107.16999816894531
2022-12-01,99.55999755859375
2022-11-01,102.7300033569336
2022-10-01,96.11000061035156
2022-09-01,102.44999694824219
2022-08-01,111.87999725341797
2022-07-01,117.43000030517578
2022-06-01,114.87000274658203
2022-05-01,116.55999755859375
2022-04-01,119.44999694824219
2022-03-01,132.0800018310547
2022-02-01,139.8699951171875
2022-01-01,142.38999938964844
2021-12-01,148.19000244140625
2021-11-01,151.58999633789062
2021-10-01,147.69000244140625
2021-09-01,144.32000732421875
2021-08-01,148.8300018310547
2021-07-01,149.52000427246094
2021-06-01,144.35000610351562
2021-05-01,138.44000244140625
2021-04-01,138.63999938964844
2021-03-01,135.4499969482422
2021-02-01,143.1199951171875
2021-01-01,152.0
2020-12-01,157.72999572753906
2020-11-01,160.02000427246094
2020-10-01,157.57000732421875
2020-09-01,163.25999450683594
2020-08-01,162.19000244140625
2020-07-01,171.0
2020-06-01,163.92999267578125
2020-05-01,163.58999633789062
2020-04-01,166.74000549316406
2020-03-01,164.97000122070312
2020-02-01,155.30999755859375
2020-01-01,145.89999389648438
2019-12-01,135.47999572753906
2019-11-01,140.4199981689453
2019-10-01,141.24000549316406
2019-09-01,143.0800018310547
2019-08-01,147.27999877929688
2019-07-01,132.88999938964844
2019-06-01,132.80999755859375
2019-05-01,131.8300018310547
2019-04-01,123.6500015258789
2019-03-01,126.44000244140625
2019-02-01,120.0199966430664
2019-01-01,121.97000122070312
2018-12-01,121.51000213623047
2018-11-01,115.33000183105469
2018-10-01,113.58000183105469
2018-09-01,117.2699966430664
2018-08-01,121.0
2018-07-01,119.69999694824219
2018-06-01,121.72000122070312
2018-05-01,121.22000122070312
2018-04-01,119.0999984741211
2018-03-01,121.9000015258789
2018-02-01,118.75
2018-01-01,122.7300033569336
2017-12-01,126.86000061035156
2017-11-01,125.12000274658203
2017-10-01,124.45999908447266
2017-09-01,124.76000213623047
2017-08-01,127.98999786376953
2017-07-01,124.04000091552734
2017-06-01,125.12000274658203
2017-05-01,124.4000015258789
2017-04-01,122.3499984741211
2017-03-01,120.70999908447266
2017-02-01,121.73999786376953
2017-01-01,120.0999984741211
2016-12-01,119.12999725341797
2016-11-01,120.23999786376953
2016-10-01,131.25
2016-09-01,137.50999450683594
2016-08-01,139.8699951171875
2016-07-01,141.55999755859375
2016-06-01,138.89999389648438
2016-05-01,130.16000366210938
2016-04-01,129.3800048828125
2016-03-01,130.61000061035156
2016-02-01,130.97999572753906
2016-01-01,127.30000305175781
2015-12-01,120.58000183105469
2015-11-01,121.44999694824219
2015-10-01,122.77999877929688
2015-09-01,123.54000091552734
2015-08-01,121.41999816894531
2015-07-01,122.52999877929688
2015-06-01,117.45999908447266
2015-05-01,122.70999908447266
2015-04-01,125.94999694824219
2015-03-01,130.69000244140625
2015-02-01,129.52999877929688
2015-01-01,138.27999877929688
2014-12-01,125.91999816894531
2014-11-01,122.48999786376953
2014-10-01,119.25
2014-09-01,116.2699966430664
2014-08-01,119.05000305175781
2014-07-01,113.9800033569336
2014-06-01,113.5199966430664
2014-05-01,114.0999984741211
2014-04-01,111.0999984741211
2014-03-01,109.0999984741211
2014-02-01,108.56999969482422
2014-01-01,108.27999877929688
2013-12-01,101.86000061035156
2013-11-01,104.44999694824219
2013-10-01,107.63999938964844
2013-09-01,106.4000015258789
2013-08-01,105.98999786376953
2013-07-01,107.69999694824219
2013-06-01,110.44000244140625
2013-05-01,114.44999694824219
2013-04-01,123.01000213623047
2013-03-01,117.76000213623047
2013-02-01,118.51000213623047
2013-01-01,117.31999969482422
2012-12-01,121.18000030517578
2012-11-01,124.79000091552734
2012-10-01,123.36000061035156
2012-09-01,124.22000122070312
2012-08-01,127.72000122070312
2012-07-01,129.6999969482422
2012-06-01,125.19999694824219
2012-05-01,127.5999984741211
2012-04-01,117.31999969482422
2012-03-01,112.19999694824219
2012-02-01,117.43000030517578
2012-01-01,120.8499984741211
2011-12-01,121.25
2011-11-01,117.87999725341797
2011-10-01,115.87999725341797
2011-09-01,120.80000305175781
2011-08-01,107.02999877929688
2011-07-01,97.91999816894531
2011-06-01,94.0999984741211
2011-05-01,96.69000244140625
2011-04-01,93.88999938964844
2011-03-01,92.12999725341797
2011-02-01,92.4000015258789
2011-01-01,91.22000122070312
2010-12-01,94.12000274658203
2010-11-01,98.41000366210938
2010-10-01,100.41999816894531
2010-09-01,105.51000213623047
2010-08-01,108.55999755859375
2010-07-01,100.4800033569336
2010-06-01,101.75
2010-05-01,96.5
2010-04-01,92.12999725341797
2010-03-01,89.5
2010-02-01,91.66999816894531
2010-01-01,92.30999755859375
2009-12-01,89.88999938964844
2009-11-01,96.62999725341797
2009-10-01,95.77999877929688
2009-09-01,98.66000366210938
2009-08-01,96.5999984741211
2009-07-01,94.80999755859375
2009-06-01,94.56999969482422
2009-05-01,94.16999816894531
2009-04-01,98.08000183105469
2009-03-01,105.70999908447266
2009-02-01,101.87999725341797
2009-01-01,103.75
2008-12-01,119.3499984741211
