Date,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,"FOMC Projections for Real GDP Growth , Central Tendency, Midpoint","FOMC Projections for Real GDP Growth , Median",Total Assets
2025-08-13,4.5,4.25,,,
2025-08-12,4.5,4.25,,,
2025-08-11,4.5,4.25,,,
2025-08-10,4.5,4.25,,,
2025-08-09,4.5,4.25,,,
2025-08-08,4.5,4.25,,,
2025-08-07,4.5,4.25,,,
2025-08-06,4.5,4.25,,,
2025-08-05,4.5,4.25,,,
2025-08-04,4.5,4.25,,,6640843.0
2025-08-03,4.5,4.25,,,
2025-08-02,4.5,4.25,,,
2025-08-01,4.5,4.25,,,
2025-07-31,4.5,4.25,,,
2025-07-30,4.5,4.25,,,
2025-07-29,4.5,4.25,,,
2025-07-28,4.5,4.25,,,6642578.0
2025-07-27,4.5,4.25,,,
2025-07-26,4.5,4.25,,,
2025-07-25,4.5,4.25,,,
2025-07-24,4.5,4.25,,,
2025-07-23,4.5,4.25,,,
2025-07-22,4.5,4.25,,,
2025-07-21,4.5,4.25,,,6657715.0
2025-07-20,4.5,4.25,,,
2025-07-19,4.5,4.25,,,
2025-07-18,4.5,4.25,,,
2025-07-17,4.5,4.25,,,
2025-07-16,4.5,4.25,,,
2025-07-15,4.5,4.25,,,
2025-07-14,4.5,4.25,,,6659273.0
2025-07-13,4.5,4.25,,,
2025-07-12,4.5,4.25,,,
2025-07-11,4.5,4.25,,,
2025-07-10,4.5,4.25,,,
2025-07-09,4.5,4.25,,,
2025-07-08,4.5,4.25,,,
2025-07-07,4.5,4.25,,,6661912.0
2025-07-06,4.5,4.25,,,
2025-07-05,4.5,4.25,,,
2025-07-04,4.5,4.25,,,
2025-07-03,4.5,4.25,,,
2025-07-02,4.5,4.25,,,
2025-07-01,4.5,4.25,,,
2025-06-30,4.5,4.25,,,6659598.0
2025-06-29,4.5,4.25,,,
2025-06-28,4.5,4.25,,,
2025-06-27,4.5,4.25,,,
2025-06-26,4.5,4.25,,,
2025-06-25,4.5,4.25,,,
2025-06-24,4.5,4.25,,,
2025-06-23,4.5,4.25,,,6662200.0
2025-06-22,4.5,4.25,,,
2025-06-21,4.5,4.25,,,
2025-06-20,4.5,4.25,,,
2025-06-19,4.5,4.25,,,
2025-06-18,4.5,4.25,,,
2025-06-17,4.5,4.25,,,
2025-06-16,4.5,4.25,,,6681056.0
2025-06-15,4.5,4.25,,,
2025-06-14,4.5,4.25,,,
2025-06-13,4.5,4.25,,,
2025-06-12,4.5,4.25,,,
2025-06-11,4.5,4.25,,,
2025-06-10,4.5,4.25,,,
2025-06-09,4.5,4.25,,,6677155.0
2025-06-08,4.5,4.25,,,
2025-06-07,4.5,4.25,,,
2025-06-06,4.5,4.25,,,
2025-06-05,4.5,4.25,,,
2025-06-04,4.5,4.25,,,
2025-06-03,4.5,4.25,,,
2025-06-02,4.5,4.25,,,6672885.0
2025-06-01,4.5,4.25,,,
2025-05-31,4.5,4.25,,,
2025-05-30,4.5,4.25,,,
2025-05-29,4.5,4.25,,,
2025-05-28,4.5,4.25,,,
2025-05-27,4.5,4.25,,,
2025-05-26,4.5,4.25,,,6673244.0
2025-05-25,4.5,4.25,,,
2025-05-24,4.5,4.25,,,
2025-05-23,4.5,4.25,,,
2025-05-22,4.5,4.25,,,
2025-05-21,4.5,4.25,,,
2025-05-20,4.5,4.25,,,
2025-05-19,4.5,4.25,,,6688726.0
2025-05-18,4.5,4.25,,,
2025-05-17,4.5,4.25,,,
2025-05-16,4.5,4.25,,,
2025-05-15,4.5,4.25,,,
2025-05-14,4.5,4.25,,,
2025-05-13,4.5,4.25,,,
2025-05-12,4.5,4.25,,,6713270.0
2025-05-11,4.5,4.25,,,
