,USA_NMI-Employment
2024-03-05,48.0
2024-02-05,50.5
2024-01-05,43.8
2023-12-05,50.7
2023-11-03,50.2
2023-10-04,53.4
2023-09-06,54.7
2023-08-03,50.7
2023-07-06,53.1
2023-06-05,49.2
2023-05-03,50.8
2023-04-05,51.3
2023-03-03,54.0
2023-02-03,50.0
2023-01-06,49.4
2022-12-05,51.5
2022-11-03,49.1
2022-10-05,53.0
2022-09-06,50.2
2022-08-03,49.1
2022-07-06,47.4
2022-06-03,50.2
2022-05-04,49.5
2022-04-05,54.0
2022-03-03,48.5
2022-02-03,52.3
2022-01-06,54.7
2021-12-03,56.5
2021-11-03,51.6
2021-10-05,53.0
2021-09-03,53.7
2021-08-04,53.8
2021-07-06,49.3
2021-06-03,55.3
2021-05-05,58.8
2021-04-05,57.2
2021-03-03,52.7
2021-02-03,55.2
2021-01-07,48.7
2020-12-03,51.5
2020-11-04,50.1
2020-10-05,51.8
2020-09-03,47.9
2020-08-05,42.1
2020-07-06,43.1
2020-06-03,31.8
2020-05-05,30.0
2020-04-03,47.0
2020-03-04,55.6
2020-02-05,53.1
2020-01-07,54.8
2019-12-04,55.5
2019-11-05,53.7
2019-10-03,50.4
2019-09-05,53.1
2019-08-05,56.2
2019-07-03,55.0
2019-06-05,58.1
2019-05-03,53.7
2019-04-03,55.9
2019-03-05,55.2
2019-02-05,57.8
2019-01-07,56.6
2018-12-06,58.4
2018-11-05,59.7
2018-10-03,62.4
2018-09-06,56.7
2018-08-03,56.1
2018-07-05,53.6
2018-06-05,54.1
2018-05-03,53.6
2018-04-04,56.6
2018-03-05,55.0
2018-02-05,61.6
2018-01-05,56.3
2017-12-05,55.3
2017-11-03,57.5
2017-10-04,56.8
2017-09-06,56.2
2017-08-03,53.6
2017-07-06,55.8
2017-06-05,57.8
2017-05-03,51.4
2017-04-05,51.6
2017-03-03,55.2
2017-02-03,54.7
2017-01-05,52.7
2016-12-05,58.2
2016-11-03,53.1
2016-10-05,57.2
2016-09-06,50.7
2016-08-03,51.4
2016-07-06,52.7
2016-06-03,49.7
2016-05-04,53.0
2016-04-05,50.3
2016-03-03,49.7
2016-02-03,52.1
2016-01-06,56.3
2015-12-03,55.0
2015-11-04,59.2
2015-10-05,58.3
2015-09-03,56.0
2015-08-05,59.6
2015-07-06,52.7
2015-06-03,55.3
2015-05-05,56.7
2015-04-06,56.6
2015-03-04,56.4
2015-02-04,51.6
2015-01-06,56.0
2014-12-03,56.7
2014-11-05,59.6
2014-10-03,58.5
2014-09-04,57.1
2014-08-05,56.0
2014-07-03,54.4
2014-06-04,52.4
2014-05-05,51.3
2014-04-03,53.6
2014-03-05,47.5
2014-02-05,56.4
2014-01-06,55.8
2013-12-04,52.5
2013-11-05,56.2
2013-10-01,52.7
2013-09-01,55.7
2013-08-01,54.0
2013-07-01,55.0
2013-06-01,51.0
2013-05-01,53.3
2013-04-01,53.2
2013-03-01,56.3
2013-02-01,55.3
2013-01-01,54.8
2012-12-01,53.3
2012-11-01,53.9
2012-10-01,52.8
2012-09-01,52.8
2012-08-01,50.4
2012-07-01,52.6
2012-06-01,52.4
2012-05-01,55.0
2012-04-01,55.3
2012-03-01,53.8
2012-02-01,54.7
2012-01-01,48.8
2011-12-01,52.9
2011-11-01,51.9
2011-10-01,49.3
2011-09-01,51.5
2011-08-01,53.5
2011-07-01,53.0
2011-06-01,54.7
2011-05-01,53.9
2011-04-01,53.0
2011-03-01,53.9
2011-02-01,51.9
2011-01-01,52.2
2010-12-01,56.6
2010-11-01,52.1
2010-10-01,51.5
2010-09-01,48.9
2010-08-01,50.7
2010-07-01,48.5
2010-06-01,49.6
2010-05-01,49.3
2010-04-01,47.4
2010-03-01,46.0
2010-02-01,44.8
2010-01-01,44.6
2009-12-01,42.8
2009-11-01,42.6
2009-10-01,44.7
2009-09-01,43.4
2009-08-01,41.3
2009-07-01,41.5
2009-06-01,37.9
2009-05-01,36.3
2009-04-01,31.9
2009-03-01,37.0
2009-02-01,36.2
2009-01-01,34.9
2008-12-01,31.5
2008-11-01,42.8
2008-10-01,44.3
2008-09-01,45.2
2008-08-01,46.3
2008-07-01,43.4
2008-06-01,47.2
2008-05-01,49.7
2008-04-01,47.4
2008-03-01,47.3
2008-02-01,45.7
2008-01-01,51.8
2007-12-01,51.6
2007-11-01,53.6
2007-10-01,52.5
2007-09-01,48.3
2007-08-01,51.1
