Date,Value
2024-03-01,48.4
2024-02-01,50.4
2024-01-01,49.9
2023-12-01,48.5
2023-11-01,50.4
2023-10-01,52.5
2023-09-01,50.0
2023-08-01,48.3
2023-07-01,46.7
2023-06-01,51.1
2023-05-01,48.9
2023-04-01,47.8
2023-03-01,47.3
2023-02-01,48.0
2023-01-01,48.6
2022-12-01,51.5
2022-11-01,52.3
2022-10-01,50.6
2022-09-01,50.4
2022-08-01,53.5
2022-07-01,54.9
2022-06-01,54.2
2022-05-01,53.6
2022-04-01,54.5
2022-03-01,58.5
2022-02-01,57.8
2022-01-01,59.4
2021-12-01,61.5
2021-11-01,59.3
2021-10-01,59.4
2021-09-01,60.0
2021-08-01,58.4
2021-07-01,60.8
2021-06-01,58.5
2021-05-01,62.5
2021-04-01,68.1
2021-03-01,63.2
2021-02-01,60.7
2021-01-01,64.7
2020-12-01,60.8
2020-11-01,63.0
2020-10-01,61.0
2020-09-01,63.3
2020-08-01,62.1
2020-07-01,57.3
2020-06-01,33.2
2020-05-01,27.5
2020-04-01,47.7
2020-03-01,50.3
2020-02-01,54.3
2020-01-01,44.8
2019-12-01,49.1
2019-11-01,46.2
2019-10-01,47.3
2019-09-01,49.5
2019-08-01,50.8
2019-07-01,54.1
2019-06-01,51.3
2019-05-01,52.3
2019-04-01,55.8
