Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2023-06-05,14556.5,16573.33984375,13258.671875,14556.5,#N/A
2023-06-02,14546.6396484375,16573.33984375,13258.671875,14546.6396484375,#N/A
2023-06-01,14441.509765625,16573.33984375,13258.671875,14441.509765625,#N/A
2023-05-31,14254.08984375,16573.33984375,13258.671875,14254.08984375,#N/A
2023-05-30,14354.990234375,16573.33984375,13258.671875,14354.990234375,#N/A
2023-05-26,14298.41015625,16573.33984375,13258.671875,14298.41015625,#N/A
2023-05-25,13938.5302734375,16573.33984375,13258.671875,13938.5302734375,#N/A
2023-05-24,13604.48046875,16573.33984375,13258.671875,13604.48046875,#N/A
2023-05-23,13672.5400390625,16573.33984375,13258.671875,13672.5400390625,#N/A
2023-05-22,13849.740234375,16573.33984375,13258.671875,13849.740234375,#N/A
2023-05-19,13803.490234375,16573.33984375,13258.671875,13803.490234375,#N/A
2023-05-18,13834.6201171875,16573.33984375,13258.671875,13834.6201171875,#N/A
2023-05-17,13589.259765625,16573.33984375,13258.671875,13589.259765625,#N/A
2023-05-16,13426.009765625,16573.33984375,13258.671875,13426.009765625,#N/A
2023-05-15,13413.509765625,16573.33984375,13258.671875,13413.509765625,#N/A
2023-05-12,13340.1796875,16573.33984375,13258.671875,13340.1796875,#N/A
2023-05-11,13389.7802734375,16573.33984375,13258.671875,13389.7802734375,#N/A
2023-05-10,13347.830078125,16573.33984375,13258.671875,13347.830078125,#N/A
2023-05-09,13201.1103515625,16573.33984375,13258.671875,#N/A,13201.1103515625
2023-05-08,13291.6396484375,16573.33984375,13258.671875,13291.6396484375,#N/A
2023-05-05,13259.1298828125,16573.33984375,13258.671875,13259.1298828125,#N/A
2023-05-04,12982.48046875,16573.33984375,13258.671875,#N/A,12982.48046875
2023-05-03,13030.2099609375,16573.33984375,13258.671875,#N/A,13030.2099609375
2023-05-02,13113.66015625,16573.33984375,13258.671875,#N/A,13113.66015625
2023-05-01,13231.4697265625,16573.33984375,13258.671875,#N/A,13231.4697265625
2023-04-28,13245.990234375,16573.33984375,13258.671875,#N/A,13245.990234375
2023-04-27,13160.0302734375,16573.33984375,13258.671875,#N/A,13160.0302734375
2023-04-26,12806.48046875,16573.33984375,13258.671875,#N/A,12806.48046875
2023-04-25,12725.1103515625,16573.33984375,13258.671875,#N/A,12725.1103515625
2023-04-24,12969.759765625,16573.33984375,13258.671875,#N/A,12969.759765625
2023-04-21,13000.76953125,16573.33984375,13258.671875,#N/A,13000.76953125
2023-04-20,12985.98046875,16573.33984375,13258.671875,#N/A,12985.98046875
2023-04-19,13088.7099609375,16573.33984375,13258.671875,#N/A,13088.7099609375
2023-04-18,13091.7900390625,16573.33984375,13258.671875,#N/A,13091.7900390625
2023-04-17,13087.7099609375,16573.33984375,13258.671875,#N/A,13087.7099609375
2023-04-14,13079.51953125,16573.33984375,13258.671875,#N/A,13079.51953125
2023-04-13,13109.3896484375,16573.33984375,13258.671875,#N/A,13109.3896484375
2023-04-12,12848.349609375,16573.33984375,13258.671875,#N/A,12848.349609375
2023-04-11,12964.150390625,16573.33984375,13258.671875,#N/A,12964.150390625
2023-04-10,13051.23046875,16573.33984375,13258.671875,#N/A,13051.23046875
2023-04-06,13062.599609375,16573.33984375,13258.671875,#N/A,13062.599609375
2023-04-05,12967.2001953125,16573.33984375,13258.671875,#N/A,12967.2001953125
2023-04-04,13100.080078125,16573.33984375,13258.671875,#N/A,13100.080078125
2023-04-03,13148.349609375,16573.33984375,13258.671875,#N/A,13148.349609375
2023-03-31,13181.349609375,16573.33984375,13258.671875,#N/A,13181.349609375
2023-03-30,12963.1396484375,16573.33984375,13258.671875,#N/A,12963.1396484375
2023-03-29,12846.0302734375,16573.33984375,13258.671875,#N/A,12846.0302734375
2023-03-28,12610.5703125,16573.33984375,13258.671875,#N/A,12610.5703125
2023-03-27,12673.0703125,16573.33984375,13258.671875,#N/A,12673.0703125
2023-03-24,12767.0498046875,16573.33984375,13258.671875,#N/A,12767.0498046875
2023-03-23,12729.23046875,16573.33984375,13258.671875,#N/A,12729.23046875
2023-03-22,12567.150390625,16573.33984375,13258.671875,#N/A,12567.150390625
2023-03-21,12741.4404296875,16573.33984375,13258.671875,#N/A,12741.4404296875
2023-03-20,12562.6103515625,16573.33984375,13258.671875,#N/A,12562.6103515625
2023-03-17,12519.8798828125,16573.33984375,13258.671875,#N/A,12519.8798828125
2023-03-16,12581.3896484375,16573.33984375,13258.671875,#N/A,12581.3896484375
2023-03-15,12251.3203125,16573.33984375,13258.671875,#N/A,12251.3203125
2023-03-14,12199.7900390625,16573.33984375,13258.671875,#N/A,12199.7900390625
2023-03-13,11923.169921875,16573.33984375,13258.671875,#N/A,11923.169921875
2023-03-10,11830.2802734375,16573.33984375,13258.671875,#N/A,11830.2802734375
2023-03-09,11995.8798828125,16573.33984375,13258.671875,#N/A,11995.8798828125
2023-03-08,12215.330078125,16573.33984375,13258.671875,#N/A,12215.330078125
2023-03-07,12152.169921875,16573.33984375,13258.671875,#N/A,12152.169921875
2023-03-06,12302.48046875,16573.33984375,13258.671875,#N/A,12302.48046875
2023-03-03,12290.8095703125,16573.33984375,13258.671875,#N/A,12290.8095703125
2023-03-02,12044.8701171875,16573.33984375,13258.671875,#N/A,12044.8701171875
2023-03-01,11938.5703125,16573.33984375,13258.671875,#N/A,11938.5703125
2023-02-28,12042.1201171875,16573.33984375,13258.671875,#N/A,12042.1201171875
2023-02-27,12057.7900390625,16573.33984375,13258.671875,#N/A,12057.7900390625
2023-02-24,11969.650390625,16573.33984375,13258.671875,#N/A,11969.650390625
2023-02-23,12180.1396484375,16573.33984375,13258.671875,#N/A,12180.1396484375
2023-02-22,12066.26953125,16573.33984375,13258.671875,#N/A,12066.26953125
2023-02-21,12060.2998046875,16573.33984375,13258.671875,#N/A,12060.2998046875
2023-02-17,12358.1796875,16573.33984375,13258.671875,#N/A,12358.1796875
2023-02-16,12442.48046875,16573.33984375,13258.671875,#N/A,12442.48046875
2023-02-15,12687.8896484375,16573.33984375,13258.671875,#N/A,12687.8896484375
2023-02-14,12590.8896484375,16573.33984375,13258.671875,#N/A,12590.8896484375
