Date,BRENT
2007-10-01,93.8499984741211
2008-01-01,100.30000305175781
2008-04-01,139.8300018310547
2008-07-01,98.16999816894531
2008-10-01,45.59000015258789
2009-01-01,49.22999954223633
2009-04-01,69.30000305175781
2009-07-01,69.06999969482422
2009-10-01,77.93000030517578
2010-01-01,82.69999694824219
2010-04-01,75.01000213623047
2010-07-01,82.30999755859375
2010-10-01,94.75
2011-01-01,117.36000061035156
2011-04-01,112.4800033569336
2011-07-01,102.76000213623047
2011-10-01,107.37999725341797
2012-10-01,111.11000061035156
2013-01-01,110.0199966430664
2013-04-01,102.16000366210938
2013-07-01,108.37000274658203
2013-10-01,110.80000305175781
2014-01-01,107.76000213623047
2014-04-01,112.36000061035156
2014-07-01,94.66999816894531
2014-10-01,57.33000183105469
2015-01-01,55.11000061035156
2015-04-01,63.59000015258789
2015-07-01,48.369998931884766
2015-10-01,37.279998779296875
2016-01-01,39.599998474121094
2016-04-01,49.68000030517578
2016-07-01,49.060001373291016
2016-10-01,56.130001068115234
2017-04-01,47.91999816894531
2017-07-01,57.540000915527344
2018-01-01,70.2699966430664
2018-10-01,52.279998779296875
2019-01-01,68.38999938964844
2019-04-01,66.55000305175781
2019-07-01,60.779998779296875
2019-10-01,68.37999725341797
2020-01-01,22.739999771118164
2020-04-01,41.150001525878906
2020-07-01,40.95000076293945
2020-10-01,51.34000015258789
2021-01-01,63.540000915527344
2021-04-01,75.12999725341797
2021-07-01,78.5199966430664
2021-10-01,79.19999694824219
2022-01-01,107.91000366210938
2022-04-01,114.80999755859375
2022-07-01,87.95999908447266
2022-10-01,85.91000366210938
2023-04-01,74.9000015258789
2023-07-01,95.30999755859375
2024-01-01,85.7300033569336
