DATE,IPG326S
1972-01-01,35.0653
1972-02-01,34.9985
1972-03-01,35.4582
1972-04-01,36.4294
1972-05-01,36.9635
1972-06-01,37.2883
1972-07-01,36.9716
1972-08-01,37.745
1972-09-01,37.898
1972-10-01,38.7303
1972-11-01,39.7249
1972-12-01,41.746
1973-01-01,41.4085
1973-02-01,42.1848
1973-03-01,42.7305
1973-04-01,42.629
1973-05-01,42.1987
1973-06-01,41.6098
1973-07-01,42.5395
1973-08-01,41.8501
1973-09-01,42.0592
1973-10-01,41.9353
1973-11-01,42.6612
1973-12-01,42.9532
1974-01-01,42.7727
1974-02-01,42.5904
1974-03-01,42.3998
1974-04-01,41.4939
1974-05-01,41.6391
1974-06-01,42.2472
1974-07-01,41.4781
1974-08-01,41.6439
1974-09-01,40.5682
1974-10-01,39.9406
1974-11-01,37.2922
1974-12-01,34.3143
1975-01-01,33.6733
1975-02-01,31.4012
1975-03-01,30.1803
1975-04-01,31.7097
1975-05-01,33.3192
1975-06-01,34.2684
1975-07-01,35.1988
1975-08-01,36.1612
1975-09-01,36.7004
1975-10-01,36.555
1975-11-01,36.491
1975-12-01,36.8897
1976-01-01,37.2458
1976-02-01,38.2983
1976-03-01,39.1646
1976-04-01,37.6906
1976-05-01,34.5244
1976-06-01,34.379
1976-07-01,34.747
1976-08-01,34.463
1976-09-01,39.2752
1976-10-01,41.648
1976-11-01,41.4577
1976-12-01,42.8065
1977-01-01,42.6993
1977-02-01,42.7906
1977-03-01,43.9511
1977-04-01,44.8162
1977-05-01,44.9864
1977-06-01,45.9632
1977-07-01,45.3986
1977-08-01,45.3814
1977-09-01,45.3479
1977-10-01,45.3687
1977-11-01,45.7003
1977-12-01,45.9887
1978-01-01,45.1099
1978-02-01,44.7327
1978-03-01,45.7832
1978-04-01,46.3545
1978-05-01,47.0766
1978-06-01,47.3836
1978-07-01,47.3523
1978-08-01,47.3104
1978-09-01,47.3852
1978-10-01,47.4331
1978-11-01,47.635
1978-12-01,48.6037
1979-01-01,48.1076
1979-02-01,47.6707
1979-03-01,48.164
1979-04-01,46.453
1979-05-01,46.6131
1979-06-01,45.5218
1979-07-01,46.8776
1979-08-01,45.5505
1979-09-01,45.2766
1979-10-01,45.494
1979-11-01,45.0719
1979-12-01,43.6648
1980-01-01,44.3641
1980-02-01,44.2141
1980-03-01,44.2786
1980-04-01,42.6047
1980-05-01,39.0377
1980-06-01,37.6064
1980-07-01,37.891
1980-08-01,39.1408
1980-09-01,40.485
1980-10-01,41.8125
1980-11-01,42.192
1980-12-01,42.5571
1981-01-01,43.0073
1981-02-01,43.029
1981-03-01,43.2136
1981-04-01,43.3363
1981-05-01,44.3667
1981-06-01,44.1192
1981-07-01,45.0021
1981-08-01,45.0388
1981-09-01,44.7743
1981-10-01,44.2704
1981-11-01,43.6749
1981-12-01,41.6603
1982-01-01,41.6236
1982-02-01,43.5455
1982-03-01,43.2153
1982-04-01,43.1187
1982-05-01,43.7697
1982-06-01,43.7682
1982-07-01,43.0324
1982-08-01,43.4099
1982-09-01,43.4047
1982-10-01,42.4252
1982-11-01,42.4563
1982-12-01,42.8933
1983-01-01,43.6793
1983-02-01,43.2044
1983-03-01,44.5228
1983-04-01,45.7763
1983-05-01,46.0655
1983-06-01,46.2184
1983-07-01,46.8864
1983-08-01,47.7948
1983-09-01,48.6637
1983-10-01,49.0842
1983-11-01,49.4967
1983-12-01,50.5043
1984-01-01,51.1919
1984-02-01,51.6426
1984-03-01,52.2454
1984-04-01,52.738
1984-05-01,53.8221
1984-06-01,55.1194
1984-07-01,55.0103
1984-08-01,55.0215
1984-09-01,55.275
1984-10-01,55.4055
1984-11-01,55.7442
1984-12-01,56.078
1985-01-01,56.1419
1985-02-01,55.8032
1985-03-01,56.0469
1985-04-01,56.1368
1985-05-01,55.8619
1985-06-01,55.4859
1985-07-01,55.0005
1985-08-01,56.351
1985-09-01,57.0821
1985-10-01,56.8076
1985-11-01,56.8691
1985-12-01,57.1125
1986-01-01,57.5453
1986-02-01,57.5147
1986-03-01,57.8298
1986-04-01,56.7746
1986-05-01,57.2473
1986-06-01,57.2951
1986-07-01,57.9429
1986-08-01,58.8129
1986-09-01,59.3575
1986-10-01,60.1577
1986-11-01,60.8789
1986-12-01,61.6427
1987-01-01,61.9159
1987-02-01,63.0485
1987-03-01,63.4133
1987-04-01,64.0439
1987-05-01,65.3521
1987-06-01,64.5771
1987-07-01,65.3908
1987-08-01,65.1254
1987-09-01,65.4767
1987-10-01,66.2102
1987-11-01,66.9377
1987-12-01,67.2267
1988-01-01,66.7174
1988-02-01,66.5996
1988-03-01,66.9357
1988-04-01,67.531
1988-05-01,67.401
1988-06-01,67.6251
1988-07-01,67.5882
1988-08-01,67.5553
1988-09-01,67.9949
1988-10-01,68.4705
1988-11-01,69.2294
1988-12-01,69.4483
1989-01-01,70.0957
1989-02-01,70.3967
1989-03-01,70.1417
1989-04-01,70.5916
1989-05-01,70.1522
1989-06-01,69.9872
1989-07-01,69.6324
1989-08-01,69.8487
1989-09-01,70.0146
1989-10-01,70.0764
1989-11-01,70.1545
1989-12-01,69.9926
1990-01-01,70.6104
1990-02-01,70.8938
1990-03-01,71.8426
1990-04-01,71.7738
1990-05-01,72.0932
1990-06-01,73.2009
1990-07-01,72.5922
1990-08-01,72.8305
1990-09-01,73.4014
1990-10-01,72.936
1990-11-01,71.4231
1990-12-01,70.9679
1991-01-01,70.6347
1991-02-01,70.3184
1991-03-01,68.698
1991-04-01,69.312
1991-05-01,70.1349
1991-06-01,70.9038
1991-07-01,70.6598
1991-08-01,72.19
1991-09-01,72.9147
1991-10-01,73.1861
1991-11-01,72.867
1991-12-01,73.179
1992-01-01,73.2703
1992-02-01,74.0773
1992-03-01,75.0387
1992-04-01,75.5883
1992-05-01,76.2788
1992-06-01,76.8389
1992-07-01,77.8215
1992-08-01,78.0759
1992-09-01,77.7279
1992-10-01,78.0486
1992-11-01,78.6243
1992-12-01,78.9884
1993-01-01,79.8904
1993-02-01,80.3281
1993-03-01,80.0591
1993-04-01,80.9489
1993-05-01,81.665
1993-06-01,81.6761
1993-07-01,82.6796
1993-08-01,83.1892
1993-09-01,82.9201
1993-10-01,83.4272
1993-11-01,84.0647
1993-12-01,84.9626
1994-01-01,85.7257
1994-02-01,85.2139
1994-03-01,87.2294
1994-04-01,88.111
1994-05-01,88.3344
1994-06-01,89.1372
1994-07-01,89.5735
1994-08-01,89.2353
1994-09-01,89.7814
1994-10-01,91.1537
1994-11-01,91.7181
1994-12-01,92.5005
1995-01-01,92.4495
1995-02-01,92.249
1995-03-01,91.2992
1995-04-01,91.6385
1995-05-01,90.7077
1995-06-01,90.2834
1995-07-01,89.2826
1995-08-01,90.7013
1995-09-01,91.4982
1995-10-01,91.696
1995-11-01,91.8216
1995-12-01,91.3584
1996-01-01,91.5789
1996-02-01,91.6918
1996-03-01,92.4102
1996-04-01,91.9459
1996-05-01,93.3857
1996-06-01,94.0755
1996-07-01,94.4342
1996-08-01,95.64
1996-09-01,96.3946
1996-10-01,96.3447
1996-11-01,96.1497
1996-12-01,97.0575
1997-01-01,96.7658
1997-02-01,98.4323
1997-03-01,99.314
1997-04-01,99.0298
1997-05-01,99.0716
1997-06-01,99.5116
1997-07-01,100.0099
1997-08-01,101.41
1997-09-01,100.825
1997-10-01,101.0765
1997-11-01,102.6521
1997-12-01,102.7404
1998-01-01,102.6273
1998-02-01,102.8587
1998-03-01,102.964
1998-04-01,102.6825
1998-05-01,103.4948
1998-06-01,103.0106
1998-07-01,102.7225
1998-08-01,103.5072
1998-09-01,103.7557
1998-10-01,104.4875
1998-11-01,105.8534
1998-12-01,106.112
1999-01-01,105.8937
1999-02-01,106.5996
1999-03-01,107.1815
1999-04-01,107.9737
1999-05-01,109.0282
1999-06-01,108.6958
1999-07-01,109.342
1999-08-01,109.9936
1999-09-01,109.5083
1999-10-01,111.317
1999-11-01,111.7652
1999-12-01,112.5338
2000-01-01,112.7659
2000-02-01,112.0668
2000-03-01,111.0418
2000-04-01,112.7336
2000-05-01,111.3808
2000-06-01,111.0446
2000-07-01,111.2786
2000-08-01,109.3579
2000-09-01,109.7423
2000-10-01,108.9322
2000-11-01,107.234
2000-12-01,106.1576
2001-01-01,106.7986
2001-02-01,105.3717
2001-03-01,104.3518
2001-04-01,104.5522
2001-05-01,103.6537
2001-06-01,103.767
2001-07-01,104.1831
2001-08-01,103.2935
2001-09-01,103.4308
2001-10-01,102.875
2001-11-01,102.0438
2001-12-01,102.9673
2002-01-01,103.6257
2002-02-01,104.7495
2002-03-01,106.7241
2002-04-01,107.0028
2002-05-01,107.6978
2002-06-01,108.7899
2002-07-01,109.1086
2002-08-01,109.1014
2002-09-01,109.0316
2002-10-01,108.954
2002-11-01,108.542
2002-12-01,108.336
2003-01-01,108.524
2003-02-01,108.568
2003-03-01,108.5282
2003-04-01,106.8707
2003-05-01,107.5044
2003-06-01,106.7301
2003-07-01,106.4885
2003-08-01,107.4594
2003-09-01,107.4284
2003-10-01,107.9828
2003-11-01,108.5745
2003-12-01,107.6105
2004-01-01,107.7978
2004-02-01,108.4307
2004-03-01,108.5655
2004-04-01,108.6888
2004-05-01,110.1569
2004-06-01,109.6868
2004-07-01,109.3416
2004-08-01,109.1668
2004-09-01,108.4769
2004-10-01,109.8745
2004-11-01,108.6694
2004-12-01,109.6534
2005-01-01,110.2014
2005-02-01,109.6596
2005-03-01,109.031
2005-04-01,109.1852
2005-05-01,108.496
2005-06-01,108.5847
2005-07-01,108.236
2005-08-01,109.7142
2005-09-01,111.5862
2005-10-01,111.6456
2005-11-01,112.5418
2005-12-01,113.5542
2006-01-01,113.171
2006-02-01,112.9036
2006-03-01,113.1261
2006-04-01,113.2973
2006-05-01,111.9954
2006-06-01,111.1753
2006-07-01,111.3785
2006-08-01,110.3033
2006-09-01,109.8483
2006-10-01,108.432
2006-11-01,106.6619
2006-12-01,108.2764
2007-01-01,109.1066
2007-02-01,107.0856
2007-03-01,107.6908
2007-04-01,108.2999
2007-05-01,108.1774
2007-06-01,108.6499
