Date,TLT,SHY,LQD,JNK,HYG
2026-01-01,87.93000030517578,82.83000183105469,110.63999938964844,,81.0
2025-10-01,85.90274810791016,81.8040771484375,108.55931091308594,97.69000244140625,79.09986877441406
2025-07-01,87.0882339477539,81.16089630126953,108.59123992919922,95.05574798583984,78.50289916992188
2025-04-01,85.05806732177734,80.27191925048828,105.55476379394531,93.34282684326172,76.84243774414062
2025-01-01,87.15128326416016,79.6354751586914,103.8950424194336,90.2951431274414,74.47683715820312
2024-10-01,82.45147705078125,77.86542510986328,100.68709564208984,89.94558715820312,72.81219482421875
2024-07-01,91.72093200683594,78.18262481689453,105.33512878417969,88.7010498046875,73.21200561523438
2024-04-01,84.94009399414062,76.02642822265625,98.72603607177734,86.73802947998047,69.28355407714844
2024-01-01,87.0141830444336,75.70063781738281,99.66535949707031,83.1209487915039,69.0739974975586
2023-10-01,89.76019287109375,75.06279754638672,99.75933837890625,81.97175598144531,67.40494537353516
2023-07-01,79.83246612548828,73.5156021118164,91.03636932373047,78.9477767944336,63.26457595825195
2023-04-01,91.94790649414062,73.10672760009766,95.5617446899414,77.44906616210938,63.549903869628906
2023-01-01,94.53489685058594,73.79492950439453,96.22281646728516,74.89028930664062,63.26361083984375
2022-10-01,87.63399505615234,72.3736801147461,91.39680480957031,74.06763458251953,60.5426025390625
2022-07-01,89.64684295654297,72.17579650878906,88.11457061767578,74.03974151611328,57.925331115722656
2022-04-01,100.0125503540039,73.45188903808594,93.99578094482422,72.27903747558594,59.02437210083008
2022-01-01,114.68474578857422,73.90686798095703,102.9087142944336,76.64868927001953,65.50558471679688
2021-10-01,128.04615783691406,75.76918029785156,111.90747833251953,80.1871109008789,68.3536605834961
2021-07-01,124.23027038574219,76.27587890625,111.73275756835938,81.27718353271484,68.06890869140625
2021-04-01,123.7266845703125,76.24675750732422,112.19108581542969,82.81649780273438,67.80919647216797
2021-01-01,115.82435607910156,76.28044128417969,108.1579818725586,81.11727905273438,66.6637191772461
2020-10-01,134.3148651123047,76.26824951171875,113.92383575439453,79.6161117553711,65.65290832519531
2020-07-01,138.55030822753906,76.24197387695312,110.37006378173828,78.15313720703125,62.32893371582031
2020-04-01,138.56011962890625,76.11198425292969,109.3817138671875,75.78823852539062,59.821563720703125
2020-01-01,139.00265502929688,75.93305206298828,99.92140197753906,72.02702331542969,56.00209045410156
2019-10-01,113.37993621826172,73.66947937011719,102.42156219482422,74.55677032470703,62.90614318847656
2019-07-01,119.05784606933594,73.44208526611328,101.18640899658203,74.50494384765625,61.55402755737305
2019-04-01,109.81281280517578,72.98226928710938,97.82913208007812,73.78897094726562,60.7557373046875
2019-01-01,104.09022521972656,72.14989471435547,93.08072662353516,70.9635009765625,59.71829605102539
2018-10-01,99.10177612304688,71.25323486328125,87.09295654296875,70.5474624633789,54.97232437133789
2018-07-01,95.000732421875,70.46299743652344,87.92670440673828,67.66719818115234,57.83149719238281
2018-04-01,97.9512939453125,70.4271240234375,86.87922668457031,69.17488098144531,56.195613861083984
2018-01-01,97.69538879394531,70.44230651855469,88.52938842773438,67.54315948486328,56.1054801940918
2017-10-01,100.83110809326172,70.4150619506836,90.75261688232422,67.75347900390625,56.222198486328125
2017-07-01,98.53997802734375,70.74298095703125,89.79200744628906,68.21287536621094,56.47219467163086
2017-04-01,98.20199584960938,70.62264251708984,88.54383850097656,67.80967712402344,55.52241134643555
2017-01-01,94.35470581054688,70.55999755859375,86.16632080078125,67.1005630493164,54.659271240234375
2016-10-01,92.34605407714844,70.3260726928711,84.7214126586914,65.82372283935547,53.000877380371094
2016-07-01,106.01126098632812,70.69198608398438,88.35905456542969,62.90694808959961,52.72015380859375
2016-04-01,106.42800903320312,70.7987289428711,87.31533813476562,62.640663146972656,50.460208892822266
2016-01-01,99.6973876953125,70.481689453125,84.03164672851562,59.11860656738281,48.17361068725586
2015-10-01,91.26551055908203,69.79017639160156,79.7170181274414,55.189674377441406,46.60264587402344
2015-07-01,92.89556884765625,70.21526336669922,80.4753646850586,57.49752426147461,47.52777862548828
2015-04-01,87.76946258544922,70.01795196533203,79.55994415283203,59.31624221801758,49.99996566772461
2015-01-01,97.26862335205078,69.9815902709961,83.22794342041016,62.27732849121094,50.595333099365234
2014-10-01,92.85069274902344,69.52750396728516,80.74929809570312,61.959503173828125,49.16313171386719
2014-07-01,85.09523010253906,69.51112365722656,79.27255249023438,60.7900505065918,49.7703971862793
2014-04-01,82.45569610595703,69.4987564086914,79.28050994873047,62.651893615722656,50.826229095458984
2014-01-01,78.85174560546875,69.3746566772461,77.27716827392578,61.99163055419922,49.8995475769043
2013-10-01,72.77507019042969,69.2540512084961,74.5011215209961,61.08930969238281,48.15043258666992
2013-07-01,75.45594024658203,69.28427124023438,73.36356353759766,59.042137145996094,46.74871063232422
2013-04-01,77.7982406616211,69.0859375,72.7814712524414,56.61748123168945,45.689327239990234
2013-01-01,82.59347534179688,69.20970916748047,76.3075180053711,57.02928161621094,46.927303314208984
2012-10-01,84.46183013916016,69.11711883544922,76.2940673828125,56.566566467285156,45.694557189941406
2012-07-01,86.02922058105469,69.12044525146484,76.0439682006836,55.47670364379883,44.43099594116211
2012-04-01,86.09735870361328,68.94381713867188,72.69012451171875,53.92172622680664,43.16876983642578
2012-01-01,76.79801177978516,68.84912872314453,70.99407958984375,50.26729965209961,42.41090393066406
2011-10-01,82.10091400146484,68.84855651855469,68.86320495605469,51.59998321533203,40.784400939941406
2011-07-01,81.00296783447266,68.76207733154297,67.22068786621094,47.82793045043945,37.067989349365234
2011-04-01,62.33937072753906,68.38046264648438,65.1513671875,48.06837844848633,40.1118278503418
2011-01-01,60.624671936035156,67.8300552368164,63.50545120239258,49.713985443115234,39.886863708496094
2010-10-01,61.086387634277344,67.8034439086914,62.66604232788086,47.83904266357422,38.147674560546875
2010-07-01,67.84820556640625,67.94539642333984,64.58696746826172,45.6984748840332,37.09392547607422
2010-04-01,64.74173736572266,67.55862426757812,61.15034103393555,43.587890625,34.338985443115234
2010-01-01,56.56722640991211,66.82901763916016,59.12769317626953,41.294036865234375,35.20480728149414
2009-10-01,56.0754280090332,65.74403381347656,57.21411895751953,41.21449279785156,33.94801330566406
2009-07-01,60.94911193847656,66.31265258789062,57.796722412109375,39.29332733154297,32.51095962524414
2009-04-01,57.89095687866211,65.73145294189453,53.499046325683594,36.47587585449219,29.154150009155273
2009-01-01,64.35392761230469,66.00061798095703,49.7099609375,33.39426803588867,24.287399291992188
2008-10-01,71.6645278930664,65.31181335449219,52.69112777709961,26.049850463867188,26.27471351623535
2008-07-01,56.355979919433594,63.905799865722656,45.922489166259766,25.37905502319336,27.76266860961914
