Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,1.39,1.55,
advertising-and-marketing-1,3 Months,-5.26,9.68,
advertising-and-marketing-1,YTD,-25.04,10.75,
advertising-and-marketing-1,1 Year,-32.48,16.9,
advertising-and-marketing-1,3 Years,-22.14,65.53,
advertising-and-marketing-1,5 Years,-25.91,93.67,
advertising-and-marketing-1,PE (F1),,19.93,9.28
advertising-and-marketing-1,PEG (Ratio),,2.37,1.58
advertising-and-marketing-1,Proj EPS Growth,,6.86%,13.15%
advertising-and-marketing-1,Hist EPS Growth,,9.13%,16.09%
advertising-and-marketing-1,Net Margin,,12.37%,-5.30%
advertising-and-marketing-1,Hist Sales Growth,,7.91%,3.26%
advertising-and-marketing-1,Hist Dividend Growth,,3.89%,0.00%
advertising-and-marketing-1,Beta,,1.01,1.33
advertising-and-marketing-1,ROE,,17.03,-3.94
advertising-and-marketing-1,ROA,,6.85,-2.62
advertising-and-marketing-1,ROI,,11.53,-5.33
advertising-and-marketing-1,Debt-to-Equity,,0.58,0.04
advertising-and-marketing-1,Current Ratio,,1.21,1.07
advertising-and-marketing-1,Cash Flow ($/share),,2785.00,-0.33
advertising-and-marketing-1,Price to Book,,3.89,1.26
advertising-and-marketing-1,Price To Sales,,3.06,0.50
advertising-and-marketing-1,Dividend Yield,,1.49%,0.00%
aerospace-defense-2,1 Month,1.92,1.55,
aerospace-defense-2,3 Months,8.7,9.68,
aerospace-defense-2,YTD,27.83,10.75,
aerospace-defense-2,1 Year,11.83,16.9,
aerospace-defense-2,3 Years,25.45,65.53,
aerospace-defense-2,5 Years,45.94,93.67,
aerospace-defense-2,PE (F1),,19.93,26.43
aerospace-defense-2,PEG (Ratio),,2.37,1.99
aerospace-defense-2,Proj EPS Growth,,6.86%,18.87%
aerospace-defense-2,Hist EPS Growth,,9.13%,12.27%
aerospace-defense-2,Net Margin,,12.37%,4.92%
aerospace-defense-2,Hist Sales Growth,,7.91%,5.98%
aerospace-defense-2,Hist Dividend Growth,,3.89%,0.00%
aerospace-defense-2,Beta,,1.01,1.28
aerospace-defense-2,ROE,,17.03,11.82
aerospace-defense-2,ROA,,6.85,2.98
aerospace-defense-2,ROI,,11.53,5.72
aerospace-defense-2,Debt-to-Equity,,0.58,0.43
aerospace-defense-2,Current Ratio,,1.21,1.34
aerospace-defense-2,Cash Flow ($/share),,2785.00,3.96
aerospace-defense-2,Price to Book,,3.89,3.53
aerospace-defense-2,Price To Sales,,3.06,2.43
aerospace-defense-2,Dividend Yield,,1.49%,0.00%
aerospace-defense-equipment-3,1 Month,-1.72,1.55,
aerospace-defense-equipment-3,3 Months,7.98,9.68,
aerospace-defense-equipment-3,YTD,24.51,10.75,
aerospace-defense-equipment-3,1 Year,35.27,16.9,
aerospace-defense-equipment-3,3 Years,118.2,65.53,
aerospace-defense-equipment-3,5 Years,103.04,93.67,
aerospace-defense-equipment-3,PE (F1),,19.93,37.53
aerospace-defense-equipment-3,PEG (Ratio),,2.37,2.44
aerospace-defense-equipment-3,Proj EPS Growth,,6.86%,26.44%
aerospace-defense-equipment-3,Hist EPS Growth,,9.13%,16.09%
aerospace-defense-equipment-3,Net Margin,,12.37%,5.67%
aerospace-defense-equipment-3,Hist Sales Growth,,7.91%,14.33%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.89%,0.00%
aerospace-defense-equipment-3,Beta,,1.01,1.07
aerospace-defense-equipment-3,ROE,,17.03,9.86
aerospace-defense-equipment-3,ROA,,6.85,5.40
aerospace-defense-equipment-3,ROI,,11.53,7.88
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.23
aerospace-defense-equipment-3,Current Ratio,,1.21,2.71
aerospace-defense-equipment-3,Cash Flow ($/share),,2785.00,126.50
aerospace-defense-equipment-3,Price to Book,,3.89,4.16
aerospace-defense-equipment-3,Price To Sales,,3.06,3.76
aerospace-defense-equipment-3,Dividend Yield,,1.49%,0.00%
agriculture-operations-4,1 Month,4.33,1.55,
agriculture-operations-4,3 Months,9.14,9.68,
agriculture-operations-4,YTD,14.94,10.75,
agriculture-operations-4,1 Year,4.31,16.9,
agriculture-operations-4,3 Years,-27.45,65.53,
agriculture-operations-4,5 Years,5.93,93.67,
agriculture-operations-4,PE (F1),,19.93,15.89
agriculture-operations-4,PEG (Ratio),,2.37,1.71
agriculture-operations-4,Proj EPS Growth,,6.86%,8.90%
agriculture-operations-4,Hist EPS Growth,,9.13%,1.81%
agriculture-operations-4,Net Margin,,12.37%,-0.23%
agriculture-operations-4,Hist Sales Growth,,7.91%,3.47%
agriculture-operations-4,Hist Dividend Growth,,3.89%,0.00%
agriculture-operations-4,Beta,,1.01,0.65
agriculture-operations-4,ROE,,17.03,-1.64
agriculture-operations-4,ROA,,6.85,-0.30
agriculture-operations-4,ROI,,11.53,-0.69
agriculture-operations-4,Debt-to-Equity,,0.58,0.22
agriculture-operations-4,Current Ratio,,1.21,1.49
agriculture-operations-4,Cash Flow ($/share),,2785.00,0.46
agriculture-operations-4,Price to Book,,3.89,1.32
agriculture-operations-4,Price To Sales,,3.06,0.67
agriculture-operations-4,Dividend Yield,,1.49%,0.00%
agriculture-products-275,1 Month,9.55,1.55,
agriculture-products-275,3 Months,11.81,9.68,
agriculture-products-275,YTD,8.15,10.75,
agriculture-products-275,1 Year,-3.24,16.9,
agriculture-products-275,3 Years,-2.87,65.53,
agriculture-products-275,5 Years,75.39,93.67,
agriculture-products-275,PE (F1),,19.93,19.66
agriculture-products-275,PEG (Ratio),,2.37,6.29
agriculture-products-275,Proj EPS Growth,,6.86%,-30.25%
agriculture-products-275,Hist EPS Growth,,9.13%,61.17%
agriculture-products-275,Net Margin,,12.37%,0.70%
agriculture-products-275,Hist Sales Growth,,7.91%,3.32%
agriculture-products-275,Hist Dividend Growth,,3.89%,0.00%
agriculture-products-275,Beta,,1.01,0.59
agriculture-products-275,ROE,,17.03,7.22
agriculture-products-275,ROA,,6.85,3.06
agriculture-products-275,ROI,,11.53,5.05
